timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,466.3,466.4,465.5,465.9,84.76,39492.683,466.38,466.45,465.56,465.9,466.5,466.63,465.75,466.03,-0.00002429,-0.00012159,-0.00037548,-0.00037548,-0.12999999999999545,-0.0002789519987983509
1775001900000,2026-04-01T00:05:00Z,465.9,466,465.5,465.5,118.12,55007.283,465.9,466,465.5,465.5,466.03,466.21,465.71,465.71,-0.00037548,-0.00022228,-0.00024246,-0.00022228,-0.20999999999997954,-0.0004509243950097261
1775002200000,2026-04-01T00:10:00Z,465.5,465.5,464.8,464.9,75.73,35213.73,465.5,465.5,464.8,464.92,465.71,465.71,465.1,465.15,-0.00022228,-0.00021237,-0.00026105,-0.00021237,-0.25,-0.0005374610340750296
1775002500000,2026-04-01T00:15:00Z,464.9,465.9,464.9,465.6,78.56,36568.189,464.92,465.9,464.91,465.6,465.15,466.1,465.15,465.71,-0.00021237,-0.00002586,-0.00029872,-0.00029872,-0.1099999999999568,-0.0002361984926240725
1775002800000,2026-04-01T00:20:00Z,465.6,465.7,464.1,464.2,144.55,67217.732,465.6,465.7,464.21,464.31,465.71,465.88,464.48,464.56,-0.00029872,-0.00023548,-0.00024021,-0.00023548,-0.36000000000001364,-0.0007749268124677408
1775003100000,2026-04-01T00:25:00Z,464.2,464.4,463.4,463.9,382.03,177140.812,464.31,464.42,463.64,463.99,464.56,464.68,463.89,464.21,-0.00023548,-0.00003682,-0.00029715,-0.00003682,-0.3100000000000023,-0.000667801210658974
1775003400000,2026-04-01T00:30:00Z,463.9,464,463.2,464,107.67,49914.238,463.99,464.08,463.27,464.08,464.21,464.24,463.42,464.24,-0.00003682,0,0,0,-0.2400000000000091,-0.0005169739789764111
1775003700000,2026-04-01T00:35:00Z,464,465.8,464,465.6,294.02,136841.232,464.08,465.8,464.02,465.62,464.24,465.79,464.18,465.76,0,-0.00015041,-0.00026855,-0.00026855,-0.15999999999996817,-0.0003435245620061151
1775004000000,2026-04-01T00:40:00Z,465.6,465.6,464.8,464.9,52.18,24274.449,465.62,465.62,464.84,464.99,465.76,465.76,465,465.12,-0.00026855,0,0,0,-0.22000000000002728,-0.0004729962160303304
1775004300000,2026-04-01T00:45:00Z,464.9,465.4,464.8,465.2,156.86,72963.671,464.99,465.46,464.86,465.2,465.12,465.62,465.03,465.35,0,-0.00010746,-0.00012864,-0.00012864,-0.1500000000000341,-0.0003223380251424392
1775004600000,2026-04-01T00:50:00Z,465.2,465.8,465.2,465.7,152.23,70854.163,465.2,465.8,465.2,465.72,465.35,465.96,465.34,465.88,-0.00012864,-0.00000535,-0.00009651,-0.00000535,-0.18000000000000682,-0.00038636558770500305
1775004900000,2026-04-01T00:55:00Z,465.7,465.9,465.2,465.3,76.91,35814.696,465.72,465.9,465.26,465.3,465.88,466.04,465.43,465.48,-0.00000535,-0.000136,-0.00037097,-0.00037097,-0.18000000000000682,-0.0003866976024748793
1775005200000,2026-04-01T01:00:00Z,465.3,465.5,464,464.5,54.63,25388.721,465.3,465.5,464.06,464.52,465.48,465.67,464.27,464.63,-0.00037097,0,0,0,-0.12999999999999545,-0.00027979252308287336
1775005500000,2026-04-01T01:05:00Z,464.5,464.6,463.5,463.5,102.63,47622.39,464.52,464.61,463.58,463.58,464.63,464.71,463.77,463.79,0,-0.00017681,-0.00023833,-0.00023833,-0.29000000000002046,-0.0006252829944587431
1775005800000,2026-04-01T01:10:00Z,463.5,464,463.3,463.7,54.69,25359.293,463.58,464.07,463.43,463.7,463.79,464.23,463.59,463.86,-0.00023833,-0.00013337,-0.00023683,-0.00023683,-0.160000000000025,-0.00034493166041483424
1775006100000,2026-04-01T01:15:00Z,463.7,463.7,462.9,462.9,204.89,94910.06,463.7,463.7,462.93,462.95,463.86,463.86,463.22,463.26,-0.00023683,-0.00031662,-0.00052891,-0.00052891,-0.36000000000001364,-0.0007771014117342608
1775006400000,2026-04-01T01:20:00Z,462.9,463.1,461.8,462.4,771.66,356680.989,462.95,463.1,461.95,462.4,463.26,463.36,462.31,462.56,-0.00052891,-0.00035057,-0.0004031,-0.0004031,-0.160000000000025,-0.0003459010722933782
1775006700000,2026-04-01T01:25:00Z,462.4,463.1,462.1,462.1,70.82,32756.76,462.4,463.1,462.18,462.27,462.56,463.12,462.46,462.55,-0.0004031,-0.00042991,-0.00049389,-0.00042991,-0.44999999999998863,-0.0009728677980758591
1775007000000,2026-04-01T01:30:00Z,462.1,462.9,461.2,461.7,275.82,127429.902,462.27,462.9,461.56,461.7,462.55,462.93,461.74,461.82,-0.00042991,-0.00028745,-0.00043472,-0.00043472,-0.12000000000000455,-0.0002598414966870308
1775007300000,2026-04-01T01:35:00Z,461.7,462,461.1,461.4,110.61,51035.074,461.7,462,461.1,461.42,461.82,462.23,461.34,461.68,-0.00043472,-0.00045816,-0.00048924,-0.00048924,-0.28000000000002956,-0.0006064806792584247
1775007600000,2026-04-01T01:40:00Z,461.4,462.2,461.3,462.1,89.85,41502.396,461.42,462.2,461.37,462.13,461.68,462.37,461.64,462.36,-0.00048924,-0.00010397,-0.00029815,-0.00029815,-0.2599999999999909,-0.0005623323816938985
1775007900000,2026-04-01T01:45:00Z,462.1,462.6,462,462.4,456.99,211269.875,462.13,462.6,462.01,462.4,462.36,462.69,462.22,462.62,-0.00029815,-0.00043233,-0.00051876,-0.00051876,-0.22000000000002728,-0.00047555228913585075
