timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,0.5136,0.5136,0.5126,0.5131,88072.3,45184.75852,0.5137,0.5137,0.5126,0.5131,0.514,0.514,0.513,0.5132,0,-0.00096266,-0.00140383,-0.00140383,-9.999999999998899e-05,-0.0001948558067030183
1725149100000,2024-09-01T00:05:00Z,0.5131,0.5137,0.513,0.5134,32690.7,16783.43871,0.5131,0.5137,0.513,0.5137,0.5132,0.514,0.5132,0.5139,-0.00140383,0.00024616,0,0,-0.000500000000000056,-0.0009729519361744618
1725149400000,2024-09-01T00:10:00Z,0.5134,0.5141,0.5133,0.5139,84121.7,43228.49855,0.5137,0.5141,0.5133,0.5141,0.5139,0.5142,0.5134,0.5142,0,0.00043375,0,0.00043375,-0.00029999999999996696,-0.0005834305717618961
1725149700000,2024-09-01T00:15:00Z,0.5139,0.5141,0.5132,0.5132,30618.3,15726.98346,0.5141,0.5145,0.5132,0.5132,0.5142,0.5147,0.5133,0.5133,0.00043375,-0.00044572,-0.00072185,-0.00044572,-9.999999999998899e-05,-0.00019481784531460937
1725150000000,2024-09-01T00:20:00Z,0.5132,0.5132,0.5121,0.5121,53307,27313.77927,0.5132,0.5135,0.5121,0.5121,0.5133,0.5138,0.5123,0.5123,-0.00044572,0,0,0,-0.00019999999999997797,-0.00039039625219593595
1725150300000,2024-09-01T00:25:00Z,0.5121,0.5121,0.5114,0.5117,100194.4,51254.14436,0.5121,0.5125,0.5116,0.5117,0.5123,0.5128,0.512,0.5127,0,-0.00140747,-0.00165265,-0.00165265,-0.0010000000000000009,-0.0019504583577140643
1725150600000,2024-09-01T00:30:00Z,0.5117,0.5122,0.5114,0.5122,34106.5,17457.39689,0.5117,0.5122,0.5114,0.5122,0.5127,0.5127,0.5119,0.5122,-0.00165265,-0.00118097,-0.0014877,-0.0014877,0.0,0.0
1725150900000,2024-09-01T00:35:00Z,0.5122,0.5129,0.512,0.5127,34475.2,17670.74435,0.5122,0.513,0.512,0.5127,0.5122,0.5135,0.5122,0.5131,-0.0014877,-0.00039005,-0.00136329,-0.00136329,-0.00039999999999995595,-0.0007795751315532176
1725151200000,2024-09-01T00:40:00Z,0.5127,0.5134,0.5126,0.5126,20526.7,10531.85538,0.5127,0.5136,0.5125,0.5126,0.5131,0.514,0.5125,0.513,-0.00136329,-0.00004351,-0.00079943,-0.00079943,-0.00040000000000006697,-0.0007797270955166997
1725151500000,2024-09-01T00:45:00Z,0.5126,0.5127,0.5123,0.5124,27694.8,14194.71776,0.5126,0.5129,0.5123,0.5124,0.513,0.5131,0.5124,0.513,-0.00079943,0,0,0,-0.0006000000000000449,-0.0011695906432749414
1725151800000,2024-09-01T00:50:00Z,0.5124,0.5132,0.5123,0.5129,49025.1,25140.72563,0.5124,0.5135,0.5123,0.5129,0.513,0.5137,0.5125,0.5132,0,-0.0004311,-0.00147414,-0.00147414,-0.00029999999999996696,-0.0005845674201090549
1725152100000,2024-09-01T00:55:00Z,0.5129,0.513,0.512,0.512,22222.3,11386.12033,0.5129,0.5133,0.512,0.512,0.5132,0.5137,0.5122,0.5127,-0.00147414,-0.00085909,-0.00090844,-0.00090844,-0.0007000000000000339,-0.00136532085039991
1725152400000,2024-09-01T01:00:00Z,0.512,0.5124,0.5119,0.5122,20916.2,10713.16007,0.512,0.5125,0.5119,0.5124,0.5127,0.5129,0.5122,0.5122,-0.00090844,0,-0.00106838,-0.00106838,0.0,0.0
1725152700000,2024-09-01T01:05:00Z,0.5122,0.5124,0.5113,0.5115,45832.1,23450.11787,0.5124,0.5125,0.5113,0.5115,0.5122,0.5128,0.5115,0.5115,-0.00106838,-0.00061937,-0.00159516,-0.00061937,0.0,0.0
1725153000000,2024-09-01T01:10:00Z,0.5115,0.5115,0.5106,0.5107,23623,12069.40167,0.5115,0.5115,0.5107,0.511,0.5115,0.5119,0.511,0.511,-0.00061937,-0.00021189,-0.00150234,-0.00150234,-0.00029999999999996696,-0.0005870841487279197
1725153300000,2024-09-01T01:15:00Z,0.5107,0.5108,0.5097,0.5103,73837.6,37677.17259,0.511,0.5111,0.5097,0.5103,0.511,0.5116,0.5101,0.5108,-0.00150234,0,-0.00137151,0,-0.000500000000000056,-0.000978856695379906
1725153600000,2024-09-01T01:20:00Z,0.5103,0.5114,0.5103,0.5107,29793,15217.28678,0.5103,0.5116,0.5103,0.5113,0.5108,0.5118,0.5103,0.5115,0,-0.00037634,-0.00085371,-0.00037634,-0.0007999999999999119,-0.0015640273704788112
1725153900000,2024-09-01T01:25:00Z,0.5107,0.5108,0.5101,0.5102,5539.1,2827.18408,0.5113,0.5113,0.5101,0.5105,0.5115,0.5115,0.5102,0.5103,-0.00037634,-0.00034457,-0.00042872,-0.00034457,-9.999999999998899e-05,-0.00019596315892610031
1725154200000,2024-09-01T01:30:00Z,0.5102,0.5104,0.5096,0.5097,20754.6,10583.87115,0.5105,0.5105,0.5097,0.5097,0.5103,0.5108,0.5101,0.5101,-0.00034457,0,0,0,-0.00039999999999995595,-0.0007841599686335149
1725154500000,2024-09-01T01:35:00Z,0.5097,0.5101,0.509,0.509,65347.4,33291.72492,0.5097,0.5102,0.509,0.509,0.5101,0.5106,0.5092,0.5093,0,-0.00123517,-0.00129821,-0.00129821,-0.00029999999999996696,-0.0005890437855879972
1725154800000,2024-09-01T01:40:00Z,0.509,0.5098,0.5088,0.5098,75286.2,38341.52594,0.509,0.5098,0.5088,0.5095,0.5093,0.51,0.5091,0.51,-0.00129821,0.00003394,0,0.00003394,-0.00019999999999997797,-0.0003921568627450548
1725155100000,2024-09-01T01:45:00Z,0.5098,0.5098,0.5088,0.5088,26355.6,13419.39433,0.5095,0.5098,0.5089,0.5093,0.51,0.51,0.5091,0.5096,0.00003394,0,-0.00074851,-0.00074851,-0.0008000000000000229,-0.0015698587127159003
1725155400000,2024-09-01T01:50:00Z,0.5088,0.509,0.5078,0.5079,36473.2,18534.59264,0.5093,0.5093,0.5078,0.5079,0.5096,0.5096,0.5081,0.5086,-0.00074851,0,-0.00019393,-0.00019393,-0.0007000000000000339,-0.0013763271726308177
1725155700000,2024-09-01T01:55:00Z,0.5079,0.5079,0.5072,0.5073,33145.5,16821.67915,0.5079,0.5081,0.5072,0.5076,0.5086,0.5086,0.5073,0.5073,-0.00019393,0,0,0,0.0,0.0
1725156000000,2024-09-01T02:00:00Z,0.5073,0.5077,0.5066,0.5068,94640.3,47973.56491,0.5076,0.5078,0.5068,0.5068,0.5073,0.508,0.507,0.507,0,-0.00076471,-0.00084839,-0.00084839,-0.00019999999999997797,-0.0003944773175541972
1725156300000,2024-09-01T02:05:00Z,0.5068,0.507,0.5042,0.5053,654123.3,330401.82464,0.5068,0.5073,0.5042,0.5053,0.507,0.5076,0.5043,0.5057,-0.00084839,-0.00029839,-0.00075252,-0.00029839,-0.00040000000000006697,-0.0007909827961243166
1725156600000,2024-09-01T02:10:00Z,0.5053,0.5066,0.5049,0.5051,134934.6,68236.93236,0.5053,0.5067,0.505,0.5054,0.5057,0.5068,0.5051,0.5056,-0.00029839,-0.00016674,-0.00062069,-0.00062069,-0.000500000000000056,-0.000988924050633022
1725156900000,2024-09-01T02:15:00Z,0.5051,0.5062,0.5049,0.5052,42996.9,21737.61444,0.5054,0.5065,0.5049,0.5056,0.5056,0.5067,0.5051,0.5058,-0.00062069,-0.0001654,-0.0004309,-0.0004309,-0.0006000000000000449,-0.0011862396204034102
1725157200000,2024-09-01T02:20:00Z,0.5052,0.5052,0.5041,0.5042,110808.8,55902.90896,0.5056,0.5056,0.5042,0.5042,0.5058,0.5058,0.5043,0.5049,-0.0004309,0,-0.00036265,0,-0.0007000000000000339,-0.0013864131511191007
