timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,0.0002056,0.0002061,0.0002055,0.0002059,7379100,1519.10056,0.0002058,0.0002061,0.0002057,0.0002059,0.0002064,0.0002064,0.0002062,0.0002063,-0.00193892,-0.00193892,-0.00242365,-0.00242365,-4.000000000000097e-07,-0.0019389238972370806
1696118700000,2023-10-01T00:05:00Z,0.0002059,0.0002059,0.0002055,0.0002056,1571500,323.04714,0.0002059,0.0002059,0.0002056,0.0002057,0.0002063,0.0002064,0.0002061,0.0002062,-0.00242365,-0.0009704,-0.00242248,-0.0009704,-5.999999999999875e-07,-0.0029097963142579414
1696119000000,2023-10-01T00:10:00Z,0.0002056,0.0002059,0.0002056,0.0002056,1119100,230.27452,0.0002057,0.000206,0.0002056,0.000206,0.0002062,0.0002062,0.0002059,0.0002062,-0.0009704,-0.0004852,-0.00048543,-0.0004852,-5.999999999999875e-07,-0.0029097963142579414
1696119300000,2023-10-01T00:15:00Z,0.0002056,0.000206,0.0002056,0.0002056,11405000,2347.07696,0.000206,0.000206,0.0002058,0.0002058,0.0002062,0.0002063,0.0002062,0.0002062,-0.0004852,-0.00048496,-0.00096946,-0.00048496,-5.999999999999875e-07,-0.0029097963142579414
1696119600000,2023-10-01T00:20:00Z,0.0002056,0.0002061,0.0002054,0.0002059,10124500,2081.93758,0.0002058,0.0002061,0.0002057,0.0002059,0.0002062,0.0002063,0.0002061,0.0002061,-0.00048496,0,0,0,-2.0000000000000486e-07,-0.0009704027171276316
1696119900000,2023-10-01T00:25:00Z,0.0002059,0.0002059,0.0002054,0.0002056,4319600,888.38524,0.0002059,0.0002059,0.0002056,0.0002056,0.0002061,0.0002061,0.0002058,0.0002058,0,-0.00048543,-0.0009704,-0.0009704,-1.9999999999997776e-07,-0.0009718172983478026
1696120200000,2023-10-01T00:30:00Z,0.0002056,0.000206,0.0002054,0.0002054,2832000,582.15872,0.0002056,0.000206,0.0002054,0.0002056,0.0002058,0.0002062,0.0002055,0.0002057,-0.0009704,0,0,0,-3.000000000000073e-07,-0.0014584346135148628
1696120500000,2023-10-01T00:35:00Z,0.0002054,0.0002067,0.0002054,0.0002057,10206000,2105.44351,0.0002056,0.0002065,0.0002055,0.0002063,0.0002057,0.0002064,0.0002055,0.0002063,0,0.00097228,0,0,-5.999999999999875e-07,-0.0029083858458554893
1696120800000,2023-10-01T00:40:00Z,0.0002057,0.0002066,0.0002055,0.0002055,17672700,3638.93003,0.0002063,0.0002064,0.000206,0.0002061,0.0002063,0.0002064,0.000206,0.0002061,0,0,0,0,-5.999999999999875e-07,-0.0029112081513827633
1696121100000,2023-10-01T00:45:00Z,0.0002055,0.0002059,0.0002055,0.0002055,11500,2.36713,0.0002061,0.0002061,0.0002056,0.0002057,0.0002061,0.0002061,0.0002057,0.0002058,0,0,0,0,-2.999999999999802e-07,-0.0014577259475217698
1696121400000,2023-10-01T00:50:00Z,0.0002055,0.0002057,0.0002054,0.0002054,894400,183.88068,0.0002057,0.0002059,0.0002055,0.0002056,0.0002058,0.000206,0.0002057,0.0002058,0,0,-0.00048567,0,-3.999999999999826e-07,-0.0019436345966957367
1696121700000,2023-10-01T00:55:00Z,0.0002054,0.0002059,0.0002054,0.0002054,6212500,1277.73901,0.0002056,0.0002059,0.0002056,0.0002057,0.0002058,0.0002059,0.0002058,0.0002059,0,0,0,0,-4.99999999999985e-07,-0.0024283632831470863
