timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,0.000506,0.000506,0.000502,0.000502,50662000,25500.8947,0.000506,0.000506,0.000502,0.000502,0.000506,0.000506,0.000502,0.000502,0,0,0,0,0.0,0.0
1685577900000,2023-06-01T00:05:00Z,0.000502,0.000503,0.000499,0.000499,46886600,23498.6135,0.000502,0.000503,0.000501,0.000501,0.000502,0.000502,0.000501,0.000501,0,0,-0.00199203,-0.00199203,-2.0000000000000486e-06,-0.003992015968063969
1685578200000,2023-06-01T00:10:00Z,0.000499,0.000503,0.000499,0.000502,42755700,21414.0087,0.000501,0.000503,0.000499,0.000503,0.000501,0.000503,0.0005,0.000503,-0.00199203,0,0,0,-1.0000000000000243e-06,-0.001988071570576589
1685578500000,2023-06-01T00:15:00Z,0.000502,0.000506,0.000502,0.000504,18568100,9365.1819,0.000503,0.000504,0.000503,0.000504,0.000503,0.000504,0.000503,0.000504,0,0,0,0,0.0,0.0
1685578800000,2023-06-01T00:20:00Z,0.000504,0.000504,0.000503,0.000504,981100,493.8646,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0,0,0,0,0.0,0.0
1685579100000,2023-06-01T00:25:00Z,0.000504,0.000504,0.000503,0.000504,3237600,1631.131,0.000504,0.000504,0.000503,0.000503,0.000504,0.000504,0.000503,0.000503,0,0,0,0,1.0000000000000243e-06,0.001988071570576589
1685579400000,2023-06-01T00:30:00Z,0.000504,0.000504,0.000501,0.000503,39560700,19878.7079,0.000503,0.000503,0.000501,0.000502,0.000503,0.000503,0.000501,0.000502,0,0,0,0,1.0000000000000243e-06,0.0019920318725100087
1685579700000,2023-06-01T00:35:00Z,0.000503,0.000504,0.000498,0.0005,71598400,35822.905,0.000502,0.000504,0.000498,0.0005,0.000502,0.000504,0.000499,0.000501,0,0,-0.00396825,0,-1.0000000000000243e-06,-0.0019960079840319845
1685580000000,2023-06-01T00:40:00Z,0.0005,0.000501,0.000491,0.000497,190272700,94354.4169,0.0005,0.000501,0.000493,0.000497,0.000501,0.000501,0.000494,0.000497,0,0.00202429,0,0.00202429,0.0,0.0
1685580300000,2023-06-01T00:45:00Z,0.000497,0.0005,0.000494,0.000496,84755400,42055.2688,0.000497,0.000498,0.000495,0.000495,0.000497,0.000498,0.000495,0.000495,0.00202429,0,0,0,1.0000000000000243e-06,0.002020202020202069
