timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675209600000,2023-02-01T00:00:00Z,0.000881,0.000882,0.000879,0.000879,39953300,35175.9255,0.000881,0.000881,0.00088,0.00088,0.000881,0.000881,0.00088,0.00088,0,0,0,0,-1.0000000000000243e-06,-0.0011363636363636638
1675209900000,2023-02-01T00:05:00Z,0.000879,0.00088,0.000833,0.000847,759268700,650315.8619,0.00088,0.00088,0.000849,0.00085,0.00088,0.00088,0.000849,0.00085,0,-0.00232018,-0.00232288,-0.00232288,-2.9999999999999645e-06,-0.003529411764705841
1675210200000,2023-02-01T00:10:00Z,0.000847,0.000858,0.000837,0.000855,156000000,132800.52,0.00085,0.000859,0.000842,0.000857,0.00085,0.000859,0.000842,0.000857,-0.00232288,0,0,0,-2.0000000000000486e-06,-0.002333722287047898
1675210500000,2023-02-01T00:15:00Z,0.000855,0.000858,0.000851,0.000852,68229300,58210.876,0.000857,0.000857,0.000853,0.000853,0.000857,0.000857,0.000854,0.000854,0,0,-0.00234192,0,-2.0000000000000486e-06,-0.0023419203747073168
1675210800000,2023-02-01T00:20:00Z,0.000852,0.000856,0.000848,0.000854,89910400,76738.6958,0.000853,0.000856,0.00085,0.000854,0.000854,0.000856,0.000851,0.000854,0,0,-0.00116959,-0.00116959,0.0,0.0
1675211100000,2023-02-01T00:25:00Z,0.000854,0.000857,0.000851,0.000852,55303800,47225.7076,0.000854,0.000857,0.000852,0.000852,0.000854,0.000858,0.000853,0.000853,-0.00116959,-0.00116686,-0.00117096,-0.00116686,-1.0000000000000243e-06,-0.0011723329425557144
1675211400000,2023-02-01T00:30:00Z,0.000852,0.000856,0.000841,0.000854,201146200,170581.5492,0.000852,0.000855,0.000845,0.000854,0.000853,0.000855,0.000845,0.000855,-0.00116686,0,0,0,-9.999999999999159e-07,-0.0011695906432747554
1675211700000,2023-02-01T00:35:00Z,0.000854,0.000862,0.000854,0.000859,52088100,44731.0318,0.000854,0.00086,0.000854,0.000859,0.000855,0.00086,0.000855,0.000859,0,0,-0.0011655,0,0.0,0.0
1675212000000,2023-02-01T00:40:00Z,0.000859,0.000861,0.000858,0.000858,28535700,24509.7518,0.000859,0.00086,0.000858,0.000858,0.000859,0.00086,0.000858,0.000859,0,0,-0.00116279,-0.00116279,-9.999999999999159e-07,-0.0011641443538997858
1675212300000,2023-02-01T00:45:00Z,0.000858,0.000861,0.000858,0.000861,36371500,31229.7712,0.000858,0.00086,0.000858,0.00086,0.000859,0.000861,0.000859,0.000861,-0.00116279,0,-0.00232558,-0.00232558,0.0,0.0
1675212600000,2023-02-01T00:50:00Z,0.000861,0.000862,0.000858,0.000858,21881900,18809.9727,0.00086,0.000862,0.00086,0.00086,0.000861,0.000863,0.000861,0.000861,-0.00232558,0,-0.00232018,-0.00232018,-2.9999999999999645e-06,-0.003484320557491248
1675212900000,2023-02-01T00:55:00Z,0.000858,0.000862,0.000858,0.00086,8917500,7665.2277,0.00086,0.000862,0.00086,0.00086,0.000861,0.000862,0.000861,0.000861,-0.00232018,-0.00116009,-0.00232018,-0.00232018,-1.0000000000000243e-06,-0.001161440185830458
1675213200000,2023-02-01T01:00:00Z,0.00086,0.000864,0.000859,0.000863,35275800,30423.6499,0.00086,0.000864,0.00086,0.000862,0.000861,0.000864,0.000861,0.000863,-0.00232018,0,0,0,0.0,0.0
1675213500000,2023-02-01T01:05:00Z,0.000863,0.000863,0.000862,0.000863,7411200,6390.6714,0.000862,0.000863,0.000862,0.000863,0.000863,0.000864,0.000863,0.000864,0,0,-0.0011574,0,-9.999999999999159e-07,-0.0011574074074073102
1675213800000,2023-02-01T01:10:00Z,0.000863,0.000865,0.000862,0.000863,17218900,14869.9723,0.000863,0.000864,0.000862,0.000863,0.000864,0.000865,0.000863,0.000864,0,0,-0.00115606,-0.00115606,-9.999999999999159e-07,-0.0011574074074073102
