timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682899200000,2023-05-01T00:00:00Z,0.00069,0.000695,0.000684,0.000692,289419300,199780.3141,0.000691,0.000694,0.000689,0.000693,0.000692,0.000694,0.00069,0.000694,-0.001443,0,-0.00289435,0,-1.99999999999994e-06,-0.002881844380403372
1682899500000,2023-05-01T00:05:00Z,0.000692,0.000694,0.000689,0.00069,103111400,71344.9641,0.000693,0.000694,0.000691,0.000692,0.000694,0.000694,0.000692,0.000693,0,0,-0.001443,-0.001443,-3.000000000000073e-06,-0.004329004329004434
1682899800000,2023-05-01T00:10:00Z,0.00069,0.000696,0.000687,0.000689,90785700,62766.0299,0.000692,0.000694,0.000688,0.000689,0.000693,0.000694,0.000689,0.000689,-0.001443,0,0,0,0.0,0.0
1682900100000,2023-05-01T00:15:00Z,0.000689,0.000694,0.000687,0.000689,78292600,54089.5357,0.000689,0.000692,0.000688,0.000689,0.000689,0.000692,0.000688,0.000689,0,0,0,0,0.0,0.0
1682900400000,2023-05-01T00:20:00Z,0.000689,0.000693,0.000686,0.00069,158837200,109659.2534,0.000689,0.000692,0.000688,0.000691,0.000689,0.000691,0.000688,0.000691,0,0.00144927,-0.00145137,0.00144927,-1.0000000000000243e-06,-0.0014471780028943912
1682900700000,2023-05-01T00:25:00Z,0.00069,0.000692,0.000689,0.00069,89746900,61978.7587,0.000691,0.000691,0.000688,0.000689,0.000691,0.000691,0.000688,0.000689,0.00144927,0,0,0,9.999999999999159e-07,0.0014513788098692538
1682901000000,2023-05-01T00:30:00Z,0.00069,0.00069,0.000679,0.00068,185131200,126884.1628,0.000689,0.000689,0.000683,0.000683,0.000689,0.000689,0.000682,0.000683,0,0,0,0,-2.9999999999999645e-06,-0.004392386530014589
1682901300000,2023-05-01T00:35:00Z,0.00068,0.000683,0.000679,0.000682,172624400,117616.9917,0.000683,0.000684,0.000681,0.000682,0.000683,0.000684,0.000681,0.000682,0,0.00146842,0,0.00146842,0.0,0.0
1682901600000,2023-05-01T00:40:00Z,0.000682,0.000684,0.000681,0.000683,123530000,84303.3204,0.000682,0.000683,0.00068,0.000682,0.000682,0.000683,0.00068,0.000682,0.00146842,0.00147058,0,0.00147058,1.0000000000000243e-06,0.0014662756598240825
1682901900000,2023-05-01T00:45:00Z,0.000683,0.000686,0.000679,0.000681,103410500,70509.0967,0.000682,0.000684,0.00068,0.000681,0.000682,0.000684,0.00068,0.00068,0.00147058,0.00147058,0,0.00147058,9.999999999999159e-07,0.0014705882352939938
1682902200000,2023-05-01T00:50:00Z,0.000681,0.000682,0.000657,0.000662,835237100,557780.0205,0.000681,0.000681,0.00066,0.000663,0.00068,0.00068,0.000661,0.000664,0.00147058,-0.00150829,-0.00297619,-0.00150829,-1.99999999999994e-06,-0.0030120481927709943
1682902500000,2023-05-01T00:55:00Z,0.000662,0.000674,0.000661,0.000674,277301500,185476.5328,0.000663,0.000672,0.000662,0.000672,0.000664,0.000671,0.000663,0.000671,-0.00150829,0.001497,0,0.001497,2.9999999999999645e-06,0.0044709388971683525
1682902800000,2023-05-01T01:00:00Z,0.000674,0.000676,0.000669,0.00067,217733600,146664.1622,0.000672,0.000675,0.000671,0.000671,0.000671,0.000674,0.000671,0.000671,0.001497,0,0,0,-1.0000000000000243e-06,-0.001490312965722838
1682903100000,2023-05-01T01:05:00Z,0.00067,0.000675,0.00067,0.000673,101378100,68180.2934,0.000671,0.000673,0.000671,0.000673,0.000671,0.000673,0.000671,0.000673,0,0.00148809,0,0,0.0,0.0
1682903400000,2023-05-01T01:10:00Z,0.000673,0.000673,0.000669,0.000671,26664100,17860.0572,0.000673,0.000673,0.00067,0.00067,0.000673,0.000673,0.00067,0.00067,0,0,0,0,1.0000000000000243e-06,0.001492537313432872
1682903700000,2023-05-01T01:15:00Z,0.000671,0.000674,0.000671,0.000672,106945400,71968.5281,0.00067,0.000673,0.00067,0.000672,0.00067,0.000672,0.00067,0.000672,0,0.00148809,0,0,0.0,0.0
1682904000000,2023-05-01T01:20:00Z,0.000672,0.000672,0.000665,0.000665,156103000,104327.6759,0.000672,0.000672,0.000665,0.000665,0.000672,0.000672,0.000666,0.000666,0,0,-0.00149253,0,-1.0000000000000243e-06,-0.001501501501501538
