timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,0.000243,0.000244,0.000243,0.000243,461800,112.36,0.000243,0.000244,0.000243,0.000243,0.000243,0.000244,0.000243,0.000243,0,0,0,0,0.0,0.0
1693526700000,2023-09-01T00:05:00Z,0.000243,0.000243,0.000243,0.000243,1242500,301.9275,0.000243,0.000244,0.000243,0.000243,0.000243,0.000244,0.000243,0.000243,0,0,0,0,0.0,0.0
1693527000000,2023-09-01T00:10:00Z,0.000243,0.000243,0.000243,0.000243,21700,5.2731,0.000243,0.000244,0.000243,0.000243,0.000243,0.000244,0.000243,0.000243,0,0,0,0,0.0,0.0
1693527300000,2023-09-01T00:15:00Z,0.000243,0.000243,0.000243,0.000243,0,0,0.000243,0.000244,0.000243,0.000244,0.000243,0.000244,0.000243,0.000244,0,0,0,0,-9.999999999999972e-07,-0.004098360655737694
1693527600000,2023-09-01T00:20:00Z,0.000243,0.000244,0.000243,0.000243,198700,48.2843,0.000244,0.000244,0.000243,0.000243,0.000244,0.000244,0.000243,0.000243,0,0,0,0,0.0,0.0
1693527900000,2023-09-01T00:25:00Z,0.000243,0.000244,0.000243,0.000244,3683200,898.7008,0.000243,0.000244,0.000243,0.000244,0.000243,0.000243,0.000243,0.000243,0,0.00411522,0.00411522,0.00411522,9.999999999999972e-07,0.004115226337448548
1693528200000,2023-09-01T00:30:00Z,0.000244,0.000245,0.000244,0.000245,1354200,331.2473,0.000244,0.000245,0.000244,0.000245,0.000243,0.000244,0.000243,0.000243,0.00411522,0.00411522,0.00411522,0.00411522,1.9999999999999944e-06,0.008230452674897096
1693528500000,2023-09-01T00:35:00Z,0.000245,0.000245,0.000244,0.000244,8861100,2162.1084,0.000245,0.000245,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0.00411522,0,0,0,9.999999999999972e-07,0.004115226337448548
1693528800000,2023-09-01T00:40:00Z,0.000244,0.000245,0.000244,0.000245,4067300,992.5666,0.000244,0.000244,0.000244,0.000244,0.000243,0.000243,0.000243,0.000243,0,0.00411522,0.00411522,0.00411522,1.9999999999999944e-06,0.008230452674897096
1693529100000,2023-09-01T00:45:00Z,0.000245,0.000245,0.000244,0.000244,500000,122,0.000244,0.000245,0.000244,0.000244,0.000243,0.000244,0.000243,0.000243,0.00411522,0.00411522,0.00411522,0.00411522,9.999999999999972e-07,0.004115226337448548
