timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,0.000707,0.000708,0.000705,0.000706,10469400,7390.4873,0.000707,0.000707,0.000705,0.000706,0.000707,0.000707,0.000705,0.000706,0,0,0,0,0.0,0.0
1677629100000,2023-03-01T00:05:00Z,0.000706,0.000708,0.000705,0.000705,26371600,18627.8206,0.000706,0.000707,0.000704,0.000704,0.000706,0.000707,0.000704,0.000704,0,0,0,0,1.0000000000000243e-06,0.00142045454545458
1677629400000,2023-03-01T00:10:00Z,0.000705,0.000706,0.000703,0.000705,22548700,15886.8532,0.000704,0.000705,0.000703,0.000705,0.000704,0.000705,0.000703,0.000705,0,0.00142045,0,0,0.0,0.0
1677629700000,2023-03-01T00:15:00Z,0.000705,0.000706,0.000704,0.000704,2037600,1435.6123,0.000705,0.000706,0.000704,0.000704,0.000705,0.000705,0.000703,0.000704,0,0.00142247,0,0.00142247,0.0,0.0
1677630000000,2023-03-01T00:20:00Z,0.000704,0.000709,0.000703,0.000707,38946600,27459.2976,0.000704,0.00071,0.000704,0.000708,0.000704,0.00071,0.000703,0.000708,0.00142247,0,0,0,-1.0000000000000243e-06,-0.001412429378531108
1677630300000,2023-03-01T00:25:00Z,0.000707,0.000709,0.000707,0.000707,14103000,9978.993,0.000708,0.000709,0.000706,0.000706,0.000708,0.000708,0.000706,0.000706,0,0,0,0,9.999999999999159e-07,0.0014164305949007307
1677630600000,2023-03-01T00:30:00Z,0.000707,0.00071,0.000706,0.000707,11091700,7858.2525,0.000706,0.000708,0.000706,0.000707,0.000706,0.000708,0.000706,0.000707,0,0,0,0,0.0,0.0
1677630900000,2023-03-01T00:35:00Z,0.000707,0.000708,0.000705,0.000706,19219100,13583.4982,0.000707,0.000708,0.000705,0.000706,0.000707,0.000708,0.000705,0.000706,0,0,0,0,0.0,0.0
1677631200000,2023-03-01T00:40:00Z,0.000706,0.000707,0.000702,0.000703,12006300,8444.6793,0.000706,0.000707,0.000704,0.000704,0.000706,0.000706,0.000704,0.000704,0,0,-0.00142045,-0.00142045,-1.0000000000000243e-06,-0.00142045454545458
1677631500000,2023-03-01T00:45:00Z,0.000703,0.000705,0.000702,0.000702,3424600,2411.1274,0.000704,0.000704,0.000702,0.000702,0.000704,0.000704,0.000702,0.000702,-0.00142045,0,0,0,0.0,0.0
1677631800000,2023-03-01T00:50:00Z,0.000702,0.000704,0.000699,0.0007,46860200,32817.9797,0.000702,0.000703,0.0007,0.000701,0.000702,0.000703,0.0007,0.000701,0,0,0,0,-1.0000000000000243e-06,-0.0014265335235378379
1677632100000,2023-03-01T00:55:00Z,0.0007,0.000704,0.000699,0.000704,24171700,16968.4978,0.000701,0.000704,0.0007,0.000703,0.000701,0.000704,0.0007,0.000703,0,0.00142247,0,0,1.0000000000000243e-06,0.0014224751066856678
1677632400000,2023-03-01T01:00:00Z,0.000704,0.000706,0.000703,0.000706,20301900,14306.3745,0.000703,0.000706,0.000702,0.000706,0.000703,0.000705,0.000702,0.000705,0,0.0014245,0,0,1.0000000000000243e-06,0.0014184397163120913
1677632700000,2023-03-01T01:05:00Z,0.000706,0.000706,0.000704,0.000705,10756600,7577.7763,0.000706,0.000706,0.000704,0.000705,0.000705,0.000706,0.000703,0.000705,0,0,0,0,0.0,0.0
1677633000000,2023-03-01T01:10:00Z,0.000705,0.000709,0.000705,0.000709,14967800,10593.952,0.000705,0.000708,0.000705,0.000708,0.000705,0.000707,0.000705,0.000707,0,0.00283286,0.00141442,0.00141442,2.0000000000000486e-06,0.002828854314002898
1677633300000,2023-03-01T01:15:00Z,0.000709,0.000712,0.000708,0.000711,71069000,50483.0057,0.000708,0.000711,0.000708,0.000711,0.000707,0.000711,0.000707,0.00071,0.00141442,0.00140845,0.00140845,0.00140845,1.0000000000000243e-06,0.0014084507042253862
1677633600000,2023-03-01T01:20:00Z,0.000711,0.000713,0.000709,0.00071,50420500,35845.4239,0.000711,0.000713,0.00071,0.00071,0.00071,0.000712,0.000709,0.000709,0.00140845,0.00007022,0,0.00007022,1.0000000000000243e-06,0.0014104372355430526
1677633900000,2023-03-01T01:25:00Z,0.00071,0.000712,0.00071,0.000711,2685400,1908.0042,0.00071,0.000712,0.00071,0.000712,0.000709,0.000712,0.000709,0.000712,0.00007022,0.00141043,0.00140845,0.00140845,-9.999999999999159e-07,-0.001404494382022354
1677634200000,2023-03-01T01:30:00Z,0.000711,0.000713,0.000711,0.000713,10014600,7136.881,0.000712,0.000713,0.000711,0.000713,0.000712,0.000713,0.000711,0.000712,0.00140845,0.00140646,0,0,1.0000000000000243e-06,0.0014044943820225061
1677634500000,2023-03-01T01:35:00Z,0.000713,0.000714,0.000711,0.000711,6867400,4889.4391,0.000713,0.000713,0.000711,0.000711,0.000712,0.000712,0.00071,0.00071,0,0.00140845,0,0.00140845,1.0000000000000243e-06,0.0014084507042253862
1677634800000,2023-03-01T01:40:00Z,0.000711,0.000712,0.000709,0.000711,3396500,2413.3596,0.000711,0.000712,0.000709,0.000711,0.00071,0.000712,0.000709,0.00071,0.00140845,0.00140845,0.00140845,0.00140845,1.0000000000000243e-06,0.0014084507042253862
1677635100000,2023-03-01T01:45:00Z,0.000711,0.000712,0.000711,0.000712,3426600,2436.3268,0.000711,0.000712,0.000711,0.000712,0.00071,0.000711,0.00071,0.000711,0.00140845,0,0,0,9.999999999999159e-07,0.0014064697609000223
1677635400000,2023-03-01T01:50:00Z,0.000712,0.000713,0.00071,0.000713,11868900,8448.6106,0.000712,0.000713,0.000711,0.000712,0.000711,0.000712,0.000711,0.000711,0,0.00140646,0.00140646,0.00140646,1.99999999999994e-06,0.002812939521800197
1677635700000,2023-03-01T01:55:00Z,0.000713,0.000714,0.000712,0.000712,12671500,9037.2677,0.000712,0.000713,0.000712,0.000712,0.000711,0.000712,0.000711,0.000712,0.00140646,0.00140646,0.00140449,0.00140449,0.0,0.0
1677636000000,2023-03-01T02:00:00Z,0.000712,0.000714,0.000712,0.000713,9432200,6729.6711,0.000712,0.000713,0.000712,0.000713,0.000712,0.000712,0.000712,0.000712,0.00140449,0.00140449,0.00140449,0.00140449,1.0000000000000243e-06,0.0014044943820225061
