timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1654041600000,2022-06-01T00:00:00Z,7.585,7.606,7.554,7.599,12612.6,95614.9024,7.589,7.61,7.566,7.601,7.589,7.609,7.562,7.6,-0.00023735,-0.00021645,-0.00062451,-0.00062451,-0.0009999999999994458,-0.00013157894736834814
1654041900000,2022-06-01T00:05:00Z,7.599,7.611,7.593,7.598,1314.1,9989.6448,7.601,7.617,7.6,7.6,7.6,7.616,7.597,7.597,-0.00062451,-0.00040127,-0.00041381,-0.00040127,0.0009999999999994458,0.00013163090693687584
1654042200000,2022-06-01T00:10:00Z,7.598,7.598,7.518,7.56,12697.9,95759.0787,7.6,7.6,7.524,7.571,7.597,7.599,7.522,7.57,-0.00040127,0.00009708,-0.00039277,0.00009708,-0.010000000000000675,-0.0013210039630119782
1654042500000,2022-06-01T00:15:00Z,7.56,7.619,7.56,7.606,10183.6,77391.3574,7.571,7.623,7.565,7.612,7.57,7.622,7.564,7.611,0.00009708,0.00009625,0.00009604,0.00009604,-0.004999999999999893,-0.0006569438969911829
1654042800000,2022-06-01T00:20:00Z,7.606,7.606,7.487,7.518,16419.4,123362.7339,7.612,7.612,7.494,7.527,7.611,7.611,7.493,7.525,0.00009604,-0.00039511,-0.00045144,-0.00045144,-0.007000000000000561,-0.0009302325581396094
1654043100000,2022-06-01T00:25:00Z,7.518,7.562,7.51,7.537,6760.9,50921.5427,7.527,7.562,7.516,7.543,7.525,7.562,7.515,7.542,-0.00045144,0.00009417,-0.00077894,-0.00077894,-0.004999999999999893,-0.0006629541235746346
1654043400000,2022-06-01T00:30:00Z,7.537,7.568,7.518,7.559,2964.9,22381.1289,7.543,7.577,7.524,7.569,7.542,7.576,7.523,7.568,-0.00077894,-0.0001448,-0.00071289,-0.00071289,-0.008999999999999453,-0.0011892177589851287
1654043700000,2022-06-01T00:35:00Z,7.559,7.608,7.559,7.598,15459.3,117312.1505,7.569,7.61,7.565,7.606,7.568,7.609,7.564,7.605,-0.00071289,-0.0000136,-0.00029035,-0.0000136,-0.007000000000000561,-0.0009204470742933019
1654044000000,2022-06-01T00:40:00Z,7.598,7.648,7.598,7.643,9927.7,75772.6708,7.606,7.651,7.604,7.642,7.605,7.652,7.603,7.641,-0.0000136,0.00009083,-0.00038177,0.00009083,0.0019999999999997797,0.0002617458447846852
1654044300000,2022-06-01T00:45:00Z,7.643,7.651,7.627,7.627,1861.8,14224.5902,7.642,7.658,7.633,7.637,7.641,7.657,7.632,7.636,0.00009083,0.00009,0.00008979,0.00008979,-0.009000000000000341,-0.0011786275536930777
1654044600000,2022-06-01T00:50:00Z,7.627,7.685,7.617,7.665,3455.8,26473.4722,7.637,7.686,7.622,7.673,7.636,7.685,7.621,7.672,0.00008979,0.00008875,-0.00063197,0.00008875,-0.006999999999999673,-0.0009124087591240451
1654044900000,2022-06-01T00:55:00Z,7.665,7.745,7.665,7.732,13162.6,101674.789,7.673,7.75,7.672,7.731,7.672,7.75,7.671,7.73,0.00008875,0.00008771,-0.00000256,0.00008771,0.0019999999999997797,0.00025873221216038547
1654045200000,2022-06-01T01:00:00Z,7.732,7.792,7.709,7.72,32923.2,254840.5566,7.731,7.765,7.714,7.726,7.73,7.764,7.713,7.73,0.00008771,0.00007393,0.00000899,0.00000899,-0.010000000000000675,-0.0012936610608021571
1654045500000,2022-06-01T01:05:00Z,7.72,7.737,7.715,7.727,13690.2,105857.0457,7.726,7.739,7.721,7.737,7.73,7.74,7.72,7.736,0.00000899,0.00008563,-0.00048286,0.00008563,-0.008999999999999453,-0.0011633919338158549
1654045800000,2022-06-01T01:10:00Z,7.727,7.757,7.727,7.742,9163.5,70973.5866,7.737,7.759,7.732,7.749,7.736,7.759,7.731,7.748,0.00008563,-0.00009613,-0.00021179,-0.00009613,-0.006000000000000227,-0.0007743933918430856
1654046100000,2022-06-01T01:15:00Z,7.742,7.742,7.719,7.722,1443,11149.6557,7.749,7.749,7.723,7.725,7.748,7.748,7.722,7.724,-0.00009613,-0.00027882,-0.00093811,-0.00027882,-0.0019999999999997797,-0.00025893319523560067
1654046400000,2022-06-01T01:20:00Z,7.722,7.722,7.652,7.668,4136.6,31760.2823,7.725,7.727,7.658,7.671,7.724,7.726,7.653,7.669,-0.00027882,-0.00007421,-0.00032146,-0.00007421,-0.0009999999999994458,-0.0001303950971442751
1654046700000,2022-06-01T01:25:00Z,7.668,7.707,7.668,7.707,3459.6,26586.6343,7.671,7.713,7.67,7.712,7.669,7.712,7.669,7.709,-0.00007421,0.00008167,0.00008146,0.00008146,-0.0019999999999997797,-0.00025943702166296277
1654047000000,2022-06-01T01:30:00Z,7.707,7.715,7.697,7.714,1117.3,8611.2794,7.712,7.72,7.702,7.711,7.709,7.719,7.701,7.71,0.00008146,0.00008063,-0.00011395,-0.00011395,0.004000000000000448,0.0005188067444877365
1654047300000,2022-06-01T01:35:00Z,7.714,7.714,7.665,7.679,2006.1,15394.5456,7.711,7.711,7.665,7.681,7.71,7.71,7.664,7.684,-0.00011395,-0.00007701,-0.00038941,-0.00007701,-0.004999999999999893,-0.0006507027589796842
1654047600000,2022-06-01T01:40:00Z,7.679,7.679,7.65,7.658,2093.9,16032.2564,7.681,7.685,7.655,7.66,7.684,7.684,7.654,7.659,-0.00007701,-0.00040429,-0.00074433,-0.00074433,-0.0009999999999994458,-0.00013056534795657994
1654047900000,2022-06-01T01:45:00Z,7.658,7.666,7.65,7.663,1355.6,10382.5247,7.66,7.671,7.654,7.663,7.659,7.67,7.652,7.662,-0.00074433,0.0000775,0.00007729,0.00007729,0.001000000000000334,0.0001305142260506831
1654048200000,2022-06-01T01:50:00Z,7.663,7.712,7.662,7.709,1565.1,12051.4461,7.663,7.718,7.662,7.715,7.662,7.717,7.661,7.714,0.00007729,-0.00005343,-0.00015706,-0.00005343,-0.005000000000000782,-0.0006481721545243429
1654048500000,2022-06-01T01:55:00Z,7.709,7.721,7.709,7.711,3153.6,24336.8711,7.715,7.727,7.711,7.716,7.714,7.726,7.71,7.715,-0.00005343,-0.00011883,-0.00061078,-0.00061078,-0.0039999999999995595,-0.0005184705119895735
1654048800000,2022-06-01T02:00:00Z,7.711,7.724,7.7,7.718,874.3,6743.3724,7.716,7.729,7.704,7.727,7.715,7.728,7.703,7.726,-0.00061078,-0.00035306,-0.00065035,-0.00035306,-0.008000000000000007,-0.0010354646647683157
1654049100000,2022-06-01T02:05:00Z,7.718,7.718,7.674,7.675,6315.9,48595.993,7.727,7.727,7.68,7.686,7.726,7.726,7.679,7.68,-0.00035306,-0.00057686,-0.00065565,-0.00065565,-0.004999999999999893,-0.0006510416666666529
1654049400000,2022-06-01T02:10:00Z,7.675,7.707,7.675,7.699,2905.6,22367.3912,7.686,7.715,7.681,7.711,7.68,7.714,7.68,7.71,-0.00065565,0.00004611,-0.00074557,0.00004611,-0.01100000000000012,-0.0014267185473411312
1654049700000,2022-06-01T02:15:00Z,7.699,7.699,7.671,7.681,2398.8,18439.1158,7.711,7.711,7.671,7.683,7.71,7.71,7.67,7.682,0.00004611,-0.00024141,-0.00052721,-0.00052721,-0.001000000000000334,-0.0001301744337412567
1654050000000,2022-06-01T02:20:00Z,7.681,7.682,7.655,7.672,1887.3,14479.5098,7.683,7.689,7.658,7.679,7.682,7.688,7.657,7.678,-0.00052721,-0.00032062,-0.00038664,-0.00032062,-0.006000000000000227,-0.0007814535035165704
1654050300000,2022-06-01T02:25:00Z,7.672,7.681,7.652,7.675,3090.1,23706.6165,7.679,7.682,7.652,7.68,7.678,7.685,7.651,7.679,-0.00032062,0.00006896,-0.00041392,0.00006896,-0.004000000000000448,-0.000520901159005137
1654050600000,2022-06-01T02:30:00Z,7.675,7.708,7.667,7.708,2469.6,19002.8226,7.68,7.711,7.674,7.711,7.679,7.71,7.672,7.71,0.00006896,0.00006813,0.00006792,0.00006792,-0.0019999999999997797,-0.0002594033722438106
1654050900000,2022-06-01T02:35:00Z,7.708,7.708,7.687,7.687,1092.9,8414.9608,7.711,7.712,7.692,7.696,7.71,7.711,7.691,7.695,0.00006792,0.00002807,-0.00007612,-0.00007612,-0.008000000000000007,-0.0010396361273554266
1654051200000,2022-06-01T02:40:00Z,7.687,7.687,7.67,7.685,2445.9,18780.6464,7.696,7.697,7.675,7.696,7.695,7.696,7.673,7.695,-0.00007612,-0.00032483,-0.00063647,-0.00063647,-0.010000000000000675,-0.0012995451591943697
1654051500000,2022-06-01T02:45:00Z,7.685,7.686,7.647,7.649,5279.1,40456.5579,7.696,7.696,7.654,7.654,7.695,7.695,7.654,7.655,-0.00063647,-0.00052221,-0.00076876,-0.00052221,-0.006000000000000227,-0.0007838014369693308
1654051800000,2022-06-01T02:50:00Z,7.649,7.654,7.609,7.618,11410.1,87040.6705,7.654,7.657,7.604,7.632,7.655,7.657,7.604,7.632,-0.00052221,0.00006396,-0.00011997,-0.00011997,-0.013999999999999346,-0.0018343815513625979
1654052100000,2022-06-01T02:55:00Z,7.618,7.672,7.618,7.672,3617.6,27702.283,7.632,7.672,7.632,7.671,7.632,7.672,7.632,7.671,-0.00011997,-0.00004142,-0.00022423,-0.00022423,0.0009999999999994458,0.00013036110024761385
1654052400000,2022-06-01T03:00:00Z,7.672,7.673,7.608,7.608,16202.1,123494.2993,7.671,7.679,7.611,7.618,7.671,7.679,7.611,7.612,-0.00022423,-0.00026645,-0.00072356,-0.00026645,-0.004000000000000448,-0.0005254860746190813
1654052700000,2022-06-01T03:05:00Z,7.608,7.623,7.571,7.575,20019.3,152091.5415,7.618,7.621,7.578,7.578,7.612,7.621,7.573,7.573,-0.00026645,0.00006063,-0.00054387,0.00006063,0.0019999999999997797,0.0002640961309916519
1654053000000,2022-06-01T03:10:00Z,7.575,7.578,7.539,7.543,19369.2,146458.1486,7.578,7.586,7.542,7.546,7.573,7.586,7.54,7.546,0.00006063,0.00005979,0.00005958,0.00005958,-0.0030000000000001137,-0.00039756162205143304
1654053300000,2022-06-01T03:15:00Z,7.543,7.545,7.486,7.511,38925.8,292087.4312,7.546,7.548,7.494,7.513,7.546,7.548,7.492,7.513,0.00005958,0.00005875,0.00005854,0.00005854,-0.0019999999999997797,-0.0002662052442432823
1654053600000,2022-06-01T03:20:00Z,7.511,7.535,7.51,7.531,5849.1,44013.6238,7.513,7.539,7.513,7.525,7.513,7.539,7.513,7.525,0.00005854,0.00032342,0.00005771,0.00032342,0.005999999999999339,0.000797342192690942
1654053900000,2022-06-01T03:25:00Z,7.531,7.532,7.502,7.507,4665.5,35097.8746,7.525,7.535,7.505,7.511,7.525,7.535,7.505,7.511,0.00032342,-0.00007669,-0.00018265,-0.00007669,-0.004000000000000448,-0.0005325522566902473
1654054200000,2022-06-01T03:30:00Z,7.507,7.507,7.45,7.47,18638.1,139338.6565,7.511,7.511,7.458,7.476,7.511,7.511,7.457,7.476,-0.00007669,-0.00005156,-0.00050466,-0.00005156,-0.006000000000000227,-0.0008025682182985858
