timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,7.587,7.592,7.557,7.591,45593.1,345307.4951,7.587,7.592,7.557,7.589,7.585,7.591,7.555,7.587,0.0001187,0.00026371,0.00006592,0.00026371,0.004000000000000448,0.0005272176090682019
1664582700000,2022-10-01T00:05:00Z,7.591,7.608,7.591,7.606,8541.2,64918.933,7.589,7.608,7.588,7.604,7.587,7.607,7.586,7.602,0.00026371,0.00026312,0.00013161,0.00013161,0.0039999999999995595,0.0005261773217573743
1664583000000,2022-10-01T00:10:00Z,7.606,7.616,7.602,7.606,8301.6,63160.0273,7.604,7.616,7.603,7.607,7.602,7.615,7.602,7.606,0.00013161,0.00026301,0,0.00026301,0.0,0.0
1664583300000,2022-10-01T00:15:00Z,7.606,7.608,7.599,7.607,4158.8,31624.8575,7.607,7.609,7.601,7.608,7.606,7.608,7.6,7.607,0.00026301,0.00052631,0,0,0.0,0.0
1664583600000,2022-10-01T00:20:00Z,7.607,7.615,7.607,7.614,2590.7,19722.7623,7.608,7.616,7.608,7.613,7.607,7.615,7.607,7.612,0,0.00026274,0.00013137,0.00013137,0.0019999999999997797,0.00026274303730948234
1664583900000,2022-10-01T00:25:00Z,7.614,7.614,7.595,7.595,10098.6,76789.1036,7.613,7.613,7.595,7.595,7.612,7.612,7.594,7.594,0.00013137,0.00013164,0,0.00013164,0.0009999999999994458,0.0001316829075585259
1664584200000,2022-10-01T00:30:00Z,7.595,7.595,7.566,7.578,8518.4,64565.3412,7.595,7.596,7.569,7.579,7.594,7.595,7.567,7.578,0.00013164,0.00026402,0,0.00026402,0.0,0.0
1664584500000,2022-10-01T00:35:00Z,7.578,7.587,7.566,7.568,18865.4,142953.1511,7.579,7.587,7.567,7.567,7.578,7.586,7.566,7.566,0.00026402,0.00007926,0.00002642,0.00002642,0.0019999999999997797,0.0002643404705260084
1664584800000,2022-10-01T00:40:00Z,7.568,7.571,7.545,7.546,17258.2,130358.0047,7.567,7.573,7.545,7.546,7.566,7.572,7.543,7.545,0.00002642,0.0001325,-0.00007932,0.0001325,0.001000000000000334,0.00013253810470514697
1664585100000,2022-10-01T00:45:00Z,7.546,7.567,7.546,7.566,4758.3,35960.6309,7.546,7.567,7.546,7.564,7.545,7.566,7.545,7.563,0.0001325,0.00013234,0,0,0.0030000000000001137,0.0003966679888933114
1664585400000,2022-10-01T00:50:00Z,7.566,7.581,7.564,7.57,10623.3,80472.9894,7.564,7.581,7.564,7.572,7.563,7.58,7.563,7.571,0,0.00013197,0,0,-0.0009999999999994458,-0.0001320829480913282
1664585700000,2022-10-01T00:55:00Z,7.57,7.58,7.568,7.572,2682.6,20307.6213,7.572,7.579,7.566,7.569,7.571,7.578,7.564,7.568,0,0.00013213,0.00001321,0.00001321,0.004000000000000448,0.000528541226215704
1664586000000,2022-10-01T01:00:00Z,7.572,7.573,7.563,7.57,12949.2,97991.065,7.569,7.574,7.562,7.571,7.568,7.573,7.561,7.57,0.00001321,0,0,0,0.0,0.0
1664586300000,2022-10-01T01:05:00Z,7.57,7.57,7.548,7.548,37045,280073.6485,7.571,7.571,7.546,7.547,7.57,7.57,7.544,7.546,0,0.0003975,0.00026483,0.0003975,0.0019999999999997797,0.0002650410813675828
1664586600000,2022-10-01T01:10:00Z,7.548,7.553,7.541,7.551,33325.7,251538.8679,7.547,7.551,7.54,7.551,7.546,7.55,7.538,7.549,0.0003975,0.00039756,0.00025185,0.00039756,0.0019999999999997797,0.0002649357530798489
