timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,7.669,7.703,7.663,7.694,32418.8,248949.6701,7.669,7.703,7.666,7.695,7.671,7.703,7.669,7.699,-0.00015645,0,0,0,-0.004999999999999893,-0.0006494349915573313
1669853100000,2022-12-01T00:05:00Z,7.694,7.71,7.668,7.688,24413.2,187817.8907,7.695,7.71,7.669,7.688,7.699,7.712,7.672,7.69,0,-0.0001302,-0.00077962,-0.00077962,-0.002000000000000668,-0.00026007802340710895
1669853400000,2022-12-01T00:10:00Z,7.688,7.7,7.676,7.681,8354.4,64213.8725,7.688,7.701,7.676,7.681,7.69,7.705,7.678,7.685,-0.00077962,0,-0.00065002,0,-0.0039999999999995595,-0.0005204944697462016
1669853700000,2022-12-01T00:15:00Z,7.681,7.713,7.666,7.666,21276.7,163853.6561,7.681,7.715,7.668,7.672,7.685,7.719,7.672,7.676,0,-0.00036335,-0.00039021,-0.00039021,-0.009999999999999787,-0.001302761855132854
1669854000000,2022-12-01T00:20:00Z,7.666,7.685,7.639,7.668,46841.9,358616.2577,7.672,7.687,7.66,7.668,7.676,7.691,7.661,7.671,-0.00039021,-0.00003912,-0.00045626,-0.00003912,-0.0030000000000001137,-0.0003910833007430731
1669854300000,2022-12-01T00:25:00Z,7.668,7.671,7.651,7.653,47566.2,364296.3776,7.668,7.674,7.651,7.653,7.671,7.678,7.653,7.657,-0.00003912,-0.00052178,-0.00065231,-0.00052178,-0.004000000000000448,-0.0005223978059292736
1669854600000,2022-12-01T00:30:00Z,7.653,7.662,7.635,7.644,16063.6,122800.2796,7.653,7.663,7.64,7.645,7.657,7.668,7.643,7.649,-0.00052178,-0.00037938,-0.0003922,-0.00037938,-0.004999999999999893,-0.0006536802196365399
1669854900000,2022-12-01T00:35:00Z,7.644,7.649,7.637,7.64,7404.8,56602.4481,7.645,7.651,7.64,7.642,7.649,7.655,7.644,7.646,-0.00037938,-0.00018298,-0.00032679,-0.00032679,-0.006000000000000227,-0.0007847240387130823
1669855200000,2022-12-01T00:40:00Z,7.64,7.643,7.614,7.615,39211.7,299107.7564,7.642,7.644,7.616,7.616,7.646,7.648,7.62,7.621,-0.00032679,-0.00078647,-0.00100706,-0.00078647,-0.006000000000000227,-0.0007872982548222316
1669855500000,2022-12-01T00:45:00Z,7.615,7.648,7.614,7.631,22510.8,171924.8182,7.616,7.648,7.614,7.631,7.621,7.651,7.619,7.636,-0.00078647,-0.00018305,-0.00073221,-0.00073221,-0.004999999999999893,-0.0006547930853850044
1669855800000,2022-12-01T00:50:00Z,7.631,7.632,7.592,7.611,15338.8,116701.7602,7.631,7.632,7.593,7.611,7.636,7.636,7.598,7.617,-0.00073221,-0.00032834,-0.00035479,-0.00032834,-0.006000000000000227,-0.000787711697518738
1669856100000,2022-12-01T00:55:00Z,7.611,7.647,7.611,7.642,14643,111705.2242,7.611,7.647,7.611,7.642,7.617,7.651,7.616,7.647,-0.00032834,-0.00037928,-0.00104657,-0.00104657,-0.004999999999999893,-0.0006538511834706281
1669856400000,2022-12-01T01:00:00Z,7.642,7.642,7.621,7.631,8522.4,65026.0071,7.642,7.643,7.623,7.631,7.647,7.648,7.626,7.637,-0.00104657,-0.00065496,-0.00074656,-0.00074656,-0.005999999999999339,-0.0007856488149796175
1669856700000,2022-12-01T01:05:00Z,7.631,7.635,7.567,7.59,81343.9,617850.0838,7.631,7.638,7.585,7.588,7.637,7.643,7.584,7.594,-0.00074656,-0.00021005,-0.00049901,-0.00049901,-0.004000000000000448,-0.0005267316302344545
1669857000000,2022-12-01T01:10:00Z,7.59,7.593,7.565,7.579,80601.8,610908.9707,7.588,7.592,7.57,7.579,7.594,7.595,7.574,7.583,-0.00049901,-0.00026367,-0.00026399,-0.00026367,-0.004000000000000448,-0.0005274957140973819
1669857300000,2022-12-01T01:15:00Z,7.579,7.587,7.572,7.575,16996.3,128857.4948,7.579,7.587,7.572,7.575,7.583,7.589,7.577,7.579,-0.00026367,-0.00003954,-0.00048786,-0.00048786,-0.0039999999999995595,-0.0005277741126797149
1669857600000,2022-12-01T01:20:00Z,7.575,7.586,7.571,7.578,8698,65919.5286,7.575,7.586,7.573,7.577,7.579,7.59,7.576,7.576,-0.00048786,-0.00018457,-0.00034282,-0.00034282,0.002000000000000668,0.00026399155227041553
