timestamp_ms,datetime_utc,open_interest
1630454400000,2021-09-01T00:00:00Z,42294.33999999
1630458000000,2021-09-01T01:00:00Z,42871.73000000
1630461600000,2021-09-01T02:00:00Z,42765.26000000
1630465200000,2021-09-01T03:00:00Z,42899.68000000
1630468800000,2021-09-01T04:00:00Z,43194.60000000
1630472400000,2021-09-01T05:00:00Z,43189.01000000
1630476000000,2021-09-01T06:00:00Z,42957.87999999
1630479600000,2021-09-01T07:00:00Z,43258.96000000
1630483200000,2021-09-01T08:00:00Z,43042.97000000
1630486800000,2021-09-01T09:00:00Z,43232.72000000
1630490400000,2021-09-01T10:00:00Z,43688.61000000
1630494000000,2021-09-01T11:00:00Z,43570.14000000
1630497600000,2021-09-01T12:00:00Z,43582.22000000
1630501200000,2021-09-01T13:00:00Z,43409.94999999
1630504800000,2021-09-01T14:00:00Z,43373.17000000
1630508400000,2021-09-01T15:00:00Z,43366.83000000
1630512000000,2021-09-01T16:00:00Z,43428.76000000
1630515600000,2021-09-01T17:00:00Z,43594.14000000
1630519200000,2021-09-01T18:00:00Z,43758.39000000
1630522800000,2021-09-01T19:00:00Z,43747.21000000
1630526400000,2021-09-01T20:00:00Z,43657.69000000
1630530000000,2021-09-01T21:00:00Z,43858.26999999
1630533600000,2021-09-01T22:00:00Z,45025.58000000
1630537200000,2021-09-01T23:00:00Z,44992.38000000
1630540800000,2021-09-02T00:00:00Z,45368.29000000
1630544400000,2021-09-02T01:00:00Z,45276.25000000
1630548000000,2021-09-02T02:00:00Z,44798.21000000
1630551600000,2021-09-02T03:00:00Z,45170.80000000
1630555200000,2021-09-02T04:00:00Z,45245.02000000
1630558800000,2021-09-02T05:00:00Z,45021.09000000
1630562400000,2021-09-02T06:00:00Z,44793.06000000
1630566000000,2021-09-02T07:00:00Z,44715.46000000
1630569600000,2021-09-02T08:00:00Z,44365.05000000
1630573200000,2021-09-02T09:00:00Z,44534.70000000
1630576800000,2021-09-02T10:00:00Z,44653.82000000
1630580400000,2021-09-02T11:00:00Z,44552.50000000
1630584000000,2021-09-02T12:00:00Z,44867.41000000
1630587600000,2021-09-02T13:00:00Z,45056.21000000
1630591200000,2021-09-02T14:00:00Z,44581.65000000
1630594800000,2021-09-02T15:00:00Z,43643.68000000
1630598400000,2021-09-02T16:00:00Z,43568.54000000
1630602000000,2021-09-02T17:00:00Z,43387.92000000
1630605600000,2021-09-02T18:00:00Z,43351.67000000
1630609200000,2021-09-02T19:00:00Z,43297.31000000
1630612800000,2021-09-02T20:00:00Z,43362.40000000
1630616400000,2021-09-02T21:00:00Z,43366.42000000
1630620000000,2021-09-02T22:00:00Z,43543.26000000
1630623600000,2021-09-02T23:00:00Z,43522.14000000
1630627200000,2021-09-03T00:00:00Z,43680.83999999
1630630800000,2021-09-03T01:00:00Z,43416.64000000
1630634400000,2021-09-03T02:00:00Z,42860.28000000
1630638000000,2021-09-03T03:00:00Z,42951.55000000
1630641600000,2021-09-03T04:00:00Z,43020.69999999
1630645200000,2021-09-03T05:00:00Z,43043.26999999
1630648800000,2021-09-03T06:00:00Z,42652.46000000
1630652400000,2021-09-03T07:00:00Z,42657.76999999
1630656000000,2021-09-03T08:00:00Z,42716.91000000
1630659600000,2021-09-03T09:00:00Z,42819.66000000
1630663200000,2021-09-03T10:00:00Z,42910.32000000
1630666800000,2021-09-03T11:00:00Z,44032.52000000
1630670400000,2021-09-03T12:00:00Z,44331.21000000
1630674000000,2021-09-03T13:00:00Z,44694.55000000
1630677600000,2021-09-03T14:00:00Z,45525.25000000
1630681200000,2021-09-03T15:00:00Z,46142.12000000
1630684800000,2021-09-03T16:00:00Z,47093.52000000
1630688400000,2021-09-03T17:00:00Z,47286.46000000
1630692000000,2021-09-03T18:00:00Z,47639.07000000
1630695600000,2021-09-03T19:00:00Z,48150.48000000
1630699200000,2021-09-03T20:00:00Z,47847.29000000
1630702800000,2021-09-03T21:00:00Z,47789.41000000
1630706400000,2021-09-03T22:00:00Z,48103.56000000
1630710000000,2021-09-03T23:00:00Z,47562.40000000
1630713600000,2021-09-04T00:00:00Z,47328.20000000
1630717200000,2021-09-04T01:00:00Z,47847.29000000
1630720800000,2021-09-04T02:00:00Z,47369.32000000
1630724400000,2021-09-04T03:00:00Z,47914.26000000
1630728000000,2021-09-04T04:00:00Z,48331.71000000
1630731600000,2021-09-04T05:00:00Z,48441.13000000
1630735200000,2021-09-04T06:00:00Z,48885.60000000
1630738800000,2021-09-04T07:00:00Z,48953.28000000
1630742400000,2021-09-04T08:00:00Z,48556.38000000
1630746000000,2021-09-04T09:00:00Z,47950.31000000
1630749600000,2021-09-04T10:00:00Z,48908.46000000
1630753200000,2021-09-04T11:00:00Z,50608.73000000
1630756800000,2021-09-04T12:00:00Z,51409.11000000
1630760400000,2021-09-04T13:00:00Z,50558.93000000
1630764000000,2021-09-04T14:00:00Z,50656.14000000
1630767600000,2021-09-04T15:00:00Z,50908.94000000
1630771200000,2021-09-04T16:00:00Z,50588.99000000
1630774800000,2021-09-04T17:00:00Z,50852.93000000
1630778400000,2021-09-04T18:00:00Z,50595.83000000
1630782000000,2021-09-04T19:00:00Z,50843.39000000
1630785600000,2021-09-04T20:00:00Z,50559.28000000
1630789200000,2021-09-04T21:00:00Z,50578.79000000
1630792800000,2021-09-04T22:00:00Z,50449.45000000
1630796400000,2021-09-04T23:00:00Z,50282.47000000
1630800000000,2021-09-05T00:00:00Z,50315.86000000
1630803600000,2021-09-05T01:00:00Z,50697.04000000
1630807200000,2021-09-05T02:00:00Z,51113.32000000
1630810800000,2021-09-05T03:00:00Z,51093.12000000
1630814400000,2021-09-05T04:00:00Z,51024.77000000
1630818000000,2021-09-05T05:00:00Z,51324.66000000
1630821600000,2021-09-05T06:00:00Z,51316.87000000
1630825200000,2021-09-05T07:00:00Z,52110.31000000
1630828800000,2021-09-05T08:00:00Z,52685.05000000
1630832400000,2021-09-05T09:00:00Z,52282.98000000
1630836000000,2021-09-05T10:00:00Z,52516.51000000
1630839600000,2021-09-05T11:00:00Z,52270.20000000
1630843200000,2021-09-05T12:00:00Z,52316.12000000
1630846800000,2021-09-05T13:00:00Z,52523.30000000
1630850400000,2021-09-05T14:00:00Z,53085.06000000
1630854000000,2021-09-05T15:00:00Z,53536.25000000
1630857600000,2021-09-05T16:00:00Z,53055.93000000
1630861200000,2021-09-05T17:00:00Z,53389.16000000
1630864800000,2021-09-05T18:00:00Z,53125.23000000
1630868400000,2021-09-05T19:00:00Z,52729.72000000
1630872000000,2021-09-05T20:00:00Z,52765.26000000
1630875600000,2021-09-05T21:00:00Z,52969.54000000
1630879200000,2021-09-05T22:00:00Z,53257.93000000
1630882800000,2021-09-05T23:00:00Z,53730.36000000
1630886400000,2021-09-06T00:00:00Z,54109.69000000
1630890000000,2021-09-06T01:00:00Z,53789.29000000
1630893600000,2021-09-06T02:00:00Z,54328.96000000
1630897200000,2021-09-06T03:00:00Z,53812.79000000
1630900800000,2021-09-06T04:00:00Z,53908.07000000
1630904400000,2021-09-06T05:00:00Z,54045.07000000
1630908000000,2021-09-06T06:00:00Z,54118.51000000
1630911600000,2021-09-06T07:00:00Z,54101.61000000
1630915200000,2021-09-06T08:00:00Z,54327.83000000
1630918800000,2021-09-06T09:00:00Z,54937.10000000
1630922400000,2021-09-06T10:00:00Z,55339.84000000
1630926000000,2021-09-06T11:00:00Z,55412.32000000
1630929600000,2021-09-06T12:00:00Z,54441.32000000
1630933200000,2021-09-06T13:00:00Z,54367.66000000
1630936800000,2021-09-06T14:00:00Z,55077.44000000
1630940400000,2021-09-06T15:00:00Z,54679.16000000
1630944000000,2021-09-06T16:00:00Z,55234.55000000
1630947600000,2021-09-06T17:00:00Z,54676.00000000
1630951200000,2021-09-06T18:00:00Z,54571.75000000
1630954800000,2021-09-06T19:00:00Z,54804.56000000
1630958400000,2021-09-06T20:00:00Z,54359.58000000
1630962000000,2021-09-06T21:00:00Z,54077.53000000
1630965600000,2021-09-06T22:00:00Z,54035.38000000
1630969200000,2021-09-06T23:00:00Z,54102.66000000
1630972800000,2021-09-07T00:00:00Z,53931.26000000
1630976400000,2021-09-07T01:00:00Z,53091.76000000
1630980000000,2021-09-07T02:00:00Z,53327.60000000
1630983600000,2021-09-07T03:00:00Z,53236.95000000
1630987200000,2021-09-07T04:00:00Z,52809.55000000
1630990800000,2021-09-07T05:00:00Z,52712.50000000
1630994400000,2021-09-07T06:00:00Z,52816.13000000
1630998000000,2021-09-07T07:00:00Z,53076.65000000
1631001600000,2021-09-07T08:00:00Z,52567.29000000
1631005200000,2021-09-07T09:00:00Z,50692.28000000
1631008800000,2021-09-07T10:00:00Z,50370.18000000
1631012400000,2021-09-07T11:00:00Z,50466.64000000
1631016000000,2021-09-07T12:00:00Z,50282.35000000
1631019600000,2021-09-07T13:00:00Z,49697.78000000
1631023200000,2021-09-07T14:00:00Z,49755.30000000
1631026800000,2021-09-07T15:00:00Z,45440.85000000
1631030400000,2021-09-07T16:00:00Z,40003.41000000
1631034000000,2021-09-07T17:00:00Z,40115.00000000
1631037600000,2021-09-07T18:00:00Z,40141.37000000
1631041200000,2021-09-07T19:00:00Z,39703.99000000
1631044800000,2021-09-07T20:00:00Z,39657.01999999
1631048400000,2021-09-07T21:00:00Z,39642.06000000
1631052000000,2021-09-07T22:00:00Z,39477.10000000
1631055600000,2021-09-07T23:00:00Z,39532.43000000
1631059200000,2021-09-08T00:00:00Z,39562.74000000
1631062800000,2021-09-08T01:00:00Z,39576.24000000
1631066400000,2021-09-08T02:00:00Z,39668.26000000
1631070000000,2021-09-08T03:00:00Z,39566.62000000
1631073600000,2021-09-08T04:00:00Z,39643.85000000
