timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,0.2657,0.2657,0.2652,0.2652,68325.38,18128.007485
1748736300000,2025-06-01T00:05:00Z,0.2652,0.2652,0.265,0.2652,74462.75,19740.07973
1748736600000,2025-06-01T00:10:00Z,0.2652,0.2652,0.2649,0.2649,172969.78,45834.615263
1748736900000,2025-06-01T00:15:00Z,0.2649,0.2652,0.2648,0.265,166344.37,44073.114759
1748737200000,2025-06-01T00:20:00Z,0.265,0.2652,0.265,0.2652,133247.91,35314.383302
1748737500000,2025-06-01T00:25:00Z,0.2652,0.2652,0.265,0.265,95050.38,25193.86494
1748737800000,2025-06-01T00:30:00Z,0.265,0.2651,0.2648,0.265,65352.57,17317.860019
1748738100000,2025-06-01T00:35:00Z,0.265,0.2651,0.2649,0.2651,13887.6,3681.009636
1748738400000,2025-06-01T00:40:00Z,0.2651,0.2652,0.265,0.2651,36232.67,9605.382301
1748738700000,2025-06-01T00:45:00Z,0.2651,0.2653,0.2649,0.265,15734.42,4169.029478
1748739000000,2025-06-01T00:50:00Z,0.265,0.2651,0.2649,0.2649,45159.64,11969.289532
1748739300000,2025-06-01T00:55:00Z,0.2649,0.2652,0.2649,0.2651,44876.58,11896.150854
1748739600000,2025-06-01T01:00:00Z,0.2651,0.2653,0.265,0.2653,92069.81,24416.337687
1748739900000,2025-06-01T01:05:00Z,0.2653,0.2658,0.2653,0.2657,42847.75,11376.894719
1748740200000,2025-06-01T01:10:00Z,0.2657,0.2661,0.2657,0.266,39429.38,10485.059061
1748740500000,2025-06-01T01:15:00Z,0.266,0.2661,0.2658,0.2658,69350.69,18445.021281
1748740800000,2025-06-01T01:20:00Z,0.2658,0.266,0.2658,0.2659,63659.29,16926.95668
1748741100000,2025-06-01T01:25:00Z,0.2659,0.2664,0.2659,0.2664,36142,9620.949532
1748741400000,2025-06-01T01:30:00Z,0.2664,0.2665,0.2663,0.2665,81173.26,21624.5744555
1748741700000,2025-06-01T01:35:00Z,0.2665,0.2665,0.2662,0.2664,39998.37,10655.147238
1748742000000,2025-06-01T01:40:00Z,0.2664,0.2664,0.2662,0.2663,25411.47,6767.279145
1748742300000,2025-06-01T01:45:00Z,0.2663,0.2665,0.2663,0.2663,31744.56,8456.075399
1748742600000,2025-06-01T01:50:00Z,0.2663,0.2664,0.2658,0.2658,79479.28,21166.357159
1748742900000,2025-06-01T01:55:00Z,0.2658,0.266,0.2657,0.266,70835.92,18832.123224
1748743200000,2025-06-01T02:00:00Z,0.266,0.2661,0.2658,0.266,13609.23,3618.812306
1748743500000,2025-06-01T02:05:00Z,0.266,0.266,0.2655,0.2656,13407.43,3563.683257
1748743800000,2025-06-01T02:10:00Z,0.2656,0.2657,0.2655,0.2656,145260.68,38583.817609
1748744100000,2025-06-01T02:15:00Z,0.2656,0.2659,0.2656,0.2659,68989.84,18335.969522
1748744400000,2025-06-01T02:20:00Z,0.2659,0.2665,0.2659,0.2664,40319.29,10732.349571
1748744700000,2025-06-01T02:25:00Z,0.2664,0.2666,0.2664,0.2665,29668.21,7906.559807
1748745000000,2025-06-01T02:30:00Z,0.2665,0.2671,0.2664,0.2671,133890.69,35699.597829
1748745300000,2025-06-01T02:35:00Z,0.2671,0.2673,0.2669,0.267,59993.61,16017.6932024
1748745600000,2025-06-01T02:40:00Z,0.267,0.2672,0.267,0.2671,52082.66,13913.168901
1748745900000,2025-06-01T02:45:00Z,0.2671,0.2673,0.267,0.2673,11646.81,3111.126531
1748746200000,2025-06-01T02:50:00Z,0.2673,0.2673,0.2672,0.2672,15770.03,4213.810759
1748746500000,2025-06-01T02:55:00Z,0.2672,0.2672,0.2668,0.267,34151.12,9121.271349
1748746800000,2025-06-01T03:00:00Z,0.267,0.2672,0.267,0.2672,110342.88,29474.46467
1748747100000,2025-06-01T03:05:00Z,0.2672,0.2674,0.2671,0.2672,30052.11,8032.43426
1748747400000,2025-06-01T03:10:00Z,0.2672,0.2674,0.2671,0.2672,42949.97,11477.558122
