timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.3336,0.3337,0.3331,0.3333,102240.8,34082.632242
1759277100000,2025-10-01T00:05:00Z,0.3333,0.3333,0.3331,0.3333,62122.3,20695.934125
1759277400000,2025-10-01T00:10:00Z,0.3333,0.3335,0.3332,0.3334,18067.23,6022.565969
1759277700000,2025-10-01T00:15:00Z,0.3334,0.334,0.3332,0.3339,277189.05,92509.041113
1759278000000,2025-10-01T00:20:00Z,0.3339,0.3339,0.3336,0.3338,22069.26,7366.055962
1759278300000,2025-10-01T00:25:00Z,0.3338,0.3338,0.3332,0.3334,396800.17,132319.226786
1759278600000,2025-10-01T00:30:00Z,0.3334,0.3337,0.3333,0.3337,71156.16,23729.349345
1759278900000,2025-10-01T00:35:00Z,0.3337,0.3337,0.3334,0.3335,33307.66,11106.913326
1759279200000,2025-10-01T00:40:00Z,0.3335,0.3335,0.3334,0.3335,8283.83,2762.539613
1759279500000,2025-10-01T00:45:00Z,0.3335,0.3337,0.3333,0.3337,94313.75,31451.579106
1759279800000,2025-10-01T00:50:00Z,0.3337,0.3337,0.3335,0.3337,23170.02,7729.591699
1759280100000,2025-10-01T00:55:00Z,0.3337,0.3337,0.3334,0.3335,21722.81,7246.114082
1759280400000,2025-10-01T01:00:00Z,0.3335,0.3335,0.3332,0.3332,31483.31,10494.802848
1759280700000,2025-10-01T01:05:00Z,0.3332,0.3334,0.3332,0.3333,32035.71,10675.285182
1759281000000,2025-10-01T01:10:00Z,0.3333,0.3334,0.3332,0.3334,8184.73,2728.091282
1759281300000,2025-10-01T01:15:00Z,0.3334,0.3335,0.3333,0.3334,35993.98,11999.150231
1759281600000,2025-10-01T01:20:00Z,0.3334,0.3335,0.3332,0.3335,40108.26,13368.412289
1759281900000,2025-10-01T01:25:00Z,0.3335,0.3335,0.3334,0.3335,12159.75,4054.894746
1759282200000,2025-10-01T01:30:00Z,0.3335,0.3335,0.3332,0.3333,20560.01,6852.147754
1759282500000,2025-10-01T01:35:00Z,0.3333,0.3333,0.3332,0.3333,16381.37,5459.030807
1759282800000,2025-10-01T01:40:00Z,0.3333,0.3333,0.3332,0.3333,8793.04,2930.394491
1759283100000,2025-10-01T01:45:00Z,0.3333,0.3335,0.3332,0.3335,16861.88,5620.610078
1759283400000,2025-10-01T01:50:00Z,0.3335,0.3335,0.3332,0.3334,33994.05,11329.729332
1759283700000,2025-10-01T01:55:00Z,0.3334,0.3335,0.3333,0.3334,23478.94,7827.892582
1759284000000,2025-10-01T02:00:00Z,0.3334,0.3334,0.333,0.3332,39387.34,13123.065194
1759284300000,2025-10-01T02:05:00Z,0.3332,0.3336,0.3332,0.3335,78528.35,26182.323773
1759284600000,2025-10-01T02:10:00Z,0.3335,0.3335,0.3332,0.3335,20243.5,6747.97736
1759284900000,2025-10-01T02:15:00Z,0.3335,0.334,0.3334,0.334,35907.15,11984.522559
1759285200000,2025-10-01T02:20:00Z,0.334,0.334,0.3336,0.3337,31733.98,10594.262429
1759285500000,2025-10-01T02:25:00Z,0.3337,0.3337,0.3333,0.3334,72989.59,24338.597012
1759285800000,2025-10-01T02:30:00Z,0.3334,0.3334,0.3332,0.3334,13689.13,4562.860736
1759286100000,2025-10-01T02:35:00Z,0.3334,0.3335,0.3333,0.3335,16514.73,5506.329746
1759286400000,2025-10-01T02:40:00Z,0.3335,0.3335,0.3332,0.3333,24476.15,8159.399764
1759286700000,2025-10-01T02:45:00Z,0.3333,0.3336,0.3332,0.3336,47556.76,15854.512434
1759287000000,2025-10-01T02:50:00Z,0.3336,0.3336,0.3335,0.3336,32948.02,10989.661131
1759287300000,2025-10-01T02:55:00Z,0.3336,0.3337,0.3331,0.3334,97447.36,32483.302674
1759287600000,2025-10-01T03:00:00Z,0.3334,0.3334,0.3332,0.3333,21512.3,7169.062787
1759287900000,2025-10-01T03:05:00Z,0.3333,0.3335,0.3332,0.3335,39536.56,13178.683674
1759288200000,2025-10-01T03:10:00Z,0.3335,0.3335,0.3333,0.3335,23987.78,7996.676323
1759288500000,2025-10-01T03:15:00Z,0.3335,0.3337,0.3333,0.3335,91588.54,30545.005442
1759288800000,2025-10-01T03:20:00Z,0.3335,0.3335,0.3333,0.3335,53190.45,17734.565946
1759289100000,2025-10-01T03:25:00Z,0.3335,0.3336,0.3335,0.3336,14010.5,4672.978929
1759289400000,2025-10-01T03:30:00Z,0.3336,0.3337,0.3335,0.3336,22162.43,7393.294119
1759289700000,2025-10-01T03:35:00Z,0.3336,0.3342,0.3335,0.3342,167836.27,56035.08434
1759290000000,2025-10-01T03:40:00Z,0.3342,0.3346,0.3341,0.3341,218943.7,73204.070473
1759290300000,2025-10-01T03:45:00Z,0.3341,0.3341,0.3339,0.334,43323.4,14472.335804
1759290600000,2025-10-01T03:50:00Z,0.334,0.3341,0.3339,0.3341,20880.28,6974.1239
1759290900000,2025-10-01T03:55:00Z,0.3341,0.3341,0.3338,0.3338,21230.64,7090.882202
1759291200000,2025-10-01T04:00:00Z,0.3338,0.3343,0.3338,0.3343,13511.22,4514.972234
1759291500000,2025-10-01T04:05:00Z,0.3343,0.3348,0.3343,0.3345,149974.74,50172.059558
1759291800000,2025-10-01T04:10:00Z,0.3345,0.3347,0.3344,0.3345,39488.89,13208.10768
1759292100000,2025-10-01T04:15:00Z,0.3345,0.3346,0.3343,0.3345,102801.99,34380.667552
1759292400000,2025-10-01T04:20:00Z,0.3345,0.3347,0.3345,0.3347,27123.35,9075.986629
1759292700000,2025-10-01T04:25:00Z,0.3347,0.3347,0.3344,0.3345,33097.92,11072.939297
1759293000000,2025-10-01T04:30:00Z,0.3345,0.3346,0.3344,0.3344,35697.44,11937.856267
1759293300000,2025-10-01T04:35:00Z,0.3344,0.3345,0.334,0.3342,36179.1,12092.303125
1759293600000,2025-10-01T04:40:00Z,0.3342,0.3346,0.3342,0.3346,41364.06,13836.037714
1759293900000,2025-10-01T04:45:00Z,0.3346,0.3347,0.3344,0.3347,98344.79,32900.243012
1759294200000,2025-10-01T04:50:00Z,0.3347,0.3347,0.3345,0.3346,41177.03,13779.798136
1759294500000,2025-10-01T04:55:00Z,0.3346,0.3347,0.3345,0.3347,21987.94,7357.272832
1759294800000,2025-10-01T05:00:00Z,0.3347,0.3347,0.3343,0.3347,72952.56,24401.919936
1759295100000,2025-10-01T05:05:00Z,0.3347,0.3348,0.3347,0.3348,38963.03,13042.093988
1759295400000,2025-10-01T05:10:00Z,0.3348,0.335,0.3346,0.3347,75000.29,25115.6437636
1759295700000,2025-10-01T05:15:00Z,0.3347,0.3347,0.3343,0.3345,88699.53,29661.717114
1759296000000,2025-10-01T05:20:00Z,0.3345,0.3345,0.3344,0.3344,22092.82,7388.707785
1759296300000,2025-10-01T05:25:00Z,0.3344,0.3344,0.3342,0.3343,54669.09,18274.396543
1759296600000,2025-10-01T05:30:00Z,0.3343,0.3345,0.3342,0.3345,69147.04,23116.865672
1759296900000,2025-10-01T05:35:00Z,0.3345,0.3345,0.3344,0.3344,27864.12,9318.921849
1759297200000,2025-10-01T05:40:00Z,0.3344,0.3345,0.3343,0.3344,32953.59,11019.896203
1759297500000,2025-10-01T05:45:00Z,0.3344,0.3345,0.3343,0.3345,12029.52,4022.650351
1759297800000,2025-10-01T05:50:00Z,0.3345,0.3345,0.3343,0.3345,48866.66,16338.657974
1759298100000,2025-10-01T05:55:00Z,0.3345,0.3346,0.3344,0.3345,49695.32,16623.118056
1759298400000,2025-10-01T06:00:00Z,0.3345,0.3345,0.3343,0.3343,47179.39,15777.021158
1759298700000,2025-10-01T06:05:00Z,0.3343,0.3344,0.3342,0.3344,34190.63,11429.265413
1759299000000,2025-10-01T06:10:00Z,0.3344,0.3344,0.3342,0.3343,92561.09,30943.363585
1759299300000,2025-10-01T06:15:00Z,0.3343,0.3343,0.3341,0.3342,85590.48,28600.26298
1759299600000,2025-10-01T06:20:00Z,0.3342,0.3343,0.3341,0.3343,22341.02,7465.608348
1759299900000,2025-10-01T06:25:00Z,0.3343,0.3345,0.3342,0.3345,27786.99,9289.874732
1759300200000,2025-10-01T06:30:00Z,0.3345,0.3345,0.3342,0.3343,48253.99,16131.052473
1759300500000,2025-10-01T06:35:00Z,0.3343,0.3343,0.3341,0.3343,61588.94,20583.049369
1759300800000,2025-10-01T06:40:00Z,0.3343,0.3343,0.3341,0.3343,61696.83,20622.015473
1759301100000,2025-10-01T06:45:00Z,0.3343,0.3343,0.334,0.3341,74023.49,24736.505135
1759301400000,2025-10-01T06:50:00Z,0.3341,0.3342,0.334,0.3341,30328.2,10131.085474
1759301700000,2025-10-01T06:55:00Z,0.3341,0.3341,0.3339,0.3339,21435.02,7158.644735
1759302000000,2025-10-01T07:00:00Z,0.3339,0.3344,0.3339,0.3344,68440.15,22867.850499
1759302300000,2025-10-01T07:05:00Z,0.3344,0.3345,0.3342,0.3343,25126.67,8400.73708
1759302600000,2025-10-01T07:10:00Z,0.3343,0.3345,0.3343,0.3345,32734.3,10945.563829
1759302900000,2025-10-01T07:15:00Z,0.3345,0.3346,0.3343,0.3343,67916.33,22711.284247
1759303200000,2025-10-01T07:20:00Z,0.3343,0.3344,0.3342,0.3343,33840.76,11311.766077
1759303500000,2025-10-01T07:25:00Z,0.3343,0.3345,0.3342,0.3345,32220.76,10772.55626
