timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,0.2537,0.25382,0.25344,0.25345,77310.53,19607.1070715
1738368300000,2025-02-01T00:05:00Z,0.25345,0.2537,0.25345,0.2537,42729.44,10833.9269942
1738368600000,2025-02-01T00:10:00Z,0.2537,0.25374,0.25344,0.25354,43917.19,11136.5319504
1738368900000,2025-02-01T00:15:00Z,0.25354,0.25393,0.25352,0.25358,69623.59,17663.3994665
1738369200000,2025-02-01T00:20:00Z,0.25358,0.25363,0.25347,0.25347,47029.26,11925.6832834
1738369500000,2025-02-01T00:25:00Z,0.25347,0.25348,0.25333,0.25335,37136.72,9410.4514795
1738369800000,2025-02-01T00:30:00Z,0.25335,0.25361,0.25318,0.25361,82460.95,20895.8212589
1738370100000,2025-02-01T00:35:00Z,0.25361,0.25377,0.25361,0.25376,79459.99,20159.3311635
1738370400000,2025-02-01T00:40:00Z,0.25376,0.254,0.25374,0.254,21157.95,5370.593852
1738370700000,2025-02-01T00:45:00Z,0.254,0.25417,0.25395,0.25406,64245.8,16324.903734
1738371000000,2025-02-01T00:50:00Z,0.25406,0.25431,0.25403,0.25431,47222.82,12002.937189
1738371300000,2025-02-01T00:55:00Z,0.25431,0.25481,0.25431,0.25465,133129.6,33902.1993892
1738371600000,2025-02-01T01:00:00Z,0.25465,0.25483,0.25457,0.25473,125639.34,31999.3282504
1738371900000,2025-02-01T01:05:00Z,0.25473,0.2552,0.25468,0.25505,69525.5,17721.7944733
1738372200000,2025-02-01T01:10:00Z,0.25505,0.25513,0.25484,0.25499,137743.22,35119.4682815
1738372500000,2025-02-01T01:15:00Z,0.25499,0.25502,0.25476,0.25479,68844.5,17543.6781896
1738372800000,2025-02-01T01:20:00Z,0.25479,0.25495,0.25465,0.25494,50229.21,12796.4405503
1738373100000,2025-02-01T01:25:00Z,0.25494,0.25501,0.2549,0.2549,7411.02,1889.5295835
1738373400000,2025-02-01T01:30:00Z,0.2549,0.25523,0.2549,0.25522,67132.49,17127.1458344
1738373700000,2025-02-01T01:35:00Z,0.25522,0.25548,0.25522,0.25531,184698.16,47153.4135145
1738374000000,2025-02-01T01:40:00Z,0.25531,0.25531,0.25511,0.25518,38719.16,9880.4773673
1738374300000,2025-02-01T01:45:00Z,0.25518,0.25537,0.255,0.25509,79547.8,20306.1533751
1738374600000,2025-02-01T01:50:00Z,0.25509,0.25539,0.255,0.25526,12701.27,3241.8374092
1738374900000,2025-02-01T01:55:00Z,0.25526,0.25537,0.25514,0.25515,179172.85,45741.2633518
1738375200000,2025-02-01T02:00:00Z,0.25515,0.25535,0.25503,0.25534,66904.54,17071.7408611
1738375500000,2025-02-01T02:05:00Z,0.25534,0.25543,0.25517,0.25538,90925.47,23212.6544993
1738375800000,2025-02-01T02:10:00Z,0.25538,0.25546,0.25529,0.25537,22788.55,5819.8425855
