timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.3249,0.3249,0.3246,0.3249,45582.41,14806.288414
1754006700000,2025-08-01T00:05:00Z,0.3249,0.3259,0.3249,0.3253,79396.93,25858.960371
1754007000000,2025-08-01T00:10:00Z,0.3253,0.3254,0.3244,0.3247,148084.49,48086.81957
1754007300000,2025-08-01T00:15:00Z,0.3247,0.3257,0.3246,0.3256,125689.6,40876.126013
1754007600000,2025-08-01T00:20:00Z,0.3256,0.3259,0.3253,0.3255,78222.68,25464.428571
1754007900000,2025-08-01T00:25:00Z,0.3255,0.3256,0.3247,0.3252,86698.81,28183.835578
1754008200000,2025-08-01T00:30:00Z,0.3252,0.3252,0.3242,0.3242,57349.85,18615.144545
1754008500000,2025-08-01T00:35:00Z,0.3242,0.3252,0.324,0.3252,162188.27,52599.374032
1754008800000,2025-08-01T00:40:00Z,0.3252,0.3254,0.3242,0.3244,223547.76,72597.004773
1754009100000,2025-08-01T00:45:00Z,0.3244,0.3245,0.3238,0.3241,323447.63,104827.2690528
1754009400000,2025-08-01T00:50:00Z,0.3241,0.3247,0.3232,0.3247,692720.6,224167.9234784
1754009700000,2025-08-01T00:55:00Z,0.3247,0.3252,0.3244,0.3248,144652.63,46994.044106
1754010000000,2025-08-01T01:00:00Z,0.3248,0.3257,0.3246,0.3253,213691.18,69486.7504098
1754010300000,2025-08-01T01:05:00Z,0.3253,0.3255,0.3245,0.3247,207560.96,67454.352053
1754010600000,2025-08-01T01:10:00Z,0.3247,0.3252,0.3246,0.3247,54962.53,17855.785625
1754010900000,2025-08-01T01:15:00Z,0.3247,0.325,0.3243,0.3243,156090.38,50674.703944
1754011200000,2025-08-01T01:20:00Z,0.3243,0.3251,0.3243,0.3247,166942.44,54209.154813
1754011500000,2025-08-01T01:25:00Z,0.3247,0.3255,0.3247,0.3253,127593.99,41486.078091
1754011800000,2025-08-01T01:30:00Z,0.3253,0.3254,0.3247,0.3251,123165.4,40024.296297
1754012100000,2025-08-01T01:35:00Z,0.3251,0.3264,0.325,0.3257,194308.99,63315.019524
1754012400000,2025-08-01T01:40:00Z,0.3257,0.3262,0.3257,0.3262,29694.82,9680.756463
1754012700000,2025-08-01T01:45:00Z,0.3262,0.3265,0.3258,0.326,30535.34,9962.288793
1754013000000,2025-08-01T01:50:00Z,0.326,0.3264,0.3258,0.3264,47874.15,15612.69229
1754013300000,2025-08-01T01:55:00Z,0.3264,0.3264,0.3257,0.326,53595.44,17467.796013
1754013600000,2025-08-01T02:00:00Z,0.326,0.3262,0.3256,0.3256,33443.77,10900.035778
1754013900000,2025-08-01T02:05:00Z,0.3256,0.3264,0.3256,0.3262,75598.05,24649.861749
1754014200000,2025-08-01T02:10:00Z,0.3262,0.3272,0.3262,0.3271,90904.07,29707.9847971
1754014500000,2025-08-01T02:15:00Z,0.3271,0.3279,0.3271,0.3278,169591.68,55563.0349858
1754014800000,2025-08-01T02:20:00Z,0.3278,0.3278,0.327,0.3274,177409.76,58118.825347
1754015100000,2025-08-01T02:25:00Z,0.3274,0.3274,0.3267,0.3268,49004.41,16022.550122
1754015400000,2025-08-01T02:30:00Z,0.3268,0.327,0.3268,0.3269,20047.36,6553.132853
1754015700000,2025-08-01T02:35:00Z,0.3269,0.3271,0.3269,0.327,23647.75,7731.981099
1754016000000,2025-08-01T02:40:00Z,0.327,0.3271,0.3266,0.3267,49366.8,16134.798353
1754016300000,2025-08-01T02:45:00Z,0.3267,0.3274,0.3266,0.3273,58208.85,19043.759454
1754016600000,2025-08-01T02:50:00Z,0.3273,0.3274,0.327,0.3271,45475.47,14883.210347
1754016900000,2025-08-01T02:55:00Z,0.3271,0.3273,0.327,0.3271,17549.03,5741.049888
1754017200000,2025-08-01T03:00:00Z,0.3271,0.3271,0.3266,0.3266,41750.43,13651.905755
1754017500000,2025-08-01T03:05:00Z,0.3266,0.3267,0.3264,0.3264,55033.3,17974.702148
1754017800000,2025-08-01T03:10:00Z,0.3264,0.3268,0.3264,0.3267,13015.74,4250.939934
1754018100000,2025-08-01T03:15:00Z,0.3267,0.327,0.3266,0.3267,33197.14,10851.609758
1754018400000,2025-08-01T03:20:00Z,0.3267,0.3268,0.3264,0.3266,61986.43,20243.738485
1754018700000,2025-08-01T03:25:00Z,0.3266,0.3271,0.3264,0.3269,36737.86,12005.93462
