timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,3.2604,3.2682,3.2604,3.2675,17642.12,57605.192391
1759277100000,2025-10-01T00:05:00Z,3.2675,3.2702,3.2618,3.2644,11928.22,38959.781684
1759277400000,2025-10-01T00:10:00Z,3.2644,3.265,3.2586,3.2609,10462.36,34135.501116
1759277700000,2025-10-01T00:15:00Z,3.2609,3.2618,3.2571,3.2581,17798.35,57994.95203
1759278000000,2025-10-01T00:20:00Z,3.2581,3.2596,3.2503,3.2525,9291.12,30238.991905
1759278300000,2025-10-01T00:25:00Z,3.2525,3.2545,3.2438,3.245,27183.95,88381.09836
1759278600000,2025-10-01T00:30:00Z,3.245,3.2524,3.2408,3.2515,25454.23,82587.9644
1759278900000,2025-10-01T00:35:00Z,3.2515,3.2519,3.2422,3.2452,26469.5,85916.538741
1759279200000,2025-10-01T00:40:00Z,3.2452,3.2472,3.2374,3.2395,16185.06,52453.034591
1759279500000,2025-10-01T00:45:00Z,3.2395,3.2447,3.2372,3.2406,17877.31,57933.728314
1759279800000,2025-10-01T00:50:00Z,3.2406,3.26,3.2406,3.2579,11725.74,38103.094802
1759280100000,2025-10-01T00:55:00Z,3.2579,3.2601,3.2564,3.2601,8277.61,26973.515344
1759280400000,2025-10-01T01:00:00Z,3.2601,3.2618,3.2552,3.2586,12484.95,40692.407624
1759280700000,2025-10-01T01:05:00Z,3.2586,3.2612,3.2558,3.2612,9390.91,30599.32582
1759281000000,2025-10-01T01:10:00Z,3.2612,3.2648,3.2593,3.2594,7211.51,23519.037896
1759281300000,2025-10-01T01:15:00Z,3.2594,3.2615,3.2504,3.252,14463.34,47078.878032
1759281600000,2025-10-01T01:20:00Z,3.252,3.2571,3.2451,3.2571,71650.86,232845.587434
1759281900000,2025-10-01T01:25:00Z,3.2571,3.2673,3.2547,3.263,43679.62,142520.569232
1759282200000,2025-10-01T01:30:00Z,3.263,3.2649,3.2518,3.2532,11927.06,38849.06031
1759282500000,2025-10-01T01:35:00Z,3.2532,3.2675,3.2523,3.2674,13788.38,44974.488643
1759282800000,2025-10-01T01:40:00Z,3.2674,3.2731,3.267,3.2699,13592.07,44447.750081
1759283100000,2025-10-01T01:45:00Z,3.2699,3.2771,3.2696,3.2747,13198.04,43196.264765
1759283400000,2025-10-01T01:50:00Z,3.2747,3.275,3.267,3.2739,12654.33,41399.558432
1759283700000,2025-10-01T01:55:00Z,3.2739,3.2785,3.2739,3.2764,30643.91,100405.301876
1759284000000,2025-10-01T02:00:00Z,3.2764,3.2791,3.2688,3.273,18988.99,62168.393371
1759284300000,2025-10-01T02:05:00Z,3.273,3.275,3.2707,3.2728,7352.04,24064.458305
