timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682899200000,2023-05-01T00:00:00Z,88.26,88.43,88.17,88.43,380.77555,33608.0724991
1682899500000,2023-05-01T00:05:00Z,88.43,88.48,88.4,88.45,100.65638,8901.1432453
1682899800000,2023-05-01T00:10:00Z,88.45,88.5,88.44,88.5,79.76247,7055.7107698
1682900100000,2023-05-01T00:15:00Z,88.5,88.73,88.5,88.67,280.71748,24881.1763926
1682900400000,2023-05-01T00:20:00Z,88.67,88.73,88.67,88.73,12.4125,1101.1202083
1682900700000,2023-05-01T00:25:00Z,88.73,88.87,88.73,88.8,121.08969,10753.0869066
1682901000000,2023-05-01T00:30:00Z,88.8,88.8,88.66,88.66,283.63458,25163.7850702
1682901300000,2023-05-01T00:35:00Z,88.66,88.67,88.59,88.63,131.50097,11653.7820064
1682901600000,2023-05-01T00:40:00Z,88.63,88.76,88.6,88.76,113.1604,10036.2282505
1682901900000,2023-05-01T00:45:00Z,88.76,88.81,88.67,88.79,70.81098,6285.9716132
1682902200000,2023-05-01T00:50:00Z,88.79,88.79,88.61,88.61,5.95953,528.748784
1682902500000,2023-05-01T00:55:00Z,88.61,88.65,88.55,88.65,99.20158,8787.9991682
1682902800000,2023-05-01T01:00:00Z,88.65,88.67,88.6,88.67,10.92352,968.4673452
1682903100000,2023-05-01T01:05:00Z,88.67,88.67,88.63,88.64,10.43893,925.4849035
1682903400000,2023-05-01T01:10:00Z,88.64,88.68,88.43,88.51,174.17326,15417.2435286
1682903700000,2023-05-01T01:15:00Z,88.51,88.55,88.46,88.52,88.49641,7833.9602837
1682904000000,2023-05-01T01:20:00Z,88.52,88.56,88.52,88.56,71.1951,6302.9747237
1682904300000,2023-05-01T01:25:00Z,88.56,88.63,88.45,88.63,78.92527,6987.3461253
1682904600000,2023-05-01T01:30:00Z,88.63,88.63,88.54,88.54,18.0948,1603.3099303
1682904900000,2023-05-01T01:35:00Z,88.54,88.54,86.15,86.89,2324.62366,202073.3996125
1682905200000,2023-05-01T01:40:00Z,86.89,86.99,86.35,86.75,841.57011,73009.0096465
1682905500000,2023-05-01T01:45:00Z,86.75,86.89,86.51,86.82,587.74506,50983.6138289
1682905800000,2023-05-01T01:50:00Z,86.82,86.85,86.11,86.62,1078.12592,93332.4505308
1682906100000,2023-05-01T01:55:00Z,86.62,87,86.55,86.97,421.26673,36547.9510813
1682906400000,2023-05-01T02:00:00Z,86.97,87.25,86.84,87.19,582.55928,50713.9052314
1682906700000,2023-05-01T02:05:00Z,87.19,87.21,87.04,87.21,224.32987,19545.7276931
1682907000000,2023-05-01T02:10:00Z,87.21,87.41,87.18,87.39,191.12026,16685.4117942
1682907300000,2023-05-01T02:15:00Z,87.39,87.39,87.27,87.35,49.32317,4307.0174096
1682907600000,2023-05-01T02:20:00Z,87.35,87.38,87.26,87.33,188.50346,16460.3352265
1682907900000,2023-05-01T02:25:00Z,87.33,87.33,87.23,87.27,86.32915,7533.5320898
1682908200000,2023-05-01T02:30:00Z,87.27,87.42,87.24,87.31,293.533,25638.961146
1682908500000,2023-05-01T02:35:00Z,87.31,87.38,87.27,87.34,475.52028,41521.7912285
1682908800000,2023-05-01T02:40:00Z,87.34,87.34,87.2,87.22,188.85871,16476.9226591
1682909100000,2023-05-01T02:45:00Z,87.22,87.3,87.22,87.26,55.02292,4801.5413427
1682909400000,2023-05-01T02:50:00Z,87.26,87.26,87.08,87.21,158.1576,13786.9900299
1682909700000,2023-05-01T02:55:00Z,87.21,87.23,87.16,87.16,140.88682,12285.7791824
1682910000000,2023-05-01T03:00:00Z,87.16,87.16,87.11,87.12,54.88641,4781.6241444
1682910300000,2023-05-01T03:05:00Z,87.12,87.15,87.12,87.14,80.44185,7009.2504864
1682910600000,2023-05-01T03:10:00Z,87.14,87.2,87.14,87.16,71.40434,6224.4983236
1682910900000,2023-05-01T03:15:00Z,87.16,87.33,87.09,87.32,328.32705,28654.53202
1682911200000,2023-05-01T03:20:00Z,87.32,87.34,87.28,87.3,53.03639,4629.7776424
1682911500000,2023-05-01T03:25:00Z,87.3,87.43,87.28,87.43,82.2474,7181.5388038
1682911800000,2023-05-01T03:30:00Z,87.43,87.43,87.38,87.4,43.9541,3841.1701886
1682912100000,2023-05-01T03:35:00Z,87.4,87.41,87.38,87.41,21.9502,1918.203296
1682912400000,2023-05-01T03:40:00Z,87.41,87.46,87.41,87.45,17.65787,1544.0111323
1682912700000,2023-05-01T03:45:00Z,87.45,87.46,87.41,87.43,183.06305,16006.1922991
1682913000000,2023-05-01T03:50:00Z,87.43,87.43,87.39,87.39,1.0486,91.6373268
1682913300000,2023-05-01T03:55:00Z,87.39,87.51,87.39,87.47,40.49949,3541.8994975
1682913600000,2023-05-01T04:00:00Z,87.47,87.47,87.35,87.35,61.59628,5384.8358848
1682913900000,2023-05-01T04:05:00Z,87.35,87.45,87.35,87.45,79.9999,6991.4867551
1682914200000,2023-05-01T04:10:00Z,87.45,87.45,87.4,87.42,88.62534,7746.5869882
1682914500000,2023-05-01T04:15:00Z,87.42,87.49,87.42,87.47,59.11538,5170.1785696
1682914800000,2023-05-01T04:20:00Z,87.47,87.47,87.39,87.42,34.53388,3018.8620234
1682915100000,2023-05-01T04:25:00Z,87.42,87.42,87.29,87.41,163.20141,14252.4314767
1682915400000,2023-05-01T04:30:00Z,87.41,87.43,87.41,87.43,37.47216,3276.1909488
1682915700000,2023-05-01T04:35:00Z,87.43,87.46,87.31,87.46,28.20729,2465.9298774
1682916000000,2023-05-01T04:40:00Z,87.46,87.49,87.45,87.46,49.37837,4318.929959
1682916300000,2023-05-01T04:45:00Z,87.46,87.52,87.46,87.52,79.36611,6943.2235613
1682916600000,2023-05-01T04:50:00Z,87.52,87.54,87.47,87.47,38.69211,3385.5105249
1682916900000,2023-05-01T04:55:00Z,87.47,87.59,87.46,87.59,54.98792,4812.4319705
1682917200000,2023-05-01T05:00:00Z,87.59,87.59,87.49,87.49,14.05252,1230.4985183
1682917500000,2023-05-01T05:05:00Z,87.49,87.56,87.49,87.56,0.1982,17.354392
1682917800000,2023-05-01T05:10:00Z,87.56,87.61,87.56,87.61,27.23845,2385.657546
1682918100000,2023-05-01T05:15:00Z,87.61,87.64,87.6,87.62,42.33704,3710.2743267
1682918400000,2023-05-01T05:20:00Z,87.62,87.68,87.62,87.65,104.50601,9162.1339776
1682918700000,2023-05-01T05:25:00Z,87.65,87.65,87.47,87.49,71.67231,6272.9364549
1682919000000,2023-05-01T05:30:00Z,87.49,87.49,87.41,87.42,37.95224,3317.5135636
1682919300000,2023-05-01T05:35:00Z,87.42,87.48,87.38,87.48,14.35062,1254.391707
1682919600000,2023-05-01T05:40:00Z,87.48,87.48,86.92,87.46,461.64939,40252.0133199
1682919900000,2023-05-01T05:45:00Z,87.46,87.51,87.35,87.43,138.46907,12104.153409
1682920200000,2023-05-01T05:50:00Z,87.43,87.61,87.42,87.6,171.89624,15045.9278631
1682920500000,2023-05-01T05:55:00Z,87.6,87.63,87.57,87.58,66.38182,5814.4903108
1682920800000,2023-05-01T06:00:00Z,87.58,87.58,87.51,87.53,47.90483,4193.4446437
1682921100000,2023-05-01T06:05:00Z,87.53,87.64,87.53,87.64,78.53662,6879.8619047
1682921400000,2023-05-01T06:10:00Z,87.64,87.65,87.58,87.58,25.71819,2253.4857099
1682921700000,2023-05-01T06:15:00Z,87.58,87.6,87.57,87.57,13.90962,1218.3830341
1682922000000,2023-05-01T06:20:00Z,87.57,87.58,87.52,87.53,11.03211,965.8779997
1682922300000,2023-05-01T06:25:00Z,87.53,87.66,87.53,87.66,59.20937,5189.9519676
1682922600000,2023-05-01T06:30:00Z,87.66,87.81,87.65,87.79,185.68641,16289.7971273
1682922900000,2023-05-01T06:35:00Z,87.79,87.85,87.78,87.79,128.76109,11306.7500682
1682923200000,2023-05-01T06:40:00Z,87.79,87.82,87.77,87.8,49.64871,4358.8350925
1682923500000,2023-05-01T06:45:00Z,87.8,87.81,87.76,87.76,69.68115,6117.6086486
1682923800000,2023-05-01T06:50:00Z,87.76,87.76,87.73,87.74,16.16847,1418.5839581
1682924100000,2023-05-01T06:55:00Z,87.74,87.74,87.7,87.73,29.43864,2582.1350887
1682924400000,2023-05-01T07:00:00Z,87.73,87.84,87.73,87.84,95.53752,8386.0018737
1682924700000,2023-05-01T07:05:00Z,87.84,87.93,87.74,87.74,193.65965,17017.0357769
1682925000000,2023-05-01T07:10:00Z,87.74,87.76,87.6,87.6,132.54816,11622.8314555
1682925300000,2023-05-01T07:15:00Z,87.6,87.62,87.6,87.62,20.70391,1814.0703547
1682925600000,2023-05-01T07:20:00Z,87.62,87.63,87.6,87.62,96.90805,8490.1187189
1682925900000,2023-05-01T07:25:00Z,87.62,87.64,87.62,87.62,54.40271,4767.0186502
1682926200000,2023-05-01T07:30:00Z,87.62,87.64,87.57,87.57,54.57676,4781.4669303
1682926500000,2023-05-01T07:35:00Z,87.57,87.58,87.46,87.51,144.59359,12650.4949425
1682926800000,2023-05-01T07:40:00Z,87.51,87.55,87.51,87.53,25.81285,2259.0288772
1682927100000,2023-05-01T07:45:00Z,87.53,87.55,87.53,87.55,5.12148,448.2841232
1682927400000,2023-05-01T07:50:00Z,87.55,87.57,87.52,87.52,4.91673,430.3269429
1682927700000,2023-05-01T07:55:00Z,87.52,87.54,87.52,87.53,16.53653,1447.3924943
1682928000000,2023-05-01T08:00:00Z,87.53,87.54,87.46,87.48,112.13907,9813.7991384
1682928300000,2023-05-01T08:05:00Z,87.48,87.51,87.33,87.43,88.79031,7758.5214754
1682928600000,2023-05-01T08:10:00Z,87.43,87.43,87.39,87.39,3.41392,298.3726671
1682928900000,2023-05-01T08:15:00Z,87.39,87.47,87.39,87.47,122.13916,10676.6511407
1682929200000,2023-05-01T08:20:00Z,87.47,87.51,87.46,87.5,74.76696,6541.7033693
1682929500000,2023-05-01T08:25:00Z,87.5,87.54,87.5,87.54,35.45315,3103.293874
1682929800000,2023-05-01T08:30:00Z,87.54,87.6,87.53,87.59,7.40454,648.3378107
1682930100000,2023-05-01T08:35:00Z,87.59,87.61,87.59,87.61,3.17315,277.9717673
1682930400000,2023-05-01T08:40:00Z,87.61,87.62,87.57,87.6,74.71306,6544.2595062
1682930700000,2023-05-01T08:45:00Z,87.6,87.63,87.56,87.56,24.83941,2175.9614119
1682931000000,2023-05-01T08:50:00Z,87.56,87.57,87.52,87.56,67.03693,5868.5541656
1682931300000,2023-05-01T08:55:00Z,87.56,87.62,87.56,87.61,122.7501,10753.4481875
1682931600000,2023-05-01T09:00:00Z,87.61,87.62,87.6,87.6,106.72963,9351.0819109
1682931900000,2023-05-01T09:05:00Z,87.6,87.62,87.56,87.59,22.94992,2010.4340031
1682932200000,2023-05-01T09:10:00Z,87.59,87.62,87.59,87.59,2.47907,217.2121837
1682932500000,2023-05-01T09:15:00Z,87.59,87.59,87.51,87.51,38.72711,3390.5138483
1682932800000,2023-05-01T09:20:00Z,87.51,87.68,87.51,87.65,13.87137,1215.8985448
1682933100000,2023-05-01T09:25:00Z,87.65,87.67,87.65,87.65,11.24963,986.0740223
1682933400000,2023-05-01T09:30:00Z,87.65,87.65,87.56,87.56,62.27852,5455.8735438
1682933700000,2023-05-01T09:35:00Z,87.56,87.56,87.48,87.48,49.23297,4308.5445455
1682934000000,2023-05-01T09:40:00Z,87.48,87.53,87.41,87.43,20.50401,1792.8546427
1682934300000,2023-05-01T09:45:00Z,87.43,87.48,87.38,87.48,79.54283,6954.1004939
1682934600000,2023-05-01T09:50:00Z,87.48,87.55,87.48,87.55,200.61068,17557.2791167
1682934900000,2023-05-01T09:55:00Z,87.55,87.55,87.51,87.53,60.33698,5281.5697988
1682935200000,2023-05-01T10:00:00Z,87.53,87.53,87.46,87.46,87.28884,7637.9940073
1682935500000,2023-05-01T10:05:00Z,87.46,87.46,87.39,87.44,101.97454,8916.0181032
1682935800000,2023-05-01T10:10:00Z,87.44,87.44,87.38,87.44,32.79522,2866.0089072
1682936100000,2023-05-01T10:15:00Z,87.44,87.45,87.41,87.43,33.48591,2927.4325653
1682936400000,2023-05-01T10:20:00Z,87.43,87.43,87.27,87.34,391.77009,34213.7667585
1682936700000,2023-05-01T10:25:00Z,87.34,87.44,87.34,87.43,96.42636,8427.0892965
1682937000000,2023-05-01T10:30:00Z,87.43,87.45,87.42,87.45,2.33788,204.4170461
1682937300000,2023-05-01T10:35:00Z,87.45,87.45,87.39,87.39,0.7988,69.8321535
1682937600000,2023-05-01T10:40:00Z,87.39,87.48,87.39,87.42,82.73654,7234.7119662
1682937900000,2023-05-01T10:45:00Z,87.42,87.48,87.41,87.41,176.49697,15434.209168
1682938200000,2023-05-01T10:50:00Z,87.41,87.41,87.37,87.4,112.5794,9838.3017369
1682938500000,2023-05-01T10:55:00Z,87.4,87.41,87.38,87.4,65.59257,5732.8128118
1682938800000,2023-05-01T11:00:00Z,87.4,87.43,87.35,87.43,96.7156,8452.3038309
1682939100000,2023-05-01T11:05:00Z,87.43,87.48,87.42,87.48,123.66411,10815.4963625
1682939400000,2023-05-01T11:10:00Z,87.48,87.48,87.35,87.35,100.72034,8800.3049465
1682939700000,2023-05-01T11:15:00Z,87.35,87.39,87.3,87.35,120.39502,10516.1552826
1682940000000,2023-05-01T11:20:00Z,87.35,87.37,87.35,87.37,42.66758,3727.4617226
1682940300000,2023-05-01T11:25:00Z,87.37,87.46,87.37,87.43,1624.09436,141938.5835849
1682940600000,2023-05-01T11:30:00Z,87.43,87.45,87.37,87.37,384.04642,33569.0557604
