timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1677628800000,2023-03-01T00:00:00Z,93.73,94.12,93.73,94.12,555.29339,52192.0056606
1677629100000,2023-03-01T00:05:00Z,94.12,94.16,94.01,94.08,22.5054,2116.6760074
1677629400000,2023-03-01T00:10:00Z,94.08,94.54,94.05,94.46,94.0696,8868.793484
1677629700000,2023-03-01T00:15:00Z,94.46,94.51,94.2,94.28,99.26645,9373.482651
1677630000000,2023-03-01T00:20:00Z,94.28,94.41,94.28,94.41,32.00343,3020.5065014
1677630300000,2023-03-01T00:25:00Z,94.41,94.41,94.06,94.06,81.95569,7719.1528287
1677630600000,2023-03-01T00:30:00Z,94.06,94.54,94.06,94.27,342.65156,32365.8300686
1677630900000,2023-03-01T00:35:00Z,94.27,94.32,94.16,94.32,43.91171,4138.6819178
1677631200000,2023-03-01T00:40:00Z,94.32,94.48,94.26,94.32,71.86471,6780.7068748
1677631500000,2023-03-01T00:45:00Z,94.32,94.32,93.97,94.03,125.69699,11826.1985108
1677631800000,2023-03-01T00:50:00Z,94.03,94.03,93.61,93.84,533.85654,50069.317866
1677632100000,2023-03-01T00:55:00Z,93.84,93.95,93.61,93.95,443.54477,41589.3765687
1677632400000,2023-03-01T01:00:00Z,93.95,94.07,93.87,94.04,173.78034,16336.9400814
1677632700000,2023-03-01T01:05:00Z,94.04,94.33,94.04,94.14,219.2999,20668.5573614
1677633000000,2023-03-01T01:10:00Z,94.14,94.4,94.11,94.4,189.74198,17895.1083308
1677633300000,2023-03-01T01:15:00Z,94.4,94.53,94.3,94.34,448.82999,42377.7318859
1677633600000,2023-03-01T01:20:00Z,94.34,94.55,94.33,94.34,349.28079,32985.5203711
1677633900000,2023-03-01T01:25:00Z,94.34,94.34,94.26,94.29,107.48748,10135.8255761
1677634200000,2023-03-01T01:30:00Z,94.29,94.58,94.29,94.58,274.07007,25896.0489336
1677634500000,2023-03-01T01:35:00Z,94.58,94.59,94.33,94.37,95.86525,9052.446331
1677634800000,2023-03-01T01:40:00Z,94.37,94.44,94.35,94.44,89.91289,8486.2960028
1677635100000,2023-03-01T01:45:00Z,94.44,94.63,94.44,94.63,211.65673,20016.378082
1677635400000,2023-03-01T01:50:00Z,94.63,94.73,94.6,94.66,164.5386,15575.9915483
1677635700000,2023-03-01T01:55:00Z,94.66,94.76,94.61,94.65,172.84863,16362.8046298
1677636000000,2023-03-01T02:00:00Z,94.65,94.83,94.65,94.75,145.83813,13817.4013836
1677636300000,2023-03-01T02:05:00Z,94.75,94.75,94.59,94.69,66.03918,6254.1675702
1677636600000,2023-03-01T02:10:00Z,94.69,94.92,94.69,94.81,63.39541,6013.1080806
1677636900000,2023-03-01T02:15:00Z,94.81,94.81,94.67,94.67,26.70967,2530.3958126
1677637200000,2023-03-01T02:20:00Z,94.67,94.71,94.65,94.67,32.36033,3063.8855981
1677637500000,2023-03-01T02:25:00Z,94.67,94.71,94.65,94.71,63.61959,6023.2666453
1677637800000,2023-03-01T02:30:00Z,94.71,94.9,94.71,94.9,71.68509,6797.3006708
1677638100000,2023-03-01T02:35:00Z,94.9,95,94.8,94.81,192.77221,18293.6097149
1677638400000,2023-03-01T02:40:00Z,94.81,94.83,94.69,94.83,139.58594,13231.002369
1677638700000,2023-03-01T02:45:00Z,94.83,94.99,94.83,94.99,94.29404,8953.1283306
1677639000000,2023-03-01T02:50:00Z,94.99,95.24,94.99,95.19,315.49695,30016.0996073
1677639300000,2023-03-01T02:55:00Z,95.19,95.27,95.16,95.25,161.69058,15396.9621904
1677639600000,2023-03-01T03:00:00Z,95.25,95.31,95.25,95.29,64.38432,6135.5018507
1677639900000,2023-03-01T03:05:00Z,95.29,95.39,95.29,95.33,70.90834,6759.9593906
1677640200000,2023-03-01T03:10:00Z,95.33,95.59,95.29,95.59,96.79031,9234.3952648
1677640500000,2023-03-01T03:15:00Z,95.59,95.85,95.59,95.62,339.06978,32456.4704888
1677640800000,2023-03-01T03:20:00Z,95.62,95.84,95.6,95.6,179.07181,17132.0231044
1677641100000,2023-03-01T03:25:00Z,95.6,95.84,95.6,95.63,207.92579,19907.0092544
1677641400000,2023-03-01T03:30:00Z,95.63,95.9,95.63,95.86,65.4326,6273.4848898
1677641700000,2023-03-01T03:35:00Z,95.86,96.16,95.86,96.15,225.27178,21629.5882804
1677642000000,2023-03-01T03:40:00Z,96.15,96.5,96.12,96.26,323.46987,31165.91586
1677642300000,2023-03-01T03:45:00Z,96.26,96.29,96.09,96.09,49.95679,4804.9818297
1677642600000,2023-03-01T03:50:00Z,96.09,96.15,95.97,96.05,122.17856,11736.0338137
1677642900000,2023-03-01T03:55:00Z,96.05,96.13,96.01,96.06,148.80979,14295.8577935
1677643200000,2023-03-01T04:00:00Z,96.06,96.13,95.99,95.99,79.41694,7631.9212503
1677643500000,2023-03-01T04:05:00Z,95.99,96.3,95.99,96.28,58.79553,5655.2444004
1677643800000,2023-03-01T04:10:00Z,96.28,96.44,96.24,96.3,137.3026,13226.7643965
1677644100000,2023-03-01T04:15:00Z,96.3,96.48,96.26,96.28,142.96518,13785.1089445
1677644400000,2023-03-01T04:20:00Z,96.28,96.44,96.28,96.34,74.76251,7205.3131225
1677644700000,2023-03-01T04:25:00Z,96.34,96.34,96.29,96.32,7.61459,733.32264
1677645000000,2023-03-01T04:30:00Z,96.32,96.47,96.31,96.42,89.00471,8578.9375391
1677645300000,2023-03-01T04:35:00Z,96.42,96.56,96.42,96.46,91.99387,8876.653631
1677645600000,2023-03-01T04:40:00Z,96.46,96.46,96.31,96.31,28.72335,2767.2937607
1677645900000,2023-03-01T04:45:00Z,96.31,96.84,96.3,96.8,225.88125,21825.029956
