timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,65.95,65.97,65.92,65.95,32.7376,2158.6186197
1696118700000,2023-10-01T00:05:00Z,65.95,66.01,65.95,65.99,55.51671,3663.3215279
1696119000000,2023-10-01T00:10:00Z,65.99,66.08,65.99,66.08,45.07525,2976.7745013
1696119300000,2023-10-01T00:15:00Z,66.08,66.08,66.05,66.08,56.54866,3735.8963958
1696119600000,2023-10-01T00:20:00Z,66.08,66.08,66.02,66.04,58.15359,3841.1057671
1696119900000,2023-10-01T00:25:00Z,66.04,66.04,66,66.02,58.90136,3888.6031209
1696120200000,2023-10-01T00:30:00Z,66.02,66.03,65.93,66.03,40.44162,2667.4471261
1696120500000,2023-10-01T00:35:00Z,66.03,66.04,66.01,66.03,4.7041,310.5771286
1696120800000,2023-10-01T00:40:00Z,66.03,66.13,66.01,66.13,52.06739,3438.2930018
1696121100000,2023-10-01T00:45:00Z,66.13,66.13,66.05,66.05,142.87269,9442.0227221
1696121400000,2023-10-01T00:50:00Z,66.05,66.11,66.05,66.11,26.40433,1745.3168216
1696121700000,2023-10-01T00:55:00Z,66.11,66.12,66.1,66.1,0.76562,50.6198101
1696122000000,2023-10-01T01:00:00Z,66.1,66.14,66.1,66.1,53.77514,3555.4144937
1696122300000,2023-10-01T01:05:00Z,66.1,66.13,66.08,66.08,13.75565,909.3061438
1696122600000,2023-10-01T01:10:00Z,66.08,66.11,66.04,66.11,8.61158,568.8091828
1696122900000,2023-10-01T01:15:00Z,66.11,66.11,66.07,66.11,41.62773,2751.1959304
1696123200000,2023-10-01T01:20:00Z,66.11,66.18,66.08,66.18,46.90495,3102.6792161
1696123500000,2023-10-01T01:25:00Z,66.18,66.28,66.18,66.28,59.96374,3972.8911133
1696123800000,2023-10-01T01:30:00Z,66.28,66.33,66.25,66.33,119.79814,7940.557107
1696124100000,2023-10-01T01:35:00Z,66.33,66.37,66.33,66.37,100.37181,6659.4180526
1696124400000,2023-10-01T01:40:00Z,66.37,66.39,66.34,66.34,64.04709,4250.2941498
1696124700000,2023-10-01T01:45:00Z,66.34,66.34,66.28,66.28,52.95537,3510.5734153
1696125000000,2023-10-01T01:50:00Z,66.28,66.28,66.21,66.21,43.86399,2905.183333
1696125300000,2023-10-01T01:55:00Z,66.21,66.21,66.17,66.18,74.28539,4917.227709
1696125600000,2023-10-01T02:00:00Z,66.18,66.2,66.17,66.17,5.22047,345.4389985
1696125900000,2023-10-01T02:05:00Z,66.17,66.2,66.17,66.17,117.85642,7799.7948953
1696126200000,2023-10-01T02:10:00Z,66.17,66.2,66.14,66.14,172.03563,11387.5293652
1696126500000,2023-10-01T02:15:00Z,66.14,66.19,66.14,66.18,6.82375,451.6572438
1696126800000,2023-10-01T02:20:00Z,66.18,66.2,66.13,66.14,91.00767,6022.7468967
1696127100000,2023-10-01T02:25:00Z,66.14,66.14,66.02,66.04,444.07866,29343.2711801
1696127400000,2023-10-01T02:30:00Z,66.04,66.04,65.95,65.95,54.43023,3592.1776608
1696127700000,2023-10-01T02:35:00Z,65.95,65.95,65.84,65.91,126.32666,8325.1494525
1696128000000,2023-10-01T02:40:00Z,65.91,65.93,65.88,65.93,56.40409,3717.499041
1696128300000,2023-10-01T02:45:00Z,65.93,65.99,65.93,65.98,14.31489,944.1850001
1696128600000,2023-10-01T02:50:00Z,65.98,66,65.92,65.93,22.99167,1516.3400225
1696128900000,2023-10-01T02:55:00Z,65.93,65.94,65.92,65.94,8.79366,579.7919175
1696129200000,2023-10-01T03:00:00Z,65.94,65.98,65.91,65.91,53.20531,3508.22588
1696129500000,2023-10-01T03:05:00Z,65.91,65.92,65.86,65.87,19.91642,1312.0899701
1696129800000,2023-10-01T03:10:00Z,65.87,65.9,65.85,65.86,107.17311,7060.0474702
1696130100000,2023-10-01T03:15:00Z,65.86,65.9,65.86,65.9,11.71715,772.048139
1696130400000,2023-10-01T03:20:00Z,65.9,65.93,65.9,65.92,16.27352,1072.5354082
