timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1685577600000,2023-06-01T00:00:00Z,90.44,90.57,90.33,90.51,500.89472,45294.3322184
1685577900000,2023-06-01T00:05:00Z,90.51,90.63,90.41,90.56,272.82893,24699.5613738
1685578200000,2023-06-01T00:10:00Z,90.56,90.98,90.56,90.92,717.68057,65226.9547451
1685578500000,2023-06-01T00:15:00Z,90.92,91.18,90.92,91.04,295.99832,26950.4057173
1685578800000,2023-06-01T00:20:00Z,91.04,91.26,91.03,91.22,240.83751,21963.2319382
1685579100000,2023-06-01T00:25:00Z,91.22,91.26,91.03,91.15,154.67474,14091.1737534
1685579400000,2023-06-01T00:30:00Z,91.15,91.18,90.85,90.85,409.44041,37234.1631298
1685579700000,2023-06-01T00:35:00Z,90.85,90.85,90.36,90.66,608.56251,55124.81697
1685580000000,2023-06-01T00:40:00Z,90.66,90.76,90.62,90.69,60.61091,5497.3059739
1685580300000,2023-06-01T00:45:00Z,90.69,90.69,90.42,90.56,498.57086,45166.1087379
1685580600000,2023-06-01T00:50:00Z,90.56,90.74,90.53,90.53,124.12409,11245.9548769
1685580900000,2023-06-01T00:55:00Z,90.53,90.7,90.45,90.7,174.21305,15779.4364337
1685581200000,2023-06-01T01:00:00Z,90.7,90.96,90.7,90.96,175.3146,15926.9082666
1685581500000,2023-06-01T01:05:00Z,90.96,91.3,90.8,91.28,582.855,53054.2639043
1685581800000,2023-06-01T01:10:00Z,91.28,91.63,91.27,91.4,231.55092,21189.350729
1685582100000,2023-06-01T01:15:00Z,91.4,91.54,91.26,91.38,200.02872,18289.893042
1685582400000,2023-06-01T01:20:00Z,91.38,91.6,91.38,91.57,187.83736,17193.2811353
1685582700000,2023-06-01T01:25:00Z,91.57,91.58,91.36,91.36,147.6947,13512.8338061
1685583000000,2023-06-01T01:30:00Z,91.36,91.4,91.22,91.3,105.91249,9670.0237264
1685583300000,2023-06-01T01:35:00Z,91.3,91.55,91.28,91.48,306.45727,28013.0326443
1685583600000,2023-06-01T01:40:00Z,91.48,91.7,91.48,91.58,213.30103,19546.1287704
