timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1656633600000,2022-07-01T00:00:00Z,0.11215,0.11225,0.11145,0.11175,230055,25745.9087,0.11229,0.11235,0.11158,0.11185,0.11229,0.11237,0.1116,0.11187,-0.00008986,-0.00035525,-0.00071222,-0.00035525,-0.00011999999999999511,-0.0010726736390452769
1656633900000,2022-07-01T00:05:00Z,0.11175,0.11225,0.1116,0.112,75802,8477.145,0.11185,0.11236,0.11154,0.11215,0.11187,0.11238,0.11156,0.11217,-0.00035525,-0.00017476,-0.00062163,-0.00017476,-0.00017000000000000348,-0.0015155567442275428
1656634200000,2022-07-01T00:10:00Z,0.112,0.1128,0.112,0.11215,96374,10833.7253,0.11215,0.11286,0.11215,0.11228,0.11217,0.11288,0.11217,0.1123,-0.00017476,-0.00061685,-0.00079375,-0.00079375,-0.00014999999999999736,-0.0013357079252003328
1656634500000,2022-07-01T00:15:00Z,0.11215,0.1125,0.112,0.1125,59388,6662.9966,0.11228,0.1126,0.11199,0.11251,0.1123,0.11262,0.11201,0.11253,-0.00079375,-0.00052657,-0.0005277,-0.00052657,-3.0000000000002247e-05,-0.000266595574513483
1656634800000,2022-07-01T00:20:00Z,0.1125,0.1125,0.11225,0.1123,46297,5204.2787,0.11251,0.11262,0.11204,0.11211,0.11253,0.11264,0.11206,0.11213,-0.00052657,-0.00043634,-0.00070371,-0.00043634,0.00017000000000000348,0.0015160973869615935
1656635100000,2022-07-01T00:25:00Z,0.1123,0.11425,0.11205,0.11345,1037004,117567.5569,0.11211,0.11414,0.11209,0.11353,0.11213,0.11423,0.1121,0.11347,-0.00043634,-0.0003439,-0.00061018,-0.0003439,-2.0000000000006124e-05,-0.00017625804177320986
1656635400000,2022-07-01T00:30:00Z,0.11345,0.1152,0.11345,0.11435,716809,82113.33635,0.11353,0.11532,0.1135,0.11442,0.11347,0.11534,0.11347,0.11444,-0.0003439,-0.00077518,-0.00112488,-0.00077518,-9.000000000000674e-05,-0.0007864383082838757
1656635700000,2022-07-01T00:35:00Z,0.11435,0.11435,0.11295,0.11335,349252,39598.53745,0.11442,0.11442,0.11308,0.11349,0.11444,0.11444,0.11307,0.11351,-0.00077518,-0.00042888,-0.00060379,-0.00042888,-0.00015999999999999348,-0.0014095674389921018
1656636000000,2022-07-01T00:40:00Z,0.11335,0.11415,0.11335,0.1136,364837,41524.66835,0.11349,0.1142,0.11345,0.11364,0.11351,0.11422,0.11347,0.11366,-0.00042888,-0.00086414,-0.00095113,-0.00086414,-5.9999999999990616e-05,-0.000527890198838559
1656636300000,2022-07-01T00:45:00Z,0.1136,0.1144,0.11355,0.1141,106538,12148.95755,0.11364,0.11449,0.11364,0.11416,0.11366,0.11451,0.11366,0.11415,-0.00086414,-0.00015992,-0.00042241,-0.00015992,-5.000000000000837e-05,-0.00043802014892692397
