timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,0.08975,0.08995,0.08975,0.08995,150293,13518.51865,0.08981,0.08995,0.08979,0.08988,0.08982,0.08996,0.0898,0.08987,0,0.00100155,0.00022251,0.00022251,7.999999999999674e-05,0.0008901746967842076
1669853100000,2022-12-01T00:05:00Z,0.08995,0.08995,0.0898,0.0899,5496,493.5525,0.08988,0.08994,0.08972,0.08994,0.08987,0.08994,0.08971,0.08993,0.00022251,0,0,0,-3.0000000000002247e-05,-0.00033359279439566607
1669853400000,2022-12-01T00:10:00Z,0.0899,0.09005,0.08985,0.08985,173382,15608.3652,0.08994,0.09005,0.08978,0.08984,0.08993,0.09005,0.08977,0.08983,0,0,0,0,2.0000000000006124e-05,0.00022264276967612297
1669853700000,2022-12-01T00:15:00Z,0.08985,0.08995,0.08955,0.08965,151878,13610.1107,0.08984,0.09001,0.08966,0.08966,0.08983,0.09,0.08964,0.08965,0,0,-0.00011134,-0.00011134,0.0,0.0
1669854000000,2022-12-01T00:20:00Z,0.08965,0.0897,0.08965,0.08965,10563,947.5008,0.08966,0.08982,0.08963,0.08965,0.08965,0.08982,0.08962,0.08964,-0.00011134,0,0,0,9.999999999996123e-06,0.00011155734047295987
1669854300000,2022-12-01T00:25:00Z,0.08965,0.08965,0.08955,0.08955,5337,477.92835,0.08965,0.08967,0.08956,0.08962,0.08964,0.08966,0.08955,0.08962,0,0,-0.00044622,-0.00044622,-7.000000000000062e-05,-0.0007810756527560881
1669854600000,2022-12-01T00:30:00Z,0.08955,0.0896,0.0894,0.0894,71684,6411.2605,0.08962,0.08964,0.08939,0.08946,0.08962,0.08964,0.08938,0.08946,-0.00044622,0,0,0,-6.0000000000004494e-05,-0.0006706908115359322
1669854900000,2022-12-01T00:35:00Z,0.0894,0.0895,0.0894,0.0895,15995,1429.9544,0.08946,0.08954,0.08941,0.08952,0.08946,0.08956,0.08941,0.08953,0,0,0,0,-3.0000000000002247e-05,-0.0003350832123310873
1669855200000,2022-12-01T00:40:00Z,0.0895,0.0895,0.08945,0.08945,3352,299.8364,0.08952,0.08953,0.08937,0.08942,0.08953,0.08955,0.08936,0.08941,0,-0.00022341,-0.00033545,-0.00033545,3.999999999999837e-05,0.00044737725086677516
1669855500000,2022-12-01T00:45:00Z,0.08945,0.0896,0.08945,0.0895,13780,1234.352,0.08942,0.08962,0.08942,0.0895,0.08941,0.08964,0.0894,0.08952,-0.00033545,0,-0.00011159,-0.00011159,-2.0000000000006124e-05,-0.00022341376228782533
1669855800000,2022-12-01T00:50:00Z,0.0895,0.0895,0.08935,0.0894,7308,653.13185,0.0895,0.08952,0.08935,0.08945,0.08952,0.08954,0.08934,0.08948,-0.00011159,0,0,0,-8.000000000001062e-05,-0.0008940545373268956
1669856100000,2022-12-01T00:55:00Z,0.0894,0.08965,0.0894,0.08955,29256,2620.7962,0.08945,0.0897,0.08944,0.08956,0.08948,0.08973,0.08947,0.08959,0,0,-0.00033444,-0.00033444,-3.999999999999837e-05,-0.00044647840160730404
1669856400000,2022-12-01T01:00:00Z,0.08955,0.08955,0.08945,0.0895,34657,3101.01435,0.08956,0.0896,0.08943,0.0895,0.08959,0.08962,0.08942,0.08952,-0.00033444,0,0,0,-2.0000000000006124e-05,-0.00022341376228782533
1669856700000,2022-12-01T01:05:00Z,0.0895,0.0895,0.08945,0.08945,19994,1788.46375,0.0895,0.08952,0.08939,0.0894,0.08952,0.08954,0.08938,0.08939,0,0,0,0,6.0000000000004494e-05,0.0006712160196890535
1669857000000,2022-12-01T01:10:00Z,0.08945,0.08945,0.0892,0.0894,61482,5487.6077,0.0894,0.08941,0.08927,0.08937,0.08939,0.08943,0.08926,0.08936,0,-0.0001119,-0.00011196,-0.0001119,3.999999999999837e-05,0.00044762757385853147
1669857300000,2022-12-01T01:15:00Z,0.0894,0.0894,0.0894,0.0894,0,0,0.08937,0.08943,0.08933,0.08936,0.08936,0.08944,0.08932,0.08935,-0.0001119,0,0,0,4.999999999999449e-05,0.0005595970900950699
1669857600000,2022-12-01T01:20:00Z,0.0894,0.0894,0.0891,0.0891,18888,1684.165,0.08936,0.08936,0.08911,0.08913,0.08935,0.08935,0.08912,0.08914,0,0,0,0,-3.999999999999837e-05,-0.00044873233116444214
1669857900000,2022-12-01T01:25:00Z,0.0891,0.08915,0.08895,0.089,32226,2867.6357,0.08913,0.08915,0.08893,0.089,0.08914,0.08915,0.08891,0.08901,0,0,-0.00011234,0,-1.0000000000010001e-05,-0.00011234692731165038
1669858200000,2022-12-01T01:30:00Z,0.089,0.089,0.08895,0.08895,4963,441.4615,0.089,0.08902,0.08895,0.08896,0.08901,0.08903,0.08896,0.08897,0,0,-0.00022466,-0.00022466,-1.9999999999992246e-05,-0.00022479487467677022
1669858500000,2022-12-01T01:35:00Z,0.08895,0.08895,0.08895,0.08895,7,0.62265,0.08896,0.08902,0.08893,0.08894,0.08897,0.08903,0.08892,0.08893,-0.00022466,0,-0.00022466,-0.00022466,2.0000000000006124e-05,0.00022489598560672579
1669858800000,2022-12-01T01:40:00Z,0.08895,0.08895,0.08895,0.08895,8831,785.51745,0.08894,0.089,0.08893,0.08898,0.08893,0.08901,0.08892,0.08899,-0.00022466,0,0,0,-3.999999999999837e-05,-0.00044948870659622847
1669859100000,2022-12-01T01:45:00Z,0.08895,0.089,0.08895,0.089,30488,2713.432,0.08898,0.089,0.08888,0.08897,0.08899,0.08902,0.08887,0.08896,0,0,0,0,3.999999999999837e-05,0.0004496402877697659
1669859400000,2022-12-01T01:50:00Z,0.089,0.089,0.0889,0.0889,5599,498.0278,0.08897,0.08898,0.0889,0.08893,0.08896,0.08897,0.08889,0.08894,0,0,0,0,-3.999999999999837e-05,-0.00044974139869573157
1669859700000,2022-12-01T01:55:00Z,0.0889,0.0889,0.0889,0.0889,0,0,0.08893,0.08896,0.08891,0.08892,0.08894,0.08897,0.08892,0.08895,0,0,-0.00011241,-0.00011241,-4.999999999999449e-05,-0.0005621135469364193
1669860000000,2022-12-01T02:00:00Z,0.0889,0.089,0.0889,0.089,6025,536.0627,0.08892,0.08903,0.08892,0.08896,0.08895,0.08905,0.08895,0.08897,-0.00011241,0,-0.00022466,0,3.0000000000002247e-05,0.0003371923120153113
1669860300000,2022-12-01T02:05:00Z,0.089,0.089,0.0889,0.0889,2890,256.9366,0.08896,0.08903,0.0889,0.089,0.08897,0.08904,0.08891,0.08901,0,0,0,0,-0.00010999999999999899,-0.0012358162004269069
1669860600000,2022-12-01T02:10:00Z,0.0889,0.08895,0.08885,0.08885,1909,169.8009,0.089,0.089,0.08882,0.08882,0.08901,0.08901,0.08881,0.08881,0,0,0,0,3.999999999999837e-05,0.0004503997297601438
1669860900000,2022-12-01T02:15:00Z,0.08885,0.08885,0.08875,0.08875,7223,641.05915,0.08882,0.08885,0.0887,0.08878,0.08881,0.08885,0.08869,0.08878,0,0.00011271,0,0.00011271,-3.0000000000002247e-05,-0.00033791394458213843
1669861200000,2022-12-01T02:20:00Z,0.08875,0.0888,0.0887,0.0887,6514,577.9828,0.08878,0.08878,0.08869,0.08871,0.08878,0.08878,0.08868,0.08871,0.00011271,0,0,0,-9.999999999996123e-06,-0.00011272686281136426
1669861500000,2022-12-01T02:25:00Z,0.0887,0.0887,0.0887,0.0887,0,0,0.08871,0.08871,0.08863,0.08869,0.08871,0.08871,0.08862,0.08865,0,0,0,0,4.999999999999449e-05,0.0005640157924421262
1669861800000,2022-12-01T02:30:00Z,0.0887,0.0887,0.08855,0.08855,17035,1508.7084,0.08869,0.08872,0.08853,0.0886,0.08865,0.08872,0.08852,0.0886,0,0,0,0,-4.999999999999449e-05,-0.0005643340857787189
1669862100000,2022-12-01T02:35:00Z,0.08855,0.0886,0.08855,0.0886,8000,708.8,0.0886,0.08865,0.08855,0.08855,0.0886,0.08865,0.08854,0.08854,0,0,0,0,6.0000000000004494e-05,0.0006776598147730348
