timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,0.07518,0.07526,0.07513,0.07515,1193196,89704.64552,0.07518,0.07523,0.07514,0.07516,0.07522,0.07527,0.07515,0.0752,-0.00043413,-0.00035987,-0.00037609,-0.00037609,-5.000000000000837e-05,-0.0006648936170213879
1685577900000,2023-06-01T00:05:00Z,0.07515,0.07519,0.07506,0.07512,186776,14028.98105,0.07516,0.07519,0.07507,0.07514,0.0752,0.07522,0.07511,0.07518,-0.00037609,-0.00044395,-0.00051956,-0.00044395,-5.9999999999990616e-05,-0.0007980845969671538
1685578200000,2023-06-01T00:10:00Z,0.07512,0.07536,0.07512,0.07531,247646,18631.37221,0.07514,0.07535,0.07514,0.07531,0.07518,0.07539,0.07517,0.07533,-0.00044395,-0.0001328,-0.0003116,-0.0001328,-1.9999999999992246e-05,-0.0002654984733836751
1685578500000,2023-06-01T00:15:00Z,0.07531,0.07537,0.07527,0.07532,528974,39843.48226,0.07531,0.07536,0.07527,0.07532,0.07533,0.07538,0.07529,0.07534,-0.0001328,-0.0001328,-0.00033943,-0.00033943,-2.0000000000006124e-05,-0.0002654632333422634
1685578800000,2023-06-01T00:20:00Z,0.07532,0.07541,0.07531,0.0754,108066,8144.94348,0.07532,0.07542,0.07531,0.07541,0.07534,0.07545,0.07534,0.07543,-0.00033943,-0.00018169,-0.00023571,-0.00023571,-3.0000000000002247e-05,-0.0003977197401564662
1685579100000,2023-06-01T00:25:00Z,0.0754,0.07541,0.07533,0.07535,188225,14184.57242,0.07541,0.07541,0.07533,0.07536,0.07543,0.07543,0.07536,0.07539,-0.00023571,-0.00012146,-0.00026521,-0.00026521,-3.999999999999837e-05,-0.000530574346730314
1685579400000,2023-06-01T00:30:00Z,0.07535,0.07536,0.0752,0.07524,104137,7837.34101,0.07536,0.07536,0.07521,0.07526,0.07539,0.07539,0.07522,0.0753,-0.00026521,-0.0002403,-0.00035361,-0.00035361,-6.0000000000004494e-05,-0.0007968127490040437
1685579700000,2023-06-01T00:35:00Z,0.07524,0.07524,0.07505,0.07512,267058,20066.60032,0.07526,0.07526,0.07506,0.07512,0.0753,0.0753,0.07508,0.07515,-0.00035361,-0.00013308,-0.00022223,-0.00022223,-2.999999999998837e-05,-0.0003992015968062325
1685580000000,2023-06-01T00:40:00Z,0.07512,0.07512,0.07507,0.07508,117426,8817.4774,0.07512,0.07513,0.07507,0.0751,0.07515,0.07516,0.0751,0.07513,-0.00022223,-0.00017816,-0.0003947,-0.00017816,-5.000000000000837e-05,-0.0006655131106083903
1685580300000,2023-06-01T00:45:00Z,0.07508,0.07534,0.07488,0.07533,1695000,127192.31431,0.0751,0.07532,0.07493,0.07532,0.07513,0.07538,0.07496,0.07538,-0.00017816,0,-0.0004001,0,-5.000000000000837e-05,-0.0006633059166888879
1685580600000,2023-06-01T00:50:00Z,0.07533,0.07533,0.07487,0.07489,817515,61308.90741,0.07532,0.07532,0.07487,0.07489,0.07538,0.07538,0.07491,0.07494,0,-0.00041886,-0.00047125,-0.00041886,-5.000000000000837e-05,-0.0006672004270083849
1685580900000,2023-06-01T00:55:00Z,0.07489,0.075,0.07488,0.07499,750503,56266.57676,0.07489,0.075,0.07489,0.07499,0.07494,0.07504,0.07494,0.07503,-0.00041886,-0.00033226,-0.00054966,-0.00033226,-3.999999999999837e-05,-0.000533120085299192
1685581200000,2023-06-01T01:00:00Z,0.07499,0.07502,0.07489,0.07501,537956,40309.56988,0.07499,0.07501,0.07489,0.07501,0.07503,0.07505,0.07494,0.07505,-0.00033226,-0.00032977,-0.00035914,-0.00035914,-4.000000000001225e-05,-0.0005329780146570586
1685581500000,2023-06-01T01:05:00Z,0.07501,0.07509,0.075,0.07509,201571,15121.85481,0.07501,0.07509,0.075,0.07509,0.07505,0.07511,0.07503,0.07511,-0.00035914,-0.00026627,-0.0003498,-0.00026627,-1.9999999999992246e-05,-0.00026627612834499064
1685581800000,2023-06-01T01:10:00Z,0.07509,0.07515,0.07508,0.07512,137167,10305.70267,0.07509,0.07516,0.07508,0.07513,0.07511,0.07519,0.07511,0.07517,-0.00026627,-0.00032233,-0.00045284,-0.00045284,-4.999999999999449e-05,-0.0006651589729944724
1685582100000,2023-06-01T01:15:00Z,0.07512,0.07512,0.07502,0.07505,234550,17605.29592,0.07513,0.07513,0.07502,0.07505,0.07517,0.07517,0.07507,0.07508,-0.00045284,-0.00027094,-0.00043315,-0.00043315,-2.999999999998837e-05,-0.00039957378795935495
1685582400000,2023-06-01T01:20:00Z,0.07505,0.07513,0.07504,0.07513,3431,257.50953,0.07505,0.07513,0.07504,0.07513,0.07508,0.07516,0.07508,0.07516,-0.00043315,-0.00039936,-0.00040734,-0.00039936,-3.0000000000002247e-05,-0.00039914848323579355
1685582700000,2023-06-01T01:25:00Z,0.07513,0.07522,0.07508,0.0752,308876,23220.94144,0.07513,0.07522,0.07509,0.0752,0.07516,0.07526,0.07512,0.07523,-0.00039936,-0.00026609,-0.00039909,-0.00039909,-3.0000000000002247e-05,-0.0003987770836102917
1685583000000,2023-06-01T01:30:00Z,0.0752,0.07521,0.07513,0.07513,44588,3351.77369,0.0752,0.07521,0.07514,0.07514,0.07523,0.07524,0.07517,0.07518,-0.00039909,-0.00030411,-0.00045298,-0.00030411,-4.999999999999449e-05,-0.0006650704974726589
1685583300000,2023-06-01T01:35:00Z,0.07513,0.07514,0.07508,0.07509,35244,2647.28488,0.07514,0.07514,0.07508,0.07509,0.07518,0.07518,0.07511,0.07512,-0.00030411,-0.00053241,-0.00053241,-0.00053241,-3.0000000000002247e-05,-0.00039936102236424716
1685583600000,2023-06-01T01:40:00Z,0.07509,0.07516,0.07508,0.07514,10538,791.41992,0.07509,0.07516,0.07508,0.07514,0.07512,0.07521,0.07512,0.07519,-0.00053241,-0.00045079,-0.0006648,-0.0006648,-5.000000000000837e-05,-0.0006649820454848832
1685583900000,2023-06-01T01:45:00Z,0.07514,0.07521,0.07506,0.07507,152912,11487.73811,0.07514,0.07521,0.07507,0.07507,0.07519,0.07525,0.0751,0.07511,-0.0006648,-0.0006656,-0.00072611,-0.0006656,-3.999999999999837e-05,-0.000532552256690166
1685584200000,2023-06-01T01:50:00Z,0.07507,0.07507,0.07498,0.07502,244522,18341.69029,0.07507,0.07507,0.07499,0.07502,0.07511,0.07511,0.07503,0.07506,-0.0006656,-0.00042105,-0.00053297,-0.00053297,-3.999999999999837e-05,-0.0005329070077271299
1685584500000,2023-06-01T01:55:00Z,0.07502,0.07502,0.075,0.07501,785,58.88165,0.07502,0.07502,0.075,0.07501,0.07506,0.07506,0.07505,0.07506,-0.00053297,-0.00041225,-0.00041345,-0.00041345,-5.000000000000837e-05,-0.000666133759659051
1685584800000,2023-06-01T02:00:00Z,0.07501,0.0751,0.075,0.07509,87696,6580.6711,0.07501,0.0751,0.07501,0.0751,0.07506,0.07515,0.07506,0.07515,-0.00041345,-0.00039952,-0.00061634,-0.00039952,-5.9999999999990616e-05,-0.0007984031936126496
1685585100000,2023-06-01T02:05:00Z,0.07509,0.0751,0.07499,0.07507,111486,8368.3704,0.0751,0.0751,0.075,0.07507,0.07515,0.07515,0.07505,0.07511,-0.00039952,-0.00039962,-0.00039962,-0.00039962,-3.999999999999837e-05,-0.000532552256690166
1685585400000,2023-06-01T02:10:00Z,0.07507,0.07507,0.075,0.07501,363129,27240.67432,0.07507,0.07508,0.07502,0.07503,0.07511,0.07512,0.07507,0.07509,-0.00039962,-0.00063244,-0.00066604,-0.00063244,-8.000000000001062e-05,-0.0010653882008258171
1685585700000,2023-06-01T02:15:00Z,0.07501,0.07505,0.07501,0.07505,14876,1116.21203,0.07503,0.07505,0.07501,0.07505,0.07509,0.07511,0.07507,0.07511,-0.00063244,-0.00060564,-0.00072666,-0.00060564,-5.9999999999990616e-05,-0.0007988283850351567
1685586000000,2023-06-01T02:20:00Z,0.07505,0.07505,0.07501,0.07505,12487,937.06907,0.07505,0.07505,0.07502,0.07505,0.07511,0.07511,0.07507,0.0751,-0.00060564,-0.00053268,-0.00066577,-0.00053268,-4.999999999999449e-05,-0.0006657789613847469
1685586300000,2023-06-01T02:25:00Z,0.07505,0.07508,0.07503,0.07508,24404,1831.11078,0.07505,0.07511,0.07503,0.07509,0.0751,0.07516,0.07507,0.07515,-0.00053268,-0.00053268,-0.00066573,-0.00066573,-7.000000000000062e-05,-0.0009314703925482451
1685586600000,2023-06-01T02:30:00Z,0.07508,0.07511,0.07508,0.0751,85059,6387.94547,0.07509,0.07513,0.07509,0.07512,0.07515,0.07519,0.07515,0.07518,-0.00066573,-0.00074085,-0.00079153,-0.00074085,-7.999999999999674e-05,-0.001064112795956328
1685586900000,2023-06-01T02:35:00Z,0.0751,0.07511,0.07508,0.07508,67441,5063.94263,0.07512,0.07513,0.07508,0.07508,0.07518,0.07519,0.07516,0.07516,-0.00074085,-0.00079829,-0.00093109,-0.00079829,-8.000000000001062e-05,-0.001064395955295511
1685587200000,2023-06-01T02:40:00Z,0.07508,0.07508,0.07499,0.07503,326205,24476.70598,0.07508,0.07508,0.07499,0.07503,0.07516,0.07516,0.07508,0.07511,-0.00079829,-0.00117387,-0.00130404,-0.00117387,-7.999999999999674e-05,-0.001065104513380332
