timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1701388800000,2023-12-01T00:00:00Z,0.10349,0.10349,0.10341,0.10345,25513,2639.52452,0.10348,0.10349,0.10343,0.10345,0.10347,0.10348,0.10343,0.10344,0,0,0,0,9.999999999996123e-06,9.667440061867868e-05
1701389100000,2023-12-01T00:05:00Z,0.10345,0.10345,0.1034,0.1034,6980,721.7808,0.10345,0.10345,0.1034,0.1034,0.10344,0.10345,0.10341,0.10342,0,-0.00002088,-0.00004428,-0.00002088,-1.9999999999992246e-05,-0.0001933861922258001
1701389400000,2023-12-01T00:10:00Z,0.1034,0.1034,0.10334,0.10334,21225,2193.87167,0.1034,0.1034,0.10334,0.10335,0.10342,0.10342,0.10336,0.10337,-0.00002088,0,0,0,-3.0000000000002247e-05,-0.0002902195994969744
1701389700000,2023-12-01T00:15:00Z,0.10334,0.10334,0.1033,0.1033,21630,2234.73457,0.10335,0.10335,0.1033,0.1033,0.10337,0.10337,0.10332,0.10333,0,0,-0.00014623,-0.00014623,-3.0000000000002247e-05,-0.00029033194619183437
1701390000000,2023-12-01T00:20:00Z,0.1033,0.1033,0.10328,0.10329,503,51.95969,0.1033,0.1033,0.10328,0.10329,0.10333,0.10333,0.10329,0.1033,-0.00014623,-0.00002971,-0.00003988,-0.00003988,-9.999999999996123e-06,-9.680542110354427e-05
1701390300000,2023-12-01T00:25:00Z,0.10329,0.10329,0.10323,0.10324,8079,834.14802,0.10329,0.10329,0.10324,0.10324,0.1033,0.10331,0.10326,0.10326,-0.00003988,-0.00017886,-0.00019618,-0.00017886,-2.0000000000006124e-05,-0.0001936858415650409
1701390600000,2023-12-01T00:30:00Z,0.10324,0.10329,0.10321,0.10329,57221,5906.81994,0.10324,0.10329,0.10321,0.10329,0.10326,0.10332,0.10322,0.1033,-0.00017886,0,-0.00009794,0,-9.999999999996123e-06,-9.680542110354427e-05
1701390900000,2023-12-01T00:35:00Z,0.10329,0.10332,0.10325,0.10332,4607,475.7472,0.10329,0.10332,0.10325,0.10332,0.1033,0.10332,0.10327,0.10332,0,0,0,0,0.0,0.0
1701391200000,2023-12-01T00:40:00Z,0.10332,0.10339,0.10332,0.10339,11944,1234.27605,0.10332,0.10339,0.10332,0.10339,0.10332,0.10338,0.10331,0.10338,0,0,0,0,9.999999999996123e-06,9.67305088024388e-05
1701391500000,2023-12-01T00:45:00Z,0.10339,0.10339,0.10328,0.10328,16261,1680.75995,0.10339,0.10339,0.10328,0.10328,0.10338,0.10338,0.10328,0.10328,0,0,-0.00001906,-0.00001906,0.0,0.0
1701391800000,2023-12-01T00:50:00Z,0.10328,0.10337,0.10326,0.10336,15711,1622.70591,0.10328,0.10337,0.10327,0.10336,0.10328,0.10337,0.10328,0.10337,-0.00001906,0,0,0,-1.0000000000010001e-05,-9.673986649908098e-05
