timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,0.07665,0.07684,0.07664,0.07684,157448,12080.68173,0.07666,0.07684,0.07665,0.07684,0.07673,0.07689,0.07672,0.07689,-0.00080318,-0.00057707,-0.00087252,-0.00087252,-4.999999999999449e-05,-0.0006502796202366302
1693526700000,2023-09-01T00:05:00Z,0.07684,0.07689,0.07682,0.07684,270232,20770.82505,0.07684,0.07689,0.07682,0.07689,0.07689,0.07694,0.07687,0.07694,-0.00087252,-0.00030274,-0.00034056,-0.00030274,-9.999999999998899e-05,-0.0012997140629060176
1693527000000,2023-09-01T00:10:00Z,0.07684,0.07693,0.07684,0.07689,521583,40101.30928,0.07689,0.07693,0.07685,0.07689,0.07694,0.07695,0.0769,0.07693,-0.00030274,-0.00034312,-0.00035118,-0.00035118,-3.999999999999837e-05,-0.0005199532042115998
1693527300000,2023-09-01T00:15:00Z,0.07689,0.07693,0.07688,0.07692,289460,22261.90188,0.07689,0.07693,0.07689,0.07693,0.07693,0.07697,0.07692,0.07697,-0.00035118,-0.00007642,-0.00035823,-0.00035823,-4.999999999999449e-05,-0.0006496037417174807
1693527600000,2023-09-01T00:20:00Z,0.07692,0.07697,0.07689,0.07693,281120,21632.13546,0.07693,0.07697,0.07691,0.07693,0.07697,0.077,0.07693,0.07695,-0.00035823,-0.00024226,-0.00055671,-0.00024226,-2.0000000000006124e-05,-0.00025990903183893596
1693527900000,2023-09-01T00:25:00Z,0.07693,0.07693,0.07686,0.0769,146275,11249.09833,0.07693,0.07694,0.07689,0.07692,0.07695,0.07698,0.07692,0.07697,-0.00024226,-0.00017158,-0.00051975,-0.00051975,-7.000000000000062e-05,-0.0009094452384045813
1693528200000,2023-09-01T00:30:00Z,0.0769,0.07697,0.0769,0.07696,50511,3885.7514,0.07692,0.07697,0.07691,0.07697,0.07697,0.07702,0.07696,0.07702,-0.00051975,-0.00040111,-0.00045786,-0.00040111,-6.0000000000004494e-05,-0.0007790184367697285
1693528500000,2023-09-01T00:35:00Z,0.07696,0.07696,0.07687,0.07689,151737,11671.99444,0.07697,0.07697,0.07689,0.07689,0.07702,0.07702,0.07693,0.07693,-0.00040111,-0.00018601,-0.0002381,-0.00018601,-3.999999999999837e-05,-0.0005199532042115998
1693528800000,2023-09-01T00:40:00Z,0.07689,0.07708,0.07689,0.07706,924123,71175.73296,0.07689,0.0771,0.07689,0.0771,0.07693,0.07714,0.07693,0.07714,-0.00018601,-0.00031111,-0.00044728,-0.00031111,-7.999999999999674e-05,-0.0010370754472387445
1693529100000,2023-09-01T00:45:00Z,0.07706,0.07718,0.07705,0.07715,318428,24560.18714,0.0771,0.07718,0.07707,0.07715,0.07714,0.07722,0.07713,0.07722,-0.00031111,-0.00028695,-0.0007315,-0.0007315,-7.000000000000062e-05,-0.0009065009065009146
1693529400000,2023-09-01T00:50:00Z,0.07715,0.07715,0.07715,0.07715,2968,228.9812,0.07715,0.07716,0.07715,0.07715,0.07722,0.07723,0.07719,0.0772,-0.0007315,-0.0002386,-0.00056708,-0.0002386,-5.000000000000837e-05,-0.0006476683937824919
1693529700000,2023-09-01T00:55:00Z,0.07715,0.07715,0.07711,0.07713,42721,3295.04629,0.07715,0.07715,0.07712,0.07714,0.0772,0.0772,0.07717,0.07719,-0.0002386,-0.00023733,-0.00024795,-0.00023733,-5.9999999999990616e-05,-0.0007773027594246744
1693530000000,2023-09-01T01:00:00Z,0.07713,0.07717,0.07704,0.07704,129295,9972.00428,0.07714,0.07718,0.07704,0.07704,0.07719,0.07723,0.0771,0.07711,-0.00023733,-0.00055071,-0.00098664,-0.00055071,-7.000000000000062e-05,-0.0009077940604331555
