timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,5696539.90000000
1730422800000,2024-11-01T01:00:00Z,5698972.40000000
1730426400000,2024-11-01T02:00:00Z,5691553.80000000
1730430000000,2024-11-01T03:00:00Z,5629893.10000000
1730433600000,2024-11-01T04:00:00Z,5614584.00000000
1730437200000,2024-11-01T05:00:00Z,5587780.09999999
1730440800000,2024-11-01T06:00:00Z,5554952.80000000
1730444400000,2024-11-01T07:00:00Z,5595639.09999999
1730448000000,2024-11-01T08:00:00Z,5725307.00000000
1730451600000,2024-11-01T09:00:00Z,5686562.60000000
1730455200000,2024-11-01T10:00:00Z,5683688.20000000
1730458800000,2024-11-01T11:00:00Z,5683309.20000000
1730462400000,2024-11-01T12:00:00Z,5693836.10000000
1730466000000,2024-11-01T13:00:00Z,5729294.90000000
1730469600000,2024-11-01T14:00:00Z,5766046.60000000
1730473200000,2024-11-01T15:00:00Z,5708017.80000000
1730476800000,2024-11-01T16:00:00Z,5663014.80000000
1730480400000,2024-11-01T17:00:00Z,5681647.70000000
1730484000000,2024-11-01T18:00:00Z,5694470.90000000
1730487600000,2024-11-01T19:00:00Z,5708287.90000000
1730491200000,2024-11-01T20:00:00Z,5740865.90000000
1730494800000,2024-11-01T21:00:00Z,5765142.50000000
1730498400000,2024-11-01T22:00:00Z,5718981.80000000
1730502000000,2024-11-01T23:00:00Z,5725816.60000000
1730505600000,2024-11-02T00:00:00Z,5723806.70000000
1730509200000,2024-11-02T01:00:00Z,5719350.80000000
1730512800000,2024-11-02T02:00:00Z,5722024.20000000
1730516400000,2024-11-02T03:00:00Z,5735452.00000000
1730520000000,2024-11-02T04:00:00Z,5733934.70000000
1730523600000,2024-11-02T05:00:00Z,5737029.50000000
1730527200000,2024-11-02T06:00:00Z,5749977.70000000
1730530800000,2024-11-02T07:00:00Z,5758665.10000000
1730534400000,2024-11-02T08:00:00Z,5790648.00000000
1730538000000,2024-11-02T09:00:00Z,5799871.00000000
1730541600000,2024-11-02T10:00:00Z,5811192.20000000
1730545200000,2024-11-02T11:00:00Z,5809625.70000000
1730548800000,2024-11-02T12:00:00Z,5820169.80000000
1730552400000,2024-11-02T13:00:00Z,5826624.60000000
1730556000000,2024-11-02T14:00:00Z,5848582.40000000
1730559600000,2024-11-02T15:00:00Z,5845430.00000000
1730563200000,2024-11-02T16:00:00Z,5900227.20000000
1730566800000,2024-11-02T17:00:00Z,5957836.00000000
1730570400000,2024-11-02T18:00:00Z,5918350.90000000
1730574000000,2024-11-02T19:00:00Z,5877436.80000000
1730577600000,2024-11-02T20:00:00Z,5901294.00000000
1730581200000,2024-11-02T21:00:00Z,5858657.70000000
1730584800000,2024-11-02T22:00:00Z,5858520.60000000
1730588400000,2024-11-02T23:00:00Z,5842592.50000000
1730592000000,2024-11-03T00:00:00Z,5855500.30000000
1730595600000,2024-11-03T01:00:00Z,5843944.30000000
1730599200000,2024-11-03T02:00:00Z,5858612.00000000
1730602800000,2024-11-03T03:00:00Z,5704510.80000000
1730606400000,2024-11-03T04:00:00Z,5713505.30000000
1730610000000,2024-11-03T05:00:00Z,5702616.70000000
