timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,0.005518,0.005535,0.005516,0.005531,9818760,54281.96951,0.005519,0.005535,0.005518,0.005531,0.005521,0.005537,0.005521,0.005533,-0.00023365,-0.00034688,-0.00054601,-0.00034688,-1.999999999999398e-06,-0.00036146755828653503
1780272300000,2026-06-01T00:05:00Z,0.005531,0.005532,0.005519,0.00552,4274320,23617.5661,0.005531,0.005532,0.00552,0.005522,0.005533,0.005536,0.005523,0.005526,-0.00034688,-0.0005445,-0.00091567,-0.00091567,-5.999999999999929e-06,-0.0010857763300759916
1780272600000,2026-06-01T00:10:00Z,0.00552,0.005525,0.005519,0.005525,1926930,10641.96266,0.005522,0.005525,0.005519,0.005525,0.005526,0.005529,0.005523,0.005529,-0.00091567,-0.00057748,-0.00075072,-0.00075072,-3.9999999999996635e-06,-0.0007234581298606735
1780272900000,2026-06-01T00:15:00Z,0.005525,0.005531,0.005519,0.00552,5204340,28756.19488,0.005525,0.005532,0.005519,0.005521,0.005529,0.005536,0.005523,0.005526,-0.00075072,-0.00040376,-0.00092619,-0.00040376,-5.999999999999929e-06,-0.0010857763300759916
1780273200000,2026-06-01T00:20:00Z,0.00552,0.005528,0.00552,0.005528,933400,5156.37607,0.005521,0.00553,0.005521,0.005529,0.005526,0.005534,0.005524,0.005534,-0.00040376,-0.00072474,-0.00072513,-0.00072474,-5.999999999999929e-06,-0.001084206722081664
1780273500000,2026-06-01T00:25:00Z,0.005528,0.005546,0.005528,0.005544,3094890,17153.75773,0.005529,0.005545,0.005529,0.005544,0.005534,0.005548,0.005533,0.005547,-0.00072474,-0.00088203,-0.00092645,-0.00092645,-2.999999999999531e-06,-0.0005408328826391799
1780273800000,2026-06-01T00:30:00Z,0.005544,0.005552,0.005537,0.005541,3630640,20137.22853,0.005544,0.005551,0.005537,0.005541,0.005547,0.005553,0.005541,0.005544,-0.00092645,-0.00036268,-0.00036268,-0.00036268,-3.000000000000398e-06,-0.0005411255411256129
1780274100000,2026-06-01T00:35:00Z,0.005541,0.005543,0.005538,0.005538,1005770,5572.94159,0.005541,0.005543,0.00554,0.005541,0.005544,0.005548,0.005543,0.005545,-0.00036268,-0.000586,-0.00078046,-0.000586,-6.999999999999194e-06,-0.0012623985572586464
1780274400000,2026-06-01T00:40:00Z,0.005538,0.005544,0.005531,0.005541,4560000,25237.14365,0.005541,0.005544,0.005531,0.005543,0.005545,0.005547,0.005535,0.005547,-0.000586,-0.00004869,-0.00024007,-0.00004869,-5.999999999999929e-06,-0.0010816657652785162
1780274700000,2026-06-01T00:45:00Z,0.005541,0.005554,0.005541,0.005553,4849700,26905.91528,0.005543,0.005555,0.005542,0.005555,0.005547,0.005557,0.005546,0.005557,-0.00004869,0,-0.00023058,0,-4.000000000000531e-06,-0.0007198128486594441
1780275000000,2026-06-01T00:50:00Z,0.005553,0.005557,0.005546,0.005546,2688910,14929.31539,0.005555,0.005557,0.005549,0.005551,0.005557,0.005559,0.005552,0.005554,0,-0.00022142,-0.00037063,-0.00022142,-8.000000000000194e-06,-0.0014404033129276547
1780275300000,2026-06-01T00:55:00Z,0.005546,0.005547,0.00554,0.005543,2134890,11836.42373,0.005551,0.005551,0.005541,0.005543,0.005554,0.005554,0.005545,0.005547,-0.00022142,-0.00038579,-0.00041095,-0.00041095,-3.9999999999996635e-06,-0.0007211105101856254
1780275600000,2026-06-01T01:00:00Z,0.005543,0.005544,0.005534,0.005535,5813170,32191.94513,0.005543,0.005544,0.005535,0.005535,0.005547,0.005548,0.005537,0.005537,-0.00041095,-0.00055054,-0.00072497,-0.00055054,-2.0000000000002655e-06,-0.0003612064294744926
1780275900000,2026-06-01T01:05:00Z,0.005535,0.005541,0.005522,0.005525,5855900,32379.55107,0.005535,0.005541,0.005522,0.005525,0.005537,0.005545,0.005527,0.005529,-0.00055054,-0.00057132,-0.00077811,-0.00057132,-3.9999999999996635e-06,-0.0007234581298606735
1780276200000,2026-06-01T01:10:00Z,0.005525,0.00553,0.005525,0.005525,1083910,5989.83975,0.005525,0.005532,0.005525,0.005525,0.005529,0.005535,0.005526,0.005527,-0.00057132,-0.00036514,-0.00057834,-0.00057834,-1.999999999999398e-06,-0.00036185996019529547
1780276500000,2026-06-01T01:15:00Z,0.005525,0.00553,0.005517,0.005517,604510,3341.22706,0.005525,0.00553,0.005519,0.005522,0.005527,0.005534,0.005526,0.005529,-0.00057834,-0.00053887,-0.00161663,-0.00161663,-1.1999999999999858e-05,-0.0021703743895821774
1780276800000,2026-06-01T01:20:00Z,0.005517,0.005522,0.005515,0.005515,6000280,33108.67201,0.005522,0.005524,0.005515,0.005515,0.005529,0.005529,0.005516,0.005516,-0.00161663,-0.00065532,-0.0006914,-0.0006914,-1.0000000000001327e-06,-0.0001812907904278703
1780277100000,2026-06-01T01:25:00Z,0.005515,0.005516,0.005509,0.00551,1800030,9921.31613,0.005515,0.005516,0.005509,0.00551,0.005516,0.005518,0.005513,0.005513,-0.0006914,-0.00029187,-0.00071247,-0.00071247,-2.999999999999531e-06,-0.0005441683294031437
1780277400000,2026-06-01T01:30:00Z,0.00551,0.005516,0.005505,0.005516,820150,4518.37294,0.00551,0.005516,0.005505,0.005516,0.005513,0.005517,0.00551,0.005517,-0.00071247,-0.0001669,-0.00035928,-0.0001669,-1.0000000000001327e-06,-0.00018125793003446306
1780277700000,2026-06-01T01:35:00Z,0.005516,0.005516,0.005507,0.005507,1669990,9200.11892,0.005516,0.005516,0.005508,0.005508,0.005517,0.005519,0.005511,0.005511,-0.0001669,-0.00031567,-0.00032287,-0.00031567,-4.000000000000531e-06,-0.0007258210851026185
1780278000000,2026-06-01T01:40:00Z,0.005507,0.005515,0.005493,0.005496,1019230,5615.85658,0.005508,0.005515,0.005494,0.005496,0.005511,0.005515,0.005497,0.0055,-0.00031567,-0.00053042,-0.00068714,-0.00068714,-3.9999999999996635e-06,-0.0007272727272726662
1780278300000,2026-06-01T01:45:00Z,0.005496,0.005506,0.005494,0.005506,1970540,10838.17811,0.005496,0.005506,0.005494,0.005506,0.0055,0.00551,0.005497,0.005509,-0.00068714,-0.00047212,-0.00052899,-0.00047212,-3.000000000000398e-06,-0.0005445634416410234
1780278600000,2026-06-01T01:50:00Z,0.005506,0.005506,0.005482,0.005484,5336900,29289.46395,0.005506,0.005506,0.005484,0.005484,0.005509,0.005509,0.005488,0.005488,-0.00047212,-0.00014743,-0.00077468,-0.00014743,-3.9999999999996635e-06,-0.0007288629737608717
1780278900000,2026-06-01T01:55:00Z,0.005484,0.005484,0.00547,0.00547,8170950,44739.02322,0.005484,0.005484,0.005472,0.005472,0.005488,0.005488,0.005476,0.005476,-0.00014743,0,-0.00056032,-0.00056032,-5.999999999999929e-06,-0.001095690284879461
1780279200000,2026-06-01T02:00:00Z,0.00547,0.005476,0.00546,0.005475,3380280,18489.69296,0.005472,0.005478,0.005461,0.005477,0.005476,0.00548,0.005466,0.00548,-0.00056032,0,0,0,-4.999999999999796e-06,-0.0009124087591240505
1780279500000,2026-06-01T02:05:00Z,0.005475,0.005499,0.005475,0.005499,1672270,9170.24669,0.005477,0.005501,0.005477,0.005499,0.00548,0.005504,0.00548,0.005501,0,-0.00048563,-0.00058042,-0.00048563,-1.999999999999398e-06,-0.00036357025995262644
