timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,0.005778,0.005793,0.005777,0.005785,15444680,89378.4681,0.005778,0.005794,0.005777,0.005792,0.005779,0.005797,0.005779,0.005795,-0.00056525,-0.00018125,-0.00018304,-0.00018125,-9.999999999999593e-06,-0.0017256255392579108
1772323500000,2026-03-01T00:05:00Z,0.005785,0.005788,0.005769,0.005771,5181080,29939.16536,0.005792,0.005792,0.005771,0.005771,0.005795,0.005795,0.005774,0.005777,-0.00018125,-0.00070773,-0.00121715,-0.00070773,-5.999999999999929e-06,-0.0010386013501817429
1772323800000,2026-03-01T00:10:00Z,0.005771,0.005774,0.005762,0.005764,12453840,71808.17447,0.005771,0.005774,0.005762,0.005764,0.005777,0.005777,0.005764,0.005765,-0.00070773,-0.00019237,-0.00071589,-0.00071589,-1.0000000000001327e-06,-0.00017346053772768997
1772324100000,2026-03-01T00:15:00Z,0.005764,0.005766,0.00575,0.00575,9869410,56802.87854,0.005764,0.005765,0.00575,0.00575,0.005765,0.005766,0.005752,0.005752,-0.00071589,-0.00002259,-0.00088464,-0.00002259,-2.0000000000002655e-06,-0.00034770514603620745
1772324400000,2026-03-01T00:20:00Z,0.00575,0.005765,0.00575,0.005759,6972150,40138.62219,0.00575,0.005765,0.00575,0.005759,0.005752,0.005767,0.005752,0.005761,-0.00002259,0,-0.00004162,-0.00004162,-1.999999999999398e-06,-0.00034716195105006045
1772324700000,2026-03-01T00:25:00Z,0.005759,0.005759,0.005741,0.005743,5597920,32182.54608,0.005759,0.005759,0.005741,0.005746,0.005761,0.005761,0.005743,0.005747,-0.00004162,0,-0.00002089,0,-4.000000000000531e-06,-0.0006960153123369637
1772325000000,2026-03-01T00:30:00Z,0.005743,0.005746,0.005733,0.005739,7106160,40800.66176,0.005746,0.005747,0.005734,0.005739,0.005747,0.005748,0.005734,0.005741,0,-0.00036249,-0.00055226,-0.00055226,-1.999999999999398e-06,-0.00034837136387378477
1772325300000,2026-03-01T00:35:00Z,0.005739,0.005745,0.005738,0.005738,2904790,16680.99852,0.005739,0.005747,0.005739,0.005743,0.005741,0.005748,0.005741,0.005746,-0.00055226,0,-0.00054975,0,-8.000000000000194e-06,-0.0013922728854855889
1772325600000,2026-03-01T00:40:00Z,0.005738,0.005743,0.00572,0.005731,27904380,159991.73917,0.005743,0.005743,0.00572,0.005735,0.005746,0.005746,0.005721,0.005736,0,0,-0.00071253,0,-4.999999999999796e-06,-0.0008716875871687233
1772325900000,2026-03-01T00:45:00Z,0.005731,0.00574,0.005731,0.005732,975900,5596.74606,0.005735,0.005744,0.005731,0.005732,0.005736,0.005745,0.005732,0.005733,0,-0.00005406,-0.00037295,-0.00005406,-1.0000000000001327e-06,-0.00017442874585734043
1772326200000,2026-03-01T00:50:00Z,0.005732,0.005739,0.005726,0.005738,2317650,13283.22294,0.005732,0.005739,0.005729,0.005738,0.005733,0.00574,0.005731,0.00574,-0.00005406,-0.00036255,-0.00072013,-0.00036255,-2.0000000000002655e-06,-0.00034843205574917516
1772326500000,2026-03-01T00:55:00Z,0.005738,0.005739,0.005734,0.005734,1603110,9197.87949,0.005738,0.005743,0.005734,0.005734,0.00574,0.005745,0.005735,0.005738,-0.00036255,-0.00000871,-0.00021602,-0.00000871,-3.9999999999996635e-06,-0.0006971070059253509
1772326800000,2026-03-01T01:00:00Z,0.005734,0.005734,0.005713,0.005713,5972630,34164.5467,0.005734,0.005734,0.005713,0.005713,0.005738,0.005738,0.005714,0.005714,-0.00000871,-0.00003664,-0.0002044,-0.0002044,-1.0000000000001327e-06,-0.0001750087504375451
1772327100000,2026-03-01T01:05:00Z,0.005713,0.005728,0.005712,0.005716,3706520,21204.33776,0.005713,0.00573,0.005712,0.005717,0.005714,0.005731,0.005713,0.005719,-0.0002044,0.00013102,-0.00072089,0.00013102,-3.000000000000398e-06,-0.000524567232033642
1772327400000,2026-03-01T01:10:00Z,0.005716,0.005723,0.005694,0.005708,25369780,144825.68269,0.005717,0.005722,0.0057,0.005711,0.005719,0.005722,0.005702,0.005715,0.00013102,-0.00088713,-0.00089714,-0.00088713,-6.999999999999194e-06,-0.0012248468941380918
1772327700000,2026-03-01T01:15:00Z,0.005708,0.005709,0.005691,0.005702,12445650,70914.09992,0.005711,0.005711,0.005693,0.005702,0.005715,0.005715,0.005694,0.005703,-0.00088713,0,-0.00019294,-0.00019294,-1.0000000000001327e-06,-0.00017534630896021966
1772328000000,2026-03-01T01:20:00Z,0.005702,0.005731,0.005702,0.00573,8860200,50613.88181,0.005702,0.005731,0.005702,0.00573,0.005703,0.005734,0.005703,0.005732,-0.00019294,-0.00001749,-0.00036726,-0.00001749,-2.0000000000002655e-06,-0.00034891835310541967
1772328300000,2026-03-01T01:25:00Z,0.00573,0.005732,0.005723,0.005732,4030380,23083.20109,0.00573,0.005733,0.005725,0.005732,0.005732,0.005736,0.00573,0.005736,-0.00001749,-0.00036649,-0.00088927,-0.00088927,-3.9999999999996635e-06,-0.0006973500697349483
1772328600000,2026-03-01T01:30:00Z,0.005732,0.005753,0.005725,0.005751,6501930,37290.19941,0.005732,0.005756,0.005725,0.005755,0.005736,0.005758,0.005725,0.005758,-0.00088927,0,-0.00054298,-0.00054298,-7.000000000000062e-06,-0.0012156998957971626
1772328900000,2026-03-01T01:35:00Z,0.005751,0.00578,0.005751,0.005768,10665140,61491.95801,0.005755,0.00578,0.005754,0.005771,0.005758,0.005781,0.005755,0.005775,-0.00054298,-0.00039341,-0.00050856,-0.00039341,-7.000000000000062e-06,-0.001212121212121223
