timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,23.38,23.38,23.25,23.258,102391.2,2386672.3712,23.382,23.382,23.263,23.263,23.396,23.396,23.275,23.28,-0.00062189,-0.00049091,-0.00081487,-0.00049091,-0.022000000000002018,-0.0009450171821306708
1756685100000,2025-09-01T00:05:00Z,23.258,23.36,23.224,23.306,56346,1312084.0148,23.263,23.361,23.239,23.307,23.28,23.373,23.252,23.321,-0.00049091,-0.00054109,-0.00069681,-0.00069681,-0.015000000000000568,-0.0006431971184769335
1756685400000,2025-09-01T00:10:00Z,23.306,23.337,23.281,23.297,8950.7,208607.935,23.307,23.336,23.287,23.301,23.321,23.35,23.299,23.317,-0.00069681,-0.00013305,-0.00052166,-0.00052166,-0.019999999999999574,-0.0008577432774370448
1756685700000,2025-09-01T00:15:00Z,23.297,23.355,23.296,23.325,10464.7,244188.4268,23.301,23.355,23.299,23.325,23.317,23.366,23.311,23.335,-0.00052166,-0.00055443,-0.00072469,-0.00072469,-0.010000000000001563,-0.00042854081851303034
1756686000000,2025-09-01T00:20:00Z,23.325,23.333,23.28,23.3,8577.4,199904.572,23.325,23.333,23.28,23.3,23.335,23.343,23.297,23.312,-0.00072469,-0.00026713,-0.00039356,-0.00026713,-0.012000000000000455,-0.0005147563486616529
1756686300000,2025-09-01T00:25:00Z,23.3,23.305,23.199,23.26,61683.5,1433753.5179,23.3,23.305,23.216,23.261,23.312,23.315,23.229,23.276,-0.00026713,-0.00067077,-0.00072554,-0.00072554,-0.015999999999998238,-0.0006874033339060937
1756686600000,2025-09-01T00:30:00Z,23.26,23.301,23.224,23.243,13796.3,320935.5459,23.261,23.301,23.229,23.242,23.276,23.308,23.243,23.249,-0.00072554,-0.00031867,-0.00066969,-0.00066969,-0.006000000000000227,-0.0002580756161555434
1756686900000,2025-09-01T00:35:00Z,23.243,23.25,23.187,23.22,26597.6,617574.5223,23.242,23.25,23.195,23.222,23.249,23.263,23.212,23.237,-0.00066969,-0.00034861,-0.0005093,-0.00034861,-0.01699999999999946,-0.0007315918578129475
1756687200000,2025-09-01T00:40:00Z,23.22,23.421,23.219,23.38,15025.6,350844.9374,23.222,23.426,23.22,23.38,23.237,23.435,23.233,23.389,-0.00034861,-0.00039105,-0.00049809,-0.00039105,-0.009000000000000341,-0.00038479627175169273
1756687500000,2025-09-01T00:45:00Z,23.38,23.462,23.357,23.376,43833.5,1025895.8642,23.38,23.461,23.365,23.371,23.389,23.471,23.375,23.385,-0.00039105,-0.00036544,-0.00040292,-0.00036544,-0.009000000000000341,-0.0003848620910840428
1756687800000,2025-09-01T00:50:00Z,23.376,23.407,23.32,23.389,65340.1,1526127.983,23.371,23.407,23.323,23.389,23.385,23.418,23.338,23.402,-0.00036544,-0.00029845,-0.00052456,-0.00029845,-0.013000000000001677,-0.0005555080762328723
1756688100000,2025-09-01T00:55:00Z,23.389,23.422,23.349,23.361,6620.9,154886.4901,23.389,23.423,23.354,23.361,23.402,23.436,23.369,23.373,-0.00029845,-0.00065613,-0.00069943,-0.00069943,-0.012000000000000455,-0.0005134129123347647
1756688400000,2025-09-01T01:00:00Z,23.361,23.413,23.33,23.363,15711.1,367072.8176,23.361,23.413,23.332,23.366,23.373,23.42,23.344,23.378,-0.00069943,-0.00039927,-0.0004137,-0.00039927,-0.015000000000000568,-0.0006416288818547596
1756688700000,2025-09-01T01:05:00Z,23.363,23.398,23.268,23.277,38231.9,890915.4403,23.366,23.401,23.27,23.277,23.378,23.415,23.286,23.288,-0.00039927,-0.00040193,-0.00040483,-0.00040483,-0.010999999999999233,-0.0004723462727584693
