timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,20.894,20.937,20.857,20.933,14378.5,300337.3152,20.898,20.937,20.864,20.933,20.915,20.948,20.881,20.947,-0.00049836,-0.00039146,-0.0009111,-0.00039146,-0.013999999999999346,-0.0006683534635030957
1746057900000,2025-05-01T00:05:00Z,20.933,20.948,20.899,20.938,4680.5,97955.7637,20.933,20.95,20.906,20.938,20.947,20.968,20.925,20.949,-0.00039146,-0.00040102,-0.00063094,-0.00063094,-0.011000000000002785,-0.0005250847295814972
1746058200000,2025-05-01T00:10:00Z,20.938,20.967,20.926,20.94,7132.2,149415.0112,20.938,20.971,20.927,20.94,20.949,20.988,20.943,20.955,-0.00063094,-0.00084283,-0.00089888,-0.00089888,-0.014999999999997016,-0.0007158196134572663
1746058500000,2025-05-01T00:15:00Z,20.94,20.959,20.899,20.93,6388.9,133707.1853,20.94,20.96,20.901,20.93,20.955,20.978,20.921,20.945,-0.00089888,-0.00046342,-0.00069978,-0.00069978,-0.015000000000000568,-0.0007161613750298672
1746058800000,2025-05-01T00:20:00Z,20.93,20.966,20.913,20.958,4769,99866.0506,20.93,20.969,20.916,20.963,20.945,20.986,20.934,20.981,-0.00069978,-0.00060733,-0.00084947,-0.00084947,-0.02300000000000324,-0.0010962299223108165
1746059100000,2025-05-01T00:25:00Z,20.958,20.978,20.933,20.942,5388.2,112916.8116,20.963,20.977,20.937,20.949,20.981,20.995,20.953,20.965,-0.00084947,-0.00036514,-0.000629,-0.000629,-0.022999999999999687,-0.0010970665394705312
1746059400000,2025-05-01T00:30:00Z,20.942,20.948,20.89,20.928,12555.4,262610.6739,20.949,20.949,20.9,20.931,20.965,20.965,20.918,20.949,-0.000629,-0.00034832,-0.00073097,-0.00034832,-0.021000000000000796,-0.0010024344837462787
1746059700000,2025-05-01T00:35:00Z,20.928,20.986,20.925,20.972,4042.6,84687.7463,20.931,20.986,20.93,20.972,20.949,20.999,20.948,20.986,-0.00034832,-0.00053847,-0.00065846,-0.00053847,-0.013999999999999346,-0.0006671114076050389
1746060000000,2025-05-01T00:40:00Z,20.972,20.994,20.944,20.948,2910.3,61045.0347,20.972,20.994,20.95,20.952,20.986,21.008,20.965,20.967,-0.00053847,-0.00061344,-0.00065369,-0.00065369,-0.01899999999999835,-0.0009061859111937021
1746060300000,2025-05-01T00:45:00Z,20.948,21.035,20.942,21.018,13528,283782.1343,20.952,21.035,20.943,21.021,20.967,21.051,20.953,21.037,-0.00065369,-0.00060111,-0.0006569,-0.00060111,-0.01899999999999835,-0.0009031706041735206
1746060600000,2025-05-01T00:50:00Z,21.018,21.04,21.004,21.013,4518.9,95001.0121,21.021,21.04,21.012,21.019,21.037,21.056,21.024,21.032,-0.00060111,-0.00053874,-0.00064809,-0.00064809,-0.01899999999999835,-0.0009033853176111807
1746060900000,2025-05-01T00:55:00Z,21.013,21.013,20.975,20.995,7205,151176.6803,21.019,21.019,20.975,20.995,21.032,21.034,20.991,21.011,-0.00064809,-0.00055476,-0.00055764,-0.00055476,-0.015999999999998238,-0.000761505877873411
1746061200000,2025-05-01T01:00:00Z,20.995,21.119,20.995,21.109,12262.2,258435.4314,20.995,21.11,20.995,21.109,21.011,21.128,21.011,21.121,-0.00055476,-0.00066881,-0.00074477,-0.00074477,-0.011999999999996902,-0.0005681549169071967
1746061500000,2025-05-01T01:05:00Z,21.109,21.137,21.068,21.11,13011.1,274558.6918,21.109,21.137,21.073,21.112,21.121,21.152,21.089,21.127,-0.00074477,-0.00058158,-0.00082306,-0.00082306,-0.01699999999999946,-0.0008046575472144394
1746061800000,2025-05-01T01:10:00Z,21.11,21.197,21.11,21.166,14444.8,305711.1804,21.112,21.175,21.112,21.17,21.127,21.19,21.123,21.185,-0.00082306,-0.00074782,-0.00076678,-0.00074782,-0.01899999999999835,-0.0008968609865470075
1746062100000,2025-05-01T01:15:00Z,21.166,21.231,21.158,21.184,13225.3,280315.1768,21.17,21.223,21.16,21.184,21.185,21.237,21.173,21.197,-0.00074782,-0.00028584,-0.00092016,-0.00092016,-0.012999999999998124,-0.0006132943341037941
1746062400000,2025-05-01T01:20:00Z,21.184,21.23,21.161,21.174,16635.6,352704.3109,21.184,21.23,21.166,21.178,21.197,21.242,21.181,21.194,-0.00092016,-0.00051822,-0.00078953,-0.00078953,-0.019999999999999574,-0.0009436633009342066
1746062700000,2025-05-01T01:25:00Z,21.174,21.184,21.148,21.158,6257.6,132472.6196,21.178,21.182,21.152,21.16,21.194,21.199,21.167,21.172,-0.00078953,-0.00014413,-0.00071909,-0.00014413,-0.013999999999999346,-0.0006612507084828711
1746063000000,2025-05-01T01:30:00Z,21.158,21.196,21.132,21.19,4260.1,90171.9053,21.16,21.196,21.136,21.193,21.172,21.209,21.153,21.208,-0.00014413,-0.00047089,-0.00073761,-0.00047089,-0.01799999999999713,-0.0008487363259146139
1746063300000,2025-05-01T01:35:00Z,21.19,21.222,21.125,21.139,20684.6,437807.6556,21.193,21.221,21.138,21.139,21.208,21.235,21.155,21.155,-0.00047089,-0.00061367,-0.00068535,-0.00068535,-0.01600000000000179,-0.0007563223824155892
1746063600000,2025-05-01T01:40:00Z,21.139,21.16,21.106,21.146,8743.6,184738.4015,21.139,21.16,21.107,21.154,21.155,21.173,21.122,21.169,-0.00068535,-0.00033837,-0.00042264,-0.00042264,-0.022999999999999687,-0.0010864944021918696
1746063900000,2025-05-01T01:45:00Z,21.146,21.146,21.084,21.088,6580.9,138976.7835,21.154,21.154,21.085,21.09,21.169,21.169,21.101,21.107,-0.00042264,-0.00059349,-0.00062778,-0.00059349,-0.01899999999999835,-0.0009001752972946583
1746064200000,2025-05-01T01:50:00Z,21.088,21.148,21.079,21.148,4440.1,93739.6205,21.09,21.147,21.08,21.147,21.107,21.16,21.093,21.16,-0.00059349,-0.00060863,-0.00061442,-0.00061442,-0.012000000000000455,-0.0005671077504726113
