timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,22.453,22.484,22.412,22.425,16409.9,368312.8239,22.455,22.484,22.414,22.428,22.471,22.5,22.429,22.442,-0.00069771,-0.00029846,-0.00068574,-0.00068574,-0.01699999999999946,-0.0007575082434720373
1754006700000,2025-08-01T00:05:00Z,22.425,22.444,22.339,22.346,41891.2,937725.693,22.428,22.445,22.348,22.348,22.442,22.458,22.359,22.363,-0.00068574,-0.00014264,-0.00044951,-0.00014264,-0.01699999999999946,-0.0007601842328846515
1754007000000,2025-08-01T00:10:00Z,22.346,22.364,22.156,22.172,111651.9,2485399.4597,22.348,22.364,22.165,22.179,22.363,22.376,22.176,22.195,-0.00014264,-0.00048511,-0.00085127,-0.00048511,-0.022999999999999687,-0.0010362694300517993
1754007300000,2025-08-01T00:15:00Z,22.172,22.423,22.149,22.42,46066.5,1027206.878,22.179,22.423,22.153,22.42,22.195,22.431,22.165,22.43,-0.00048511,0,0,0,-0.00999999999999801,-0.00044583147570209587
1754007600000,2025-08-01T00:20:00Z,22.42,22.453,22.385,22.407,22391.3,502201.2811,22.42,22.453,22.39,22.41,22.43,22.463,22.398,22.423,0,-0.00065434,-0.00107864,-0.00107864,-0.015999999999998238,-0.0007135530482093493
1754007900000,2025-08-01T00:25:00Z,22.407,22.407,22.241,22.29,11474.6,255944.7141,22.41,22.41,22.243,22.291,22.423,22.423,22.259,22.307,-0.00107864,-0.00016353,-0.00074139,-0.00016353,-0.01699999999999946,-0.0007620926166673897
1754008200000,2025-08-01T00:30:00Z,22.29,22.312,22.161,22.166,14151.8,314817.2688,22.291,22.312,22.168,22.169,22.307,22.321,22.184,22.186,-0.00016353,-0.00060522,-0.00063269,-0.00063269,-0.019999999999999574,-0.0009014693951140167
1754008500000,2025-08-01T00:35:00Z,22.166,22.273,22.133,22.273,23631.9,524014.6165,22.169,22.273,22.144,22.273,22.186,22.278,22.158,22.278,-0.00063269,0,-0.00013666,-0.00013666,-0.004999999999999005,-0.00022443666397338206
1754008800000,2025-08-01T00:40:00Z,22.273,22.28,22.101,22.155,26451.9,586885.4,22.273,22.28,22.11,22.155,22.278,22.286,22.127,22.171,-0.00013666,-0.0006634,-0.00108372,-0.0006634,-0.015999999999998238,-0.0007216634342157881
1754009100000,2025-08-01T00:45:00Z,22.155,22.175,22.012,22.024,96954.9,2139639.711,22.155,22.174,22.022,22.024,22.171,22.187,22.035,22.035,-0.0006634,-0.0005545,-0.00110252,-0.0005545,-0.010999999999999233,-0.0004992058089402874
1754009400000,2025-08-01T00:50:00Z,22.024,22.133,21.789,22.114,174441.5,3821697.3276,22.024,22.134,21.796,22.119,22.035,22.143,21.808,22.128,-0.0005545,0,-0.00080243,0,-0.013999999999999346,-0.0006326825741142148
1754009700000,2025-08-01T00:55:00Z,22.114,22.308,22.093,22.267,48010.6,1065465.1262,22.119,22.309,22.101,22.275,22.128,22.32,22.11,22.286,0,-0.00008325,-0.00009922,-0.00008325,-0.019000000000001904,-0.0008525531723953111
1754010000000,2025-08-01T01:00:00Z,22.267,22.327,22.184,22.194,34199.9,760669.2892,22.275,22.327,22.184,22.205,22.286,22.332,22.2,22.221,-0.00008325,-0.00048993,-0.00062762,-0.00062762,-0.027000000000001023,-0.0012150668286756232
1754010300000,2025-08-01T01:05:00Z,22.194,22.211,22.042,22.091,24367,539381.6117,22.205,22.205,22.048,22.095,22.221,22.229,22.065,22.112,-0.00062762,-0.00030822,-0.00039678,-0.00039678,-0.020999999999997243,-0.0009497105643992965
1754010600000,2025-08-01T01:10:00Z,22.091,22.111,21.974,22.004,38136.9,840592.8147,22.095,22.111,21.985,22.008,22.112,22.125,22,22.027,-0.00039678,-0.00078779,-0.0010489,-0.0010489,-0.022999999999999687,-0.001044173060335029
1754010900000,2025-08-01T01:15:00Z,22.004,22.09,21.957,22.036,26767.5,589678.9504,22.008,22.09,21.969,22.037,22.027,22.103,21.986,22.054,-0.0010489,-0.00027119,-0.00091068,-0.00091068,-0.01799999999999713,-0.0008161784710255342
1754011200000,2025-08-01T01:20:00Z,22.036,22.193,22.035,22.186,22211.5,491265.5485,22.037,22.192,22.037,22.186,22.054,22.206,22.054,22.197,-0.00091068,-0.00048684,-0.00105589,-0.00048684,-0.010999999999999233,-0.0004955624633959199
1754011500000,2025-08-01T01:25:00Z,22.186,22.258,22.156,22.198,24397.3,541701.9146,22.186,22.258,22.16,22.198,22.197,22.272,22.175,22.212,-0.00048684,-0.00065429,-0.00076532,-0.00076532,-0.013999999999999346,-0.0006302899333693204
1754011800000,2025-08-01T01:30:00Z,22.198,22.223,22.117,22.196,17719,392741.4108,22.198,22.223,22.12,22.196,22.212,22.239,22.137,22.21,-0.00076532,-0.00050068,-0.00095062,-0.00095062,-0.013999999999999346,-0.0006303466906798444
1754012100000,2025-08-01T01:35:00Z,22.196,22.38,22.189,22.258,29537.1,659125.6995,22.196,22.378,22.195,22.258,22.21,22.388,22.207,22.266,-0.00095062,-0.00041827,-0.0009852,-0.00041827,-0.007999999999999119,-0.0003592921943770376
1754012400000,2025-08-01T01:40:00Z,22.258,22.324,22.253,22.309,11824.3,263640.078,22.258,22.324,22.256,22.309,22.266,22.34,22.266,22.323,-0.00041827,-0.00017873,-0.00029742,-0.00029742,-0.013999999999999346,-0.0006271558482282554
