timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,13.699,13.725,13.569,13.658,130536.1,1780018.008,13.699,13.722,13.586,13.658,13.706,13.732,13.597,13.668,0,-0.00047875,-0.00086153,-0.00047875,-0.009999999999999787,-0.0007316359379572569
1764547500000,2025-12-01T00:05:00Z,13.658,13.66,13.414,13.469,276402.1,3734297.2994,13.658,13.658,13.421,13.471,13.668,13.672,13.433,13.481,-0.00047875,-0.00017066,-0.00174505,-0.00017066,-0.012000000000000455,-0.0008901416808842411
1764547800000,2025-12-01T00:10:00Z,13.469,13.528,13.392,13.437,181782.1,2446389.9494,13.471,13.527,13.403,13.439,13.481,13.532,13.408,13.451,-0.00017066,-0.0004323,-0.00095547,-0.0004323,-0.014000000000001123,-0.0010408148093079416
1764548100000,2025-12-01T00:15:00Z,13.437,13.473,13.321,13.354,125825.6,1683845.9288,13.439,13.473,13.324,13.354,13.451,13.48,13.335,13.362,-0.0004323,-0.00049667,-0.0010029,-0.0010029,-0.008000000000000895,-0.000598712767549835
1764548400000,2025-12-01T00:20:00Z,13.354,13.408,13.283,13.369,101596.2,1356009.4269,13.354,13.397,13.299,13.375,13.362,13.41,13.307,13.386,-0.0010029,-0.00036803,-0.00066724,-0.00066724,-0.01699999999999946,-0.0012699835649185314
1764548700000,2025-12-01T00:25:00Z,13.369,13.432,13.334,13.341,46389.3,620909.3919,13.375,13.429,13.337,13.342,13.386,13.439,13.348,13.355,-0.00066724,-0.00033775,-0.00096347,-0.00096347,-0.014000000000001123,-0.0010482965181580772
1764549000000,2025-12-01T00:30:00Z,13.341,13.366,13.238,13.269,89864.9,1193613.8813,13.342,13.365,13.242,13.269,13.355,13.372,13.255,13.278,-0.00096347,0,-0.00071586,0,-0.009000000000000341,-0.0006778129236331029
1764549300000,2025-12-01T00:35:00Z,13.269,13.299,13.194,13.265,76086.6,1006425.3585,13.269,13.297,13.204,13.266,13.278,13.309,13.216,13.278,0,-0.0004642,-0.00095471,-0.0004642,-0.0129999999999999,-0.0009790631119144374
1764549600000,2025-12-01T00:40:00Z,13.265,13.343,13.236,13.253,46165.9,613109.3857,13.266,13.341,13.238,13.253,13.278,13.349,13.252,13.263,-0.0004642,-0.00052266,-0.00077495,-0.00052266,-0.009999999999999787,-0.0007539772298876413
1764549900000,2025-12-01T00:45:00Z,13.253,13.276,13.204,13.235,40219.1,532664.7556,13.253,13.276,13.208,13.235,13.263,13.282,13.217,13.245,-0.00052266,-0.00013159,-0.00067568,-0.00067568,-0.009999999999999787,-0.0007550018875047027
1764550200000,2025-12-01T00:50:00Z,13.235,13.25,13.11,13.124,61655.2,811770.9652,13.235,13.25,13.115,13.127,13.245,13.257,13.123,13.135,-0.00067568,-0.00013195,-0.0005974,-0.0005974,-0.010999999999999233,-0.0008374571754852861
