timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,50495.11000000
1761958800000,2025-11-01T01:00:00Z,50511.13800000
1761962400000,2025-11-01T02:00:00Z,50403.32400000
1761966000000,2025-11-01T03:00:00Z,50129.80900000
1761969600000,2025-11-01T04:00:00Z,50164.36000000
1761973200000,2025-11-01T05:00:00Z,51107.92500000
1761976800000,2025-11-01T06:00:00Z,51195.38900000
1761980400000,2025-11-01T07:00:00Z,50782.32000000
1761984000000,2025-11-01T08:00:00Z,50840.33700000
1761987600000,2025-11-01T09:00:00Z,50859.18400000
1761991200000,2025-11-01T10:00:00Z,50786.97500000
1761994800000,2025-11-01T11:00:00Z,50921.81800000
1761998400000,2025-11-01T12:00:00Z,50870.48800000
1762002000000,2025-11-01T13:00:00Z,50864.58900000
1762005600000,2025-11-01T14:00:00Z,50710.18500000
1762009200000,2025-11-01T15:00:00Z,50667.97900000
1762012800000,2025-11-01T16:00:00Z,51297.54400000
1762016400000,2025-11-01T17:00:00Z,51345.94300000
1762020000000,2025-11-01T18:00:00Z,51413.71700000
1762023600000,2025-11-01T19:00:00Z,51412.14500000
1762027200000,2025-11-01T20:00:00Z,51297.81300000
1762030800000,2025-11-01T21:00:00Z,51176.61400000
1762034400000,2025-11-01T22:00:00Z,49930.68000000
1762038000000,2025-11-01T23:00:00Z,49772.91500000
1762041600000,2025-11-02T00:00:00Z,49837.57500000
1762045200000,2025-11-02T01:00:00Z,49806.31600000
1762048800000,2025-11-02T02:00:00Z,49821.97100000
1762052400000,2025-11-02T03:00:00Z,49926.49900000
1762056000000,2025-11-02T04:00:00Z,49920.07300000
1762059600000,2025-11-02T05:00:00Z,49943.20800000
1762063200000,2025-11-02T06:00:00Z,50065.46200000
1762066800000,2025-11-02T07:00:00Z,50195.46300000
1762070400000,2025-11-02T08:00:00Z,50215.41600000
1762074000000,2025-11-02T09:00:00Z,50268.23400000
1762077600000,2025-11-02T10:00:00Z,50327.91700000
1762081200000,2025-11-02T11:00:00Z,50352.65000000
1762084800000,2025-11-02T12:00:00Z,50413.32600000
1762088400000,2025-11-02T13:00:00Z,50895.11900000
1762092000000,2025-11-02T14:00:00Z,50498.93200000
1762095600000,2025-11-02T15:00:00Z,50477.90400000
1762099200000,2025-11-02T16:00:00Z,50438.01900000
