timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,6.897,6.899,6.884,6.894,238.831,1645.547126
1782864300000,2026-07-01T00:05:00Z,6.894,6.9,6.861,6.861,675.188,4642.179029
1782864600000,2026-07-01T00:10:00Z,6.861,6.868,6.861,6.868,94.931,651.8902
1782864900000,2026-07-01T00:15:00Z,6.868,6.885,6.868,6.885,15.711,108.108685
1782865200000,2026-07-01T00:20:00Z,6.885,6.887,6.875,6.875,6.016,41.387504
1782865500000,2026-07-01T00:25:00Z,6.875,6.875,6.869,6.872,54.145,372.062211
1782865800000,2026-07-01T00:30:00Z,6.872,6.879,6.872,6.876,19.479,133.955522
1782866100000,2026-07-01T00:35:00Z,6.876,6.88,6.876,6.88,3.2,22.016
1782866400000,2026-07-01T00:40:00Z,6.88,6.881,6.876,6.881,2.713,18.655853
1782866700000,2026-07-01T00:45:00Z,6.881,6.882,6.876,6.876,92.583,637.146108
1782867000000,2026-07-01T00:50:00Z,6.876,6.877,6.876,6.877,8.192,56.334556
1782867300000,2026-07-01T00:55:00Z,6.877,6.877,6.874,6.874,2.057,14.139818
1782867600000,2026-07-01T01:00:00Z,6.874,6.874,6.852,6.853,326.086,2236.24769
1782867900000,2026-07-01T01:05:00Z,6.853,6.862,6.853,6.862,14.608,100.219456
1782868200000,2026-07-01T01:10:00Z,6.862,6.862,6.768,6.808,497.272,3384.242511
1782868500000,2026-07-01T01:15:00Z,6.808,6.841,6.808,6.841,74.435,507.8523
1782868800000,2026-07-01T01:20:00Z,6.841,6.85,6.831,6.831,22.809,155.920566
1782869100000,2026-07-01T01:25:00Z,6.831,6.842,6.831,6.842,16.289,111.390198
1782869400000,2026-07-01T01:30:00Z,6.842,6.858,6.842,6.846,263.188,1804.48079
1782869700000,2026-07-01T01:35:00Z,6.846,6.888,6.843,6.881,90.813,623.062827
1782870000000,2026-07-01T01:40:00Z,6.881,6.897,6.881,6.89,1398.191,9628.242274
1782870300000,2026-07-01T01:45:00Z,6.89,6.895,6.871,6.871,117.093,806.17613
1782870600000,2026-07-01T01:50:00Z,6.871,6.88,6.866,6.88,134.374,923.133492
1782870900000,2026-07-01T01:55:00Z,6.88,6.885,6.875,6.875,24.144,166.164086
1782871200000,2026-07-01T02:00:00Z,6.875,6.887,6.875,6.877,237.92,1636.935507
1782871500000,2026-07-01T02:05:00Z,6.877,6.877,6.863,6.864,293.892,2017.833807
1782871800000,2026-07-01T02:10:00Z,6.864,6.885,6.864,6.885,152.489,1048.236246
1782872100000,2026-07-01T02:15:00Z,6.885,6.889,6.879,6.879,512.859,3531.349412
1782872400000,2026-07-01T02:20:00Z,6.879,6.899,6.873,6.895,1228.171,8461.245648
1782872700000,2026-07-01T02:25:00Z,6.895,6.906,6.887,6.897,629.069,4338.19888
1782873000000,2026-07-01T02:30:00Z,6.897,6.918,6.897,6.916,1302.688,9004.891246
1782873300000,2026-07-01T02:35:00Z,6.916,6.928,6.916,6.928,437.87,3030.860332
1782873600000,2026-07-01T02:40:00Z,6.928,6.94,6.921,6.936,818.031,5669.824941
1782873900000,2026-07-01T02:45:00Z,6.936,6.938,6.917,6.924,758.414,5251.293609
1782874200000,2026-07-01T02:50:00Z,6.924,6.933,6.922,6.928,355.727,2464.149336
1782874500000,2026-07-01T02:55:00Z,6.928,6.928,6.922,6.924,108.632,752.049029
1782874800000,2026-07-01T03:00:00Z,6.924,6.932,6.917,6.927,1117.334,7737.428772
1782875100000,2026-07-01T03:05:00Z,6.927,6.945,6.927,6.934,744.796,5168.583678
1782875400000,2026-07-01T03:10:00Z,6.934,6.934,6.924,6.924,235.667,1631.839225
1782875700000,2026-07-01T03:15:00Z,6.924,6.924,6.912,6.912,536.308,3712.496023
1782876000000,2026-07-01T03:20:00Z,6.912,6.918,6.907,6.915,248.963,1720.7088
1782876300000,2026-07-01T03:25:00Z,6.915,6.921,6.915,6.921,78.546,543.311938
1782876600000,2026-07-01T03:30:00Z,6.921,6.922,6.919,6.921,59.331,410.615515
1782876900000,2026-07-01T03:35:00Z,6.921,6.968,6.921,6.942,363.93,2530.636793
1782877200000,2026-07-01T03:40:00Z,6.942,6.943,6.936,6.937,78.559,544.972181
1782877500000,2026-07-01T03:45:00Z,6.937,6.951,6.937,6.946,23.569,163.744451
1782877800000,2026-07-01T03:50:00Z,6.946,6.968,6.946,6.968,99.835,695.25012
1782878100000,2026-07-01T03:55:00Z,6.968,6.968,6.959,6.959,52.125,362.901302
1782878400000,2026-07-01T04:00:00Z,6.959,6.959,6.946,6.946,36.137,251.212727
1782878700000,2026-07-01T04:05:00Z,6.946,6.953,6.946,6.953,62.127,431.78816
1782879000000,2026-07-01T04:10:00Z,6.953,6.957,6.947,6.947,11.623,80.805846
1782879300000,2026-07-01T04:15:00Z,6.947,6.952,6.945,6.952,22.879,158.953385
1782879600000,2026-07-01T04:20:00Z,6.952,6.958,6.946,6.946,403.6,2807.095133
1782879900000,2026-07-01T04:25:00Z,6.946,6.958,6.946,6.957,11.938,83.057417
1782880200000,2026-07-01T04:30:00Z,6.957,6.957,6.948,6.948,69.974,486.248354
1782880500000,2026-07-01T04:35:00Z,6.948,6.948,6.943,6.947,26.648,185.102176
1782880800000,2026-07-01T04:40:00Z,6.947,6.956,6.947,6.955,6.187,43.034934
1782881100000,2026-07-01T04:45:00Z,6.955,6.972,6.955,6.968,30.399,211.689938
1782881400000,2026-07-01T04:50:00Z,6.968,6.97,6.963,6.963,10.191,70.981786
1782881700000,2026-07-01T04:55:00Z,6.963,6.963,6.959,6.959,9.495,66.082777
1782882000000,2026-07-01T05:00:00Z,6.959,6.963,6.957,6.957,11.843,82.446351
1782882300000,2026-07-01T05:05:00Z,6.957,6.957,6.943,6.943,88.323,613.715557
1782882600000,2026-07-01T05:10:00Z,6.943,6.943,6.943,6.943,0,0
1782882900000,2026-07-01T05:15:00Z,6.943,6.943,6.941,6.941,7.614,52.852564
1782883200000,2026-07-01T05:20:00Z,6.941,6.941,6.926,6.926,42.255,292.850425
1782883500000,2026-07-01T05:25:00Z,6.926,6.926,6.923,6.923,16.423,113.711749
1782883800000,2026-07-01T05:30:00Z,6.923,6.925,6.921,6.921,45.343,313.909669
1782884100000,2026-07-01T05:35:00Z,6.921,6.928,6.921,6.927,69.049,478.288106
1782884400000,2026-07-01T05:40:00Z,6.927,6.928,6.926,6.926,17.464,120.974279
1782884700000,2026-07-01T05:45:00Z,6.926,6.928,6.926,6.928,50.736,351.499008
1782885000000,2026-07-01T05:50:00Z,6.928,6.928,6.921,6.921,57.147,395.514387
1782885300000,2026-07-01T05:55:00Z,6.921,6.928,6.921,6.927,21.827,151.178524
1782885600000,2026-07-01T06:00:00Z,6.927,6.927,6.912,6.912,417.64,2889.953725
1782885900000,2026-07-01T06:05:00Z,6.912,6.913,6.907,6.907,55.554,383.865209
1782886200000,2026-07-01T06:10:00Z,6.907,6.911,6.907,6.911,50.036,345.69937
1782886500000,2026-07-01T06:15:00Z,6.911,6.914,6.906,6.906,78.733,544.171458
1782886800000,2026-07-01T06:20:00Z,6.906,6.906,6.872,6.885,210.551,1450.212487
