timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,845988930.00000000
1667264400000,2022-11-01T01:00:00Z,846367680.00000000
1667268000000,2022-11-01T02:00:00Z,838744960.00000000
1667271600000,2022-11-01T03:00:00Z,856479830.00000000
1667275200000,2022-11-01T04:00:00Z,847445670.00000000
1667278800000,2022-11-01T05:00:00Z,896096840.00000000
1667282400000,2022-11-01T06:00:00Z,977085350.00000000
1667286000000,2022-11-01T07:00:00Z,991173980.00000000
1667289600000,2022-11-01T08:00:00Z,976596160.00000000
1667293200000,2022-11-01T09:00:00Z,975733180.00000000
1667296800000,2022-11-01T10:00:00Z,1043648220.00000000
1667300400000,2022-11-01T11:00:00Z,995125510.00000000
1667304000000,2022-11-01T12:00:00Z,969292600.00000000
1667307600000,2022-11-01T13:00:00Z,953518300.00000000
1667311200000,2022-11-01T14:00:00Z,939797650.00000000
1667314800000,2022-11-01T15:00:00Z,958249620.00000000
1667318400000,2022-11-01T16:00:00Z,977034980.00000000
1667322000000,2022-11-01T17:00:00Z,931962540.00000000
1667325600000,2022-11-01T18:00:00Z,959943110.00000000
1667329200000,2022-11-01T19:00:00Z,975012060.00000000
1667332800000,2022-11-01T20:00:00Z,968137400.00000000
1667336400000,2022-11-01T21:00:00Z,1011461600.00000000
1667340000000,2022-11-01T22:00:00Z,1000232990.00000000
1667343600000,2022-11-01T23:00:00Z,1019859200.00000000
1667347200000,2022-11-02T00:00:00Z,1036941330.00000000
1667350800000,2022-11-02T01:00:00Z,1044087420.00000000
1667354400000,2022-11-02T02:00:00Z,1044803230.00000000
1667358000000,2022-11-02T03:00:00Z,992862500.00000000
1667361600000,2022-11-02T04:00:00Z,994933650.00000000
1667365200000,2022-11-02T05:00:00Z,982474870.00000000
1667368800000,2022-11-02T06:00:00Z,1022354830.00000000
1667372400000,2022-11-02T07:00:00Z,946464360.00000000
1667376000000,2022-11-02T08:00:00Z,937953410.00000000
1667379600000,2022-11-02T09:00:00Z,966341320.00000000
1667383200000,2022-11-02T10:00:00Z,964087560.00000000
1667386800000,2022-11-02T11:00:00Z,944865790.00000000
1667390400000,2022-11-02T12:00:00Z,944924590.00000000
1667394000000,2022-11-02T13:00:00Z,948894700.00000000
1667397600000,2022-11-02T14:00:00Z,938621620.00000000
1667401200000,2022-11-02T15:00:00Z,929276050.00000000
1667404800000,2022-11-02T16:00:00Z,923301330.00000000
1667408400000,2022-11-02T17:00:00Z,922356080.00000000
1667412000000,2022-11-02T18:00:00Z,918954260.00000000
1667415600000,2022-11-02T19:00:00Z,874590380.00000000
1667419200000,2022-11-02T20:00:00Z,870732080.00000000
1667422800000,2022-11-02T21:00:00Z,846675620.00000000
1667426400000,2022-11-02T22:00:00Z,843542980.00000000
1667430000000,2022-11-02T23:00:00Z,834891620.00000000
1667433600000,2022-11-03T00:00:00Z,859414340.00000000
1667437200000,2022-11-03T01:00:00Z,856718290.00000000
1667440800000,2022-11-03T02:00:00Z,859241410.00000000
1667444400000,2022-11-03T03:00:00Z,854530970.00000000
1667448000000,2022-11-03T04:00:00Z,867453490.00000000
1667451600000,2022-11-03T05:00:00Z,860281670.00000000
1667455200000,2022-11-03T06:00:00Z,853284830.00000000
1667458800000,2022-11-03T07:00:00Z,860623310.00000000
1667462400000,2022-11-03T08:00:00Z,862415760.00000000
1667466000000,2022-11-03T09:00:00Z,850732370.00000000
1667469600000,2022-11-03T10:00:00Z,871978830.00000000
1667473200000,2022-11-03T11:00:00Z,896270460.00000000
1667476800000,2022-11-03T12:00:00Z,858275840.00000000
1667480400000,2022-11-03T13:00:00Z,851007360.00000000
1667484000000,2022-11-03T14:00:00Z,858284040.00000000
1667487600000,2022-11-03T15:00:00Z,884230750.00000000
1667491200000,2022-11-03T16:00:00Z,887282030.00000000
1667494800000,2022-11-03T17:00:00Z,892874330.00000000
1667498400000,2022-11-03T18:00:00Z,878381700.00000000
1667502000000,2022-11-03T19:00:00Z,886593190.00000000
1667505600000,2022-11-03T20:00:00Z,888764840.00000000
1667509200000,2022-11-03T21:00:00Z,875038970.00000000
1667512800000,2022-11-03T22:00:00Z,878996350.00000000
1667516400000,2022-11-03T23:00:00Z,847835120.00000000
1667520000000,2022-11-04T00:00:00Z,838723800.00000000
1667523600000,2022-11-04T01:00:00Z,839401000.00000000
1667527200000,2022-11-04T02:00:00Z,844207240.00000000
1667530800000,2022-11-04T03:00:00Z,834266530.00000000
1667534400000,2022-11-04T04:00:00Z,872932750.00000000
1667538000000,2022-11-04T05:00:00Z,887898050.00000000
1667541600000,2022-11-04T06:00:00Z,915437030.00000000
1667545200000,2022-11-04T07:00:00Z,971750770.00000000
1667548800000,2022-11-04T08:00:00Z,998102370.00000000
1667552400000,2022-11-04T09:00:00Z,947350780.00000000
