timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,1.848,1.854,1.848,1.854,2218.9,4108.13378
1772323500000,2026-03-01T00:05:00Z,1.854,1.854,1.843,1.844,4943.78,9131.14569
1772323800000,2026-03-01T00:10:00Z,1.844,1.844,1.841,1.841,2089.73,3848.56514
1772324100000,2026-03-01T00:15:00Z,1.841,1.842,1.838,1.839,1033.04,1901.86819
1772324400000,2026-03-01T00:20:00Z,1.839,1.843,1.839,1.842,2378.62,4380.7943
1772324700000,2026-03-01T00:25:00Z,1.842,1.842,1.838,1.838,2106.73,3877.37805
1772325000000,2026-03-01T00:30:00Z,1.838,1.838,1.834,1.835,105.88,194.36726
1772325300000,2026-03-01T00:35:00Z,1.835,1.836,1.833,1.833,1596.22,2928.15818
1772325600000,2026-03-01T00:40:00Z,1.833,1.838,1.831,1.838,4851.31,8901.20033
1772325900000,2026-03-01T00:45:00Z,1.838,1.838,1.837,1.837,421.49,774.30223
1772326200000,2026-03-01T00:50:00Z,1.837,1.838,1.835,1.838,1156.17,2123.18747
1772326500000,2026-03-01T00:55:00Z,1.838,1.839,1.837,1.837,930.38,1709.94629
1772326800000,2026-03-01T01:00:00Z,1.837,1.837,1.83,1.831,1974.66,3619.10652
1772327100000,2026-03-01T01:05:00Z,1.831,1.832,1.831,1.831,748.91,1371.48388
1772327400000,2026-03-01T01:10:00Z,1.831,1.832,1.823,1.824,4998.33,9124.61293
1772327700000,2026-03-01T01:15:00Z,1.824,1.825,1.823,1.823,2483.87,4531.54862
1772328000000,2026-03-01T01:20:00Z,1.823,1.826,1.823,1.824,426.65,778.64554
1772328300000,2026-03-01T01:25:00Z,1.824,1.831,1.824,1.829,3516.73,6433.78586
1772328600000,2026-03-01T01:30:00Z,1.829,1.835,1.827,1.835,876.73,1604.15762
1772328900000,2026-03-01T01:35:00Z,1.835,1.84,1.835,1.837,2129.76,3911.65436
1772329200000,2026-03-01T01:40:00Z,1.837,1.842,1.836,1.842,1942.91,3574.6165
1772329500000,2026-03-01T01:45:00Z,1.842,1.856,1.842,1.854,3573.97,6620.34994
1772329800000,2026-03-01T01:50:00Z,1.854,1.869,1.854,1.858,15614.5,29101.99092
1772330100000,2026-03-01T01:55:00Z,1.858,1.859,1.853,1.859,1278.43,2371.88624
1772330400000,2026-03-01T02:00:00Z,1.859,1.879,1.859,1.876,11081.11,20745.87951
1772330700000,2026-03-01T02:05:00Z,1.876,1.885,1.871,1.874,8183.59,15390.57908
1772331000000,2026-03-01T02:10:00Z,1.874,1.877,1.871,1.875,2664.72,4997.10893
1772331300000,2026-03-01T02:15:00Z,1.875,1.881,1.869,1.872,3829.82,7186.80786
1772331600000,2026-03-01T02:20:00Z,1.872,1.872,1.861,1.862,1343.77,2504.49393
1772331900000,2026-03-01T02:25:00Z,1.862,1.871,1.862,1.871,4675.45,8717.86894
1772332200000,2026-03-01T02:30:00Z,1.871,1.872,1.868,1.872,2979.59,5571.78763
1772332500000,2026-03-01T02:35:00Z,1.872,1.874,1.868,1.871,646.9,1209.27646
1772332800000,2026-03-01T02:40:00Z,1.871,1.876,1.87,1.876,912.02,1706.4911
1772333100000,2026-03-01T02:45:00Z,1.876,1.879,1.868,1.872,7892.79,14778.27753
1772333400000,2026-03-01T02:50:00Z,1.872,1.873,1.869,1.873,478.51,895.42757
1772333700000,2026-03-01T02:55:00Z,1.873,1.873,1.871,1.872,239.45,448.03039
1772334000000,2026-03-01T03:00:00Z,1.872,1.872,1.862,1.866,12018.86,22413.00759
1772334300000,2026-03-01T03:05:00Z,1.866,1.868,1.864,1.866,4703.27,8772.15644
1772334600000,2026-03-01T03:10:00Z,1.866,1.867,1.863,1.864,2521.65,4703.67073
1772334900000,2026-03-01T03:15:00Z,1.864,1.866,1.861,1.862,3479.37,6481.97182
1772335200000,2026-03-01T03:20:00Z,1.862,1.863,1.856,1.856,4139.86,7706.17146
1772335500000,2026-03-01T03:25:00Z,1.856,1.858,1.856,1.858,392.44,729.1231
1772335800000,2026-03-01T03:30:00Z,1.858,1.858,1.854,1.856,2236.96,4149.31624
1772336100000,2026-03-01T03:35:00Z,1.856,1.858,1.855,1.855,662.5,1229.88417
1772336400000,2026-03-01T03:40:00Z,1.855,1.856,1.854,1.855,868.93,1611.86579
