timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1777593600000,2026-05-01T00:00:00Z,1.887,1.889,1.886,1.889,559.55,1055.86186
1777593900000,2026-05-01T00:05:00Z,1.889,1.889,1.879,1.879,1516.92,2857.32479
1777594200000,2026-05-01T00:10:00Z,1.879,1.881,1.879,1.88,152.51,286.84107
1777594500000,2026-05-01T00:15:00Z,1.88,1.881,1.879,1.879,69.59,130.77453
1777594800000,2026-05-01T00:20:00Z,1.879,1.88,1.877,1.88,991.61,1863.21155
1777595100000,2026-05-01T00:25:00Z,1.88,1.883,1.88,1.883,293.51,552.10443
1777595400000,2026-05-01T00:30:00Z,1.883,1.883,1.88,1.88,69.62,130.92914
1777595700000,2026-05-01T00:35:00Z,1.88,1.88,1.88,1.88,0,0
1777596000000,2026-05-01T00:40:00Z,1.88,1.881,1.88,1.881,9.9,18.6219
1777596300000,2026-05-01T00:45:00Z,1.881,1.882,1.881,1.881,87.1,163.85843
1777596600000,2026-05-01T00:50:00Z,1.881,1.881,1.878,1.88,797.57,1498.67252
1777596900000,2026-05-01T00:55:00Z,1.88,1.881,1.88,1.88,237.73,446.9624
1777597200000,2026-05-01T01:00:00Z,1.88,1.883,1.88,1.882,186.42,350.78101
1777597500000,2026-05-01T01:05:00Z,1.882,1.885,1.882,1.885,16.25,30.61993
1777597800000,2026-05-01T01:10:00Z,1.885,1.885,1.884,1.884,22.92,43.18128
1777598100000,2026-05-01T01:15:00Z,1.884,1.884,1.882,1.882,34.88,65.67601
1777598400000,2026-05-01T01:20:00Z,1.882,1.885,1.882,1.885,35.22,66.3863
1777598700000,2026-05-01T01:25:00Z,1.885,1.885,1.885,1.885,0,0
1777599000000,2026-05-01T01:30:00Z,1.885,1.885,1.878,1.879,459.85,864.48372
1777599300000,2026-05-01T01:35:00Z,1.879,1.879,1.879,1.879,0,0
1777599600000,2026-05-01T01:40:00Z,1.879,1.883,1.879,1.883,31.85,59.97355
1777599900000,2026-05-01T01:45:00Z,1.883,1.883,1.881,1.882,300.5,565.34343
1777600200000,2026-05-01T01:50:00Z,1.882,1.882,1.882,1.882,12.29,23.12978
1777600500000,2026-05-01T01:55:00Z,1.882,1.882,1.882,1.882,0,0
1777600800000,2026-05-01T02:00:00Z,1.882,1.885,1.882,1.884,89.92,169.47773
1777601100000,2026-05-01T02:05:00Z,1.884,1.885,1.883,1.885,299.62,564.45952
1777601400000,2026-05-01T02:10:00Z,1.885,1.886,1.884,1.885,92.29,174.00766
1777601700000,2026-05-01T02:15:00Z,1.885,1.885,1.885,1.885,0,0
1777602000000,2026-05-01T02:20:00Z,1.885,1.885,1.885,1.885,10.04,18.9254
1777602300000,2026-05-01T02:25:00Z,1.885,1.885,1.885,1.885,0,0
1777602600000,2026-05-01T02:30:00Z,1.885,1.886,1.885,1.886,32.33,60.97438
1777602900000,2026-05-01T02:35:00Z,1.886,1.888,1.886,1.888,116.5,219.75
1777603200000,2026-05-01T02:40:00Z,1.888,1.889,1.888,1.888,58.52,110.4884
1777603500000,2026-05-01T02:45:00Z,1.888,1.89,1.888,1.89,245.4,463.806
1777603800000,2026-05-01T02:50:00Z,1.89,1.89,1.888,1.889,430.72,813.52933
