timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,0.003654,0.003662,0.003653,0.003656,27740500,101452.3846,0.0036545,0.003662,0.003654,0.0036561,0.0036568,0.003663,0.0036563,0.0036579,-0.00062595,0,-0.00030581,-0.00030581,-1.899999999999992e-06,-0.0005194237130594035
1772323500000,2026-03-01T00:05:00Z,0.003656,0.003657,0.003636,0.003637,47530600,173159.2953,0.0036561,0.003657,0.0036373,0.0036373,0.0036579,0.0036586,0.0036393,0.0036395,-0.00030581,-0.00025772,-0.00027447,-0.00027447,-2.499999999999898e-06,-0.0006869075422447859
1772323800000,2026-03-01T00:10:00Z,0.003637,0.003644,0.003636,0.003639,22053000,80249.1503,0.0036373,0.003644,0.003636,0.0036397,0.0036395,0.0036454,0.0036379,0.0036414,-0.00027447,0,-0.00024446,0,-2.4000000000000583e-06,-0.0006590871642774917
1772324100000,2026-03-01T00:15:00Z,0.003639,0.003641,0.003629,0.003633,101466300,368784.4848,0.0036397,0.003641,0.003632,0.003633,0.0036414,0.0036421,0.0036328,0.0036341,0,-0.00008251,-0.00010998,-0.00008251,-1.0999999999999725e-06,-0.00030268842354364835
1772324400000,2026-03-01T00:20:00Z,0.003633,0.003639,0.003633,0.003634,40160000,145977.6751,0.003633,0.003639,0.003633,0.0036343,0.0036341,0.0036396,0.0036341,0.0036355,-0.00008251,-0.00022003,-0.00032974,-0.00032974,-1.4999999999997654e-06,-0.000412597992023041
1772324700000,2026-03-01T00:25:00Z,0.003634,0.003634,0.003624,0.003631,92371200,335127.0154,0.0036343,0.0036345,0.0036252,0.003631,0.0036355,0.0036357,0.0036262,0.0036318,-0.00032974,-0.0001213,-0.00017075,-0.00017075,-8.000000000000194e-07,-0.00022027644694091618
1772325000000,2026-03-01T00:30:00Z,0.003631,0.003636,0.00363,0.003632,34640100,125830.3899,0.003631,0.003636,0.003631,0.003632,0.0036318,0.0036366,0.0036317,0.0036334,-0.00017075,-0.00021194,-0.00036878,-0.00021194,-1.4000000000003593e-06,-0.00038531403093531105
1772325300000,2026-03-01T00:35:00Z,0.003632,0.003636,0.003631,0.003631,43257900,157147.8518,0.003632,0.0036358,0.0036314,0.0036314,0.0036334,0.0036369,0.0036332,0.0036337,-0.00021194,-0.0001458,-0.00046761,-0.00046761,-2.7000000000000114e-06,-0.0007430442799350555
1772325600000,2026-03-01T00:40:00Z,0.003631,0.003631,0.003614,0.003626,182960000,662331.2662,0.0036314,0.0036315,0.003616,0.003626,0.0036337,0.0036342,0.0036178,0.0036261,-0.00046761,0,0,0,-1.0000000000027348e-07,-2.7577838449097786e-05
1772325900000,2026-03-01T00:45:00Z,0.003626,0.003632,0.003624,0.003627,16105600,58436.0371,0.003626,0.0036326,0.0036257,0.003627,0.0036261,0.0036331,0.0036261,0.0036272,0,0,-0.00006064,-0.00006064,-2.0000000000011328e-07,-5.513895015442029e-05
1772326200000,2026-03-01T00:50:00Z,0.003627,0.003641,0.003625,0.003641,70689700,256706.211,0.003627,0.003641,0.003626,0.003641,0.0036272,0.003641,0.0036265,0.003641,-0.00006064,-0.00002756,-0.00005236,-0.00005236,0.0,0.0
1772326500000,2026-03-01T00:55:00Z,0.003641,0.003644,0.003638,0.003638,39963100,145511.1379,0.003641,0.0036425,0.0036391,0.0036394,0.003641,0.0036431,0.0036397,0.0036414,-0.00005236,-0.0001345,-0.00034041,-0.0001345,-3.3999999999997574e-06,-0.0009337068160596906
1772326800000,2026-03-01T01:00:00Z,0.003638,0.003641,0.003631,0.003632,92721500,337108.6114,0.0036394,0.0036405,0.0036326,0.0036336,0.0036414,0.0036415,0.0036347,0.0036359,-0.0001345,-0.00001098,-0.00052237,-0.00052237,-3.9000000000002574e-06,-0.001072636761187122
