timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,0.003422,0.003436,0.003419,0.003432,40581400,139188.5677,0.003422,0.003436,0.0034197,0.0034338,0.0034228,0.0034372,0.0034217,0.0034353,-0.00052588,-0.00019801,-0.00032078,-0.00019801,-3.2999999999999176e-06,-0.0009606147934677954
1780272300000,2026-06-01T00:05:00Z,0.003432,0.003435,0.003425,0.003427,50629200,173622.3358,0.0034338,0.003435,0.0034256,0.0034282,0.0034353,0.0034361,0.003427,0.0034296,-0.00019801,0,-0.00020421,-0.00020421,-2.6000000000001716e-06,-0.0007581059015629145
1780272600000,2026-06-01T00:10:00Z,0.003427,0.003433,0.003425,0.003433,10133900,34734.6269,0.0034282,0.003432,0.003426,0.003432,0.0034296,0.0034331,0.0034276,0.0034331,-0.00020421,-0.00001749,-0.00040553,-0.00001749,-1.0000000000027348e-07,-2.9128193178256818e-05
1780272900000,2026-06-01T00:15:00Z,0.003433,0.003436,0.003424,0.003425,21916900,75182.0405,0.003432,0.003436,0.0034244,0.003425,0.0034331,0.003437,0.003427,0.003427,-0.00001749,-0.0005836,-0.00061222,-0.0005836,-1.9999999999998318e-06,-0.0005836008170410948
1780273200000,2026-06-01T00:20:00Z,0.003425,0.003434,0.003424,0.003433,34615000,118716.6212,0.003425,0.0034348,0.003424,0.003434,0.003427,0.0034357,0.0034267,0.0034355,-0.0005836,0,-0.00078632,0,-2.500000000000332e-06,-0.0007276961141028472
1780273500000,2026-06-01T00:25:00Z,0.003433,0.003442,0.003433,0.003438,37441800,128741.2634,0.003434,0.003442,0.0034333,0.0034387,0.0034355,0.0034433,0.0034349,0.0034403,0,0,-0.00031985,-0.00031985,-2.299999999999785e-06,-0.0006685463477021727
1780273800000,2026-06-01T00:30:00Z,0.003438,0.003446,0.003434,0.003438,42980800,147901.4834,0.0034387,0.003446,0.003434,0.003438,0.0034403,0.0034473,0.0034355,0.003439,-0.00031985,0,-0.00006693,-0.00006693,-1.0000000000001327e-06,-0.0002907822041291459
1780274100000,2026-06-01T00:35:00Z,0.003438,0.003441,0.003435,0.003435,18744700,64448.305,0.003438,0.003441,0.003436,0.003436,0.003439,0.0034417,0.0034372,0.0034375,-0.00006693,-0.00026171,-0.00051434,-0.00026171,-2.499999999999898e-06,-0.0007272727272726976
1780274400000,2026-06-01T00:40:00Z,0.003435,0.003444,0.003433,0.00344,18346600,63080.1547,0.003436,0.003444,0.003433,0.0034402,0.0034375,0.003444,0.0034346,0.0034414,-0.00026171,0,0,0,-1.3999999999999256e-06,-0.00040681118149588124
1780274700000,2026-06-01T00:45:00Z,0.00344,0.003447,0.003439,0.003441,28080500,96702.8756,0.0034402,0.003447,0.0034399,0.003442,0.0034414,0.0034474,0.0034411,0.0034439,0,-0.00058072,-0.00069658,-0.00069658,-2.9000000000001247e-06,-0.0008420685850344448
