timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,0.742,0.743,0.7407,0.742,8253.62,6123.17471
1751328300000,2025-07-01T00:05:00Z,0.742,0.7479,0.741,0.7479,72162.49,53786.452564
1751328600000,2025-07-01T00:10:00Z,0.7479,0.748,0.7467,0.7474,30554.42,22833.543962
1751328900000,2025-07-01T00:15:00Z,0.7474,0.7492,0.7471,0.748,6389.36,4781.118777
1751329200000,2025-07-01T00:20:00Z,0.748,0.7492,0.7455,0.7455,3258.07,2436.049951
1751329500000,2025-07-01T00:25:00Z,0.7455,0.7456,0.7425,0.7426,16392,12189.153515
1751329800000,2025-07-01T00:30:00Z,0.7426,0.7428,0.739,0.7413,42317.91,31341.180542
1751330100000,2025-07-01T00:35:00Z,0.7413,0.7429,0.7406,0.7418,13122.33,9732.832186
1751330400000,2025-07-01T00:40:00Z,0.7418,0.7432,0.7415,0.7432,20369.14,15117.17547
1751330700000,2025-07-01T00:45:00Z,0.7432,0.7443,0.7429,0.744,18227.33,13555.995194
1751331000000,2025-07-01T00:50:00Z,0.744,0.7463,0.7438,0.7456,3474.38,2588.342711
1751331300000,2025-07-01T00:55:00Z,0.7456,0.7456,0.7446,0.7449,5537.39,4125.286094
1751331600000,2025-07-01T01:00:00Z,0.7449,0.7453,0.743,0.7433,10619.14,7902.131291
1751331900000,2025-07-01T01:05:00Z,0.7433,0.7446,0.743,0.7445,13281.34,9876.711628
1751332200000,2025-07-01T01:10:00Z,0.7445,0.7457,0.7435,0.7457,5709.64,4250.5085
1751332500000,2025-07-01T01:15:00Z,0.7457,0.7459,0.744,0.7449,9255.99,6891.148532
1751332800000,2025-07-01T01:20:00Z,0.7449,0.7461,0.744,0.7458,8135.7,6064.487696
1751333100000,2025-07-01T01:25:00Z,0.7458,0.746,0.7438,0.7441,4688.64,3492.23463
1751333400000,2025-07-01T01:30:00Z,0.7441,0.7471,0.7431,0.7471,8991.2,6692.678959
1751333700000,2025-07-01T01:35:00Z,0.7471,0.7479,0.745,0.745,5423.76,4048.223034
1751334000000,2025-07-01T01:40:00Z,0.745,0.7453,0.7419,0.7422,27695.96,20610.755809
1751334300000,2025-07-01T01:45:00Z,0.7422,0.7437,0.7422,0.7435,3806.46,2828.287203
1751334600000,2025-07-01T01:50:00Z,0.7435,0.744,0.7413,0.7416,10556.65,7835.701487
1751334900000,2025-07-01T01:55:00Z,0.7416,0.7423,0.741,0.7411,6102.03,4526.168543
1751335200000,2025-07-01T02:00:00Z,0.7411,0.7411,0.7389,0.7403,7714.23,5706.694074
1751335500000,2025-07-01T02:05:00Z,0.7403,0.7414,0.7401,0.7404,5860.32,4342.086511
1751335800000,2025-07-01T02:10:00Z,0.7404,0.7414,0.738,0.739,6193.25,4582.299205
