timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,0.8721,0.8721,0.8697,0.8705,3814.59,3322.228649
1761955500000,2025-11-01T00:05:00Z,0.8705,0.8707,0.8677,0.8685,10454.59,9088.304142
1761955800000,2025-11-01T00:10:00Z,0.8685,0.8694,0.8682,0.8684,4134.75,3593.110686
1761956100000,2025-11-01T00:15:00Z,0.8684,0.8698,0.8682,0.8688,4312.08,3747.968886
1761956400000,2025-11-01T00:20:00Z,0.8688,0.8698,0.8673,0.8687,3937.14,3419.167032
1761956700000,2025-11-01T00:25:00Z,0.8687,0.869,0.8678,0.8687,2413.21,2095.614982
1761957000000,2025-11-01T00:30:00Z,0.8687,0.8687,0.865,0.8654,9498.85,8223.771562
1761957300000,2025-11-01T00:35:00Z,0.8654,0.8667,0.8654,0.8659,3455.28,2992.718317
1761957600000,2025-11-01T00:40:00Z,0.8659,0.8681,0.8659,0.8681,6407.88,5554.848402
1761957900000,2025-11-01T00:45:00Z,0.8681,0.8713,0.8681,0.8713,3466.89,3015.927013
1761958200000,2025-11-01T00:50:00Z,0.8713,0.8714,0.8695,0.8695,2475.45,2154.928208
1761958500000,2025-11-01T00:55:00Z,0.8695,0.8709,0.8695,0.8709,1223.68,1065.036726
1761958800000,2025-11-01T01:00:00Z,0.8709,0.8728,0.8704,0.8719,4120.69,3591.659405
1761959100000,2025-11-01T01:05:00Z,0.8719,0.8725,0.8709,0.8709,1301.9,1134.994654
1761959400000,2025-11-01T01:10:00Z,0.8709,0.8709,0.8696,0.8696,1285.32,1117.991399
1761959700000,2025-11-01T01:15:00Z,0.8696,0.8726,0.8695,0.872,9859.85,8594.011004
1761960000000,2025-11-01T01:20:00Z,0.872,0.8737,0.8701,0.8737,2620.73,2284.964815
1761960300000,2025-11-01T01:25:00Z,0.8737,0.8745,0.8727,0.8738,4031.41,3521.900863
1761960600000,2025-11-01T01:30:00Z,0.8738,0.8748,0.872,0.872,8241.75,7201.8823
1761960900000,2025-11-01T01:35:00Z,0.872,0.8728,0.8703,0.8703,2457.49,2141.87265
1761961200000,2025-11-01T01:40:00Z,0.8703,0.8707,0.8697,0.8707,1826.15,1589.081386
1761961500000,2025-11-01T01:45:00Z,0.8707,0.8708,0.8682,0.8682,2411.34,2097.098372
1761961800000,2025-11-01T01:50:00Z,0.8682,0.8688,0.8677,0.868,1709.28,1484.102816
1761962100000,2025-11-01T01:55:00Z,0.868,0.868,0.8674,0.8674,236.32,205.100663
1761962400000,2025-11-01T02:00:00Z,0.8674,0.8674,0.8647,0.8651,2497.3,2163.249697
1761962700000,2025-11-01T02:05:00Z,0.8651,0.8654,0.8638,0.8638,3183.6,2752.561551
1761963000000,2025-11-01T02:10:00Z,0.8638,0.8648,0.8635,0.8648,2509,2167.674395
1761963300000,2025-11-01T02:15:00Z,0.8648,0.868,0.8648,0.8672,2411.62,2091.270051
1761963600000,2025-11-01T02:20:00Z,0.8672,0.8677,0.8667,0.8667,1635.54,1418.232305
1761963900000,2025-11-01T02:25:00Z,0.8667,0.868,0.8667,0.8678,3084.23,2674.912771
1761964200000,2025-11-01T02:30:00Z,0.8678,0.8691,0.8676,0.8678,2743.1,2381.961411
1761964500000,2025-11-01T02:35:00Z,0.8678,0.8706,0.8672,0.8694,51731.03,44957.459428
1761964800000,2025-11-01T02:40:00Z,0.8694,0.8701,0.8686,0.8693,4488.69,3902.182043
1761965100000,2025-11-01T02:45:00Z,0.8693,0.8727,0.8693,0.8715,7086.68,6175.629452
1761965400000,2025-11-01T02:50:00Z,0.8715,0.8739,0.8715,0.8737,4024.71,3512.851621
1761965700000,2025-11-01T02:55:00Z,0.8737,0.8752,0.8735,0.8752,6245.63,5459.720358
1761966000000,2025-11-01T03:00:00Z,0.8752,0.8769,0.8742,0.8764,5038.79,4411.011634
1761966300000,2025-11-01T03:05:00Z,0.8764,0.8785,0.8764,0.8772,10610.14,9310.024981
1761966600000,2025-11-01T03:10:00Z,0.8772,0.8772,0.8749,0.8751,2763.33,2419.564553
1761966900000,2025-11-01T03:15:00Z,0.8751,0.8763,0.8748,0.876,7277,6371.259877
1761967200000,2025-11-01T03:20:00Z,0.876,0.8762,0.8748,0.8752,4307.92,3771.157748
1761967500000,2025-11-01T03:25:00Z,0.8752,0.8757,0.8747,0.8755,3302.01,2889.893342
1761967800000,2025-11-01T03:30:00Z,0.8755,0.8768,0.8751,0.8763,5878.15,5149.66806
1761968100000,2025-11-01T03:35:00Z,0.8763,0.879,0.8763,0.8786,4633.58,4068.915272
1761968400000,2025-11-01T03:40:00Z,0.8786,0.8808,0.8785,0.88,6501.36,5721.436484
1761968700000,2025-11-01T03:45:00Z,0.88,0.8803,0.8786,0.8799,4482.51,3941.906412
1761969000000,2025-11-01T03:50:00Z,0.8799,0.8799,0.878,0.8781,1863.93,1638.383698
1761969300000,2025-11-01T03:55:00Z,0.8781,0.8797,0.8774,0.8793,5102.7,4483.51707
1761969600000,2025-11-01T04:00:00Z,0.8793,0.8813,0.8793,0.8813,5307.13,4669.916565
1761969900000,2025-11-01T04:05:00Z,0.8813,0.8813,0.8788,0.8791,3651.95,3212.704705
1761970200000,2025-11-01T04:10:00Z,0.8791,0.8794,0.8767,0.8772,12576.33,11031.964268
1761970500000,2025-11-01T04:15:00Z,0.8772,0.8772,0.8737,0.8744,5267.73,4606.594197
1761970800000,2025-11-01T04:20:00Z,0.8744,0.8768,0.8743,0.8767,4046.89,3543.993111
1761971100000,2025-11-01T04:25:00Z,0.8767,0.8778,0.8767,0.8769,3284.9,2881.980499
1761971400000,2025-11-01T04:30:00Z,0.8769,0.8777,0.8763,0.8772,4519.41,3965.036095
1761971700000,2025-11-01T04:35:00Z,0.8772,0.8773,0.875,0.8769,15551.84,13621.964487
1761972000000,2025-11-01T04:40:00Z,0.8769,0.8779,0.8747,0.8779,9661.47,8463.635947
1761972300000,2025-11-01T04:45:00Z,0.8779,0.8784,0.877,0.877,5416.66,4754.996758
1761972600000,2025-11-01T04:50:00Z,0.877,0.8772,0.8749,0.8755,5258.02,4607.064191
1761972900000,2025-11-01T04:55:00Z,0.8755,0.8756,0.8744,0.8753,2167.97,1897.301258
1761973200000,2025-11-01T05:00:00Z,0.8753,0.8753,0.8737,0.8737,5831.68,5100.34601
1761973500000,2025-11-01T05:05:00Z,0.8737,0.8748,0.8732,0.8748,13911.94,12157.548626
1761973800000,2025-11-01T05:10:00Z,0.8748,0.8748,0.874,0.8741,3618.95,3163.783043
1761974100000,2025-11-01T05:15:00Z,0.8741,0.8763,0.8741,0.8763,38576.32,33747.056368
1761974400000,2025-11-01T05:20:00Z,0.8763,0.8764,0.8753,0.8755,15608.27,13669.577433
1761974700000,2025-11-01T05:25:00Z,0.8755,0.8783,0.8755,0.8767,13879.06,12173.087317
1761975000000,2025-11-01T05:30:00Z,0.8767,0.8773,0.874,0.8746,20285.66,17755.269382
1761975300000,2025-11-01T05:35:00Z,0.8746,0.8746,0.8728,0.8728,12141.28,10604.381826
1761975600000,2025-11-01T05:40:00Z,0.8728,0.8729,0.8717,0.8718,19770.27,17241.120636
1761975900000,2025-11-01T05:45:00Z,0.8718,0.8722,0.8696,0.8704,66402.19,57820.363143
1761976200000,2025-11-01T05:50:00Z,0.8704,0.8704,0.8679,0.8682,10575.66,9186.700097
1761976500000,2025-11-01T05:55:00Z,0.8682,0.869,0.8669,0.8669,12786.77,11096.541454
1761976800000,2025-11-01T06:00:00Z,0.8669,0.8706,0.8669,0.8697,12123.4,10527.954968
1761977100000,2025-11-01T06:05:00Z,0.8697,0.8699,0.8689,0.8691,4823.82,4193.796557
1761977400000,2025-11-01T06:10:00Z,0.8691,0.8693,0.8681,0.8682,6301.34,5475.077252
1761977700000,2025-11-01T06:15:00Z,0.8682,0.8689,0.8674,0.8689,6005.29,5213.127941
1761978000000,2025-11-01T06:20:00Z,0.8689,0.8689,0.8677,0.8677,2730.9,2370.900123
1761978300000,2025-11-01T06:25:00Z,0.8677,0.868,0.8674,0.868,5342,4635.167549
1761978600000,2025-11-01T06:30:00Z,0.868,0.872,0.868,0.8715,7514.28,6542.376622
1761978900000,2025-11-01T06:35:00Z,0.8715,0.8719,0.8698,0.8707,3510.15,3057.150496
1761979200000,2025-11-01T06:40:00Z,0.8707,0.8707,0.8681,0.8686,1082.89,940.847735
1761979500000,2025-11-01T06:45:00Z,0.8686,0.8686,0.8679,0.8683,5032.27,4368.973929
1761979800000,2025-11-01T06:50:00Z,0.8683,0.8703,0.868,0.8703,7695.81,6685.575098
1761980100000,2025-11-01T06:55:00Z,0.8703,0.8739,0.8699,0.8737,5805.01,5067.022056
1761980400000,2025-11-01T07:00:00Z,0.8737,0.8741,0.8719,0.8734,7160.7,6249.472543
1761980700000,2025-11-01T07:05:00Z,0.8734,0.8774,0.8734,0.8773,7159.84,6273.558224
1761981000000,2025-11-01T07:10:00Z,0.8773,0.8783,0.8759,0.8759,6253.14,5486.532549
1761981300000,2025-11-01T07:15:00Z,0.8759,0.8773,0.8759,0.8763,5456.08,4783.892485
1761981600000,2025-11-01T07:20:00Z,0.8763,0.8782,0.8759,0.8777,7036.31,6169.359935
1761981900000,2025-11-01T07:25:00Z,0.8777,0.8798,0.8767,0.8788,8726.28,7665.856199
1761982200000,2025-11-01T07:30:00Z,0.8788,0.8803,0.8785,0.8787,7786.23,6846.871008
1761982500000,2025-11-01T07:35:00Z,0.8787,0.8799,0.8787,0.8795,5472.55,4812.752903
1761982800000,2025-11-01T07:40:00Z,0.8795,0.8799,0.8779,0.8783,4447.25,3907.928948
1761983100000,2025-11-01T07:45:00Z,0.8783,0.8793,0.8774,0.8787,58064.71,51049.777228
1761983400000,2025-11-01T07:50:00Z,0.8787,0.882,0.8785,0.881,38005.04,33438.70396
1761983700000,2025-11-01T07:55:00Z,0.881,0.882,0.8806,0.8806,7389.41,6512.608558
1761984000000,2025-11-01T08:00:00Z,0.8806,0.8836,0.8804,0.8835,15852.26,13983.686542
1761984300000,2025-11-01T08:05:00Z,0.8835,0.8835,0.8799,0.8817,12350.13,10891.303161
1761984600000,2025-11-01T08:10:00Z,0.8817,0.8817,0.8796,0.8806,5129.1,4515.796923
1761984900000,2025-11-01T08:15:00Z,0.8806,0.8832,0.8792,0.8792,26358.63,23241.912587
1761985200000,2025-11-01T08:20:00Z,0.8792,0.8805,0.8786,0.8804,4334.66,3813.254477
1761985500000,2025-11-01T08:25:00Z,0.8804,0.8821,0.8792,0.8813,9714.77,8553.770846
1761985800000,2025-11-01T08:30:00Z,0.8813,0.8813,0.8793,0.8802,7772,6839.827858
1761986100000,2025-11-01T08:35:00Z,0.8802,0.8812,0.8786,0.8791,4106.01,3613.107613
1761986400000,2025-11-01T08:40:00Z,0.8791,0.8791,0.8773,0.8783,10764.85,9447.888243
