timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,1.1907,1.1907,1.1705,1.1744,126917.43,149470.782195
1756685100000,2025-09-01T00:05:00Z,1.1744,1.1805,1.1722,1.1771,24501.46,28804.580452
1756685400000,2025-09-01T00:10:00Z,1.1771,1.1779,1.1722,1.1725,7335.7,8613.814722
1756685700000,2025-09-01T00:15:00Z,1.1725,1.1746,1.1714,1.1735,8322.93,9759.56352
1756686000000,2025-09-01T00:20:00Z,1.1735,1.1756,1.1722,1.1738,9439.64,11077.398745
1756686300000,2025-09-01T00:25:00Z,1.1738,1.1741,1.1667,1.1705,46775.79,54704.106736
1756686600000,2025-09-01T00:30:00Z,1.1705,1.1724,1.1672,1.168,13164.03,15401.823206
1756686900000,2025-09-01T00:35:00Z,1.168,1.1686,1.1642,1.1673,13017.02,15181.690643
1756687200000,2025-09-01T00:40:00Z,1.1673,1.1796,1.1673,1.1768,7289.14,8561.321033
1756687500000,2025-09-01T00:45:00Z,1.1768,1.1838,1.1755,1.1777,5254.67,6194.11919
1756687800000,2025-09-01T00:50:00Z,1.1777,1.178,1.1745,1.1769,7158.47,8420.917357
1756688100000,2025-09-01T00:55:00Z,1.1769,1.1778,1.173,1.173,4096.64,4812.965214
1756688400000,2025-09-01T01:00:00Z,1.173,1.1773,1.1715,1.1745,4393.14,5156.250809
1756688700000,2025-09-01T01:05:00Z,1.1745,1.1745,1.1674,1.1674,8353.01,9782.784038
1756689000000,2025-09-01T01:10:00Z,1.1674,1.1712,1.1648,1.1712,21587.6,25155.932974
1756689300000,2025-09-01T01:15:00Z,1.1712,1.172,1.1664,1.1712,6854.88,8012.096617
1756689600000,2025-09-01T01:20:00Z,1.1712,1.1724,1.1681,1.1703,5676.99,6645.988678
1756689900000,2025-09-01T01:25:00Z,1.1703,1.1757,1.1702,1.1739,7076.7,8304.212266
1756690200000,2025-09-01T01:30:00Z,1.1739,1.1763,1.1715,1.1743,10017.03,11755.654834
1756690500000,2025-09-01T01:35:00Z,1.1743,1.18,1.1743,1.1765,8971.77,10556.638953
1756690800000,2025-09-01T01:40:00Z,1.1765,1.1793,1.1751,1.1779,425.5,500.697496
