timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,2.3029,2.3029,2.2804,2.2842,46801.09,107160.520435
1738368300000,2025-02-01T00:05:00Z,2.2842,2.2965,2.2809,2.296,31895.58,72999.248106
1738368600000,2025-02-01T00:10:00Z,2.296,2.296,2.2783,2.2875,27322.94,62439.991327
1738368900000,2025-02-01T00:15:00Z,2.2875,2.2948,2.2801,2.2892,27290.86,62465.600497
1738369200000,2025-02-01T00:20:00Z,2.2892,2.297,2.2862,2.29,34362.01,78692.537413
1738369500000,2025-02-01T00:25:00Z,2.29,2.2906,2.2795,2.2802,52584.93,120390.006403
1738369800000,2025-02-01T00:30:00Z,2.2802,2.3149,2.2802,2.3022,22658.86,52235.438767
1738370100000,2025-02-01T00:35:00Z,2.3022,2.3107,2.2991,2.3095,13964.62,32207.253853
1738370400000,2025-02-01T00:40:00Z,2.3095,2.3095,2.2958,2.2978,12169.18,27997.905422
1738370700000,2025-02-01T00:45:00Z,2.2978,2.2983,2.2906,2.2907,23054.8,52855.164787
1738371000000,2025-02-01T00:50:00Z,2.2907,2.2989,2.2863,2.2983,4663.33,10691.157479
1738371300000,2025-02-01T00:55:00Z,2.2983,2.3085,2.2983,2.303,13942.43,32103.653868
1738371600000,2025-02-01T01:00:00Z,2.303,2.3132,2.3026,2.3045,7586.7,17504.765921
1738371900000,2025-02-01T01:05:00Z,2.3045,2.3229,2.3045,2.313,33578.06,77694.801508
1738372200000,2025-02-01T01:10:00Z,2.313,2.3164,2.3076,2.3153,7534.34,17420.749609
1738372500000,2025-02-01T01:15:00Z,2.3153,2.3153,2.3039,2.3083,25023.2,57802.016932
1738372800000,2025-02-01T01:20:00Z,2.3083,2.3138,2.3051,2.3106,25297.18,58424.960957
1738373100000,2025-02-01T01:25:00Z,2.3106,2.3297,2.3106,2.322,24986.56,58092.174226
1738373400000,2025-02-01T01:30:00Z,2.322,2.3411,2.3206,2.3396,27963.76,65189.935593
1738373700000,2025-02-01T01:35:00Z,2.3396,2.3459,2.3306,2.3313,31896.92,74663.617593
1738374000000,2025-02-01T01:40:00Z,2.3313,2.3355,2.3226,2.334,30504.3,71061.645551
1738374300000,2025-02-01T01:45:00Z,2.334,2.3421,2.3208,2.3218,8509.27,19836.862024
1738374600000,2025-02-01T01:50:00Z,2.3218,2.3256,2.311,2.3128,10815.31,25069.304079
1738374900000,2025-02-01T01:55:00Z,2.3128,2.3128,2.3015,2.3015,14025.23,32343.840133
1738375200000,2025-02-01T02:00:00Z,2.3015,2.3149,2.2944,2.3135,21547.65,49561.008416
1738375500000,2025-02-01T02:05:00Z,2.3135,2.317,2.3086,2.3101,3922.49,9074.513706
1738375800000,2025-02-01T02:10:00Z,2.3101,2.312,2.3029,2.3067,3996.25,9226.210896
1738376100000,2025-02-01T02:15:00Z,2.3067,2.318,2.3051,2.306,6775.35,15656.589051
1738376400000,2025-02-01T02:20:00Z,2.306,2.3243,2.306,2.3171,3016.47,6983.47623
1738376700000,2025-02-01T02:25:00Z,2.3171,2.3171,2.3117,2.314,4041.8,9353.233452
1738377000000,2025-02-01T02:30:00Z,2.314,2.3154,2.31,2.3146,1342.5,3105.375178
1738377300000,2025-02-01T02:35:00Z,2.3146,2.3208,2.3146,2.3192,7827.41,18142.606596
1738377600000,2025-02-01T02:40:00Z,2.3192,2.329,2.3189,2.3241,3459.38,8035.1012
1738377900000,2025-02-01T02:45:00Z,2.3241,2.3284,2.3173,2.3278,22285.07,51846.910392
1738378200000,2025-02-01T02:50:00Z,2.3278,2.3319,2.3213,2.3261,17704.06,41207.207241
1738378500000,2025-02-01T02:55:00Z,2.3261,2.3346,2.3227,2.3268,12778.37,29733.128261
1738378800000,2025-02-01T03:00:00Z,2.3268,2.3293,2.3104,2.3131,11664.74,27012.098571
1738379100000,2025-02-01T03:05:00Z,2.3131,2.3131,2.3052,2.3072,6037.13,13929.654641
1738379400000,2025-02-01T03:10:00Z,2.3072,2.3147,2.3072,2.3147,6933.05,16021.322758
1738379700000,2025-02-01T03:15:00Z,2.3147,2.3232,2.3067,2.307,17376.73,40172.544017
1738380000000,2025-02-01T03:20:00Z,2.307,2.3138,2.3047,2.3124,15883.94,36692.275124
1738380300000,2025-02-01T03:25:00Z,2.3124,2.3165,2.3048,2.3114,7665.62,17708.20375
1738380600000,2025-02-01T03:30:00Z,2.3114,2.3114,2.2959,2.3032,10865.19,25029.907296
1738380900000,2025-02-01T03:35:00Z,2.3032,2.3072,2.3001,2.3029,23986.4,55262.360797
1738381200000,2025-02-01T03:40:00Z,2.3029,2.3085,2.3,2.3085,9317.86,21454.014095
1738381500000,2025-02-01T03:45:00Z,2.3085,2.3085,2.2932,2.2933,23011.83,52895.247655
1738381800000,2025-02-01T03:50:00Z,2.2933,2.3032,2.2927,2.293,8678.49,19951.662911
1738382100000,2025-02-01T03:55:00Z,2.293,2.3081,2.2897,2.3043,14366.07,32995.952188
1738382400000,2025-02-01T04:00:00Z,2.3043,2.3055,2.2961,2.3049,11199.05,25742.167094
1738382700000,2025-02-01T04:05:00Z,2.3049,2.3063,2.2992,2.3016,9959.06,22932.698679
1738383000000,2025-02-01T04:10:00Z,2.3016,2.3085,2.2976,2.3038,5733.86,13215.900766
1738383300000,2025-02-01T04:15:00Z,2.3038,2.3143,2.3021,2.3114,10167.72,23483.821531
1738383600000,2025-02-01T04:20:00Z,2.3114,2.3213,2.3113,2.3166,14003.49,32452.486426
1738383900000,2025-02-01T04:25:00Z,2.3166,2.317,2.3114,2.3161,5781.68,13384.270371
1738384200000,2025-02-01T04:30:00Z,2.3161,2.3405,2.3161,2.3384,31250.98,72763.839211
1738384500000,2025-02-01T04:35:00Z,2.3384,2.3483,2.3323,2.3331,44236.46,103531.129468
1738384800000,2025-02-01T04:40:00Z,2.3331,2.3389,2.3319,2.3367,12396.85,28959.400925
1738385100000,2025-02-01T04:45:00Z,2.3367,2.3367,2.3262,2.3276,10208.98,23807.233444
1738385400000,2025-02-01T04:50:00Z,2.3276,2.3303,2.322,2.3224,17933.41,41711.101249
1738385700000,2025-02-01T04:55:00Z,2.3224,2.3275,2.3199,2.3226,8070.02,18757.176374
1738386000000,2025-02-01T05:00:00Z,2.3226,2.3292,2.3203,2.3204,12066.29,28048.720751
1738386300000,2025-02-01T05:05:00Z,2.3204,2.3353,2.3191,2.3345,3395.13,7907.626848
1738386600000,2025-02-01T05:10:00Z,2.3345,2.3401,2.3293,2.3313,4956.75,11560.620403
1738386900000,2025-02-01T05:15:00Z,2.3313,2.3354,2.3243,2.3297,990.16,2308.114343
1738387200000,2025-02-01T05:20:00Z,2.3297,2.3301,2.3226,2.3268,5644.06,13126.653693
1738387500000,2025-02-01T05:25:00Z,2.3268,2.3296,2.3227,2.3275,3796.27,8833.914942
1738387800000,2025-02-01T05:30:00Z,2.3275,2.3275,2.3192,2.3222,3322.81,7720.655184
1738388100000,2025-02-01T05:35:00Z,2.3222,2.3261,2.3175,2.3207,6796.83,15779.854457
1738388400000,2025-02-01T05:40:00Z,2.3207,2.3214,2.3065,2.3104,12151.42,28112.437242
