timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1735689600000,2025-01-01T00:00:00Z,4.623,4.646,4.613,4.646,6141.17,28404.69578
1735689900000,2025-01-01T00:05:00Z,4.646,4.649,4.641,4.645,1695.43,7873.36929
1735690200000,2025-01-01T00:10:00Z,4.645,4.651,4.638,4.648,1911.97,8877.06185
1735690500000,2025-01-01T00:15:00Z,4.648,4.658,4.648,4.654,1856.45,8634.8413
1735690800000,2025-01-01T00:20:00Z,4.654,4.657,4.645,4.651,1752.8,8149.23582
1735691100000,2025-01-01T00:25:00Z,4.651,4.657,4.651,4.657,865.33,4027.73714
1735691400000,2025-01-01T00:30:00Z,4.657,4.676,4.657,4.674,3121.43,14553.89194
1735691700000,2025-01-01T00:35:00Z,4.674,4.674,4.666,4.669,440.37,2055.56092
1735692000000,2025-01-01T00:40:00Z,4.669,4.673,4.662,4.669,6997.84,32681.17464
1735692300000,2025-01-01T00:45:00Z,4.669,4.677,4.666,4.677,355.96,1662.23941
1735692600000,2025-01-01T00:50:00Z,4.677,4.695,4.677,4.69,1192.71,5590.64604
1735692900000,2025-01-01T00:55:00Z,4.69,4.709,4.686,4.707,3622.16,17025.6885
1735693200000,2025-01-01T01:00:00Z,4.707,4.71,4.688,4.691,6686.93,31377.10979
1735693500000,2025-01-01T01:05:00Z,4.691,4.694,4.684,4.694,1627.05,7629.95523
1735693800000,2025-01-01T01:10:00Z,4.694,4.698,4.69,4.691,319.77,1500.94499
1735694100000,2025-01-01T01:15:00Z,4.691,4.691,4.67,4.674,888.72,4157.42207
1735694400000,2025-01-01T01:20:00Z,4.674,4.677,4.666,4.67,344.6,1609.9493
1735694700000,2025-01-01T01:25:00Z,4.67,4.676,4.665,4.665,1003.31,4684.94137
1735695000000,2025-01-01T01:30:00Z,4.665,4.678,4.664,4.672,582.15,2721.04729
1735695300000,2025-01-01T01:35:00Z,4.672,4.681,4.672,4.677,525.03,2455.53859
1735695600000,2025-01-01T01:40:00Z,4.677,4.683,4.672,4.672,1744.23,8156.80898
1735695900000,2025-01-01T01:45:00Z,4.672,4.677,4.67,4.673,1758.38,8217.02658
