timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,2.202,2.202,2.19,2.191,6040.9,13266.97576
1748736300000,2025-06-01T00:05:00Z,2.191,2.195,2.191,2.195,3446.71,7560.17207
1748736600000,2025-06-01T00:10:00Z,2.195,2.196,2.189,2.191,3678.48,8059.27985
1748736900000,2025-06-01T00:15:00Z,2.191,2.191,2.183,2.188,12607.6,27568.36825
1748737200000,2025-06-01T00:20:00Z,2.188,2.192,2.187,2.192,2714.51,5943.21038
1748737500000,2025-06-01T00:25:00Z,2.192,2.193,2.186,2.186,3336.35,7307.69007
1748737800000,2025-06-01T00:30:00Z,2.186,2.192,2.184,2.185,5860.34,12821.85801
1748738100000,2025-06-01T00:35:00Z,2.185,2.197,2.185,2.196,2716.02,5960.03469
1748738400000,2025-06-01T00:40:00Z,2.196,2.201,2.196,2.201,796.99,1752.15026
1748738700000,2025-06-01T00:45:00Z,2.201,2.205,2.2,2.201,3850.71,8482.94503
1748739000000,2025-06-01T00:50:00Z,2.201,2.204,2.197,2.197,7299.04,16072.19479
1748739300000,2025-06-01T00:55:00Z,2.197,2.202,2.196,2.2,3348.61,7367.46313
1748739600000,2025-06-01T01:00:00Z,2.2,2.204,2.197,2.203,2287.54,5033.91126
1748739900000,2025-06-01T01:05:00Z,2.203,2.207,2.201,2.203,2745.36,6046.79083
1748740200000,2025-06-01T01:10:00Z,2.203,2.215,2.202,2.214,3772.7,8336.37635
1748740500000,2025-06-01T01:15:00Z,2.214,2.215,2.199,2.199,3204.2,7081.96771
1748740800000,2025-06-01T01:20:00Z,2.199,2.201,2.194,2.195,2952.68,6488.18319
1748741100000,2025-06-01T01:25:00Z,2.195,2.201,2.194,2.2,2594.43,5705.49874
1748741400000,2025-06-01T01:30:00Z,2.2,2.201,2.189,2.19,2223.56,4881.24497
1748741700000,2025-06-01T01:35:00Z,2.19,2.192,2.185,2.187,2350.96,5147.11685
1748742000000,2025-06-01T01:40:00Z,2.187,2.187,2.18,2.18,6364.25,13892.06781
1748742300000,2025-06-01T01:45:00Z,2.18,2.191,2.18,2.191,1798.26,3932.39575
1748742600000,2025-06-01T01:50:00Z,2.191,2.191,2.173,2.175,4424.25,9662.40652
1748742900000,2025-06-01T01:55:00Z,2.175,2.18,2.175,2.18,1583.43,3447.65715
1748743200000,2025-06-01T02:00:00Z,2.18,2.18,2.165,2.168,19587.03,42474.47726
1748743500000,2025-06-01T02:05:00Z,2.168,2.169,2.161,2.162,5985.64,12956.77081
