timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,1.389,1.389,1.378,1.384,75895.06,105209.36033
1751328300000,2025-07-01T00:05:00Z,1.384,1.39,1.383,1.39,4093.49,5675.37775
1751328600000,2025-07-01T00:10:00Z,1.39,1.39,1.386,1.386,3929.46,5449.37143
1751328900000,2025-07-01T00:15:00Z,1.386,1.393,1.386,1.393,3902.21,5427.65655
1751329200000,2025-07-01T00:20:00Z,1.393,1.395,1.384,1.384,6383.29,8875.64009
1751329500000,2025-07-01T00:25:00Z,1.384,1.385,1.382,1.382,5021.27,6946.36892
1751329800000,2025-07-01T00:30:00Z,1.382,1.382,1.374,1.381,21767.81,29976.37338
1751330100000,2025-07-01T00:35:00Z,1.381,1.385,1.38,1.383,10230.85,14131.99747
1751330400000,2025-07-01T00:40:00Z,1.383,1.385,1.382,1.384,1236.67,1709.59336
1751330700000,2025-07-01T00:45:00Z,1.384,1.385,1.381,1.381,4587.76,6348.76457
1751331000000,2025-07-01T00:50:00Z,1.381,1.386,1.38,1.386,2708.55,3743.95633
1751331300000,2025-07-01T00:55:00Z,1.386,1.389,1.386,1.388,4190.9,5816.71805
1751331600000,2025-07-01T01:00:00Z,1.388,1.39,1.386,1.388,19813.33,27525.14054
1751331900000,2025-07-01T01:05:00Z,1.388,1.389,1.386,1.387,7304.32,10136.77781
1751332200000,2025-07-01T01:10:00Z,1.387,1.389,1.386,1.389,5428.9,7530.3602
1751332500000,2025-07-01T01:15:00Z,1.389,1.389,1.381,1.383,3717.61,5145.15538
1751332800000,2025-07-01T01:20:00Z,1.383,1.385,1.381,1.384,4008.9,5544.37389
1751333100000,2025-07-01T01:25:00Z,1.384,1.385,1.38,1.382,9201.83,12717.81957
1751333400000,2025-07-01T01:30:00Z,1.382,1.387,1.38,1.387,6872.52,9491.84324
1751333700000,2025-07-01T01:35:00Z,1.387,1.39,1.384,1.384,4049.32,5617.30029
1751334000000,2025-07-01T01:40:00Z,1.384,1.384,1.378,1.378,2155.41,2976.58209
1751334300000,2025-07-01T01:45:00Z,1.378,1.382,1.378,1.382,7737.93,10681.02898
1751334600000,2025-07-01T01:50:00Z,1.382,1.383,1.376,1.376,6983.12,9625.24755
1751334900000,2025-07-01T01:55:00Z,1.376,1.378,1.374,1.376,2951.55,4060.10106
1751335200000,2025-07-01T02:00:00Z,1.376,1.376,1.365,1.369,30794.11,42142.90822
1751335500000,2025-07-01T02:05:00Z,1.369,1.372,1.368,1.37,5182.77,7099.97465
1751335800000,2025-07-01T02:10:00Z,1.37,1.372,1.363,1.365,5213.07,7128.57311
1751336100000,2025-07-01T02:15:00Z,1.365,1.372,1.364,1.369,16163.12,22130.27026
1751336400000,2025-07-01T02:20:00Z,1.369,1.374,1.366,1.374,7221.6,9887.0022
1751336700000,2025-07-01T02:25:00Z,1.374,1.378,1.374,1.377,2308.35,3179.20494
1751337000000,2025-07-01T02:30:00Z,1.377,1.38,1.376,1.378,3119.28,4298.45518
1751337300000,2025-07-01T02:35:00Z,1.378,1.379,1.371,1.372,9720.54,13340.33303
1751337600000,2025-07-01T02:40:00Z,1.372,1.375,1.371,1.373,9572.11,13145.21801
1751337900000,2025-07-01T02:45:00Z,1.373,1.373,1.368,1.37,5676.56,7770.99957
1751338200000,2025-07-01T02:50:00Z,1.37,1.37,1.365,1.366,2859.61,3909.36413
1751338500000,2025-07-01T02:55:00Z,1.366,1.367,1.366,1.367,359.44,490.99577
1751338800000,2025-07-01T03:00:00Z,1.367,1.367,1.362,1.364,1971.27,2689.96197
1751339100000,2025-07-01T03:05:00Z,1.364,1.366,1.362,1.364,2873.35,3920.71174
1751339400000,2025-07-01T03:10:00Z,1.364,1.368,1.363,1.367,1436.63,1961.73456
1751339700000,2025-07-01T03:15:00Z,1.367,1.369,1.366,1.366,1379.4,1886.35063
1751340000000,2025-07-01T03:20:00Z,1.366,1.368,1.363,1.368,2969.97,4057.10251
1751340300000,2025-07-01T03:25:00Z,1.368,1.369,1.367,1.369,1748.59,2392.25106
1751340600000,2025-07-01T03:30:00Z,1.369,1.369,1.366,1.368,4403.7,6023.86153
1751340900000,2025-07-01T03:35:00Z,1.368,1.368,1.365,1.366,3701.29,5057.74298
1751341200000,2025-07-01T03:40:00Z,1.366,1.367,1.364,1.366,5589.13,7631.66198
1751341500000,2025-07-01T03:45:00Z,1.366,1.366,1.358,1.361,8940.76,12165.16969
1751341800000,2025-07-01T03:50:00Z,1.361,1.363,1.361,1.362,3147.21,4285.85401
1751342100000,2025-07-01T03:55:00Z,1.362,1.363,1.359,1.363,5143.98,6999.24442
1751342400000,2025-07-01T04:00:00Z,1.363,1.363,1.359,1.36,4195.15,5707.84758
1751342700000,2025-07-01T04:05:00Z,1.36,1.361,1.358,1.359,2221.04,3018.87447
1751343000000,2025-07-01T04:10:00Z,1.359,1.359,1.355,1.357,8511.81,11546.87818
1751343300000,2025-07-01T04:15:00Z,1.357,1.359,1.354,1.354,5565.35,7547.46592
1751343600000,2025-07-01T04:20:00Z,1.354,1.362,1.354,1.36,5518.99,7503.60743
1751343900000,2025-07-01T04:25:00Z,1.36,1.36,1.354,1.356,3945.05,5346.8489
1751344200000,2025-07-01T04:30:00Z,1.356,1.358,1.355,1.357,3674.76,4983.87287
1751344500000,2025-07-01T04:35:00Z,1.357,1.358,1.356,1.356,4549.24,6173.51068
