timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,1.382,1.386,1.382,1.386,8588.28,11888.98219
1759277100000,2025-10-01T00:05:00Z,1.386,1.387,1.384,1.385,2141.97,2969.345
1759277400000,2025-10-01T00:10:00Z,1.385,1.385,1.383,1.383,140.49,194.37827
1759277700000,2025-10-01T00:15:00Z,1.383,1.383,1.38,1.381,980.37,1353.40605
1759278000000,2025-10-01T00:20:00Z,1.381,1.381,1.377,1.377,1690.67,2331.61487
1759278300000,2025-10-01T00:25:00Z,1.377,1.377,1.374,1.374,227.4,312.82069
1759278600000,2025-10-01T00:30:00Z,1.374,1.374,1.372,1.373,1301.32,1786.31282
1759278900000,2025-10-01T00:35:00Z,1.373,1.373,1.369,1.369,184.72,253.24414
1759279200000,2025-10-01T00:40:00Z,1.369,1.37,1.368,1.368,794.07,1086.64716
1759279500000,2025-10-01T00:45:00Z,1.368,1.372,1.368,1.368,1450.64,1985.57395
1759279800000,2025-10-01T00:50:00Z,1.368,1.374,1.368,1.374,378.17,518.80564
1759280100000,2025-10-01T00:55:00Z,1.374,1.376,1.374,1.375,367.6,505.47739
1759280400000,2025-10-01T01:00:00Z,1.375,1.375,1.372,1.373,405.54,556.80299
1759280700000,2025-10-01T01:05:00Z,1.373,1.375,1.373,1.374,469.37,645.1552
1759281000000,2025-10-01T01:10:00Z,1.374,1.376,1.374,1.375,2813.55,3869.09188
1759281300000,2025-10-01T01:15:00Z,1.375,1.375,1.371,1.371,15589.5,21404.30277
1759281600000,2025-10-01T01:20:00Z,1.371,1.374,1.37,1.374,2814.32,3860.97197
1759281900000,2025-10-01T01:25:00Z,1.374,1.376,1.373,1.375,1993.57,2740.99431
1759282200000,2025-10-01T01:30:00Z,1.375,1.376,1.371,1.371,2413.15,3313.52373
1759282500000,2025-10-01T01:35:00Z,1.371,1.376,1.371,1.376,1392.69,1913.85205
1759282800000,2025-10-01T01:40:00Z,1.376,1.379,1.376,1.378,1435.43,1978.13031
1759283100000,2025-10-01T01:45:00Z,1.378,1.381,1.378,1.381,1192.23,1646.09317
1759283400000,2025-10-01T01:50:00Z,1.381,1.382,1.379,1.382,664.08,915.95983
1759283700000,2025-10-01T01:55:00Z,1.382,1.384,1.381,1.384,1499.13,2071.8016
1759284000000,2025-10-01T02:00:00Z,1.384,1.386,1.382,1.384,1768.15,2447.88659
1759284300000,2025-10-01T02:05:00Z,1.384,1.384,1.382,1.383,1404.88,1942.81541
1759284600000,2025-10-01T02:10:00Z,1.383,1.384,1.38,1.383,595.42,822.98844
1759284900000,2025-10-01T02:15:00Z,1.383,1.387,1.383,1.387,1547.7,2142.62769
