timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,3.064,3.074,3.059,3.071,1456.5,4464.98132
1743465900000,2025-04-01T00:05:00Z,3.071,3.082,3.071,3.082,947.58,2916.29564
1743466200000,2025-04-01T00:10:00Z,3.082,3.082,3.066,3.068,1227.96,3769.45537
1743466500000,2025-04-01T00:15:00Z,3.068,3.068,3.051,3.057,5903.77,18027.39821
1743466800000,2025-04-01T00:20:00Z,3.057,3.069,3.057,3.064,1888.39,5786.66022
1743467100000,2025-04-01T00:25:00Z,3.064,3.073,3.062,3.071,1220.21,3741.29597
1743467400000,2025-04-01T00:30:00Z,3.071,3.075,3.063,3.069,2480.61,7608.46081
1743467700000,2025-04-01T00:35:00Z,3.069,3.077,3.062,3.071,5313.84,16313.84309
1743468000000,2025-04-01T00:40:00Z,3.071,3.074,3.066,3.074,1269.81,3900.53859
1743468300000,2025-04-01T00:45:00Z,3.074,3.082,3.069,3.072,3567.5,10979.06865
1743468600000,2025-04-01T00:50:00Z,3.072,3.085,3.057,3.062,10681.85,32864.70279
1743468900000,2025-04-01T00:55:00Z,3.062,3.074,3.062,3.073,1109.56,3407.81722
1743469200000,2025-04-01T01:00:00Z,3.073,3.076,3.063,3.063,596.61,1828.56204
1743469500000,2025-04-01T01:05:00Z,3.063,3.063,3.047,3.049,2542.35,7767.55772
1743469800000,2025-04-01T01:10:00Z,3.049,3.05,3.044,3.049,1291.23,3935.70407
1743470100000,2025-04-01T01:15:00Z,3.049,3.067,3.049,3.055,1566.5,4794.46325
1743470400000,2025-04-01T01:20:00Z,3.055,3.06,3.051,3.057,1382,4226.04475
1743470700000,2025-04-01T01:25:00Z,3.057,3.074,3.057,3.073,7570.3,23251.9391
1743471000000,2025-04-01T01:30:00Z,3.073,3.076,3.065,3.065,3184.64,9776.71263
1743471300000,2025-04-01T01:35:00Z,3.065,3.069,3.06,3.066,2670.01,8182.01482
1743471600000,2025-04-01T01:40:00Z,3.066,3.066,3.06,3.062,1721.5,5274.43019
1743471900000,2025-04-01T01:45:00Z,3.062,3.08,3.062,3.072,8291.39,25438.98571
1743472200000,2025-04-01T01:50:00Z,3.072,3.077,3.068,3.072,4178.31,12842.12838
1743472500000,2025-04-01T01:55:00Z,3.072,3.077,3.071,3.071,1960.21,6026.89285
1743472800000,2025-04-01T02:00:00Z,3.071,3.086,3.071,3.084,2941.61,9056.78685
1743473100000,2025-04-01T02:05:00Z,3.084,3.098,3.083,3.097,2629.04,8129.64154
1743473400000,2025-04-01T02:10:00Z,3.097,3.103,3.094,3.103,1897.75,5881.03291
1743473700000,2025-04-01T02:15:00Z,3.103,3.108,3.101,3.104,3029.22,9400.63693
1743474000000,2025-04-01T02:20:00Z,3.104,3.109,3.093,3.109,4071.57,12621.91144
1743474300000,2025-04-01T02:25:00Z,3.109,3.113,3.104,3.104,5238.77,16283.705
1743474600000,2025-04-01T02:30:00Z,3.104,3.108,3.097,3.099,2518.99,7816.78858
1743474900000,2025-04-01T02:35:00Z,3.099,3.1,3.095,3.096,650.14,2013.9856
1743475200000,2025-04-01T02:40:00Z,3.096,3.109,3.096,3.107,521.22,1619.08985
1743475500000,2025-04-01T02:45:00Z,3.107,3.115,3.107,3.112,4057.97,12633.73457
1743475800000,2025-04-01T02:50:00Z,3.112,3.117,3.107,3.107,3453.94,10750.63824
1743476100000,2025-04-01T02:55:00Z,3.107,3.12,3.107,3.12,2270.01,7066.69043
1743476400000,2025-04-01T03:00:00Z,3.12,3.127,3.112,3.12,1780.18,5555.42307
1743476700000,2025-04-01T03:05:00Z,3.12,3.127,3.118,3.125,3169.17,9894.13321
1743477000000,2025-04-01T03:10:00Z,3.125,3.134,3.125,3.13,1342.28,4200.24012
1743477300000,2025-04-01T03:15:00Z,3.13,3.134,3.127,3.127,547.48,1714.12374
1743477600000,2025-04-01T03:20:00Z,3.127,3.128,3.121,3.121,1481.73,4629.30255
1743477900000,2025-04-01T03:25:00Z,3.121,3.121,3.107,3.107,643.26,2001.78288
1743478200000,2025-04-01T03:30:00Z,3.107,3.107,3.102,3.102,214.1,664.76337
1743478500000,2025-04-01T03:35:00Z,3.102,3.108,3.098,3.104,1229.71,3813.52121
1743478800000,2025-04-01T03:40:00Z,3.104,3.113,3.104,3.106,1668.06,5184.87772
1743479100000,2025-04-01T03:45:00Z,3.106,3.107,3.104,3.106,576.92,1791.46843
1743479400000,2025-04-01T03:50:00Z,3.106,3.106,3.095,3.097,1558.02,4824.18111
1743479700000,2025-04-01T03:55:00Z,3.097,3.098,3.092,3.095,475.6,1471.93552
1743480000000,2025-04-01T04:00:00Z,3.095,3.103,3.095,3.102,1318.15,4085.78428
1743480300000,2025-04-01T04:05:00Z,3.102,3.102,3.092,3.094,1401.92,4340.99144
1743480600000,2025-04-01T04:10:00Z,3.094,3.096,3.094,3.094,625.1,1934.7311
1743480900000,2025-04-01T04:15:00Z,3.094,3.095,3.091,3.091,284.63,880.59278
1743481200000,2025-04-01T04:20:00Z,3.091,3.096,3.09,3.093,750.86,2322.35039
1743481500000,2025-04-01T04:25:00Z,3.093,3.105,3.092,3.105,827.58,2565.42326
1743481800000,2025-04-01T04:30:00Z,3.105,3.111,3.101,3.11,2256.56,7013.11321
1743482100000,2025-04-01T04:35:00Z,3.11,3.113,3.101,3.101,1600.83,4973.69008
1743482400000,2025-04-01T04:40:00Z,3.101,3.105,3.1,3.101,2467.13,7650.03626
1743482700000,2025-04-01T04:45:00Z,3.101,3.111,3.099,3.111,840.78,2608.99749
1743483000000,2025-04-01T04:50:00Z,3.111,3.114,3.11,3.113,5921.07,18431.72627
1743483300000,2025-04-01T04:55:00Z,3.113,3.113,3.111,3.113,727.69,2264.30369
1743483600000,2025-04-01T05:00:00Z,3.113,3.12,3.111,3.12,982.34,3059.76113
1743483900000,2025-04-01T05:05:00Z,3.12,3.126,3.118,3.119,1083.61,3383.081
1743484200000,2025-04-01T05:10:00Z,3.119,3.124,3.115,3.124,984.29,3071.90928
1743484500000,2025-04-01T05:15:00Z,3.124,3.137,3.124,3.133,3634.33,11378.18553
1743484800000,2025-04-01T05:20:00Z,3.133,3.133,3.129,3.131,1105.22,3461.74136
1743485100000,2025-04-01T05:25:00Z,3.131,3.131,3.127,3.129,494.33,1546.37757
1743485400000,2025-04-01T05:30:00Z,3.129,3.132,3.12,3.12,1208.66,3781.59508
1743485700000,2025-04-01T05:35:00Z,3.12,3.123,3.117,3.123,768.36,2396.16998
1743486000000,2025-04-01T05:40:00Z,3.123,3.123,3.122,3.122,214.88,671.05544
1743486300000,2025-04-01T05:45:00Z,3.122,3.122,3.115,3.115,1274.22,3974.07175
1743486600000,2025-04-01T05:50:00Z,3.115,3.115,3.107,3.107,2151.45,6693.73375
1743486900000,2025-04-01T05:55:00Z,3.107,3.108,3.104,3.104,136.55,424.21091
1743487200000,2025-04-01T06:00:00Z,3.104,3.106,3.097,3.097,1612.38,5002.67946
1743487500000,2025-04-01T06:05:00Z,3.097,3.106,3.097,3.105,378.63,1174.50998
1743487800000,2025-04-01T06:10:00Z,3.105,3.119,3.105,3.118,1760.02,5477.01397
1743488100000,2025-04-01T06:15:00Z,3.118,3.129,3.118,3.128,1053.88,3292.7033
1743488400000,2025-04-01T06:20:00Z,3.128,3.128,3.122,3.122,330.3,1031.72529
1743488700000,2025-04-01T06:25:00Z,3.122,3.127,3.122,3.124,651.47,2036.33055
1743489000000,2025-04-01T06:30:00Z,3.124,3.136,3.124,3.136,1138.87,3565.39697
1743489300000,2025-04-01T06:35:00Z,3.136,3.145,3.136,3.142,2350.61,7381.60588
1743489600000,2025-04-01T06:40:00Z,3.142,3.148,3.142,3.145,1474.35,4637.90216
1743489900000,2025-04-01T06:45:00Z,3.145,3.151,3.139,3.145,2421.75,7623.55826
1743490200000,2025-04-01T06:50:00Z,3.145,3.158,3.142,3.158,3672.55,11575.86274
1743490500000,2025-04-01T06:55:00Z,3.158,3.158,3.148,3.148,1568.68,4946.60494
