timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,1.596,1.596,1.586,1.586,13457.52,21422.04987
1756685100000,2025-09-01T00:05:00Z,1.586,1.592,1.583,1.59,12178.78,19347.81664
1756685400000,2025-09-01T00:10:00Z,1.59,1.59,1.586,1.587,4041.04,6419.04812
1756685700000,2025-09-01T00:15:00Z,1.587,1.59,1.586,1.586,3108.93,4938.3812
1756686000000,2025-09-01T00:20:00Z,1.586,1.588,1.584,1.586,21814.18,34596.26026
1756686300000,2025-09-01T00:25:00Z,1.586,1.586,1.575,1.579,20136.15,31773.381
1756686600000,2025-09-01T00:30:00Z,1.579,1.579,1.574,1.574,3653.11,5756.35224
1756686900000,2025-09-01T00:35:00Z,1.574,1.575,1.57,1.572,5762.74,9056.63339
1756687200000,2025-09-01T00:40:00Z,1.572,1.591,1.572,1.588,6661.88,10567.50321
1756687500000,2025-09-01T00:45:00Z,1.588,1.6,1.587,1.59,12125.94,19316.29265
1756687800000,2025-09-01T00:50:00Z,1.59,1.594,1.588,1.593,10444.44,16633.6953
1756688100000,2025-09-01T00:55:00Z,1.593,1.593,1.587,1.588,4991.55,7931.41818
1756688400000,2025-09-01T01:00:00Z,1.588,1.591,1.585,1.589,2944.76,4673.36265
1756688700000,2025-09-01T01:05:00Z,1.589,1.59,1.582,1.583,2652.13,4208.63316
1756689000000,2025-09-01T01:10:00Z,1.583,1.586,1.578,1.586,3688.35,5827.74973
1756689300000,2025-09-01T01:15:00Z,1.586,1.589,1.581,1.587,5377.04,8527.60198
1756689600000,2025-09-01T01:20:00Z,1.587,1.589,1.585,1.588,1791.23,2843.60631
1756689900000,2025-09-01T01:25:00Z,1.588,1.591,1.587,1.591,3265.12,5187.65902
1756690200000,2025-09-01T01:30:00Z,1.591,1.594,1.589,1.592,2998.88,4774.54682
1756690500000,2025-09-01T01:35:00Z,1.592,1.596,1.591,1.595,3127.06,4983.62395
1756690800000,2025-09-01T01:40:00Z,1.595,1.598,1.593,1.598,3897.16,6216.37448
1756691100000,2025-09-01T01:45:00Z,1.598,1.601,1.595,1.595,2296.39,3667.10606
1756691400000,2025-09-01T01:50:00Z,1.595,1.595,1.587,1.587,6995.61,11130.64657
1756691700000,2025-09-01T01:55:00Z,1.587,1.591,1.587,1.591,520.23,827.57255
1756692000000,2025-09-01T02:00:00Z,1.591,1.591,1.585,1.585,591.57,939.28179
1756692300000,2025-09-01T02:05:00Z,1.585,1.587,1.584,1.586,1569.45,2489.22229
1756692600000,2025-09-01T02:10:00Z,1.586,1.586,1.578,1.581,3296.49,5207.38073
1756692900000,2025-09-01T02:15:00Z,1.581,1.583,1.579,1.582,1678.5,2653.70044
1756693200000,2025-09-01T02:20:00Z,1.582,1.582,1.577,1.577,1745.99,2757.70124
1756693500000,2025-09-01T02:25:00Z,1.577,1.577,1.572,1.577,6999.83,11025.46173
1756693800000,2025-09-01T02:30:00Z,1.577,1.577,1.568,1.569,10488.71,16466.55885
1756694100000,2025-09-01T02:35:00Z,1.569,1.572,1.568,1.572,6962.01,10932.1031
1756694400000,2025-09-01T02:40:00Z,1.572,1.572,1.569,1.571,2445.96,3840.1588
1756694700000,2025-09-01T02:45:00Z,1.571,1.572,1.557,1.559,32004.39,49984.10574
1756695000000,2025-09-01T02:50:00Z,1.559,1.566,1.559,1.564,4714.23,7368.52476
1756695300000,2025-09-01T02:55:00Z,1.564,1.566,1.562,1.564,2748.62,4298.76731
1756695600000,2025-09-01T03:00:00Z,1.564,1.572,1.561,1.571,6834.04,10712.68492
1756695900000,2025-09-01T03:05:00Z,1.571,1.575,1.57,1.571,5557.26,8735.51719
1756696200000,2025-09-01T03:10:00Z,1.571,1.571,1.565,1.565,5817.96,9125.5237
1756696500000,2025-09-01T03:15:00Z,1.565,1.57,1.564,1.568,1223.35,1918.28671
1756696800000,2025-09-01T03:20:00Z,1.568,1.571,1.568,1.569,3735.28,5862.66825
1756697100000,2025-09-01T03:25:00Z,1.569,1.57,1.568,1.568,879.11,1379.32358
1756697400000,2025-09-01T03:30:00Z,1.568,1.572,1.568,1.57,2051,3220.51497
1756697700000,2025-09-01T03:35:00Z,1.57,1.574,1.568,1.574,1755.23,2754.65385
1756698000000,2025-09-01T03:40:00Z,1.574,1.575,1.57,1.57,619.5,974.12476
1756698300000,2025-09-01T03:45:00Z,1.57,1.573,1.57,1.57,1738.8,2731.41764
1756698600000,2025-09-01T03:50:00Z,1.57,1.571,1.567,1.571,973.37,1527.78703
1756698900000,2025-09-01T03:55:00Z,1.571,1.575,1.571,1.572,33014.6,51954.88913
