timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,681338.69999999
1667264400000,2022-11-01T01:00:00Z,693903.30000000
1667268000000,2022-11-01T02:00:00Z,700739.69999999
1667271600000,2022-11-01T03:00:00Z,717815.10000000
1667275200000,2022-11-01T04:00:00Z,715548.50000000
1667278800000,2022-11-01T05:00:00Z,709970.00000000
1667282400000,2022-11-01T06:00:00Z,709591.40000000
1667286000000,2022-11-01T07:00:00Z,701139.80000000
1667289600000,2022-11-01T08:00:00Z,700588.10000000
1667293200000,2022-11-01T09:00:00Z,704352.20000000
1667296800000,2022-11-01T10:00:00Z,709502.10000000
1667300400000,2022-11-01T11:00:00Z,701037.90000000
1667304000000,2022-11-01T12:00:00Z,684785.69999999
1667307600000,2022-11-01T13:00:00Z,681180.60000000
1667311200000,2022-11-01T14:00:00Z,675864.30000000
1667314800000,2022-11-01T15:00:00Z,670037.30000000
1667318400000,2022-11-01T16:00:00Z,672315.40000000
1667322000000,2022-11-01T17:00:00Z,671715.90000000
1667325600000,2022-11-01T18:00:00Z,666076.19999999
1667329200000,2022-11-01T19:00:00Z,667356.80000000
1667332800000,2022-11-01T20:00:00Z,666554.00000000
1667336400000,2022-11-01T21:00:00Z,667707.30000000
1667340000000,2022-11-01T22:00:00Z,664514.80000000
1667343600000,2022-11-01T23:00:00Z,662201.40000000
1667347200000,2022-11-02T00:00:00Z,662477.10000000
1667350800000,2022-11-02T01:00:00Z,647505.50000000
1667354400000,2022-11-02T02:00:00Z,642781.19999999
1667358000000,2022-11-02T03:00:00Z,648264.69999999
1667361600000,2022-11-02T04:00:00Z,651370.00000000
1667365200000,2022-11-02T05:00:00Z,663707.40000000
1667368800000,2022-11-02T06:00:00Z,649333.19999999
1667372400000,2022-11-02T07:00:00Z,651577.10000000
1667376000000,2022-11-02T08:00:00Z,652383.69999999
1667379600000,2022-11-02T09:00:00Z,651812.50000000
1667383200000,2022-11-02T10:00:00Z,651811.80000000
1667386800000,2022-11-02T11:00:00Z,649671.40000000
1667390400000,2022-11-02T12:00:00Z,657037.40000000
1667394000000,2022-11-02T13:00:00Z,651689.30000000
1667397600000,2022-11-02T14:00:00Z,650482.80000000
1667401200000,2022-11-02T15:00:00Z,645889.90000000
1667404800000,2022-11-02T16:00:00Z,645936.69999999
1667408400000,2022-11-02T17:00:00Z,638441.10000000
1667412000000,2022-11-02T18:00:00Z,627135.80000000
1667415600000,2022-11-02T19:00:00Z,589486.90000000
1667419200000,2022-11-02T20:00:00Z,650366.19999999
1667422800000,2022-11-02T21:00:00Z,615849.30000000
1667426400000,2022-11-02T22:00:00Z,624890.19999999
1667430000000,2022-11-02T23:00:00Z,626850.19999999
1667433600000,2022-11-03T00:00:00Z,617709.90000000
1667437200000,2022-11-03T01:00:00Z,618238.40000000
1667440800000,2022-11-03T02:00:00Z,619204.30000000
1667444400000,2022-11-03T03:00:00Z,602316.69999999
1667448000000,2022-11-03T04:00:00Z,600854.60000000
1667451600000,2022-11-03T05:00:00Z,636671.10000000
1667455200000,2022-11-03T06:00:00Z,640465.80000000
1667458800000,2022-11-03T07:00:00Z,640813.90000000
1667462400000,2022-11-03T08:00:00Z,608753.40000000
1667466000000,2022-11-03T09:00:00Z,598989.80000000
1667469600000,2022-11-03T10:00:00Z,595528.80000000
1667473200000,2022-11-03T11:00:00Z,597628.80000000
1667476800000,2022-11-03T12:00:00Z,604304.40000000
1667480400000,2022-11-03T13:00:00Z,609580.50000000
1667484000000,2022-11-03T14:00:00Z,624046.00000000
1667487600000,2022-11-03T15:00:00Z,621119.69999999
1667491200000,2022-11-03T16:00:00Z,620912.50000000
1667494800000,2022-11-03T17:00:00Z,623525.00000000
1667498400000,2022-11-03T18:00:00Z,616058.80000000
1667502000000,2022-11-03T19:00:00Z,613048.50000000
1667505600000,2022-11-03T20:00:00Z,619701.40000000
1667509200000,2022-11-03T21:00:00Z,613486.60000000
1667512800000,2022-11-03T22:00:00Z,614990.69999999
1667516400000,2022-11-03T23:00:00Z,618160.40000000
1667520000000,2022-11-04T00:00:00Z,623307.69999999
1667523600000,2022-11-04T01:00:00Z,620543.30000000
1667527200000,2022-11-04T02:00:00Z,637143.10000000
1667530800000,2022-11-04T03:00:00Z,624192.60000000
1667534400000,2022-11-04T04:00:00Z,622322.90000000
1667538000000,2022-11-04T05:00:00Z,615500.80000000
1667541600000,2022-11-04T06:00:00Z,608837.00000000
1667545200000,2022-11-04T07:00:00Z,621647.69999999
1667548800000,2022-11-04T08:00:00Z,610848.69999999
1667552400000,2022-11-04T09:00:00Z,621821.10000000
1667556000000,2022-11-04T10:00:00Z,616803.50000000
1667559600000,2022-11-04T11:00:00Z,620071.50000000
1667563200000,2022-11-04T12:00:00Z,617352.60000000
1667566800000,2022-11-04T13:00:00Z,634471.00000000
1667570400000,2022-11-04T14:00:00Z,621035.90000000
1667574000000,2022-11-04T15:00:00Z,661268.00000000
1667577600000,2022-11-04T16:00:00Z,632476.69999999
1667581200000,2022-11-04T17:00:00Z,645933.90000000
1667584800000,2022-11-04T18:00:00Z,611917.80000000
1667588400000,2022-11-04T19:00:00Z,614998.10000000
1667592000000,2022-11-04T20:00:00Z,617656.80000000
1667595600000,2022-11-04T21:00:00Z,617374.10000000
1667599200000,2022-11-04T22:00:00Z,620379.50000000
1667602800000,2022-11-04T23:00:00Z,614381.80000000
1667606400000,2022-11-05T00:00:00Z,614421.69999999
1667610000000,2022-11-05T01:00:00Z,603413.19999999
1667613600000,2022-11-05T02:00:00Z,608623.00000000
1667617200000,2022-11-05T03:00:00Z,621426.90000000
1667620800000,2022-11-05T04:00:00Z,620017.60000000
1667624400000,2022-11-05T05:00:00Z,612501.80000000
1667628000000,2022-11-05T06:00:00Z,609691.19999999
1667631600000,2022-11-05T07:00:00Z,613253.60000000
1667635200000,2022-11-05T08:00:00Z,617181.40000000
1667638800000,2022-11-05T09:00:00Z,618292.69999999
1667642400000,2022-11-05T10:00:00Z,614117.60000000
1667646000000,2022-11-05T11:00:00Z,620747.40000000
1667649600000,2022-11-05T12:00:00Z,629595.40000000
1667653200000,2022-11-05T13:00:00Z,623602.69999999
1667656800000,2022-11-05T14:00:00Z,623928.19999999
1667660400000,2022-11-05T15:00:00Z,622711.90000000
1667664000000,2022-11-05T16:00:00Z,615359.69999999
1667667600000,2022-11-05T17:00:00Z,640700.40000000
1667671200000,2022-11-05T18:00:00Z,639579.80000000
1667674800000,2022-11-05T19:00:00Z,629375.00000000
1667678400000,2022-11-05T20:00:00Z,630904.10000000
1667682000000,2022-11-05T21:00:00Z,637058.50000000
1667685600000,2022-11-05T22:00:00Z,639631.90000000
1667689200000,2022-11-05T23:00:00Z,623439.80000000
1667692800000,2022-11-06T00:00:00Z,613290.10000000
1667696400000,2022-11-06T01:00:00Z,657474.69999999
1667700000000,2022-11-06T02:00:00Z,648686.69999999
1667703600000,2022-11-06T03:00:00Z,659466.69999999
1667707200000,2022-11-06T04:00:00Z,626781.90000000
1667710800000,2022-11-06T05:00:00Z,624591.69999999
1667714400000,2022-11-06T06:00:00Z,625306.60000000
1667718000000,2022-11-06T07:00:00Z,625919.90000000
1667721600000,2022-11-06T08:00:00Z,630268.69999999
1667725200000,2022-11-06T09:00:00Z,637905.00000000
1667728800000,2022-11-06T10:00:00Z,630671.60000000
1667732400000,2022-11-06T11:00:00Z,631023.69999999
1667736000000,2022-11-06T12:00:00Z,628657.80000000
1667739600000,2022-11-06T13:00:00Z,631312.30000000
1667743200000,2022-11-06T14:00:00Z,633297.00000000
1667746800000,2022-11-06T15:00:00Z,630825.60000000
1667750400000,2022-11-06T16:00:00Z,631311.40000000
1667754000000,2022-11-06T17:00:00Z,636078.19999999
1667757600000,2022-11-06T18:00:00Z,634902.69999999
1667761200000,2022-11-06T19:00:00Z,635072.60000000
1667764800000,2022-11-06T20:00:00Z,635074.10000000
1667768400000,2022-11-06T21:00:00Z,638824.60000000
1667772000000,2022-11-06T22:00:00Z,634393.40000000
1667775600000,2022-11-06T23:00:00Z,619452.60000000
1667779200000,2022-11-07T00:00:00Z,596615.90000000
1667782800000,2022-11-07T01:00:00Z,592525.40000000
1667786400000,2022-11-07T02:00:00Z,579519.50000000
1667790000000,2022-11-07T03:00:00Z,575452.40000000
1667793600000,2022-11-07T04:00:00Z,577898.00000000
1667797200000,2022-11-07T05:00:00Z,581039.10000000
1667800800000,2022-11-07T06:00:00Z,579955.69999999
1667804400000,2022-11-07T07:00:00Z,579392.30000000
1667808000000,2022-11-07T08:00:00Z,571926.69999999
1667811600000,2022-11-07T09:00:00Z,568628.00000000
1667815200000,2022-11-07T10:00:00Z,571199.60000000
1667818800000,2022-11-07T11:00:00Z,565751.30000000
1667822400000,2022-11-07T12:00:00Z,569461.00000000
1667826000000,2022-11-07T13:00:00Z,573771.50000000
1667829600000,2022-11-07T14:00:00Z,571111.19999999
1667833200000,2022-11-07T15:00:00Z,568700.50000000
1667836800000,2022-11-07T16:00:00Z,568690.19999999
1667840400000,2022-11-07T17:00:00Z,584529.00000000
1667844000000,2022-11-07T18:00:00Z,583515.90000000
1667847600000,2022-11-07T19:00:00Z,597325.50000000
1667851200000,2022-11-07T20:00:00Z,603583.30000000
1667854800000,2022-11-07T21:00:00Z,609502.00000000
1667858400000,2022-11-07T22:00:00Z,600872.90000000
1667862000000,2022-11-07T23:00:00Z,573145.30000000
1667865600000,2022-11-08T00:00:00Z,580053.19999999
1667869200000,2022-11-08T01:00:00Z,573524.19999999
1667872800000,2022-11-08T02:00:00Z,583336.30000000
1667876400000,2022-11-08T03:00:00Z,582217.50000000
1667880000000,2022-11-08T04:00:00Z,578250.00000000
1667883600000,2022-11-08T05:00:00Z,575382.50000000
1667887200000,2022-11-08T06:00:00Z,577377.69999999
1667890800000,2022-11-08T07:00:00Z,573826.10000000
1667894400000,2022-11-08T08:00:00Z,571308.19999999
1667898000000,2022-11-08T09:00:00Z,569918.30000000
1667901600000,2022-11-08T10:00:00Z,576307.10000000
1667905200000,2022-11-08T11:00:00Z,581851.40000000
1667908800000,2022-11-08T12:00:00Z,589030.40000000
1667912400000,2022-11-08T13:00:00Z,590526.60000000
1667916000000,2022-11-08T14:00:00Z,595024.00000000
1667919600000,2022-11-08T15:00:00Z,612281.69999999
1667923200000,2022-11-08T16:00:00Z,609101.00000000
1667926800000,2022-11-08T17:00:00Z,611834.60000000
1667930400000,2022-11-08T18:00:00Z,611149.19999999
1667934000000,2022-11-08T19:00:00Z,602190.30000000
1667937600000,2022-11-08T20:00:00Z,612976.00000000
1667941200000,2022-11-08T21:00:00Z,615198.50000000
1667944800000,2022-11-08T22:00:00Z,635371.60000000
1667948400000,2022-11-08T23:00:00Z,636662.19999999
1667952000000,2022-11-09T00:00:00Z,643650.10000000
1667955600000,2022-11-09T01:00:00Z,639856.19999999
1667959200000,2022-11-09T02:00:00Z,647991.50000000
1667962800000,2022-11-09T03:00:00Z,659656.30000000
1667966400000,2022-11-09T04:00:00Z,682719.90000000
1667970000000,2022-11-09T05:00:00Z,675435.60000000
1667973600000,2022-11-09T06:00:00Z,673609.69999999
1667977200000,2022-11-09T07:00:00Z,668242.10000000
1667980800000,2022-11-09T08:00:00Z,663571.60000000
1667984400000,2022-11-09T09:00:00Z,688677.69999999
1667988000000,2022-11-09T10:00:00Z,691510.00000000
1667991600000,2022-11-09T11:00:00Z,693156.69999999
1667995200000,2022-11-09T12:00:00Z,701795.69999999
1667998800000,2022-11-09T13:00:00Z,701331.30000000
1668002400000,2022-11-09T14:00:00Z,707377.80000000
1668006000000,2022-11-09T15:00:00Z,706815.00000000
1668009600000,2022-11-09T16:00:00Z,706966.90000000
1668013200000,2022-11-09T17:00:00Z,705525.40000000
1668016800000,2022-11-09T18:00:00Z,701575.30000000
1668020400000,2022-11-09T19:00:00Z,704323.20000000
1668024000000,2022-11-09T20:00:00Z,740133.00000000
1668027600000,2022-11-09T21:00:00Z,751241.70000000
