timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,50385393.00000000
1696122000000,2023-10-01T01:00:00Z,49990859.00000000
1696125600000,2023-10-01T02:00:00Z,50559415.00000000
1696129200000,2023-10-01T03:00:00Z,50561676.00000000
1696132800000,2023-10-01T04:00:00Z,50402870.00000000
1696136400000,2023-10-01T05:00:00Z,49984794.00000000
1696140000000,2023-10-01T06:00:00Z,50667267.00000000
1696143600000,2023-10-01T07:00:00Z,49674357.00000000
1696147200000,2023-10-01T08:00:00Z,49976379.00000000
1696150800000,2023-10-01T09:00:00Z,50583007.00000000
1696154400000,2023-10-01T10:00:00Z,50626173.00000000
1696158000000,2023-10-01T11:00:00Z,50584971.00000000
1696161600000,2023-10-01T12:00:00Z,50654363.00000000
1696165200000,2023-10-01T13:00:00Z,50463514.00000000
1696168800000,2023-10-01T14:00:00Z,50735423.00000000
1696172400000,2023-10-01T15:00:00Z,50410729.00000000
1696176000000,2023-10-01T16:00:00Z,50787612.00000000
1696179600000,2023-10-01T17:00:00Z,50705526.00000000
1696183200000,2023-10-01T18:00:00Z,50230789.00000000
1696186800000,2023-10-01T19:00:00Z,50320823.00000000
1696190400000,2023-10-01T20:00:00Z,50395075.00000000
1696194000000,2023-10-01T21:00:00Z,50788956.00000000
1696197600000,2023-10-01T22:00:00Z,51045866.00000000
1696201200000,2023-10-01T23:00:00Z,50411888.00000000
1696204800000,2023-10-02T00:00:00Z,50378001.00000000
1696208400000,2023-10-02T01:00:00Z,50501488.00000000
1696212000000,2023-10-02T02:00:00Z,50660318.00000000
1696215600000,2023-10-02T03:00:00Z,50741830.00000000
1696219200000,2023-10-02T04:00:00Z,51253076.00000000
1696222800000,2023-10-02T05:00:00Z,51366260.00000000
1696226400000,2023-10-02T06:00:00Z,51140266.00000000
1696230000000,2023-10-02T07:00:00Z,50988046.00000000
1696233600000,2023-10-02T08:00:00Z,51258143.00000000
1696237200000,2023-10-02T09:00:00Z,51282634.00000000
1696240800000,2023-10-02T10:00:00Z,51083219.00000000
1696244400000,2023-10-02T11:00:00Z,51293703.00000000
