timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,29674871.00000000
1698800400000,2023-11-01T01:00:00Z,30523109.00000000
1698804000000,2023-11-01T02:00:00Z,30419112.00000000
1698807600000,2023-11-01T03:00:00Z,29961868.00000000
1698811200000,2023-11-01T04:00:00Z,30017756.00000000
1698814800000,2023-11-01T05:00:00Z,30149566.00000000
1698818400000,2023-11-01T06:00:00Z,31374286.00000000
1698822000000,2023-11-01T07:00:00Z,31399948.00000000
1698825600000,2023-11-01T08:00:00Z,31918099.00000000
1698829200000,2023-11-01T09:00:00Z,32111134.00000000
1698832800000,2023-11-01T10:00:00Z,30951472.00000000
1698836400000,2023-11-01T11:00:00Z,30537803.00000000
1698840000000,2023-11-01T12:00:00Z,30615424.00000000
1698843600000,2023-11-01T13:00:00Z,30937670.00000000
1698847200000,2023-11-01T14:00:00Z,30418645.00000000
1698850800000,2023-11-01T15:00:00Z,30590120.00000000
1698854400000,2023-11-01T16:00:00Z,30189434.00000000
1698858000000,2023-11-01T17:00:00Z,30144496.00000000
1698861600000,2023-11-01T18:00:00Z,30313058.00000000
1698865200000,2023-11-01T19:00:00Z,30536510.00000000
1698868800000,2023-11-01T20:00:00Z,30357679.00000000
1698872400000,2023-11-01T21:00:00Z,30250775.00000000
1698876000000,2023-11-01T22:00:00Z,29768575.00000000
1698879600000,2023-11-01T23:00:00Z,30477605.00000000
1698883200000,2023-11-02T00:00:00Z,31597616.00000000
1698886800000,2023-11-02T01:00:00Z,31395765.00000000
1698890400000,2023-11-02T02:00:00Z,31686777.00000000
1698894000000,2023-11-02T03:00:00Z,31750704.00000000
1698897600000,2023-11-02T04:00:00Z,32023504.00000000
1698901200000,2023-11-02T05:00:00Z,33131157.00000000
1698904800000,2023-11-02T06:00:00Z,33230242.00000000
1698908400000,2023-11-02T07:00:00Z,33280004.00000000
1698912000000,2023-11-02T08:00:00Z,34123375.00000000
1698915600000,2023-11-02T09:00:00Z,33817017.00000000
