timestamp_ms,datetime_utc,open_interest
1696622400000,2023-10-06T20:00:00Z,83681260.00000000
1696626000000,2023-10-06T21:00:00Z,83579248.00000000
1696629600000,2023-10-06T22:00:00Z,83150424.00000000
1696633200000,2023-10-06T23:00:00Z,83189328.00000000
1696636800000,2023-10-07T00:00:00Z,82827522.00000000
1696640400000,2023-10-07T01:00:00Z,82572209.00000000
1696644000000,2023-10-07T02:00:00Z,82421515.00000000
1696647600000,2023-10-07T03:00:00Z,82302796.00000000
1696651200000,2023-10-07T04:00:00Z,82543783.00000000
1696654800000,2023-10-07T05:00:00Z,82270961.00000000
1696658400000,2023-10-07T06:00:00Z,82364409.00000000
1696662000000,2023-10-07T07:00:00Z,82556483.00000000
1696665600000,2023-10-07T08:00:00Z,83171192.00000000
1696669200000,2023-10-07T09:00:00Z,82686711.00000000
1696672800000,2023-10-07T10:00:00Z,83046213.00000000
1696676400000,2023-10-07T11:00:00Z,82973863.00000000
1696680000000,2023-10-07T12:00:00Z,83674537.00000000
1696683600000,2023-10-07T13:00:00Z,83540299.00000000
1696687200000,2023-10-07T14:00:00Z,83718744.00000000
1696690800000,2023-10-07T15:00:00Z,83691160.00000000
1696694400000,2023-10-07T16:00:00Z,84186023.00000000
1696698000000,2023-10-07T17:00:00Z,84787567.00000000
1696701600000,2023-10-07T18:00:00Z,84615622.00000000
1696705200000,2023-10-07T19:00:00Z,83679634.00000000
1696708800000,2023-10-07T20:00:00Z,83487394.00000000
1696712400000,2023-10-07T21:00:00Z,83252249.00000000
1696716000000,2023-10-07T22:00:00Z,82893412.00000000
1696719600000,2023-10-07T23:00:00Z,82755201.00000000
1696723200000,2023-10-08T00:00:00Z,82757142.00000000
1696726800000,2023-10-08T01:00:00Z,82549343.00000000
1696730400000,2023-10-08T02:00:00Z,82491829.00000000
1696734000000,2023-10-08T03:00:00Z,82365404.00000000
1696737600000,2023-10-08T04:00:00Z,82326964.00000000
1696741200000,2023-10-08T05:00:00Z,82421369.00000000
1696744800000,2023-10-08T06:00:00Z,82418991.00000000
1696748400000,2023-10-08T07:00:00Z,82207493.00000000
1696752000000,2023-10-08T08:00:00Z,82413188.00000000
1696755600000,2023-10-08T09:00:00Z,82447465.00000000
1696759200000,2023-10-08T10:00:00Z,81803069.00000000
1696762800000,2023-10-08T11:00:00Z,82199344.00000000
1696766400000,2023-10-08T12:00:00Z,82224518.00000000
1696770000000,2023-10-08T13:00:00Z,82477522.00000000
1696773600000,2023-10-08T14:00:00Z,81995624.00000000
1696777200000,2023-10-08T15:00:00Z,82019014.00000000
1696780800000,2023-10-08T16:00:00Z,81832746.00000000
1696784400000,2023-10-08T17:00:00Z,81573020.00000000
1696788000000,2023-10-08T18:00:00Z,81541079.00000000
1696791600000,2023-10-08T19:00:00Z,81492839.00000000
1696795200000,2023-10-08T20:00:00Z,81577261.00000000
1696798800000,2023-10-08T21:00:00Z,81458661.00000000
1696802400000,2023-10-08T22:00:00Z,81463968.00000000
1696806000000,2023-10-08T23:00:00Z,81288132.00000000
1696809600000,2023-10-09T00:00:00Z,81216872.00000000
1696813200000,2023-10-09T01:00:00Z,80531215.00000000
1696816800000,2023-10-09T02:00:00Z,80975994.00000000
1696820400000,2023-10-09T03:00:00Z,81291119.00000000
1696824000000,2023-10-09T04:00:00Z,81414305.00000000
1696827600000,2023-10-09T05:00:00Z,81445023.00000000
1696831200000,2023-10-09T06:00:00Z,81418967.00000000
1696834800000,2023-10-09T07:00:00Z,81449116.00000000
1696838400000,2023-10-09T08:00:00Z,81833118.00000000
1696842000000,2023-10-09T09:00:00Z,80096198.00000000
1696845600000,2023-10-09T10:00:00Z,76990380.00000000
1696849200000,2023-10-09T11:00:00Z,74632720.00000000
1696852800000,2023-10-09T12:00:00Z,74527918.00000000
1696856400000,2023-10-09T13:00:00Z,74749409.00000000
1696860000000,2023-10-09T14:00:00Z,74538885.00000000
1696863600000,2023-10-09T15:00:00Z,74503434.00000000
1696867200000,2023-10-09T16:00:00Z,74509244.00000000
1696870800000,2023-10-09T17:00:00Z,75688077.00000000
1696874400000,2023-10-09T18:00:00Z,75819276.00000000
1696878000000,2023-10-09T19:00:00Z,75937787.00000000
1696881600000,2023-10-09T20:00:00Z,75737119.00000000
1696885200000,2023-10-09T21:00:00Z,75486656.00000000
1696888800000,2023-10-09T22:00:00Z,74800178.00000000
1696892400000,2023-10-09T23:00:00Z,74581039.00000000
1696896000000,2023-10-10T00:00:00Z,74777228.00000000
1696899600000,2023-10-10T01:00:00Z,74347317.00000000
1696903200000,2023-10-10T02:00:00Z,74714399.00000000
1696906800000,2023-10-10T03:00:00Z,74868080.00000000
1696910400000,2023-10-10T04:00:00Z,74879298.00000000
1696914000000,2023-10-10T05:00:00Z,74916117.00000000
1696917600000,2023-10-10T06:00:00Z,75735969.00000000
1696921200000,2023-10-10T07:00:00Z,75743248.00000000
1696924800000,2023-10-10T08:00:00Z,76719641.00000000
1696928400000,2023-10-10T09:00:00Z,76678618.00000000
1696932000000,2023-10-10T10:00:00Z,76073541.00000000
1696935600000,2023-10-10T11:00:00Z,75649623.00000000
1696939200000,2023-10-10T12:00:00Z,75298355.00000000
1696942800000,2023-10-10T13:00:00Z,74484599.00000000
1696946400000,2023-10-10T14:00:00Z,74576020.00000000
1696950000000,2023-10-10T15:00:00Z,74281233.00000000
1696953600000,2023-10-10T16:00:00Z,74058703.00000000
1696957200000,2023-10-10T17:00:00Z,74303648.00000000
1696960800000,2023-10-10T18:00:00Z,74440161.00000000
1696964400000,2023-10-10T19:00:00Z,74811396.00000000
1696968000000,2023-10-10T20:00:00Z,74734321.00000000
1696971600000,2023-10-10T21:00:00Z,74377658.00000000
1696975200000,2023-10-10T22:00:00Z,74354120.00000000
1696978800000,2023-10-10T23:00:00Z,74338983.00000000
1696982400000,2023-10-11T00:00:00Z,74556506.00000000
1696986000000,2023-10-11T01:00:00Z,74472823.00000000
1696989600000,2023-10-11T02:00:00Z,74279024.00000000
1696993200000,2023-10-11T03:00:00Z,73448066.00000000
1696996800000,2023-10-11T04:00:00Z,73674221.00000000
1697000400000,2023-10-11T05:00:00Z,73504978.00000000
1697004000000,2023-10-11T06:00:00Z,73618141.00000000
1697007600000,2023-10-11T07:00:00Z,73714432.00000000
1697011200000,2023-10-11T08:00:00Z,73633923.00000000
1697014800000,2023-10-11T09:00:00Z,73470916.00000000
1697018400000,2023-10-11T10:00:00Z,73253436.00000000
1697022000000,2023-10-11T11:00:00Z,73590860.00000000
1697025600000,2023-10-11T12:00:00Z,73536374.00000000
1697029200000,2023-10-11T13:00:00Z,73788554.00000000
1697032800000,2023-10-11T14:00:00Z,73763567.00000000
1697036400000,2023-10-11T15:00:00Z,73692332.00000000
1697040000000,2023-10-11T16:00:00Z,72162779.00000000
1697043600000,2023-10-11T17:00:00Z,72071588.00000000
1697047200000,2023-10-11T18:00:00Z,72534241.00000000
1697050800000,2023-10-11T19:00:00Z,72458576.00000000
1697054400000,2023-10-11T20:00:00Z,72220346.00000000
1697058000000,2023-10-11T21:00:00Z,71943690.00000000
1697061600000,2023-10-11T22:00:00Z,71325908.00000000
1697065200000,2023-10-11T23:00:00Z,71172432.00000000
1697068800000,2023-10-12T00:00:00Z,70867422.00000000
1697072400000,2023-10-12T01:00:00Z,70601826.00000000
1697076000000,2023-10-12T02:00:00Z,70570055.00000000
1697079600000,2023-10-12T03:00:00Z,70508611.00000000
1697083200000,2023-10-12T04:00:00Z,70677107.00000000
1697086800000,2023-10-12T05:00:00Z,71112821.00000000
1697090400000,2023-10-12T06:00:00Z,71036920.00000000
1697094000000,2023-10-12T07:00:00Z,71128935.00000000
1697097600000,2023-10-12T08:00:00Z,71252547.00000000
1697101200000,2023-10-12T09:00:00Z,71486257.00000000
1697104800000,2023-10-12T10:00:00Z,71506301.00000000
1697108400000,2023-10-12T11:00:00Z,72121891.00000000
1697112000000,2023-10-12T12:00:00Z,72153970.00000000
1697115600000,2023-10-12T13:00:00Z,72016683.00000000
1697119200000,2023-10-12T14:00:00Z,72494390.00000000
1697122800000,2023-10-12T15:00:00Z,72212194.00000000
1697126400000,2023-10-12T16:00:00Z,72101458.00000000
1697130000000,2023-10-12T17:00:00Z,72411186.00000000
1697133600000,2023-10-12T18:00:00Z,72286762.00000000
1697137200000,2023-10-12T19:00:00Z,72373698.00000000
1697140800000,2023-10-12T20:00:00Z,72282595.00000000
1697144400000,2023-10-12T21:00:00Z,72654088.00000000
1697148000000,2023-10-12T22:00:00Z,72512101.00000000
1697151600000,2023-10-12T23:00:00Z,72854026.00000000
1697155200000,2023-10-13T00:00:00Z,72928784.00000000
1697158800000,2023-10-13T01:00:00Z,73124403.00000000
1697162400000,2023-10-13T02:00:00Z,72869092.00000000
1697166000000,2023-10-13T03:00:00Z,73471320.00000000
1697169600000,2023-10-13T04:00:00Z,72535583.00000000
1697173200000,2023-10-13T05:00:00Z,73466345.00000000
1697176800000,2023-10-13T06:00:00Z,73194703.00000000
1697180400000,2023-10-13T07:00:00Z,73145536.00000000
1697184000000,2023-10-13T08:00:00Z,73055881.00000000
1697187600000,2023-10-13T09:00:00Z,73225619.00000000
1697191200000,2023-10-13T10:00:00Z,73735109.00000000
1697194800000,2023-10-13T11:00:00Z,73096768.00000000
1697198400000,2023-10-13T12:00:00Z,73119283.00000000
1697202000000,2023-10-13T13:00:00Z,73140470.00000000
1697205600000,2023-10-13T14:00:00Z,73149681.00000000
1697209200000,2023-10-13T15:00:00Z,72895235.00000000
1697212800000,2023-10-13T16:00:00Z,72843108.00000000
1697216400000,2023-10-13T17:00:00Z,72538949.00000000
1697220000000,2023-10-13T18:00:00Z,72533974.00000000
1697223600000,2023-10-13T19:00:00Z,72188697.00000000
1697227200000,2023-10-13T20:00:00Z,72143885.00000000
1697230800000,2023-10-13T21:00:00Z,72663640.00000000
1697234400000,2023-10-13T22:00:00Z,72114765.00000000
1697238000000,2023-10-13T23:00:00Z,72406643.00000000
1697241600000,2023-10-14T00:00:00Z,72945446.00000000
1697245200000,2023-10-14T01:00:00Z,72637371.00000000
1697248800000,2023-10-14T02:00:00Z,72847021.00000000
1697252400000,2023-10-14T03:00:00Z,73974400.00000000
1697256000000,2023-10-14T04:00:00Z,73996129.00000000
1697259600000,2023-10-14T05:00:00Z,74041721.00000000
1697263200000,2023-10-14T06:00:00Z,73826997.00000000
1697266800000,2023-10-14T07:00:00Z,73693609.00000000
1697270400000,2023-10-14T08:00:00Z,73638228.00000000
1697274000000,2023-10-14T09:00:00Z,73790231.00000000
1697277600000,2023-10-14T10:00:00Z,73475785.00000000
1697281200000,2023-10-14T11:00:00Z,73432106.00000000
1697284800000,2023-10-14T12:00:00Z,73430045.00000000
1697288400000,2023-10-14T13:00:00Z,73883150.00000000
1697292000000,2023-10-14T14:00:00Z,74047751.00000000
1697295600000,2023-10-14T15:00:00Z,73133886.00000000
1697299200000,2023-10-14T16:00:00Z,73334672.00000000
1697302800000,2023-10-14T17:00:00Z,73527021.00000000
1697306400000,2023-10-14T18:00:00Z,73878857.00000000
1697310000000,2023-10-14T19:00:00Z,74309447.00000000
1697313600000,2023-10-14T20:00:00Z,74323177.00000000
1697317200000,2023-10-14T21:00:00Z,74341909.00000000
1697320800000,2023-10-14T22:00:00Z,74673773.00000000
1697324400000,2023-10-14T23:00:00Z,74898900.00000000
1697328000000,2023-10-15T00:00:00Z,75622138.00000000
1697331600000,2023-10-15T01:00:00Z,75709979.00000000
1697335200000,2023-10-15T02:00:00Z,75999789.00000000
1697338800000,2023-10-15T03:00:00Z,76458819.00000000
1697342400000,2023-10-15T04:00:00Z,76191575.00000000
1697346000000,2023-10-15T05:00:00Z,76137612.00000000
1697349600000,2023-10-15T06:00:00Z,76564410.00000000
1697353200000,2023-10-15T07:00:00Z,76685126.00000000
1697356800000,2023-10-15T08:00:00Z,76695512.00000000
1697360400000,2023-10-15T09:00:00Z,76548123.00000000
1697364000000,2023-10-15T10:00:00Z,76868864.00000000
1697367600000,2023-10-15T11:00:00Z,76726130.00000000
1697371200000,2023-10-15T12:00:00Z,76484536.00000000
1697374800000,2023-10-15T13:00:00Z,76565212.00000000
1697378400000,2023-10-15T14:00:00Z,76354545.00000000
1697382000000,2023-10-15T15:00:00Z,78076522.00000000
1697385600000,2023-10-15T16:00:00Z,79139404.00000000
1697389200000,2023-10-15T17:00:00Z,78874908.00000000
1697392800000,2023-10-15T18:00:00Z,79538429.00000000
1697396400000,2023-10-15T19:00:00Z,79695207.00000000
1697400000000,2023-10-15T20:00:00Z,79493385.00000000
1697403600000,2023-10-15T21:00:00Z,78895746.00000000
1697407200000,2023-10-15T22:00:00Z,78187368.00000000
1697410800000,2023-10-15T23:00:00Z,80159714.00000000
1697414400000,2023-10-16T00:00:00Z,80191001.00000000
1697418000000,2023-10-16T01:00:00Z,79362681.00000000
1697421600000,2023-10-16T02:00:00Z,79141238.00000000
1697425200000,2023-10-16T03:00:00Z,79202277.00000000
1697428800000,2023-10-16T04:00:00Z,79167017.00000000
1697432400000,2023-10-16T05:00:00Z,79026584.00000000
1697436000000,2023-10-16T06:00:00Z,77527682.00000000
1697439600000,2023-10-16T07:00:00Z,78939006.00000000
1697443200000,2023-10-16T08:00:00Z,77325243.00000000
1697446800000,2023-10-16T09:00:00Z,78286441.00000000
1697450400000,2023-10-16T10:00:00Z,79046937.00000000
1697454000000,2023-10-16T11:00:00Z,79374855.00000000
1697457600000,2023-10-16T12:00:00Z,80026290.00000000
1697461200000,2023-10-16T13:00:00Z,79831248.00000000
1697464800000,2023-10-16T14:00:00Z,78003341.00000000
1697468400000,2023-10-16T15:00:00Z,77269664.00000000
1697472000000,2023-10-16T16:00:00Z,74682376.00000000
1697475600000,2023-10-16T17:00:00Z,75110727.00000000
1697479200000,2023-10-16T18:00:00Z,74133870.00000000
1697482800000,2023-10-16T19:00:00Z,73007971.00000000
1697486400000,2023-10-16T20:00:00Z,72662378.00000000
1697490000000,2023-10-16T21:00:00Z,72747077.00000000
1697493600000,2023-10-16T22:00:00Z,72629229.00000000
1697497200000,2023-10-16T23:00:00Z,72849424.00000000
1697500800000,2023-10-17T00:00:00Z,73926052.00000000
1697504400000,2023-10-17T01:00:00Z,74228328.00000000
1697508000000,2023-10-17T02:00:00Z,73914237.00000000
1697511600000,2023-10-17T03:00:00Z,73907542.00000000
1697515200000,2023-10-17T04:00:00Z,73937588.00000000
1697518800000,2023-10-17T05:00:00Z,75080137.00000000
1697522400000,2023-10-17T06:00:00Z,75063610.00000000
1697526000000,2023-10-17T07:00:00Z,75632809.00000000
1697529600000,2023-10-17T08:00:00Z,75440155.00000000
1697533200000,2023-10-17T09:00:00Z,75825865.00000000
1697536800000,2023-10-17T10:00:00Z,75388467.00000000
1697540400000,2023-10-17T11:00:00Z,75102267.00000000
1697544000000,2023-10-17T12:00:00Z,75019534.00000000
1697547600000,2023-10-17T13:00:00Z,77386587.00000000
1697551200000,2023-10-17T14:00:00Z,77702899.00000000
1697554800000,2023-10-17T15:00:00Z,77080502.00000000
1697558400000,2023-10-17T16:00:00Z,77241253.00000000
1697562000000,2023-10-17T17:00:00Z,77337648.00000000
1697565600000,2023-10-17T18:00:00Z,77204377.00000000
1697569200000,2023-10-17T19:00:00Z,77464407.00000000
1697572800000,2023-10-17T20:00:00Z,76842571.00000000
1697576400000,2023-10-17T21:00:00Z,77276163.00000000
1697580000000,2023-10-17T22:00:00Z,76383124.00000000
1697583600000,2023-10-17T23:00:00Z,76312461.00000000
1697587200000,2023-10-18T00:00:00Z,76275515.00000000
1697590800000,2023-10-18T01:00:00Z,76357403.00000000
1697594400000,2023-10-18T02:00:00Z,76300714.00000000
1697598000000,2023-10-18T03:00:00Z,76354665.00000000
1697601600000,2023-10-18T04:00:00Z,76339356.00000000
1697605200000,2023-10-18T05:00:00Z,76995975.00000000
1697608800000,2023-10-18T06:00:00Z,76416188.00000000
1697612400000,2023-10-18T07:00:00Z,76624149.00000000
1697616000000,2023-10-18T08:00:00Z,76644662.00000000
1697619600000,2023-10-18T09:00:00Z,77121431.00000000
1697623200000,2023-10-18T10:00:00Z,77135666.00000000
1697626800000,2023-10-18T11:00:00Z,77148168.00000000
1697630400000,2023-10-18T12:00:00Z,76960136.00000000
1697634000000,2023-10-18T13:00:00Z,77167459.00000000
1697637600000,2023-10-18T14:00:00Z,77609724.00000000
1697641200000,2023-10-18T15:00:00Z,77483973.00000000
1697644800000,2023-10-18T16:00:00Z,77686340.00000000
1697648400000,2023-10-18T17:00:00Z,77659047.00000000
1697652000000,2023-10-18T18:00:00Z,77629700.00000000
1697655600000,2023-10-18T19:00:00Z,77718095.00000000
1697659200000,2023-10-18T20:00:00Z,78413604.00000000
1697662800000,2023-10-18T21:00:00Z,78438815.00000000
1697666400000,2023-10-18T22:00:00Z,78076177.00000000
1697670000000,2023-10-18T23:00:00Z,78127459.00000000
1697673600000,2023-10-19T00:00:00Z,78020036.00000000
1697677200000,2023-10-19T01:00:00Z,77640438.00000000
1697680800000,2023-10-19T02:00:00Z,79967082.00000000
1697684400000,2023-10-19T03:00:00Z,80152533.00000000
1697688000000,2023-10-19T04:00:00Z,79737116.00000000
1697691600000,2023-10-19T05:00:00Z,80234058.00000000
1697695200000,2023-10-19T06:00:00Z,79783868.00000000
1697698800000,2023-10-19T07:00:00Z,80348663.00000000
1697702400000,2023-10-19T08:00:00Z,80390750.00000000
1697706000000,2023-10-19T09:00:00Z,80346272.00000000
1697709600000,2023-10-19T10:00:00Z,79894724.00000000
1697713200000,2023-10-19T11:00:00Z,79601788.00000000
1697716800000,2023-10-19T12:00:00Z,79618412.00000000
1697720400000,2023-10-19T13:00:00Z,78769386.00000000
1697724000000,2023-10-19T14:00:00Z,78712581.00000000
1697727600000,2023-10-19T15:00:00Z,78556336.00000000
1697731200000,2023-10-19T16:00:00Z,78102764.00000000
1697734800000,2023-10-19T17:00:00Z,78708708.00000000
1697738400000,2023-10-19T18:00:00Z,78768203.00000000
1697742000000,2023-10-19T19:00:00Z,79131140.00000000
1697745600000,2023-10-19T20:00:00Z,79476245.00000000
1697749200000,2023-10-19T21:00:00Z,80025055.00000000
1697752800000,2023-10-19T22:00:00Z,83921631.00000000
1697756400000,2023-10-19T23:00:00Z,85315882.00000000
1697760000000,2023-10-20T00:00:00Z,85271047.00000000
1697763600000,2023-10-20T01:00:00Z,85818428.00000000
1697767200000,2023-10-20T02:00:00Z,85254877.00000000
1697770800000,2023-10-20T03:00:00Z,84947987.00000000
1697774400000,2023-10-20T04:00:00Z,82907191.00000000
1697778000000,2023-10-20T05:00:00Z,81775695.00000000
1697781600000,2023-10-20T06:00:00Z,81813186.00000000
1697785200000,2023-10-20T07:00:00Z,81188576.00000000
1697788800000,2023-10-20T08:00:00Z,81651864.00000000
1697792400000,2023-10-20T09:00:00Z,82171897.00000000
1697796000000,2023-10-20T10:00:00Z,82929443.00000000
1697799600000,2023-10-20T11:00:00Z,83939686.00000000
1697803200000,2023-10-20T12:00:00Z,83922898.00000000
1697806800000,2023-10-20T13:00:00Z,83658319.00000000
1697810400000,2023-10-20T14:00:00Z,83445561.00000000
1697814000000,2023-10-20T15:00:00Z,82868680.00000000
1697817600000,2023-10-20T16:00:00Z,82857946.00000000
1697821200000,2023-10-20T17:00:00Z,82652036.00000000
1697824800000,2023-10-20T18:00:00Z,82079199.00000000
1697828400000,2023-10-20T19:00:00Z,82259269.00000000
1697832000000,2023-10-20T20:00:00Z,82239635.00000000
1697835600000,2023-10-20T21:00:00Z,82137387.00000000
1697839200000,2023-10-20T22:00:00Z,81820572.00000000
1697842800000,2023-10-20T23:00:00Z,81910131.00000000
1697846400000,2023-10-21T00:00:00Z,83071092.00000000
