timestamp_ms,datetime_utc,open_interest
1698984000000,2023-11-03T04:00:00Z,73614236.00000000
1698987600000,2023-11-03T05:00:00Z,73281081.00000000
1698991200000,2023-11-03T06:00:00Z,73702107.00000000
1698994800000,2023-11-03T07:00:00Z,73754258.00000000
1698998400000,2023-11-03T08:00:00Z,75776362.00000000
1699002000000,2023-11-03T09:00:00Z,77583147.00000000
1699005600000,2023-11-03T10:00:00Z,77271181.00000000
1699009200000,2023-11-03T11:00:00Z,76938640.00000000
1699012800000,2023-11-03T12:00:00Z,77042115.00000000
1699016400000,2023-11-03T13:00:00Z,77432423.00000000
1699020000000,2023-11-03T14:00:00Z,75362909.00000000
1699023600000,2023-11-03T15:00:00Z,76523057.00000000
1699027200000,2023-11-03T16:00:00Z,74986717.00000000
1699030800000,2023-11-03T17:00:00Z,74747226.00000000
1699034400000,2023-11-03T18:00:00Z,74725267.00000000
1699038000000,2023-11-03T19:00:00Z,74627529.00000000
1699041600000,2023-11-03T20:00:00Z,74435269.00000000
1699045200000,2023-11-03T21:00:00Z,74046068.00000000
1699048800000,2023-11-03T22:00:00Z,73563898.00000000
1699052400000,2023-11-03T23:00:00Z,73819005.00000000
1699056000000,2023-11-04T00:00:00Z,73465873.00000000
1699059600000,2023-11-04T01:00:00Z,73454507.00000000
1699063200000,2023-11-04T02:00:00Z,73487169.00000000
1699066800000,2023-11-04T03:00:00Z,73698969.00000000
1699070400000,2023-11-04T04:00:00Z,74061032.00000000
1699074000000,2023-11-04T05:00:00Z,73877273.00000000
1699077600000,2023-11-04T06:00:00Z,74506681.00000000
1699081200000,2023-11-04T07:00:00Z,74793777.00000000
1699084800000,2023-11-04T08:00:00Z,74508000.00000000
1699088400000,2023-11-04T09:00:00Z,74522728.00000000
1699092000000,2023-11-04T10:00:00Z,73865147.00000000
1699095600000,2023-11-04T11:00:00Z,73479761.00000000
1699099200000,2023-11-04T12:00:00Z,73316154.00000000
1699102800000,2023-11-04T13:00:00Z,73182331.00000000
1699106400000,2023-11-04T14:00:00Z,73215671.00000000
1699110000000,2023-11-04T15:00:00Z,71979995.00000000
1699113600000,2023-11-04T16:00:00Z,71702722.00000000
1699117200000,2023-11-04T17:00:00Z,71100410.00000000
1699120800000,2023-11-04T18:00:00Z,71033509.00000000
1699124400000,2023-11-04T19:00:00Z,70849584.00000000
1699128000000,2023-11-04T20:00:00Z,70812261.00000000
1699131600000,2023-11-04T21:00:00Z,70907269.00000000
1699135200000,2023-11-04T22:00:00Z,74718475.00000000
1699138800000,2023-11-04T23:00:00Z,74504548.00000000
1699142400000,2023-11-05T00:00:00Z,74533594.00000000
1699146000000,2023-11-05T01:00:00Z,75115473.00000000
1699149600000,2023-11-05T02:00:00Z,75201897.00000000
1699153200000,2023-11-05T03:00:00Z,75024061.00000000
1699156800000,2023-11-05T04:00:00Z,75029135.00000000
1699160400000,2023-11-05T05:00:00Z,75247943.00000000
1699164000000,2023-11-05T06:00:00Z,75811560.00000000
1699167600000,2023-11-05T07:00:00Z,75781821.00000000
1699171200000,2023-11-05T08:00:00Z,77080771.00000000
1699174800000,2023-11-05T09:00:00Z,76611868.00000000
1699178400000,2023-11-05T10:00:00Z,77467215.00000000
1699182000000,2023-11-05T11:00:00Z,78645590.00000000
1699185600000,2023-11-05T12:00:00Z,80029969.00000000
1699189200000,2023-11-05T13:00:00Z,78602806.00000000
1699192800000,2023-11-05T14:00:00Z,78176600.00000000
1699196400000,2023-11-05T15:00:00Z,79237621.00000000
1699200000000,2023-11-05T16:00:00Z,79645647.00000000
1699203600000,2023-11-05T17:00:00Z,79457705.00000000
1699207200000,2023-11-05T18:00:00Z,81011170.00000000
1699210800000,2023-11-05T19:00:00Z,81204603.00000000
1699214400000,2023-11-05T20:00:00Z,82103696.00000000
1699218000000,2023-11-05T21:00:00Z,81527315.00000000
1699221600000,2023-11-05T22:00:00Z,80485365.00000000
1699225200000,2023-11-05T23:00:00Z,80527825.00000000
1699228800000,2023-11-06T00:00:00Z,80582398.00000000
1699232400000,2023-11-06T01:00:00Z,82725959.00000000
1699236000000,2023-11-06T02:00:00Z,82668369.00000000
1699239600000,2023-11-06T03:00:00Z,83316297.00000000
1699243200000,2023-11-06T04:00:00Z,83677296.00000000
1699246800000,2023-11-06T05:00:00Z,81830017.00000000
1699250400000,2023-11-06T06:00:00Z,80693203.00000000
1699254000000,2023-11-06T07:00:00Z,80442656.00000000
1699257600000,2023-11-06T08:00:00Z,80111559.00000000
1699261200000,2023-11-06T09:00:00Z,79925333.00000000
1699264800000,2023-11-06T10:00:00Z,80237825.00000000
1699268400000,2023-11-06T11:00:00Z,80611592.00000000
1699272000000,2023-11-06T12:00:00Z,79897135.00000000
1699275600000,2023-11-06T13:00:00Z,83712617.00000000
1699279200000,2023-11-06T14:00:00Z,83954629.00000000
1699282800000,2023-11-06T15:00:00Z,87620152.00000000
1699286400000,2023-11-06T16:00:00Z,86614919.00000000
1699290000000,2023-11-06T17:00:00Z,86689681.00000000
1699293600000,2023-11-06T18:00:00Z,84713729.00000000
1699297200000,2023-11-06T19:00:00Z,88670769.00000000
1699300800000,2023-11-06T20:00:00Z,91087454.00000000
1699304400000,2023-11-06T21:00:00Z,90281035.00000000
1699308000000,2023-11-06T22:00:00Z,91264337.00000000
1699311600000,2023-11-06T23:00:00Z,91555057.00000000
1699315200000,2023-11-07T00:00:00Z,91385705.00000000
1699318800000,2023-11-07T01:00:00Z,90454993.00000000
1699322400000,2023-11-07T02:00:00Z,90321009.00000000
1699326000000,2023-11-07T03:00:00Z,89392907.00000000
1699329600000,2023-11-07T04:00:00Z,88915289.00000000
1699333200000,2023-11-07T05:00:00Z,89213219.00000000
1699336800000,2023-11-07T06:00:00Z,90174290.00000000
1699340400000,2023-11-07T07:00:00Z,91039905.00000000
1699344000000,2023-11-07T08:00:00Z,90732268.00000000
1699347600000,2023-11-07T09:00:00Z,90447380.00000000
1699351200000,2023-11-07T10:00:00Z,88957035.00000000
1699354800000,2023-11-07T11:00:00Z,89013455.00000000
1699358400000,2023-11-07T12:00:00Z,89282391.00000000
1699362000000,2023-11-07T13:00:00Z,89518445.00000000
1699365600000,2023-11-07T14:00:00Z,88612801.00000000
1699369200000,2023-11-07T15:00:00Z,86318970.00000000
1699372800000,2023-11-07T16:00:00Z,84197588.00000000
1699376400000,2023-11-07T17:00:00Z,83933761.00000000
1699380000000,2023-11-07T18:00:00Z,82925919.00000000
1699383600000,2023-11-07T19:00:00Z,85761607.00000000
1699387200000,2023-11-07T20:00:00Z,85448948.00000000
1699390800000,2023-11-07T21:00:00Z,86355682.00000000
1699394400000,2023-11-07T22:00:00Z,85632202.00000000
1699398000000,2023-11-07T23:00:00Z,84768539.00000000
1699401600000,2023-11-08T00:00:00Z,84877829.00000000
1699405200000,2023-11-08T01:00:00Z,85151744.00000000
1699408800000,2023-11-08T02:00:00Z,85266220.00000000
1699412400000,2023-11-08T03:00:00Z,85163077.00000000
1699416000000,2023-11-08T04:00:00Z,85288633.00000000
1699419600000,2023-11-08T05:00:00Z,85842659.00000000
1699423200000,2023-11-08T06:00:00Z,86042880.00000000
1699426800000,2023-11-08T07:00:00Z,86540501.00000000
1699430400000,2023-11-08T08:00:00Z,86615586.00000000
1699434000000,2023-11-08T09:00:00Z,87401714.00000000
1699437600000,2023-11-08T10:00:00Z,87244459.00000000
1699441200000,2023-11-08T11:00:00Z,86604373.00000000
1699444800000,2023-11-08T12:00:00Z,87429763.00000000
1699448400000,2023-11-08T13:00:00Z,87369236.00000000
1699452000000,2023-11-08T14:00:00Z,87376105.00000000
1699455600000,2023-11-08T15:00:00Z,87910262.00000000
1699459200000,2023-11-08T16:00:00Z,88082215.00000000
1699462800000,2023-11-08T17:00:00Z,88117980.00000000
1699466400000,2023-11-08T18:00:00Z,88073830.00000000
1699470000000,2023-11-08T19:00:00Z,87552520.00000000
1699473600000,2023-11-08T20:00:00Z,87439427.00000000
1699477200000,2023-11-08T21:00:00Z,87333543.00000000
1699480800000,2023-11-08T22:00:00Z,87713446.00000000
1699484400000,2023-11-08T23:00:00Z,86902835.00000000
1699488000000,2023-11-09T00:00:00Z,87665757.00000000
1699491600000,2023-11-09T01:00:00Z,87749449.00000000
1699495200000,2023-11-09T02:00:00Z,87720922.00000000
1699498800000,2023-11-09T03:00:00Z,87090840.00000000
1699502400000,2023-11-09T04:00:00Z,86555380.00000000
1699506000000,2023-11-09T05:00:00Z,86249001.00000000
1699509600000,2023-11-09T06:00:00Z,85683615.00000000
1699513200000,2023-11-09T07:00:00Z,85576304.00000000
1699516800000,2023-11-09T08:00:00Z,86381015.00000000
1699520400000,2023-11-09T09:00:00Z,88861151.00000000
1699524000000,2023-11-09T10:00:00Z,91378691.00000000
1699527600000,2023-11-09T11:00:00Z,91395580.00000000
1699531200000,2023-11-09T12:00:00Z,90461871.00000000
1699534800000,2023-11-09T13:00:00Z,91879877.00000000
1699538400000,2023-11-09T14:00:00Z,91709807.00000000
1699542000000,2023-11-09T15:00:00Z,88954080.00000000
1699545600000,2023-11-09T16:00:00Z,87297136.00000000
1699549200000,2023-11-09T17:00:00Z,76595933.00000000
1699552800000,2023-11-09T18:00:00Z,77422536.00000000
1699556400000,2023-11-09T19:00:00Z,76832288.00000000
1699560000000,2023-11-09T20:00:00Z,76866045.00000000
1699563600000,2023-11-09T21:00:00Z,77049905.00000000
1699567200000,2023-11-09T22:00:00Z,77271617.00000000
1699570800000,2023-11-09T23:00:00Z,77159908.00000000
1699574400000,2023-11-10T00:00:00Z,76586273.00000000
1699578000000,2023-11-10T01:00:00Z,76323520.00000000
1699581600000,2023-11-10T02:00:00Z,76597884.00000000
1699585200000,2023-11-10T03:00:00Z,76591841.00000000
1699588800000,2023-11-10T04:00:00Z,76700111.00000000
1699592400000,2023-11-10T05:00:00Z,76355176.00000000
1699596000000,2023-11-10T06:00:00Z,76518598.00000000
1699599600000,2023-11-10T07:00:00Z,76583095.00000000
1699603200000,2023-11-10T08:00:00Z,76542646.00000000
1699606800000,2023-11-10T09:00:00Z,78741274.00000000
1699610400000,2023-11-10T10:00:00Z,78860018.00000000
1699614000000,2023-11-10T11:00:00Z,79902598.00000000
1699617600000,2023-11-10T12:00:00Z,80542300.00000000
1699621200000,2023-11-10T13:00:00Z,81132901.00000000
1699624800000,2023-11-10T14:00:00Z,82412013.00000000
1699628400000,2023-11-10T15:00:00Z,82661475.00000000
1699632000000,2023-11-10T16:00:00Z,82140111.00000000
1699635600000,2023-11-10T17:00:00Z,82154914.00000000
1699639200000,2023-11-10T18:00:00Z,82335297.00000000
1699642800000,2023-11-10T19:00:00Z,82627505.00000000
1699646400000,2023-11-10T20:00:00Z,82616859.00000000
1699650000000,2023-11-10T21:00:00Z,82617349.00000000
1699653600000,2023-11-10T22:00:00Z,82885292.00000000
1699657200000,2023-11-10T23:00:00Z,82789923.00000000
1699660800000,2023-11-11T00:00:00Z,82578685.00000000
1699664400000,2023-11-11T01:00:00Z,82657350.00000000
1699668000000,2023-11-11T02:00:00Z,82568301.00000000
1699671600000,2023-11-11T03:00:00Z,83366965.00000000
1699675200000,2023-11-11T04:00:00Z,83601219.00000000
1699678800000,2023-11-11T05:00:00Z,83236213.00000000
1699682400000,2023-11-11T06:00:00Z,84178039.00000000
1699686000000,2023-11-11T07:00:00Z,84683917.00000000
1699689600000,2023-11-11T08:00:00Z,84877936.00000000
1699693200000,2023-11-11T09:00:00Z,84668351.00000000
1699696800000,2023-11-11T10:00:00Z,85600164.00000000
1699700400000,2023-11-11T11:00:00Z,85745684.00000000
1699704000000,2023-11-11T12:00:00Z,85820518.00000000
1699707600000,2023-11-11T13:00:00Z,85531906.00000000
1699711200000,2023-11-11T14:00:00Z,85962874.00000000
1699714800000,2023-11-11T15:00:00Z,86111312.00000000
1699718400000,2023-11-11T16:00:00Z,85315369.00000000
1699722000000,2023-11-11T17:00:00Z,85325925.00000000
1699725600000,2023-11-11T18:00:00Z,85031867.00000000
1699729200000,2023-11-11T19:00:00Z,85365322.00000000
1699732800000,2023-11-11T20:00:00Z,85574983.00000000
1699736400000,2023-11-11T21:00:00Z,85312215.00000000
1699740000000,2023-11-11T22:00:00Z,85980605.00000000
1699743600000,2023-11-11T23:00:00Z,85102140.00000000
1699747200000,2023-11-12T00:00:00Z,84256808.00000000
1699750800000,2023-11-12T01:00:00Z,81774032.00000000
1699754400000,2023-11-12T02:00:00Z,82288007.00000000
1699758000000,2023-11-12T03:00:00Z,82650680.00000000
1699761600000,2023-11-12T04:00:00Z,82440255.00000000
1699765200000,2023-11-12T05:00:00Z,82769397.00000000
1699768800000,2023-11-12T06:00:00Z,82776244.00000000
1699772400000,2023-11-12T07:00:00Z,83061654.00000000
1699776000000,2023-11-12T08:00:00Z,83322644.00000000
1699779600000,2023-11-12T09:00:00Z,83500728.00000000
1699783200000,2023-11-12T10:00:00Z,82626923.00000000
1699786800000,2023-11-12T11:00:00Z,81978665.00000000
1699790400000,2023-11-12T12:00:00Z,81818359.00000000
1699794000000,2023-11-12T13:00:00Z,81111238.00000000
1699797600000,2023-11-12T14:00:00Z,80363771.00000000
1699801200000,2023-11-12T15:00:00Z,80433028.00000000
1699804800000,2023-11-12T16:00:00Z,79929480.00000000
1699808400000,2023-11-12T17:00:00Z,80036068.00000000
1699812000000,2023-11-12T18:00:00Z,79781583.00000000
1699815600000,2023-11-12T19:00:00Z,79178025.00000000
1699819200000,2023-11-12T20:00:00Z,79088898.00000000
1699822800000,2023-11-12T21:00:00Z,79579652.00000000
1699826400000,2023-11-12T22:00:00Z,79663956.00000000
1699830000000,2023-11-12T23:00:00Z,79035429.00000000
1699833600000,2023-11-13T00:00:00Z,78820595.00000000
1699837200000,2023-11-13T01:00:00Z,78671451.00000000
1699840800000,2023-11-13T02:00:00Z,79955016.00000000
1699844400000,2023-11-13T03:00:00Z,80094342.00000000
1699848000000,2023-11-13T04:00:00Z,79386554.00000000
1699851600000,2023-11-13T05:00:00Z,79540097.00000000
1699855200000,2023-11-13T06:00:00Z,80365204.00000000
1699858800000,2023-11-13T07:00:00Z,81598563.00000000
1699862400000,2023-11-13T08:00:00Z,81893660.00000000
1699866000000,2023-11-13T09:00:00Z,81377789.00000000
1699869600000,2023-11-13T10:00:00Z,82104701.00000000
1699873200000,2023-11-13T11:00:00Z,81497838.00000000
1699876800000,2023-11-13T12:00:00Z,81335673.00000000
1699880400000,2023-11-13T13:00:00Z,81438107.00000000
1699884000000,2023-11-13T14:00:00Z,81500724.00000000
1699887600000,2023-11-13T15:00:00Z,81308250.00000000
1699891200000,2023-11-13T16:00:00Z,81282984.00000000
1699894800000,2023-11-13T17:00:00Z,81211727.00000000
1699898400000,2023-11-13T18:00:00Z,80606324.00000000
1699902000000,2023-11-13T19:00:00Z,80659952.00000000
1699905600000,2023-11-13T20:00:00Z,81043042.00000000
1699909200000,2023-11-13T21:00:00Z,96361798.00000000
1699912800000,2023-11-13T22:00:00Z,76965361.00000000
1699916400000,2023-11-13T23:00:00Z,75972008.00000000
1699920000000,2023-11-14T00:00:00Z,75705312.00000000
1699923600000,2023-11-14T01:00:00Z,75319415.00000000
1699927200000,2023-11-14T02:00:00Z,76101715.00000000
1699930800000,2023-11-14T03:00:00Z,75860551.00000000
1699934400000,2023-11-14T04:00:00Z,75342606.00000000
1699938000000,2023-11-14T05:00:00Z,75743316.00000000
1699941600000,2023-11-14T06:00:00Z,75953455.00000000
1699945200000,2023-11-14T07:00:00Z,76074278.00000000
1699948800000,2023-11-14T08:00:00Z,75977355.00000000
1699952400000,2023-11-14T09:00:00Z,77171695.00000000
1699956000000,2023-11-14T10:00:00Z,76680998.00000000
1699959600000,2023-11-14T11:00:00Z,76909566.00000000
1699963200000,2023-11-14T12:00:00Z,76675713.00000000
1699966800000,2023-11-14T13:00:00Z,76287724.00000000
1699970400000,2023-11-14T14:00:00Z,76490095.00000000
1699974000000,2023-11-14T15:00:00Z,77203404.00000000
1699977600000,2023-11-14T16:00:00Z,76780574.00000000
1699981200000,2023-11-14T17:00:00Z,77764997.00000000
1699984800000,2023-11-14T18:00:00Z,79331605.00000000
1699988400000,2023-11-14T19:00:00Z,78914271.00000000
1699992000000,2023-11-14T20:00:00Z,77220729.00000000
1699995600000,2023-11-14T21:00:00Z,77663069.00000000
1699999200000,2023-11-14T22:00:00Z,76386559.00000000
1700002800000,2023-11-14T23:00:00Z,75067532.00000000
1700006400000,2023-11-15T00:00:00Z,75018347.00000000
1700010000000,2023-11-15T01:00:00Z,75336886.00000000
1700013600000,2023-11-15T02:00:00Z,75474295.00000000
1700017200000,2023-11-15T03:00:00Z,75450944.00000000
1700020800000,2023-11-15T04:00:00Z,75553209.00000000
1700024400000,2023-11-15T05:00:00Z,76199643.00000000
1700028000000,2023-11-15T06:00:00Z,76190044.00000000
1700031600000,2023-11-15T07:00:00Z,76316504.00000000
1700035200000,2023-11-15T08:00:00Z,76220177.00000000
1700038800000,2023-11-15T09:00:00Z,76975999.00000000
1700042400000,2023-11-15T10:00:00Z,77068551.00000000
1700046000000,2023-11-15T11:00:00Z,76808105.00000000
1700049600000,2023-11-15T12:00:00Z,78597347.00000000
1700053200000,2023-11-15T13:00:00Z,79120897.00000000
1700056800000,2023-11-15T14:00:00Z,80271165.00000000
1700060400000,2023-11-15T15:00:00Z,79552836.00000000
1700064000000,2023-11-15T16:00:00Z,80078812.00000000
1700067600000,2023-11-15T17:00:00Z,81134979.00000000
1700071200000,2023-11-15T18:00:00Z,80752111.00000000
1700074800000,2023-11-15T19:00:00Z,79116590.00000000
1700078400000,2023-11-15T20:00:00Z,77773394.00000000
1700082000000,2023-11-15T21:00:00Z,77663650.00000000
1700085600000,2023-11-15T22:00:00Z,77504048.00000000
1700089200000,2023-11-15T23:00:00Z,77367018.00000000
1700092800000,2023-11-16T00:00:00Z,77161505.00000000
1700096400000,2023-11-16T01:00:00Z,77370266.00000000
1700100000000,2023-11-16T02:00:00Z,77993319.00000000
1700103600000,2023-11-16T03:00:00Z,78229269.00000000
1700107200000,2023-11-16T04:00:00Z,78149299.00000000
1700110800000,2023-11-16T05:00:00Z,78461831.00000000
1700114400000,2023-11-16T06:00:00Z,78779006.00000000
1700118000000,2023-11-16T07:00:00Z,87255576.00000000
1700121600000,2023-11-16T08:00:00Z,87427783.00000000
1700125200000,2023-11-16T09:00:00Z,87300139.00000000
1700128800000,2023-11-16T10:00:00Z,82590443.00000000
1700132400000,2023-11-16T11:00:00Z,81194136.00000000
1700136000000,2023-11-16T12:00:00Z,80895079.00000000
1700139600000,2023-11-16T13:00:00Z,80428124.00000000
1700143200000,2023-11-16T14:00:00Z,78812971.00000000
1700146800000,2023-11-16T15:00:00Z,79059745.00000000
1700150400000,2023-11-16T16:00:00Z,78035025.00000000
1700154000000,2023-11-16T17:00:00Z,77341131.00000000
1700157600000,2023-11-16T18:00:00Z,77156032.00000000
1700161200000,2023-11-16T19:00:00Z,76813251.00000000
1700164800000,2023-11-16T20:00:00Z,76125107.00000000
1700168400000,2023-11-16T21:00:00Z,75793579.00000000
1700172000000,2023-11-16T22:00:00Z,76119145.00000000
1700175600000,2023-11-16T23:00:00Z,76209686.00000000
1700179200000,2023-11-17T00:00:00Z,75953430.00000000
1700182800000,2023-11-17T01:00:00Z,75769599.00000000
1700186400000,2023-11-17T02:00:00Z,75643228.00000000
1700190000000,2023-11-17T03:00:00Z,75653927.00000000
1700193600000,2023-11-17T04:00:00Z,75604375.00000000
1700197200000,2023-11-17T05:00:00Z,75552257.00000000
1700200800000,2023-11-17T06:00:00Z,75024129.00000000
1700204400000,2023-11-17T07:00:00Z,74287571.00000000
1700208000000,2023-11-17T08:00:00Z,78635822.00000000
1700211600000,2023-11-17T09:00:00Z,72716266.00000000
1700215200000,2023-11-17T10:00:00Z,73150641.00000000
1700218800000,2023-11-17T11:00:00Z,73246786.00000000
1700222400000,2023-11-17T12:00:00Z,72925633.00000000
1700226000000,2023-11-17T13:00:00Z,73235214.00000000
1700229600000,2023-11-17T14:00:00Z,73298790.00000000
1700233200000,2023-11-17T15:00:00Z,73727761.00000000
1700236800000,2023-11-17T16:00:00Z,72890852.00000000
1700240400000,2023-11-17T17:00:00Z,72797962.00000000
1700244000000,2023-11-17T18:00:00Z,72048146.00000000
1700247600000,2023-11-17T19:00:00Z,71872903.00000000
1700251200000,2023-11-17T20:00:00Z,72208299.00000000
1700254800000,2023-11-17T21:00:00Z,72164169.00000000
1700258400000,2023-11-17T22:00:00Z,72366399.00000000
1700262000000,2023-11-17T23:00:00Z,72577430.00000000
1700265600000,2023-11-18T00:00:00Z,72765755.00000000
1700269200000,2023-11-18T01:00:00Z,72710658.00000000
1700272800000,2023-11-18T02:00:00Z,72532604.00000000
1700276400000,2023-11-18T03:00:00Z,72587870.00000000
1700280000000,2023-11-18T04:00:00Z,72325289.00000000
1700283600000,2023-11-18T05:00:00Z,72429212.00000000
1700287200000,2023-11-18T06:00:00Z,72414558.00000000
1700290800000,2023-11-18T07:00:00Z,72522660.00000000
1700294400000,2023-11-18T08:00:00Z,71958965.00000000
1700298000000,2023-11-18T09:00:00Z,71631896.00000000
1700301600000,2023-11-18T10:00:00Z,71145110.00000000
1700305200000,2023-11-18T11:00:00Z,70972644.00000000
1700308800000,2023-11-18T12:00:00Z,70919488.00000000
1700312400000,2023-11-18T13:00:00Z,70694792.00000000
1700316000000,2023-11-18T14:00:00Z,70555647.00000000
1700319600000,2023-11-18T15:00:00Z,70324495.00000000
1700323200000,2023-11-18T16:00:00Z,70517388.00000000
1700326800000,2023-11-18T17:00:00Z,70550523.00000000
1700330400000,2023-11-18T18:00:00Z,71090692.00000000
1700334000000,2023-11-18T19:00:00Z,70966467.00000000
1700337600000,2023-11-18T20:00:00Z,70550698.00000000
1700341200000,2023-11-18T21:00:00Z,70960800.00000000
1700344800000,2023-11-18T22:00:00Z,70853264.00000000
1700348400000,2023-11-18T23:00:00Z,70376199.00000000
1700352000000,2023-11-19T00:00:00Z,70570387.00000000
1700355600000,2023-11-19T01:00:00Z,70786952.00000000
1700359200000,2023-11-19T02:00:00Z,71019760.00000000
1700362800000,2023-11-19T03:00:00Z,70943939.00000000
1700366400000,2023-11-19T04:00:00Z,70849561.00000000
1700370000000,2023-11-19T05:00:00Z,70493692.00000000
1700373600000,2023-11-19T06:00:00Z,70400782.00000000
1700377200000,2023-11-19T07:00:00Z,70498293.00000000
1700380800000,2023-11-19T08:00:00Z,70414295.00000000
1700384400000,2023-11-19T09:00:00Z,71457066.00000000
1700388000000,2023-11-19T10:00:00Z,71941365.00000000
1700391600000,2023-11-19T11:00:00Z,71685883.00000000
1700395200000,2023-11-19T12:00:00Z,71478551.00000000
1700398800000,2023-11-19T13:00:00Z,71865622.00000000
1700402400000,2023-11-19T14:00:00Z,71573583.00000000
1700406000000,2023-11-19T15:00:00Z,71441454.00000000
1700409600000,2023-11-19T16:00:00Z,72242817.00000000
1700413200000,2023-11-19T17:00:00Z,72072125.00000000
1700416800000,2023-11-19T18:00:00Z,72003565.00000000
1700420400000,2023-11-19T19:00:00Z,71802661.00000000
1700424000000,2023-11-19T20:00:00Z,71346952.00000000
1700427600000,2023-11-19T21:00:00Z,70987401.00000000
1700431200000,2023-11-19T22:00:00Z,70897969.00000000
1700434800000,2023-11-19T23:00:00Z,71325232.00000000
1700438400000,2023-11-20T00:00:00Z,70929656.00000000
1700442000000,2023-11-20T01:00:00Z,71059634.00000000
1700445600000,2023-11-20T02:00:00Z,71106430.00000000
1700449200000,2023-11-20T03:00:00Z,71022871.00000000
1700452800000,2023-11-20T04:00:00Z,70737967.00000000
1700456400000,2023-11-20T05:00:00Z,70605316.00000000
1700460000000,2023-11-20T06:00:00Z,70472728.00000000
1700463600000,2023-11-20T07:00:00Z,70499042.00000000
1700467200000,2023-11-20T08:00:00Z,70271882.00000000
1700470800000,2023-11-20T09:00:00Z,70420862.00000000
1700474400000,2023-11-20T10:00:00Z,72307435.00000000
1700478000000,2023-11-20T11:00:00Z,74054773.00000000
1700481600000,2023-11-20T12:00:00Z,73185280.00000000
1700485200000,2023-11-20T13:00:00Z,73653109.00000000
1700488800000,2023-11-20T14:00:00Z,73849549.00000000
1700492400000,2023-11-20T15:00:00Z,72753833.00000000
1700496000000,2023-11-20T16:00:00Z,72395061.00000000
1700499600000,2023-11-20T17:00:00Z,72052748.00000000
1700503200000,2023-11-20T18:00:00Z,73760582.00000000
1700506800000,2023-11-20T19:00:00Z,73597247.00000000
1700510400000,2023-11-20T20:00:00Z,73575390.00000000
1700514000000,2023-11-20T21:00:00Z,73292834.00000000
1700517600000,2023-11-20T22:00:00Z,72009144.00000000
1700521200000,2023-11-20T23:00:00Z,71625934.00000000
1700524800000,2023-11-21T00:00:00Z,71043934.00000000
