timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1632315000000,2021-09-22T12:50:00Z,20.13,20.17,20.11,20.17,18.21,366.7635
1632315300000,2021-09-22T12:55:00Z,20.17,20.19,20.13,20.15,17.21,346.9922
1632315600000,2021-09-22T13:00:00Z,20.15,20.24,20.1,20.23,18.57,374.3008
1632315900000,2021-09-22T13:05:00Z,20.23,20.45,20.21,20.41,16.44,333.6211
1632316200000,2021-09-22T13:10:00Z,20.41,20.46,20.3,20.34,19.2,391.331
1632316500000,2021-09-22T13:15:00Z,20.34,20.38,20.33,20.35,17.24,350.8759
1632316800000,2021-09-22T13:20:00Z,20.35,20.35,20.22,20.22,18.01,364.7516
1632317100000,2021-09-22T13:25:00Z,20.22,20.23,20.14,20.14,20.06,405.0794
1632317400000,2021-09-22T13:30:00Z,20.14,20.18,20.05,20.08,23.2,466.6859
1632317700000,2021-09-22T13:35:00Z,20.08,20.12,20.06,20.09,16.7,335.4461
1632318000000,2021-09-22T13:40:00Z,20.09,20.15,20.06,20.06,17.65,354.9454
1632318300000,2021-09-22T13:45:00Z,20.06,20.18,20.05,20.17,16.96,341.1432
1632318600000,2021-09-22T13:50:00Z,20.17,20.2,20.15,20.2,19.33,389.8804
1632318900000,2021-09-22T13:55:00Z,20.2,20.33,20.2,20.33,22.1,448.2641
1632319200000,2021-09-22T14:00:00Z,20.33,20.36,20.28,20.28,20.3,412.5338
1632319500000,2021-09-22T14:05:00Z,20.28,20.34,20.15,20.28,14.95,302.7562
1632319800000,2021-09-22T14:10:00Z,20.28,20.29,20.25,20.28,17.4,352.6727
1632320100000,2021-09-22T14:15:00Z,20.28,20.3,20.25,20.26,21.18,429.2862
1632320400000,2021-09-22T14:20:00Z,20.26,20.27,20.2,20.22,17.27,349.3593
1632320700000,2021-09-22T14:25:00Z,20.22,20.35,20.22,20.33,16.08,326.1995
1632321000000,2021-09-22T14:30:00Z,20.33,20.33,20.28,20.3,17.11,347.3755
1632321300000,2021-09-22T14:35:00Z,20.3,20.34,20.3,20.32,15.95,324.0848
1632321600000,2021-09-22T14:40:00Z,20.32,20.34,20.27,20.3,19.34,392.7111
1632321900000,2021-09-22T14:45:00Z,20.3,20.31,20.24,20.27,19.7,399.324
1632322200000,2021-09-22T14:50:00Z,20.27,20.27,20.17,20.18,19.12,386.7007
1632322500000,2021-09-22T14:55:00Z,20.18,20.3,20.17,20.24,18.57,375.3566
1632322800000,2021-09-22T15:00:00Z,20.24,20.37,20.24,20.37,19.07,387.4634
1632323100000,2021-09-22T15:05:00Z,20.37,20.43,20.32,20.4,36.46,743.0212
1632323400000,2021-09-22T15:10:00Z,20.4,20.43,20.38,20.42,18.96,386.9318
1632323700000,2021-09-22T15:15:00Z,20.42,20.44,20.36,20.41,20.25,412.8984
1632324000000,2021-09-22T15:20:00Z,20.41,20.42,20.37,20.39,18.52,377.6778
1632324300000,2021-09-22T15:25:00Z,20.39,20.56,20.39,20.56,19.56,400.3163
1632324600000,2021-09-22T15:30:00Z,20.56,20.73,20.51,20.73,17.96,369.7731
1632324900000,2021-09-22T15:35:00Z,20.73,20.83,20.73,20.78,21.95,456.1972
1632325200000,2021-09-22T15:40:00Z,20.78,20.81,20.74,20.76,20.05,416.7021
1632325500000,2021-09-22T15:45:00Z,20.76,20.76,20.69,20.76,18.91,392.0774
1632325800000,2021-09-22T15:50:00Z,20.76,20.79,20.71,20.77,33.85,702.7084
1632326100000,2021-09-22T15:55:00Z,20.77,20.86,20.77,20.82,17.33,360.6055
1632326400000,2021-09-22T16:00:00Z,20.82,20.86,20.74,20.74,21.54,448.0916
1632326700000,2021-09-22T16:05:00Z,20.74,20.81,20.7,20.81,17.73,367.9789
1632327000000,2021-09-22T16:10:00Z,20.81,20.98,20.81,20.93,18.77,392.4276
1632327300000,2021-09-22T16:15:00Z,20.93,20.95,20.86,20.91,18.86,394.0588
1632327600000,2021-09-22T16:20:00Z,20.91,20.99,20.91,20.99,17.27,361.7516
1632327900000,2021-09-22T16:25:00Z,20.99,21,20.95,20.96,18.57,389.4677
1632328200000,2021-09-22T16:30:00Z,20.96,21.01,20.96,21.01,18.88,396.423
1632328500000,2021-09-22T16:35:00Z,21.01,21.14,21.01,21.12,46.76,986.8599
1632328800000,2021-09-22T16:40:00Z,21.12,21.14,20.99,21.01,33.83,713.3186
1632329100000,2021-09-22T16:45:00Z,21.01,21.09,21,21.09,20.89,439.7452
1632329400000,2021-09-22T16:50:00Z,21.09,21.15,21.09,21.13,34.99,739.0722
1632329700000,2021-09-22T16:55:00Z,21.13,21.15,21.11,21.14,18.63,393.6234
1632330000000,2021-09-22T17:00:00Z,21.14,21.15,21.11,21.12,18.61,393.1715
1632330300000,2021-09-22T17:05:00Z,21.12,21.13,21.11,21.12,15.33,323.724
1632330600000,2021-09-22T17:10:00Z,21.12,21.12,20.99,21,20.24,425.8594
1632330900000,2021-09-22T17:15:00Z,21,21.02,20.85,20.87,18.53,387.763
1632331200000,2021-09-22T17:20:00Z,20.87,20.88,20.81,20.82,15.49,322.8622
1632331500000,2021-09-22T17:25:00Z,20.82,20.89,20.78,20.86,18.7,389.8837
1632331800000,2021-09-22T17:30:00Z,20.86,20.92,20.84,20.87,17.91,373.9442
1632332100000,2021-09-22T17:35:00Z,20.87,20.95,20.85,20.92,19.43,406.1635
1632332400000,2021-09-22T17:40:00Z,20.92,20.93,20.87,20.88,17.26,360.6579
1632332700000,2021-09-22T17:45:00Z,20.88,21,20.88,20.99,17.91,375.2758
1632333000000,2021-09-22T17:50:00Z,20.99,21,20.94,20.94,18.84,395.0951
1632333300000,2021-09-22T17:55:00Z,20.94,20.96,20.88,20.9,17.01,355.6454
1632333600000,2021-09-22T18:00:00Z,20.9,21.32,20.81,21.32,301.64,6345.3126
1632333900000,2021-09-22T18:05:00Z,21.32,21.41,21.31,21.41,19.7,420.2969
1632334200000,2021-09-22T18:10:00Z,21.41,21.53,21.4,21.51,16.9,362.6848
1632334500000,2021-09-22T18:15:00Z,21.51,21.52,21.36,21.41,15.15,324.8328
1632334800000,2021-09-22T18:20:00Z,21.41,21.5,21.41,21.47,18.62,399.7493
1632335100000,2021-09-22T18:25:00Z,21.47,21.5,21.41,21.46,62.81,1349.329
1632335400000,2021-09-22T18:30:00Z,21.46,21.46,21.29,21.4,18.84,402.736
1632335700000,2021-09-22T18:35:00Z,21.4,21.45,21.32,21.34,18.3,390.9211
1632336000000,2021-09-22T18:40:00Z,21.34,21.35,21.15,21.28,22.41,477.2395
1632336300000,2021-09-22T18:45:00Z,21.28,21.3,21.09,21.12,17.68,374.1866
1632336600000,2021-09-22T18:50:00Z,21.12,21.17,21.07,21.12,16.83,355.5078
1632336900000,2021-09-22T18:55:00Z,21.12,21.14,21.07,21.07,66.11,1394.0109
1632337200000,2021-09-22T19:00:00Z,21.07,21.09,21.07,21.09,46.07,971.1398
1632337500000,2021-09-22T19:05:00Z,21.09,21.12,20.93,21.03,82.91,1746.4531
1632337800000,2021-09-22T19:10:00Z,21.03,21.13,21.01,21.12,19.15,403.5928
1632338100000,2021-09-22T19:15:00Z,21.12,21.22,21.08,21.22,17.12,361.9236
1632338400000,2021-09-22T19:20:00Z,21.22,21.27,21.2,21.26,18.32,388.9845
1632338700000,2021-09-22T19:25:00Z,21.26,21.29,21.25,21.25,18.8,399.8618
1632339000000,2021-09-22T19:30:00Z,21.25,21.28,21.12,21.16,16.86,357.6478
1632339300000,2021-09-22T19:35:00Z,21.16,21.18,21.13,21.15,19.39,410.29
1632339600000,2021-09-22T19:40:00Z,21.15,21.28,21.15,21.28,17.72,376.2652
1632339900000,2021-09-22T19:45:00Z,21.28,21.29,21.22,21.22,18.91,402.1215
1632340200000,2021-09-22T19:50:00Z,21.22,21.26,21.2,21.26,17.84,378.6543
1632340500000,2021-09-22T19:55:00Z,21.26,21.27,21.21,21.24,17.1,363.2595
1632340800000,2021-09-22T20:00:00Z,21.24,21.25,21.2,21.21,14.46,306.8152
1632341100000,2021-09-22T20:05:00Z,21.21,21.24,21.2,21.22,17.06,361.832
1632341400000,2021-09-22T20:10:00Z,21.22,21.29,21.21,21.28,17.6,373.8009
1632341700000,2021-09-22T20:15:00Z,21.28,21.35,21.24,21.32,17.55,373.6116
1632342000000,2021-09-22T20:20:00Z,21.32,21.33,21.28,21.32,18.81,400.7961
1632342300000,2021-09-22T20:25:00Z,21.32,21.36,21.26,21.34,18.13,386.256
1632342600000,2021-09-22T20:30:00Z,21.34,21.42,21.33,21.38,16.75,358.1403
1632342900000,2021-09-22T20:35:00Z,21.38,21.4,21.28,21.28,16.06,342.9776
1632343200000,2021-09-22T20:40:00Z,21.28,21.28,21.24,21.25,17.34,368.6557
1632343500000,2021-09-22T20:45:00Z,21.25,21.25,21.21,21.23,17.81,378.1733
1632343800000,2021-09-22T20:50:00Z,21.23,21.32,21.21,21.21,17.01,361.893
1632344100000,2021-09-22T20:55:00Z,21.21,21.37,21.21,21.36,18.41,391.7195
1632344400000,2021-09-22T21:00:00Z,21.36,21.39,21.23,21.29,17.46,371.7177
1632344700000,2021-09-22T21:05:00Z,21.29,21.38,21.25,21.36,17.58,374.9332
1632345000000,2021-09-22T21:10:00Z,21.36,21.42,21.36,21.42,18.7,400.0142
1632345300000,2021-09-22T21:15:00Z,21.42,21.42,21.37,21.41,15.89,340.0808
1632345600000,2021-09-22T21:20:00Z,21.41,21.43,21.37,21.39,19.2,410.7943
1632345900000,2021-09-22T21:25:00Z,21.39,21.4,21.37,21.39,16.96,362.691
1632346200000,2021-09-22T21:30:00Z,21.39,21.43,21.38,21.42,17.83,381.6304
1632346500000,2021-09-22T21:35:00Z,21.42,21.43,21.35,21.35,16.88,361.0828
1632346800000,2021-09-22T21:40:00Z,21.35,21.35,21.21,21.25,18.49,393.1457
1632347100000,2021-09-22T21:45:00Z,21.25,21.25,21.16,21.16,18.71,397.1616
1632347400000,2021-09-22T21:50:00Z,21.16,21.17,21.03,21.14,19.78,417.5472
1632347700000,2021-09-22T21:55:00Z,21.14,21.29,21.14,21.26,15.02,318.4906
1632348000000,2021-09-22T22:00:00Z,21.26,21.35,21.26,21.33,14.75,314.5186
1632348300000,2021-09-22T22:05:00Z,21.33,21.42,21.29,21.42,18.62,397.7984
1632348600000,2021-09-22T22:10:00Z,21.42,21.55,21.41,21.41,24.18,519.9897
1632348900000,2021-09-22T22:15:00Z,21.41,21.43,21.32,21.37,16.18,345.6042
1632349200000,2021-09-22T22:20:00Z,21.37,21.37,21.28,21.35,17.61,375.5313
1632349500000,2021-09-22T22:25:00Z,21.35,21.35,21.2,21.27,16.23,345.3211
1632349800000,2021-09-22T22:30:00Z,21.27,21.43,21.27,21.43,20.02,427.6469
1632350100000,2021-09-22T22:35:00Z,21.43,21.56,21.43,21.56,16.64,357.8496
1632350400000,2021-09-22T22:40:00Z,21.56,21.56,21.47,21.51,18.49,397.7511
1632350700000,2021-09-22T22:45:00Z,21.51,21.54,21.47,21.5,20.57,442.2433
1632351000000,2021-09-22T22:50:00Z,21.5,21.53,21.47,21.53,17.34,372.8357
1632351300000,2021-09-22T22:55:00Z,21.53,21.54,21.48,21.51,17.57,378.0541
1632351600000,2021-09-22T23:00:00Z,21.51,21.53,21.42,21.42,16.95,364.0224
1632351900000,2021-09-22T23:05:00Z,21.42,21.44,21.38,21.4,16.61,355.6313
1632352200000,2021-09-22T23:10:00Z,21.4,21.45,21.37,21.37,17.82,381.4857
1632352500000,2021-09-22T23:15:00Z,21.37,21.43,21.37,21.38,15.95,341.25
1632352800000,2021-09-22T23:20:00Z,21.38,21.39,21.37,21.37,18.47,394.8965
1632353100000,2021-09-22T23:25:00Z,21.37,21.37,21.31,21.35,16.01,341.6124
1632353400000,2021-09-22T23:30:00Z,21.35,21.48,21.35,21.48,17.73,379.7198
1632353700000,2021-09-22T23:35:00Z,21.48,21.5,21.4,21.41,15.82,339.5145
1632354000000,2021-09-22T23:40:00Z,21.41,21.44,21.4,21.42,19.07,408.4912
1632354300000,2021-09-22T23:45:00Z,21.42,21.48,21.41,21.47,17,364.5512
1632354600000,2021-09-22T23:50:00Z,21.47,21.62,21.46,21.62,18.65,401.6389
1632354900000,2021-09-22T23:55:00Z,21.62,21.65,21.56,21.63,13.97,301.8837
1632355200000,2021-09-23T00:00:00Z,21.63,21.63,21.48,21.48,23.43,505.0403
1632355500000,2021-09-23T00:05:00Z,21.48,21.59,21.38,21.59,17.27,370.61
1632355800000,2021-09-23T00:10:00Z,21.59,21.67,21.57,21.58,16.75,362.0026
1632356100000,2021-09-23T00:15:00Z,21.58,21.58,21.39,21.4,16.27,349.0675
1632356400000,2021-09-23T00:20:00Z,21.4,21.42,21.37,21.38,16.63,355.7214
1632356700000,2021-09-23T00:25:00Z,21.38,21.4,21.33,21.36,20.23,432.3065
1632357000000,2021-09-23T00:30:00Z,21.36,21.53,21.35,21.53,16.81,360.1059
1632357300000,2021-09-23T00:35:00Z,21.53,21.61,21.45,21.45,18.65,401.9149
1632357600000,2021-09-23T00:40:00Z,21.45,21.45,21.38,21.39,15.52,332.4008
1632357900000,2021-09-23T00:45:00Z,21.39,21.43,21.28,21.29,14.96,319.3855
1632358200000,2021-09-23T00:50:00Z,21.29,21.31,21.27,21.31,16.46,350.4894
