timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,83.04,83.29,83.02,83.25,18245.8,1516833.121,83.045,83.29,83.045,83.26,83.087,83.323,83.084,83.294,-0.00036398,-0.00026028,-0.00028275,-0.00026028,-0.04399999999999693,-0.0005282493336854627
1777593900000,2026-05-01T00:05:00Z,83.25,83.27,83.17,83.25,5180.9,431153.444,83.26,83.27,83.179,83.25,83.294,83.305,83.219,83.284,-0.00026028,-0.00040165,-0.00052789,-0.00040165,-0.034000000000006025,-0.0004082416790740841
1777594200000,2026-05-01T00:10:00Z,83.25,83.27,83.2,83.22,7213.9,600409.626,83.25,83.27,83.201,83.22,83.284,83.3,83.241,83.254,-0.00040165,-0.00030013,-0.00049248,-0.00049248,-0.034000000000006025,-0.00040838878612446276
1777594500000,2026-05-01T00:15:00Z,83.22,83.32,83.22,83.24,6405.1,533431.697,83.22,83.32,83.22,83.24,83.254,83.357,83.254,83.275,-0.00049248,-0.00043198,-0.00043208,-0.00043198,-0.0350000000000108,-0.0004202942059442906
1777594800000,2026-05-01T00:20:00Z,83.24,83.25,83.18,83.19,3211.2,267229.732,83.24,83.25,83.19,83.193,83.275,83.288,83.226,83.235,-0.00043198,-0.00046858,-0.00051662,-0.00051662,-0.045000000000001705,-0.0005406379527843059
1777595100000,2026-05-01T00:25:00Z,83.19,83.25,83.18,83.23,2633.8,219203.519,83.193,83.25,83.192,83.232,83.235,83.288,83.235,83.275,-0.00051662,-0.00039633,-0.00043229,-0.00043229,-0.045000000000001705,-0.0005403782647853702
1777595400000,2026-05-01T00:30:00Z,83.23,83.29,83.12,83.16,17263,1436584.745,83.232,83.29,83.13,83.16,83.275,83.327,83.165,83.195,-0.00043229,-0.00030028,-0.00042029,-0.00030028,-0.03499999999999659,-0.00042069835927635785
1777595700000,2026-05-01T00:35:00Z,83.16,83.21,83.15,83.2,7697.3,640325.496,83.16,83.201,83.15,83.2,83.195,83.243,83.188,83.236,-0.00030028,-0.00042049,-0.00042647,-0.00042049,-0.036000000000001364,-0.000432505166033944
1777596000000,2026-05-01T00:40:00Z,83.2,83.29,83.19,83.28,5120.4,426258.951,83.2,83.29,83.194,83.28,83.236,83.316,83.233,83.311,-0.00042049,-0.00025215,-0.00040824,-0.00025215,-0.03100000000000591,-0.00037209972272576143
1777596300000,2026-05-01T00:45:00Z,83.28,83.38,83.16,83.16,23917.1,1991073.513,83.28,83.38,83.165,83.165,83.311,83.41,83.202,83.202,-0.00025215,-0.00024029,-0.00045608,-0.00024029,-0.04200000000000159,-0.0005047955577991106
