timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1782864000000,2026-07-01T00:00:00Z,73.63,73.7,73.52,73.65,11176.4,822768.011,73.635,73.695,73.528,73.65,73.668,73.728,73.557,73.672,-0.00018371,-0.00033955,-0.00044835,-0.00033955,-0.02199999999999136,-0.00029862091432282767
1782864300000,2026-07-01T00:05:00Z,73.65,73.71,73.59,73.6,17029.6,1254490.108,73.65,73.71,73.59,73.591,73.672,73.731,73.616,73.624,-0.00033955,-0.00010722,-0.00028902,-0.00028902,-0.02400000000000091,-0.0003259806584809425
1782864600000,2026-07-01T00:10:00Z,73.6,73.71,73.57,73.69,7110.5,523744.185,73.591,73.71,73.574,73.692,73.624,73.743,73.606,73.725,-0.00028902,-0.00031660,-0.00047544,-0.00031660,-0.03499999999999659,-0.00047473719905047936
1782864900000,2026-07-01T00:15:00Z,73.69,73.79,73.5,73.5,13531.4,996226.505,73.692,73.79,73.51,73.51,73.725,73.819,73.541,73.541,-0.00031660,-0.00043383,-0.00051582,-0.00043383,-0.04099999999999682,-0.0005575121360873094
1782865200000,2026-07-01T00:20:00Z,73.5,73.59,73.37,73.45,21176.7,1555356.726,73.51,73.593,73.377,73.45,73.541,73.623,73.413,73.475,-0.00043383,-0.00009528,-0.00022789,-0.00009528,-0.024999999999991473,-0.00034025178632176217
1782865500000,2026-07-01T00:25:00Z,73.45,73.53,73.32,73.48,28177.7,2067670.86,73.45,73.53,73.33,73.489,73.475,73.555,73.362,73.517,-0.00009528,-0.00028791,-0.00046293,-0.00028791,-0.03699999999999193,-0.0005032849545002099
1782865800000,2026-07-01T00:30:00Z,73.48,73.84,73.48,73.67,29974.5,2208718.555,73.489,73.841,73.488,73.674,73.517,73.871,73.511,73.7,-0.00028791,-0.00014348,-0.00039322,-0.00039322,-0.030000000000001137,-0.0004070556309362434
1782866100000,2026-07-01T00:35:00Z,73.67,73.68,73.53,73.57,12008.2,883708.847,73.674,73.674,73.55,73.574,73.7,73.7,73.578,73.602,-0.00039322,-0.00024443,-0.00034013,-0.00034013,-0.03200000000001069,-0.00043477079427203997
1782866400000,2026-07-01T00:40:00Z,73.57,73.61,73.54,73.59,2794.3,205593.308,73.574,73.62,73.54,73.587,73.602,73.647,73.567,73.62,-0.00034013,-0.00025749,-0.00042118,-0.00042118,-0.030000000000001137,-0.0004074979625102029
1782866700000,2026-07-01T00:45:00Z,73.59,73.64,73.54,73.61,5357.9,394293.74,73.587,73.64,73.548,73.61,73.62,73.664,73.572,73.636,-0.00042118,-0.00024391,-0.00025801,-0.00025801,-0.02599999999999625,-0.00035308816339828686
