timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,105.47,105.65,105.2,105.55,40070.9,4224168.17,105.47,105.65,105.21,105.544,105.561,105.753,105.313,105.655,-0.00100206,-0.00088893,-0.0011832,-0.0011832,-0.10500000000000398,-0.0009938005773508492
1769904300000,2026-02-01T00:05:00Z,105.55,105.86,105.45,105.86,31372.1,3313539.404,105.544,105.86,105.46,105.86,105.655,105.961,105.57,105.961,-0.0011832,-0.00080187,-0.00102062,-0.00080187,-0.10099999999999909,-0.0009531808873075858
1769904600000,2026-02-01T00:10:00Z,105.86,105.98,105.56,105.94,65733.1,6953636.942,105.86,105.98,105.565,105.94,105.961,106.064,105.675,106.045,-0.00080187,-0.00104044,-0.00104844,-0.00104044,-0.10500000000000398,-0.0009901456928662735
1769904900000,2026-02-01T00:15:00Z,105.94,106.32,105.87,106.19,108268.1,11488136.381,105.94,106.283,105.889,106.19,106.045,106.417,105.997,106.263,-0.00104044,-0.00097155,-0.00112097,-0.00112097,-0.0730000000000075,-0.000686974770145841
1769905200000,2026-02-01T00:20:00Z,106.19,106.19,105.62,105.74,34533.4,3654507.026,106.19,106.19,105.622,105.74,106.263,106.269,105.735,105.836,-0.00112097,-0.00081579,-0.00083386,-0.00083386,-0.09600000000000364,-0.0009070637590234291
1769905500000,2026-02-01T00:25:00Z,105.74,106.2,105.74,105.91,32261,3420171.687,105.74,106.2,105.74,105.91,105.836,106.298,105.834,105.999,-0.00083386,-0.00055282,-0.0009417,-0.0009417,-0.08899999999999864,-0.0008396305625524641
1769905800000,2026-02-01T00:30:00Z,105.91,106.14,105.62,105.72,49674.9,5258602.735,105.91,106.119,105.642,105.69,105.999,106.228,105.74,105.801,-0.0009417,-0.00079826,-0.00099384,-0.00079826,-0.08100000000000307,-0.0007655882269544056
1769906100000,2026-02-01T00:35:00Z,105.72,105.8,105.32,105.39,44378,4679937.743,105.69,105.79,105.328,105.39,105.801,105.892,105.417,105.472,-0.00079826,-0.00067034,-0.00094777,-0.00067034,-0.08199999999999363,-0.0007774575242717844
1769906400000,2026-02-01T00:40:00Z,105.39,105.55,105.24,105.25,18252.1,1923676.856,105.39,105.55,105.247,105.251,105.472,105.632,105.337,105.344,-0.00067034,-0.00079012,-0.00082427,-0.00082427,-0.09399999999999409,-0.000892314702308571
1769906700000,2026-02-01T00:45:00Z,105.25,105.64,105.25,105.58,22126.7,2334726.219,105.251,105.63,105.25,105.588,105.344,105.712,105.332,105.678,-0.00082427,-0.00082919,-0.0009276,-0.00082919,-0.09799999999999898,-0.0009273453320463955
