timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,83.15,83.21,82.94,83.14,30612.2,2544201.257,83.15,83.2,82.95,83.14,83.192,83.234,82.984,83.176,-0.00042074,-0.00037286,-0.00039676,-0.00039676,-0.036000000000001364,-0.0004328171587958229
1775001900000,2026-04-01T00:05:00Z,83.14,83.19,83.03,83.08,13892.1,1154933.329,83.14,83.19,83.042,83.084,83.176,83.228,83.081,83.128,-0.00039676,-0.00048071,-0.00058902,-0.00058902,-0.04800000000000182,-0.0005774227697045739
1775002200000,2026-04-01T00:10:00Z,83.08,83.09,82.96,83.05,8816.9,732097.635,83.084,83.091,82.963,83.05,83.128,83.129,83.007,83.088,-0.00058902,-0.00038511,-0.0005537,-0.00038511,-0.0379999999999967,-0.0004573464278836499
1775002500000,2026-04-01T00:15:00Z,83.05,83.36,83.04,83.1,27014,2249069.463,83.05,83.323,83.04,83.107,83.088,83.373,83.075,83.151,-0.00038511,-0.00026419,-0.00055244,-0.00055244,-0.05100000000000193,-0.00061334199227913
1775002800000,2026-04-01T00:20:00Z,83.1,83.18,82.9,82.97,15701.2,1303494.493,83.107,83.179,82.91,82.972,83.151,83.223,82.947,83.012,-0.00055244,-0.00036213,-0.00046344,-0.00046344,-0.04200000000000159,-0.0005059509468510768
1775003100000,2026-04-01T00:25:00Z,82.97,83.01,82.9,83.01,15983.9,1325781.317,82.972,83.01,82.921,83.01,83.012,83.054,82.95,83.054,-0.00046344,-0.00027716,-0.00032531,-0.00027716,-0.04399999999999693,-0.000529775808510089
1775003400000,2026-04-01T00:30:00Z,83.01,83.07,82.8,82.84,22781.5,1888824.092,83.01,83.06,82.816,82.854,83.054,83.095,82.852,82.892,-0.00027716,-0.00026527,-0.0003499,-0.00026527,-0.0519999999999925,-0.0006273222988948571
1775003700000,2026-04-01T00:35:00Z,82.84,82.95,82.84,82.93,6668.8,552839.243,82.854,82.95,82.853,82.934,82.892,82.987,82.89,82.975,-0.00026527,-0.00033768,-0.00037362,-0.00037362,-0.044999999999987494,-0.0005423320277190419
1775004000000,2026-04-01T00:40:00Z,82.93,83.05,82.93,83.05,8001.5,664143.001,82.934,83.045,82.934,83.045,82.975,83.081,82.975,83.081,-0.00037362,-0.00044563,-0.00045762,-0.00044563,-0.03100000000000591,-0.0003731298371469519
1775004300000,2026-04-01T00:45:00Z,83.05,83.19,82.98,83.19,9870,820039.693,83.045,83.19,82.986,83.18,83.081,83.219,83.023,83.219,-0.00044563,-0.00036101,-0.0003852,-0.0003852,-0.028999999999996362,-0.0003484781119695786
1775004600000,2026-04-01T00:50:00Z,83.19,83.57,83.18,83.41,64864.4,5413054.833,83.18,83.55,83.18,83.4,83.219,83.58,83.219,83.434,-0.0003852,-0.00032371,-0.00038377,-0.00038377,-0.02400000000000091,-0.0002876525157609717
1775004900000,2026-04-01T00:55:00Z,83.41,83.43,83.26,83.36,18911.1,1576052.584,83.4,83.43,83.268,83.35,83.434,83.465,83.307,83.399,-0.00038377,-0.00038396,-0.00069529,-0.00069529,-0.03900000000000148,-0.0004676315063729958
1775005200000,2026-04-01T01:00:00Z,83.36,83.43,83.22,83.36,20520.9,1710381.229,83.35,83.421,83.233,83.372,83.399,83.462,83.277,83.412,-0.00069529,-0.0002816,-0.0004076,-0.0002816,-0.05200000000000671,-0.0006234114995445104
1775005500000,2026-04-01T01:05:00Z,83.36,83.36,83.07,83.21,17149.7,1426178.97,83.372,83.372,83.102,83.2,83.412,83.413,83.145,83.244,-0.0002816,-0.00021627,-0.00045641,-0.00045641,-0.034000000000006025,-0.0004084378453703093
1775005800000,2026-04-01T01:10:00Z,83.21,83.28,83.13,83.21,17676.8,1470232.228,83.2,83.282,83.15,83.21,83.244,83.322,83.192,83.239,-0.00045641,-0.00039638,-0.0006246,-0.0006246,-0.029000000000010573,-0.0003483943824410501
1775006100000,2026-04-01T01:15:00Z,83.21,83.21,82.95,82.97,19484.9,1618106.083,83.21,83.21,82.95,82.973,83.239,83.239,82.994,83.024,-0.0006246,-0.00045718,-0.00068586,-0.00068586,-0.054000000000002046,-0.000650414338022765
1775006400000,2026-04-01T01:20:00Z,82.97,83.01,82.91,82.96,7057.1,585395.784,82.973,83.006,82.915,82.96,83.024,83.056,82.957,83.005,-0.00068586,-0.00032527,-0.00050607,-0.00032527,-0.045000000000001705,-0.000542136015902677
1775006700000,2026-04-01T01:25:00Z,82.96,82.98,82.87,82.88,4528.6,375504.32,82.96,82.98,82.875,82.88,83.005,83.021,82.917,82.923,-0.00032527,-0.00062686,-0.00066308,-0.00066308,-0.043000000000006366,-0.0005185533567286081
1775007000000,2026-04-01T01:30:00Z,82.88,83.08,82.82,82.9,27925.9,2316646.912,82.88,83.08,82.832,82.9,82.923,83.12,82.878,82.945,-0.00066308,-0.00044531,-0.00062573,-0.00044531,-0.044999999999987494,-0.0005425281813248237
1775007300000,2026-04-01T01:35:00Z,82.9,83.05,82.76,82.88,20029.6,1660732.013,82.9,83.058,82.77,82.89,82.945,83.1,82.811,82.926,-0.00044531,-0.00060182,-0.00085296,-0.00085296,-0.04600000000000648,-0.000554711429467314
1775007600000,2026-04-01T01:40:00Z,82.88,82.96,82.8,82.96,16000.8,1326014.422,82.89,82.95,82.802,82.95,82.926,83.003,82.843,83.003,-0.00085296,-0.00028949,-0.00054272,-0.00028949,-0.043000000000006366,-0.0005180535643290768
1775007900000,2026-04-01T01:45:00Z,82.96,82.97,82.75,82.76,49456.5,4096701.13,82.95,82.976,82.768,82.774,83.003,83.016,82.813,82.817,-0.00028949,-0.0004104,-0.00047045,-0.00047045,-0.05699999999998795,-0.0006882644867598193
1775008200000,2026-04-01T01:50:00Z,82.76,82.94,82.76,82.82,7477.5,619364.442,82.774,82.931,82.77,82.83,82.817,82.976,82.811,82.871,-0.00047045,-0.00035737,-0.0005183,-0.0005183,-0.05100000000000193,-0.0006154143186398371
1775008500000,2026-04-01T01:55:00Z,82.82,82.89,82.65,82.68,12566.9,1039504.255,82.83,82.884,82.676,82.681,82.871,82.934,82.724,82.735,-0.0005183,-0.00044409,-0.00073144,-0.00073144,-0.05499999999999261,-0.000664773070647158
