timestamp_ms,datetime_utc,open_interest
1762084800000,2025-11-02T12:00:00Z,1117256900.00000000
1762088400000,2025-11-02T13:00:00Z,1114338140.00000000
1762092000000,2025-11-02T14:00:00Z,1129563820.00000000
1762095600000,2025-11-02T15:00:00Z,1108096920.00000000
1762099200000,2025-11-02T16:00:00Z,1126549800.00000000
1762102800000,2025-11-02T17:00:00Z,1118781020.00000000
1762106400000,2025-11-02T18:00:00Z,1115557830.00000000
1762110000000,2025-11-02T19:00:00Z,1107053540.00000000
1762113600000,2025-11-02T20:00:00Z,1099523240.00000000
1762117200000,2025-11-02T21:00:00Z,1099105940.00000000
1762120800000,2025-11-02T22:00:00Z,1117671720.00000000
1762124400000,2025-11-02T23:00:00Z,1090654940.00000000
1762128000000,2025-11-03T00:00:00Z,1094636760.00000000
1762131600000,2025-11-03T01:00:00Z,1092743380.00000000
1762135200000,2025-11-03T02:00:00Z,1078673920.00000000
1762138800000,2025-11-03T03:00:00Z,1071709780.00000000
1762142400000,2025-11-03T04:00:00Z,1205470720.00000000
1762146000000,2025-11-03T05:00:00Z,1222530940.00000000
1762149600000,2025-11-03T06:00:00Z,1105759710.00000000
1762153200000,2025-11-03T07:00:00Z,1160659370.00000000
1762156800000,2025-11-03T08:00:00Z,1119294340.00000000
1762160400000,2025-11-03T09:00:00Z,1100504690.00000000
1762164000000,2025-11-03T10:00:00Z,1099022980.00000000
1762167600000,2025-11-03T11:00:00Z,1115467710.00000000
1762171200000,2025-11-03T12:00:00Z,1105274780.00000000
1762174800000,2025-11-03T13:00:00Z,1112180670.00000000
1762178400000,2025-11-03T14:00:00Z,1118918320.00000000
1762182000000,2025-11-03T15:00:00Z,1117941820.00000000
1762185600000,2025-11-03T16:00:00Z,1260158340.00000000
1762189200000,2025-11-03T17:00:00Z,1336791740.00000000
1762192800000,2025-11-03T18:00:00Z,1317893040.00000000
1762196400000,2025-11-03T19:00:00Z,1330681480.00000000
1762200000000,2025-11-03T20:00:00Z,1328286400.00000000
1762203600000,2025-11-03T21:00:00Z,1322586270.00000000
1762207200000,2025-11-03T22:00:00Z,1322452340.00000000
1762210800000,2025-11-03T23:00:00Z,1319757360.00000000
1762214400000,2025-11-04T00:00:00Z,1329947940.00000000
1762218000000,2025-11-04T01:00:00Z,1246659320.00000000
1762221600000,2025-11-04T02:00:00Z,1251174480.00000000
1762225200000,2025-11-04T03:00:00Z,1248745800.00000000
1762228800000,2025-11-04T04:00:00Z,1240015760.00000000
1762232400000,2025-11-04T05:00:00Z,1248018280.00000000
1762236000000,2025-11-04T06:00:00Z,1377623400.00000000
1762239600000,2025-11-04T07:00:00Z,1376409200.00000000
1762243200000,2025-11-04T08:00:00Z,1374290400.00000000
1762246800000,2025-11-04T09:00:00Z,1340638260.00000000
1762250400000,2025-11-04T10:00:00Z,1288860910.00000000
1762254000000,2025-11-04T11:00:00Z,1286865310.00000000
1762257600000,2025-11-04T12:00:00Z,1275521890.00000000
1762261200000,2025-11-04T13:00:00Z,1277042500.00000000
1762264800000,2025-11-04T14:00:00Z,1267268910.00000000
1762268400000,2025-11-04T15:00:00Z,1287122930.00000000
1762272000000,2025-11-04T16:00:00Z,1285713280.00000000
1762275600000,2025-11-04T17:00:00Z,1294296120.00000000
1762279200000,2025-11-04T18:00:00Z,1335587160.00000000
1762282800000,2025-11-04T19:00:00Z,1408689660.00000000
1762286400000,2025-11-04T20:00:00Z,1430775380.00000000
1762290000000,2025-11-04T21:00:00Z,1439505980.00000000
1762293600000,2025-11-04T22:00:00Z,1454952910.00000000
1762297200000,2025-11-04T23:00:00Z,1301805330.00000000
1762300800000,2025-11-05T00:00:00Z,1295475460.00000000
1762304400000,2025-11-05T01:00:00Z,1295034900.00000000
1762308000000,2025-11-05T02:00:00Z,1425604510.00000000
1762311600000,2025-11-05T03:00:00Z,1492962400.00000000
1762315200000,2025-11-05T04:00:00Z,1501114860.00000000
1762318800000,2025-11-05T05:00:00Z,1498621500.00000000
1762322400000,2025-11-05T06:00:00Z,1516181720.00000000
1762326000000,2025-11-05T07:00:00Z,1512426200.00000000
1762329600000,2025-11-05T08:00:00Z,1507809040.00000000
1762333200000,2025-11-05T09:00:00Z,1476533940.00000000
1762336800000,2025-11-05T10:00:00Z,1465097340.00000000
1762340400000,2025-11-05T11:00:00Z,1429899780.00000000
1762344000000,2025-11-05T12:00:00Z,1392841650.00000000
1762347600000,2025-11-05T13:00:00Z,1382644580.00000000
1762351200000,2025-11-05T14:00:00Z,1394503480.00000000
1762354800000,2025-11-05T15:00:00Z,1392351360.00000000
1762358400000,2025-11-05T16:00:00Z,1349313040.00000000
1762362000000,2025-11-05T17:00:00Z,1345332080.00000000
1762365600000,2025-11-05T18:00:00Z,1326356400.00000000
1762369200000,2025-11-05T19:00:00Z,1333785900.00000000
1762372800000,2025-11-05T20:00:00Z,1341066040.00000000
1762376400000,2025-11-05T21:00:00Z,1341937690.00000000
1762380000000,2025-11-05T22:00:00Z,1338614220.00000000
1762383600000,2025-11-05T23:00:00Z,1336953700.00000000
1762387200000,2025-11-06T00:00:00Z,1336966020.00000000
1762390800000,2025-11-06T01:00:00Z,1325813540.00000000
1762394400000,2025-11-06T02:00:00Z,1326481620.00000000
1762398000000,2025-11-06T03:00:00Z,1301542540.00000000
1762401600000,2025-11-06T04:00:00Z,1303354860.00000000
1762405200000,2025-11-06T05:00:00Z,1296164640.00000000
1762408800000,2025-11-06T06:00:00Z,1345312580.00000000
1762412400000,2025-11-06T07:00:00Z,1310152020.00000000
1762416000000,2025-11-06T08:00:00Z,1293895000.00000000
1762419600000,2025-11-06T09:00:00Z,1268191860.00000000
1762423200000,2025-11-06T10:00:00Z,1254024380.00000000
1762426800000,2025-11-06T11:00:00Z,1251924220.00000000
1762430400000,2025-11-06T12:00:00Z,1251403060.00000000
1762434000000,2025-11-06T13:00:00Z,1242309380.00000000
1762437600000,2025-11-06T14:00:00Z,1248912200.00000000
1762441200000,2025-11-06T15:00:00Z,1239315260.00000000
1762444800000,2025-11-06T16:00:00Z,1271756790.00000000
1762448400000,2025-11-06T17:00:00Z,1299461580.00000000
1762452000000,2025-11-06T18:00:00Z,1322691160.00000000
1762455600000,2025-11-06T19:00:00Z,1311286380.00000000
1762459200000,2025-11-06T20:00:00Z,1291543480.00000000
1762462800000,2025-11-06T21:00:00Z,1296066220.00000000
1762466400000,2025-11-06T22:00:00Z,1299099500.00000000
1762470000000,2025-11-06T23:00:00Z,1301866790.00000000
1762473600000,2025-11-07T00:00:00Z,1301687520.00000000
1762477200000,2025-11-07T01:00:00Z,1315432930.00000000
1762480800000,2025-11-07T02:00:00Z,1333339040.00000000
1762484400000,2025-11-07T03:00:00Z,1331842780.00000000
1762488000000,2025-11-07T04:00:00Z,1335921220.00000000
1762491600000,2025-11-07T05:00:00Z,1326039900.00000000
1762495200000,2025-11-07T06:00:00Z,1321166070.00000000
1762498800000,2025-11-07T07:00:00Z,1362388080.00000000
1762502400000,2025-11-07T08:00:00Z,1359859890.00000000
1762506000000,2025-11-07T09:00:00Z,1362625980.00000000
1762509600000,2025-11-07T10:00:00Z,1353215700.00000000
1762513200000,2025-11-07T11:00:00Z,1359284380.00000000
1762516800000,2025-11-07T12:00:00Z,1364022500.00000000
1762520400000,2025-11-07T13:00:00Z,1345166690.00000000
1762524000000,2025-11-07T14:00:00Z,1337901080.00000000
1762527600000,2025-11-07T15:00:00Z,1373348470.00000000
1762531200000,2025-11-07T16:00:00Z,1398534630.00000000
1762534800000,2025-11-07T17:00:00Z,1397460600.00000000
1762538400000,2025-11-07T18:00:00Z,1434907760.00000000
1762542000000,2025-11-07T19:00:00Z,1406387100.00000000
1762545600000,2025-11-07T20:00:00Z,1370450400.00000000
1762549200000,2025-11-07T21:00:00Z,1322270740.00000000
1762552800000,2025-11-07T22:00:00Z,1321295180.00000000
1762556400000,2025-11-07T23:00:00Z,1280377100.00000000
1762560000000,2025-11-08T00:00:00Z,1259562830.00000000
1762563600000,2025-11-08T01:00:00Z,1270310240.00000000
1762567200000,2025-11-08T02:00:00Z,1264842080.00000000
1762570800000,2025-11-08T03:00:00Z,1264719300.00000000
1762574400000,2025-11-08T04:00:00Z,1259373600.00000000
1762578000000,2025-11-08T05:00:00Z,1259829550.00000000
1762581600000,2025-11-08T06:00:00Z,1285182360.00000000
1762585200000,2025-11-08T07:00:00Z,1281953680.00000000
1762588800000,2025-11-08T08:00:00Z,1294151800.00000000
1762592400000,2025-11-08T09:00:00Z,1287220700.00000000
1762596000000,2025-11-08T10:00:00Z,1297893340.00000000
1762599600000,2025-11-08T11:00:00Z,1308943400.00000000
1762603200000,2025-11-08T12:00:00Z,1306001020.00000000
1762606800000,2025-11-08T13:00:00Z,1309620780.00000000
1762610400000,2025-11-08T14:00:00Z,1328928960.00000000
1762614000000,2025-11-08T15:00:00Z,1302397480.00000000
1762617600000,2025-11-08T16:00:00Z,1288545920.00000000
1762621200000,2025-11-08T17:00:00Z,1300936320.00000000
1762624800000,2025-11-08T18:00:00Z,1305259260.00000000
1762628400000,2025-11-08T19:00:00Z,1328357800.00000000
1762632000000,2025-11-08T20:00:00Z,1326065100.00000000
1762635600000,2025-11-08T21:00:00Z,1318897940.00000000
1762639200000,2025-11-08T22:00:00Z,1317057940.00000000
1762642800000,2025-11-08T23:00:00Z,1291889420.00000000
1762646400000,2025-11-09T00:00:00Z,1285971800.00000000
1762650000000,2025-11-09T01:00:00Z,1273035100.00000000
1762653600000,2025-11-09T02:00:00Z,1277676460.00000000
1762657200000,2025-11-09T03:00:00Z,1345707420.00000000
1762660800000,2025-11-09T04:00:00Z,1360965140.00000000
1762664400000,2025-11-09T05:00:00Z,1352707260.00000000
1762668000000,2025-11-09T06:00:00Z,1345472280.00000000
1762671600000,2025-11-09T07:00:00Z,1310553590.00000000
1762675200000,2025-11-09T08:00:00Z,1303325720.00000000
1762678800000,2025-11-09T09:00:00Z,1309969940.00000000
1762682400000,2025-11-09T10:00:00Z,1317307680.00000000
1762686000000,2025-11-09T11:00:00Z,1306688300.00000000
1762689600000,2025-11-09T12:00:00Z,1322147120.00000000
1762693200000,2025-11-09T13:00:00Z,1288644240.00000000
1762696800000,2025-11-09T14:00:00Z,1292319020.00000000
1762700400000,2025-11-09T15:00:00Z,1286996720.00000000
1762704000000,2025-11-09T16:00:00Z,1336603820.00000000
1762707600000,2025-11-09T17:00:00Z,1376140720.00000000
1762711200000,2025-11-09T18:00:00Z,1364038040.00000000
1762714800000,2025-11-09T19:00:00Z,1360634860.00000000
1762718400000,2025-11-09T20:00:00Z,1358694700.00000000
1762722000000,2025-11-09T21:00:00Z,1331286340.00000000
1762725600000,2025-11-09T22:00:00Z,1300224620.00000000
1762729200000,2025-11-09T23:00:00Z,1283740260.00000000
1762732800000,2025-11-10T00:00:00Z,1276524980.00000000
1762736400000,2025-11-10T01:00:00Z,1264708720.00000000
1762740000000,2025-11-10T02:00:00Z,1260875340.00000000
1762743600000,2025-11-10T03:00:00Z,1278428600.00000000
1762747200000,2025-11-10T04:00:00Z,1255207620.00000000
1762750800000,2025-11-10T05:00:00Z,1258346380.00000000
1762754400000,2025-11-10T06:00:00Z,1248299360.00000000
1762758000000,2025-11-10T07:00:00Z,1239825240.00000000
1762761600000,2025-11-10T08:00:00Z,1236400560.00000000
1762765200000,2025-11-10T09:00:00Z,1241399740.00000000
1762768800000,2025-11-10T10:00:00Z,1303673240.00000000
1762772400000,2025-11-10T11:00:00Z,1283526520.00000000
1762776000000,2025-11-10T12:00:00Z,1311035380.00000000
1762779600000,2025-11-10T13:00:00Z,1289406300.00000000
1762783200000,2025-11-10T14:00:00Z,1291453460.00000000
1762786800000,2025-11-10T15:00:00Z,1271004310.00000000
1762790400000,2025-11-10T16:00:00Z,1238159660.00000000
1762794000000,2025-11-10T17:00:00Z,1244811820.00000000
1762797600000,2025-11-10T18:00:00Z,1228241460.00000000
1762801200000,2025-11-10T19:00:00Z,1224203760.00000000
1762804800000,2025-11-10T20:00:00Z,1231278230.00000000
1762808400000,2025-11-10T21:00:00Z,1227348960.00000000
1762812000000,2025-11-10T22:00:00Z,1217870040.00000000
1762815600000,2025-11-10T23:00:00Z,1200602700.00000000
1762819200000,2025-11-11T00:00:00Z,1193120200.00000000
1762822800000,2025-11-11T01:00:00Z,1193508260.00000000
1762826400000,2025-11-11T02:00:00Z,1206503780.00000000
1762830000000,2025-11-11T03:00:00Z,1197597820.00000000
1762833600000,2025-11-11T04:00:00Z,1203444760.00000000
1762837200000,2025-11-11T05:00:00Z,1202241640.00000000
1762840800000,2025-11-11T06:00:00Z,1204280280.00000000
1762844400000,2025-11-11T07:00:00Z,1210294360.00000000
1762848000000,2025-11-11T08:00:00Z,1251931420.00000000
1762851600000,2025-11-11T09:00:00Z,1258742660.00000000
1762855200000,2025-11-11T10:00:00Z,1234379360.00000000
1762858800000,2025-11-11T11:00:00Z,1208377340.00000000
1762862400000,2025-11-11T12:00:00Z,1205554300.00000000
1762866000000,2025-11-11T13:00:00Z,1205805500.00000000
1762869600000,2025-11-11T14:00:00Z,1206670740.00000000
1762873200000,2025-11-11T15:00:00Z,1197437440.00000000
1762876800000,2025-11-11T16:00:00Z,1231440690.00000000
1762880400000,2025-11-11T17:00:00Z,1238543240.00000000
1762884000000,2025-11-11T18:00:00Z,1183682780.00000000
1762887600000,2025-11-11T19:00:00Z,1169069480.00000000
1762891200000,2025-11-11T20:00:00Z,1158832720.00000000
1762894800000,2025-11-11T21:00:00Z,1147489990.00000000
1762898400000,2025-11-11T22:00:00Z,1185185520.00000000
1762902000000,2025-11-11T23:00:00Z,1198126320.00000000
1762905600000,2025-11-12T00:00:00Z,1192235240.00000000
1762909200000,2025-11-12T01:00:00Z,1206466420.00000000
1762912800000,2025-11-12T02:00:00Z,1193106480.00000000
1762916400000,2025-11-12T03:00:00Z,1156544960.00000000
1762920000000,2025-11-12T04:00:00Z,1164552860.00000000
1762923600000,2025-11-12T05:00:00Z,1171012820.00000000
1762927200000,2025-11-12T06:00:00Z,1165583460.00000000
1762930800000,2025-11-12T07:00:00Z,1160295920.00000000
1762934400000,2025-11-12T08:00:00Z,1149974600.00000000
1762938000000,2025-11-12T09:00:00Z,1140496000.00000000
1762941600000,2025-11-12T10:00:00Z,1143518920.00000000
1762945200000,2025-11-12T11:00:00Z,1146655300.00000000
1762948800000,2025-11-12T12:00:00Z,1145553260.00000000
1762952400000,2025-11-12T13:00:00Z,1141170380.00000000
1762956000000,2025-11-12T14:00:00Z,1130148000.00000000
1762959600000,2025-11-12T15:00:00Z,1114695900.00000000
1762963200000,2025-11-12T16:00:00Z,1091726480.00000000
1762966800000,2025-11-12T17:00:00Z,1115165940.00000000
1762970400000,2025-11-12T18:00:00Z,1063749480.00000000
1762974000000,2025-11-12T19:00:00Z,1067239920.00000000
1762977600000,2025-11-12T20:00:00Z,1074579180.00000000
1762981200000,2025-11-12T21:00:00Z,1060176720.00000000
1762984800000,2025-11-12T22:00:00Z,1059824610.00000000
1762988400000,2025-11-12T23:00:00Z,1053418580.00000000
1762992000000,2025-11-13T00:00:00Z,1052211540.00000000
1762995600000,2025-11-13T01:00:00Z,1066745520.00000000
1762999200000,2025-11-13T02:00:00Z,1067472980.00000000
1763002800000,2025-11-13T03:00:00Z,1068426860.00000000
1763006400000,2025-11-13T04:00:00Z,1102108750.00000000
1763010000000,2025-11-13T05:00:00Z,1101139160.00000000
1763013600000,2025-11-13T06:00:00Z,1143116760.00000000
1763017200000,2025-11-13T07:00:00Z,1152443380.00000000
1763020800000,2025-11-13T08:00:00Z,1146172580.00000000
1763024400000,2025-11-13T09:00:00Z,1151798680.00000000
1763028000000,2025-11-13T10:00:00Z,1159667280.00000000
1763031600000,2025-11-13T11:00:00Z,1106338080.00000000
1763035200000,2025-11-13T12:00:00Z,1096967150.00000000
1763038800000,2025-11-13T13:00:00Z,1091837800.00000000
1763042400000,2025-11-13T14:00:00Z,1072765560.00000000
1763046000000,2025-11-13T15:00:00Z,1082033780.00000000
1763049600000,2025-11-13T16:00:00Z,1091944120.00000000
1763053200000,2025-11-13T17:00:00Z,1086732510.00000000
1763056800000,2025-11-13T18:00:00Z,1060890650.00000000
1763060400000,2025-11-13T19:00:00Z,1105714230.00000000
1763064000000,2025-11-13T20:00:00Z,1095212580.00000000
1763067600000,2025-11-13T21:00:00Z,1114029380.00000000
1763071200000,2025-11-13T22:00:00Z,1122827440.00000000
1763074800000,2025-11-13T23:00:00Z,1132427320.00000000
1763078400000,2025-11-14T00:00:00Z,1180653960.00000000
1763082000000,2025-11-14T01:00:00Z,1169085740.00000000
1763085600000,2025-11-14T02:00:00Z,1171499080.00000000
1763089200000,2025-11-14T03:00:00Z,1184617120.00000000
1763092800000,2025-11-14T04:00:00Z,1147936160.00000000
1763096400000,2025-11-14T05:00:00Z,1141077880.00000000
1763100000000,2025-11-14T06:00:00Z,1191185160.00000000
1763103600000,2025-11-14T07:00:00Z,1191574870.00000000
1763107200000,2025-11-14T08:00:00Z,1208418920.00000000
1763110800000,2025-11-14T09:00:00Z,1210571600.00000000
1763114400000,2025-11-14T10:00:00Z,1193944280.00000000
1763118000000,2025-11-14T11:00:00Z,1171109980.00000000
1763121600000,2025-11-14T12:00:00Z,1173599860.00000000
1763125200000,2025-11-14T13:00:00Z,1185091600.00000000
1763128800000,2025-11-14T14:00:00Z,1188706300.00000000
1763132400000,2025-11-14T15:00:00Z,1206140020.00000000
1763136000000,2025-11-14T16:00:00Z,1193993240.00000000
1763139600000,2025-11-14T17:00:00Z,1204849400.00000000
1763143200000,2025-11-14T18:00:00Z,1196494660.00000000
1763146800000,2025-11-14T19:00:00Z,1204980180.00000000
1763150400000,2025-11-14T20:00:00Z,1202508300.00000000
1763154000000,2025-11-14T21:00:00Z,1182563540.00000000
1763157600000,2025-11-14T22:00:00Z,1193655380.00000000
1763161200000,2025-11-14T23:00:00Z,1176588040.00000000
1763164800000,2025-11-15T00:00:00Z,1297570600.00000000
1763168400000,2025-11-15T01:00:00Z,1286289860.00000000
1763172000000,2025-11-15T02:00:00Z,1290535460.00000000
1763175600000,2025-11-15T03:00:00Z,1294933980.00000000
1763179200000,2025-11-15T04:00:00Z,1295299080.00000000
1763182800000,2025-11-15T05:00:00Z,1288946780.00000000
1763186400000,2025-11-15T06:00:00Z,1288324520.00000000
1763190000000,2025-11-15T07:00:00Z,1294151760.00000000
1763193600000,2025-11-15T08:00:00Z,1291743000.00000000
1763197200000,2025-11-15T09:00:00Z,1284333980.00000000
1763200800000,2025-11-15T10:00:00Z,1285372340.00000000
1763204400000,2025-11-15T11:00:00Z,1284360520.00000000
1763208000000,2025-11-15T12:00:00Z,1287726200.00000000
1763211600000,2025-11-15T13:00:00Z,1286655560.00000000
1763215200000,2025-11-15T14:00:00Z,1289154210.00000000
1763218800000,2025-11-15T15:00:00Z,1290937580.00000000
1763222400000,2025-11-15T16:00:00Z,1291170020.00000000
1763226000000,2025-11-15T17:00:00Z,1300814790.00000000
1763229600000,2025-11-15T18:00:00Z,1301416320.00000000
1763233200000,2025-11-15T19:00:00Z,1296411000.00000000
1763236800000,2025-11-15T20:00:00Z,1290224380.00000000
1763240400000,2025-11-15T21:00:00Z,1286057320.00000000
1763244000000,2025-11-15T22:00:00Z,1287232780.00000000
1763247600000,2025-11-15T23:00:00Z,1284672900.00000000
1763251200000,2025-11-16T00:00:00Z,1284264340.00000000
1763254800000,2025-11-16T01:00:00Z,1292927780.00000000
1763258400000,2025-11-16T02:00:00Z,1284393860.00000000
1763262000000,2025-11-16T03:00:00Z,1277363440.00000000
1763265600000,2025-11-16T04:00:00Z,1281628700.00000000
1763269200000,2025-11-16T05:00:00Z,1276378960.00000000
1763272800000,2025-11-16T06:00:00Z,1283433060.00000000
1763276400000,2025-11-16T07:00:00Z,1284383200.00000000
1763280000000,2025-11-16T08:00:00Z,1287690340.00000000
1763283600000,2025-11-16T09:00:00Z,1295446320.00000000
1763287200000,2025-11-16T10:00:00Z,1298759160.00000000
1763290800000,2025-11-16T11:00:00Z,1304866260.00000000
1763294400000,2025-11-16T12:00:00Z,1294559020.00000000
1763298000000,2025-11-16T13:00:00Z,1295128600.00000000
1763301600000,2025-11-16T14:00:00Z,1304325260.00000000
1763305200000,2025-11-16T15:00:00Z,1304991520.00000000
1763308800000,2025-11-16T16:00:00Z,1326193580.00000000
1763312400000,2025-11-16T17:00:00Z,1390476560.00000000
1763316000000,2025-11-16T18:00:00Z,1393028980.00000000
1763319600000,2025-11-16T19:00:00Z,1128962660.00000000
1763323200000,2025-11-16T20:00:00Z,1121727440.00000000
1763326800000,2025-11-16T21:00:00Z,1121920160.00000000
1763330400000,2025-11-16T22:00:00Z,1127864640.00000000
1763334000000,2025-11-16T23:00:00Z,1107747620.00000000
1763337600000,2025-11-17T00:00:00Z,1113936470.00000000
1763341200000,2025-11-17T01:00:00Z,1113560680.00000000
1763344800000,2025-11-17T02:00:00Z,1118133660.00000000
1763348400000,2025-11-17T03:00:00Z,1136176600.00000000
1763352000000,2025-11-17T04:00:00Z,1134323600.00000000
1763355600000,2025-11-17T05:00:00Z,1144294180.00000000
1763359200000,2025-11-17T06:00:00Z,1141883560.00000000
1763362800000,2025-11-17T07:00:00Z,1140425960.00000000
1763366400000,2025-11-17T08:00:00Z,1140867040.00000000
1763370000000,2025-11-17T09:00:00Z,1145128800.00000000
1763373600000,2025-11-17T10:00:00Z,1140585880.00000000
1763377200000,2025-11-17T11:00:00Z,1129458720.00000000
1763380800000,2025-11-17T12:00:00Z,1121403860.00000000
1763384400000,2025-11-17T13:00:00Z,1119124660.00000000
1763388000000,2025-11-17T14:00:00Z,1166127200.00000000
1763391600000,2025-11-17T15:00:00Z,1173024500.00000000
1763395200000,2025-11-17T16:00:00Z,1190144260.00000000
1763398800000,2025-11-17T17:00:00Z,1211926720.00000000
1763402400000,2025-11-17T18:00:00Z,1219817800.00000000
1763406000000,2025-11-17T19:00:00Z,1209615940.00000000
1763409600000,2025-11-17T20:00:00Z,1194290420.00000000
1763413200000,2025-11-17T21:00:00Z,1122069330.00000000
1763416800000,2025-11-17T22:00:00Z,1122160920.00000000
1763420400000,2025-11-17T23:00:00Z,1113397680.00000000
1763424000000,2025-11-18T00:00:00Z,1127268460.00000000
1763427600000,2025-11-18T01:00:00Z,1118227620.00000000
1763431200000,2025-11-18T02:00:00Z,1138652760.00000000
1763434800000,2025-11-18T03:00:00Z,1152874020.00000000
1763438400000,2025-11-18T04:00:00Z,1173519720.00000000
1763442000000,2025-11-18T05:00:00Z,1195367060.00000000
1763445600000,2025-11-18T06:00:00Z,1179326260.00000000
1763449200000,2025-11-18T07:00:00Z,1133415160.00000000
1763452800000,2025-11-18T08:00:00Z,1134561620.00000000
1763456400000,2025-11-18T09:00:00Z,1150866080.00000000
1763460000000,2025-11-18T10:00:00Z,1147353520.00000000
1763463600000,2025-11-18T11:00:00Z,1147425680.00000000
1763467200000,2025-11-18T12:00:00Z,1154025660.00000000
1763470800000,2025-11-18T13:00:00Z,1129979860.00000000
1763474400000,2025-11-18T14:00:00Z,1136312600.00000000
1763478000000,2025-11-18T15:00:00Z,1122505360.00000000
1763481600000,2025-11-18T16:00:00Z,1127787720.00000000
1763485200000,2025-11-18T17:00:00Z,1150128920.00000000
1763488800000,2025-11-18T18:00:00Z,1163029240.00000000
1763492400000,2025-11-18T19:00:00Z,1170995780.00000000
1763496000000,2025-11-18T20:00:00Z,1178140280.00000000
1763499600000,2025-11-18T21:00:00Z,1178527620.00000000
1763503200000,2025-11-18T22:00:00Z,1177889160.00000000
1763506800000,2025-11-18T23:00:00Z,1174104700.00000000
1763510400000,2025-11-19T00:00:00Z,1177127260.00000000
1763514000000,2025-11-19T01:00:00Z,1176492120.00000000
1763517600000,2025-11-19T02:00:00Z,1167245620.00000000
1763521200000,2025-11-19T03:00:00Z,1167646410.00000000
1763524800000,2025-11-19T04:00:00Z,1233551260.00000000
1763528400000,2025-11-19T05:00:00Z,1232914540.00000000
1763532000000,2025-11-19T06:00:00Z,1265292480.00000000
1763535600000,2025-11-19T07:00:00Z,1282471700.00000000
1763539200000,2025-11-19T08:00:00Z,1280058760.00000000
1763542800000,2025-11-19T09:00:00Z,1263875460.00000000
1763546400000,2025-11-19T10:00:00Z,1246357350.00000000
1763550000000,2025-11-19T11:00:00Z,1229902830.00000000
1763553600000,2025-11-19T12:00:00Z,1229235220.00000000
1763557200000,2025-11-19T13:00:00Z,1208059340.00000000
1763560800000,2025-11-19T14:00:00Z,1188898880.00000000
1763564400000,2025-11-19T15:00:00Z,1182204650.00000000
1763568000000,2025-11-19T16:00:00Z,1205895060.00000000
1763571600000,2025-11-19T17:00:00Z,1258038820.00000000
1763575200000,2025-11-19T18:00:00Z,1278335100.00000000
1763578800000,2025-11-19T19:00:00Z,1213740000.00000000
1763582400000,2025-11-19T20:00:00Z,1233407100.00000000
1763586000000,2025-11-19T21:00:00Z,1227527170.00000000
1763589600000,2025-11-19T22:00:00Z,1242036260.00000000
1763593200000,2025-11-19T23:00:00Z,1223794180.00000000
1763596800000,2025-11-20T00:00:00Z,1216658160.00000000
1763600400000,2025-11-20T01:00:00Z,1219164700.00000000
1763604000000,2025-11-20T02:00:00Z,1207908230.00000000
1763607600000,2025-11-20T03:00:00Z,1208884520.00000000
1763611200000,2025-11-20T04:00:00Z,1204115560.00000000
1763614800000,2025-11-20T05:00:00Z,1211372880.00000000
1763618400000,2025-11-20T06:00:00Z,1234351340.00000000
1763622000000,2025-11-20T07:00:00Z,1253852720.00000000
1763625600000,2025-11-20T08:00:00Z,1271788780.00000000
