timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,0.0000073343,0.0000073364,0.0000073318,0.0000073354,401908570.3,2946.84078571823
1696118700000,2023-10-01T00:05:00Z,0.0000073354,0.0000073436,0.0000073354,0.000007343,345546642.4,2536.37528664607
1696119000000,2023-10-01T00:10:00Z,0.000007343,0.0000073536,0.000007343,0.0000073534,337686414.6,2482.00138442591
1696119300000,2023-10-01T00:15:00Z,0.0000073534,0.0000073595,0.0000073517,0.0000073549,375870576.3,2764.64904026963
1696119600000,2023-10-01T00:20:00Z,0.0000073549,0.0000073606,0.0000073538,0.0000073602,263178656.1,1936.4308754213
1696119900000,2023-10-01T00:25:00Z,0.0000073602,0.0000073621,0.0000073602,0.0000073607,126375049.8,930.2300076604
1696120200000,2023-10-01T00:30:00Z,0.0000073607,0.0000073628,0.0000073516,0.0000073625,346958421.4,2553.15030700898
1696120500000,2023-10-01T00:35:00Z,0.0000073625,0.0000073639,0.0000073591,0.0000073611,95344123.4,701.97176406314
1696120800000,2023-10-01T00:40:00Z,0.0000073611,0.0000073675,0.0000073587,0.0000073644,803856422.6,5916.45701429523
1696121100000,2023-10-01T00:45:00Z,0.0000073644,0.0000073676,0.0000073615,0.0000073623,24024038.7,176.87350540039
1696121400000,2023-10-01T00:50:00Z,0.0000073623,0.0000073673,0.0000073623,0.0000073667,42200117.2,310.80414974609
1696121700000,2023-10-01T00:55:00Z,0.0000073667,0.0000073667,0.0000073623,0.0000073628,631544.9,4.64999989117
1696122000000,2023-10-01T01:00:00Z,0.0000073628,0.0000073675,0.0000073559,0.0000073559,145138690,1068.45995133507
1696122300000,2023-10-01T01:05:00Z,0.0000073559,0.0000073591,0.0000073518,0.0000073558,43270007.7,318.42531934924
1696122600000,2023-10-01T01:10:00Z,0.0000073558,0.0000073571,0.0000073474,0.0000073571,1299793670.4,9554.96853798795
1696122900000,2023-10-01T01:15:00Z,0.0000073571,0.0000073571,0.0000073512,0.0000073545,31557808.8,232.04580538425
1696123200000,2023-10-01T01:20:00Z,0.0000073545,0.0000073569,0.0000073508,0.0000073569,51406131.6,377.93584601656
1696123500000,2023-10-01T01:25:00Z,0.0000073569,0.0000073679,0.0000073533,0.0000073679,97757305.3,719.42806450596
1696123800000,2023-10-01T01:30:00Z,0.0000073679,0.000007368,0.0000073662,0.0000073668,63085918.1,464.79753582522
1696124100000,2023-10-01T01:35:00Z,0.0000073668,0.0000073668,0.000007356,0.0000073657,771804081.9,5681.20906449815
1696124400000,2023-10-01T01:40:00Z,0.0000073657,0.0000073676,0.0000073643,0.0000073643,72820161.9,536.43573381343
1696124700000,2023-10-01T01:45:00Z,0.0000073643,0.0000073678,0.0000073643,0.0000073654,37186563.2,273.96257139643
1696125000000,2023-10-01T01:50:00Z,0.0000073654,0.0000073682,0.000007364,0.000007364,42488483.1,312.97868232406
1696125300000,2023-10-01T01:55:00Z,0.000007364,0.0000073668,0.0000073619,0.0000073619,49998706,368.18697774079
1696125600000,2023-10-01T02:00:00Z,0.0000073619,0.0000073674,0.0000073619,0.0000073669,28268941.6,208.26275410784
1696125900000,2023-10-01T02:05:00Z,0.0000073669,0.0000073698,0.000007364,0.000007364,234383828.1,1726.92720467531
1696126200000,2023-10-01T02:10:00Z,0.000007364,0.0000073735,0.000007364,0.0000073681,275426857,2029.7892544842
1696126500000,2023-10-01T02:15:00Z,0.0000073681,0.0000073763,0.0000073681,0.0000073735,167353758.7,1233.29166180895
1696126800000,2023-10-01T02:20:00Z,0.0000073735,0.0000073813,0.0000073735,0.0000073801,106526621.8,786.2433845315
1696127100000,2023-10-01T02:25:00Z,0.0000073801,0.0000073801,0.0000073759,0.0000073785,6035887.7,44.5399374476
1696127400000,2023-10-01T02:30:00Z,0.0000073785,0.0000073785,0.0000073697,0.0000073697,167783098.6,1236.68513353112
1696127700000,2023-10-01T02:35:00Z,0.0000073697,0.0000073698,0.0000073607,0.000007364,24715837.9,182.14696258265
1696128000000,2023-10-01T02:40:00Z,0.000007364,0.0000073707,0.000007364,0.0000073706,47748036.5,351.79294923474
1696128300000,2023-10-01T02:45:00Z,0.0000073706,0.0000073735,0.0000073667,0.0000073735,92305827.3,680.4452097814
1696128600000,2023-10-01T02:50:00Z,0.0000073735,0.0000073778,0.0000073723,0.0000073767,656139.9,4.83970642977
1696128900000,2023-10-01T02:55:00Z,0.0000073767,0.000007384,0.0000073763,0.0000073763,41457730,305.98032257412
