timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.6705,0.6725,0.6705,0.6715,113530,76205.30711,0.6705,0.6724,0.6705,0.6715,0.6709,0.6729,0.6709,0.672,-0.00026578,-0.00054835,-0.00073391,-0.00073391,-0.000500000000000056,-0.0007440476190477023
1759277100000,2025-10-01T00:05:00Z,0.6715,0.6716,0.6701,0.6705,102439,68744.4534,0.6715,0.6716,0.6701,0.6705,0.672,0.6722,0.6706,0.6709,-0.00073391,-0.00029348,-0.00054078,-0.00054078,-0.00040000000000006697,-0.0005962140408407616
1759277400000,2025-10-01T00:10:00Z,0.6705,0.6707,0.67,0.6704,67414.3,45186.57092,0.6705,0.6708,0.6701,0.6704,0.6709,0.6713,0.6706,0.6708,-0.00054078,-0.00040337,-0.00047086,-0.00040337,-0.00039999999999995595,-0.0005963029218842516
1759277700000,2025-10-01T00:15:00Z,0.6704,0.6707,0.6691,0.6694,23768.4,15924.06678,0.6704,0.6707,0.6691,0.6694,0.6708,0.6711,0.6696,0.6698,-0.00040337,-0.00050222,-0.00063903,-0.00063903,-0.00039999999999995595,-0.0005971931919975455
1759278000000,2025-10-01T00:20:00Z,0.6694,0.6695,0.6673,0.6676,130968.4,87464.09666,0.6694,0.6695,0.6676,0.6676,0.6698,0.6699,0.668,0.668,-0.00063903,-0.00013378,-0.00044923,-0.00013378,-0.00040000000000006697,-0.000598802395209681
1759278300000,2025-10-01T00:25:00Z,0.6676,0.6679,0.6661,0.6664,63904.4,42630.78047,0.6676,0.6679,0.6662,0.6664,0.668,0.6682,0.6666,0.6667,-0.00013378,-0.00028882,-0.00031608,-0.00031608,-0.00029999999999996696,-0.00044997750112489424
1759278600000,2025-10-01T00:30:00Z,0.6664,0.6672,0.6655,0.6671,147048,97964.7438,0.6664,0.6672,0.6656,0.6671,0.6667,0.6675,0.6661,0.6673,-0.00031608,-0.00048089,-0.00069901,-0.00048089,-0.00019999999999997797,-0.0002997152704929986
1759278900000,2025-10-01T00:35:00Z,0.6671,0.6671,0.6649,0.6653,70957,47256.66313,0.6671,0.6671,0.665,0.6653,0.6673,0.6673,0.6655,0.6656,-0.00048089,-0.00018611,-0.00093198,-0.00018611,-0.00029999999999996696,-0.0004507211538461042
1759279200000,2025-10-01T00:40:00Z,0.6653,0.6654,0.6639,0.6642,121429.6,80658.4176,0.6653,0.6654,0.664,0.6642,0.6656,0.6658,0.6645,0.6646,-0.00018611,-0.00044347,-0.00047702,-0.00047702,-0.00039999999999995595,-0.0006018657839301174
1759279500000,2025-10-01T00:45:00Z,0.6642,0.6653,0.6635,0.6644,216417.4,143769.75039,0.6642,0.6653,0.6637,0.6644,0.6646,0.6656,0.6641,0.6646,-0.00047702,-0.00015423,-0.00060895,-0.00060895,-0.00019999999999997797,-0.0003009328919650587
1759279800000,2025-10-01T00:50:00Z,0.6644,0.6678,0.6644,0.6674,115151.4,76659.31874,0.6644,0.6678,0.6644,0.6676,0.6646,0.6681,0.6646,0.6679,-0.00060895,-0.0003637,-0.00047335,-0.0003637,-0.000500000000000056,-0.0007486150621351338
1759280100000,2025-10-01T00:55:00Z,0.6674,0.6681,0.6668,0.6679,70297.3,46918.9213,0.6676,0.6681,0.6668,0.6679,0.6679,0.6686,0.6673,0.6682,-0.0003637,-0.00075674,-0.00078427,-0.00078427,-0.00029999999999996696,-0.0004489673750373645
1759280400000,2025-10-01T01:00:00Z,0.6679,0.668,0.6668,0.6674,74373.8,49634.42383,0.6679,0.668,0.6669,0.6674,0.6682,0.6682,0.6674,0.6679,-0.00078427,-0.00072438,-0.00075775,-0.00075775,-0.000500000000000056,-0.0007486150621351338
1759280700000,2025-10-01T01:05:00Z,0.6674,0.6682,0.6671,0.6682,16770,11193.83819,0.6674,0.6682,0.6672,0.6682,0.6679,0.6684,0.6677,0.6684,-0.00075775,-0.00032235,-0.00089838,-0.00032235,-0.00019999999999997797,-0.00029922202274084076
1759281000000,2025-10-01T01:10:00Z,0.6682,0.6688,0.6673,0.6674,30656.9,20486.15415,0.6682,0.6689,0.6674,0.6675,0.6684,0.6692,0.668,0.6681,-0.00032235,-0.00022211,-0.00077079,-0.00022211,-0.0007000000000000339,-0.0010477473432121448
1759281300000,2025-10-01T01:15:00Z,0.6674,0.668,0.6663,0.6668,65248,43535.04213,0.6675,0.6681,0.6665,0.6668,0.6681,0.6686,0.6671,0.6672,-0.00022211,-0.00036801,-0.00070422,-0.00070422,-0.00040000000000006697,-0.0005995203836931459
1759281600000,2025-10-01T01:20:00Z,0.6668,0.6678,0.6656,0.6677,71772.7,47864.0958,0.6668,0.6678,0.6658,0.6677,0.6672,0.6683,0.6665,0.6682,-0.00070422,-0.00038575,-0.00055356,-0.00055356,-0.000500000000000056,-0.0007482789583957737
1759281900000,2025-10-01T01:25:00Z,0.6677,0.669,0.6672,0.6683,200071,133687.33895,0.6677,0.6689,0.6674,0.6683,0.6682,0.6693,0.6679,0.6688,-0.00055356,-0.00024073,-0.00056739,-0.00024073,-0.0004999999999999449,-0.00074760765550231
1759282200000,2025-10-01T01:30:00Z,0.6683,0.6685,0.666,0.6664,83164.5,55486.22051,0.6683,0.6686,0.666,0.6664,0.6688,0.669,0.6668,0.667,-0.00024073,-0.00078096,-0.00104304,-0.00078096,-0.0006000000000000449,-0.0008995502248876235
1759282500000,2025-10-01T01:35:00Z,0.6664,0.6684,0.6663,0.6684,82581.2,55120.43931,0.6664,0.6684,0.6663,0.6684,0.667,0.6688,0.6669,0.6688,-0.00078096,-0.00037376,-0.0004341,-0.0004341,-0.00039999999999995595,-0.000598086124401848
1759282800000,2025-10-01T01:40:00Z,0.6684,0.6693,0.6683,0.6687,118561.2,79298.99704,0.6684,0.6693,0.6684,0.6689,0.6688,0.6697,0.6688,0.6694,-0.0004341,-0.00049174,-0.00059934,-0.00049174,-0.0007000000000000339,-0.001045712578428494
1759283100000,2025-10-01T01:45:00Z,0.6687,0.6699,0.6687,0.6696,108424.9,72572.12434,0.6689,0.6699,0.6689,0.6698,0.6694,0.6703,0.6694,0.6702,-0.00049174,-0.00028616,-0.00043253,-0.00028616,-0.0006000000000000449,-0.0008952551477171664
1759283400000,2025-10-01T01:50:00Z,0.6696,0.6704,0.6688,0.6704,61723,41327.86765,0.6698,0.6704,0.6689,0.6704,0.6702,0.6708,0.6694,0.6708,-0.00028616,-0.00024737,-0.00059209,-0.00059209,-0.00039999999999995595,-0.0005963029218842516
1759283700000,2025-10-01T01:55:00Z,0.6704,0.6721,0.6704,0.672,185551.2,124523.62538,0.6704,0.6721,0.6704,0.6721,0.6708,0.6725,0.6708,0.6725,-0.00059209,-0.00032717,-0.00061464,-0.00032717,-0.0004999999999999449,-0.0007434944237917397
1759284000000,2025-10-01T02:00:00Z,0.672,0.6724,0.6707,0.6713,166374.3,111708.04552,0.6721,0.6724,0.6708,0.6713,0.6725,0.6727,0.6712,0.6717,-0.00032717,-0.00046654,-0.00060692,-0.00060692,-0.00039999999999995595,-0.0005955039452135715
1759284300000,2025-10-01T02:05:00Z,0.6713,0.6718,0.6708,0.6712,77953.2,52339.22336,0.6713,0.6718,0.6708,0.6712,0.6717,0.6722,0.6713,0.6717,-0.00060692,-0.00046679,-0.00057568,-0.00046679,-0.0004999999999999449,-0.0007443799315169643
1759284600000,2025-10-01T02:10:00Z,0.6712,0.6713,0.6703,0.6712,42266.6,28353.30375,0.6712,0.6713,0.6704,0.6712,0.6717,0.6717,0.6709,0.6716,-0.00046679,-0.00043588,-0.00064426,-0.00064426,-0.00039999999999995595,-0.0005955926146515128
1759284900000,2025-10-01T02:15:00Z,0.6712,0.6732,0.671,0.6732,47967.3,32217.22279,0.6712,0.6732,0.671,0.6732,0.6716,0.6734,0.6714,0.6734,-0.00064426,-0.0000299,-0.00012255,-0.00012255,-0.00019999999999997797,-0.0002970002970002643
1759285200000,2025-10-01T02:20:00Z,0.6732,0.6734,0.6719,0.6723,41959.1,28220.81213,0.6732,0.6734,0.6721,0.6725,0.6734,0.6735,0.6726,0.673,-0.00012255,-0.00028343,-0.0006097,-0.00028343,-0.0007000000000000339,-0.0010401188707281335
1759285500000,2025-10-01T02:25:00Z,0.6723,0.6731,0.6722,0.6724,18175.5,12225.57214,0.6725,0.6731,0.6723,0.6724,0.673,0.6735,0.6727,0.6729,-0.00028343,-0.00015119,-0.00060444,-0.00060444,-0.000500000000000056,-0.000743052459503724
1759285800000,2025-10-01T02:30:00Z,0.6724,0.6724,0.6706,0.6713,47612.4,31951.91187,0.6724,0.6725,0.6706,0.6713,0.6729,0.673,0.6711,0.6714,-0.00060444,-0.0001669,-0.00072359,-0.0001669,-9.999999999998899e-05,-0.00014894250819182155
1759286100000,2025-10-01T02:35:00Z,0.6713,0.6716,0.6708,0.6711,49247.2,33064.35795,0.6713,0.6716,0.6709,0.6712,0.6714,0.6719,0.6712,0.6716,-0.0001669,-0.00020312,-0.00046913,-0.00046913,-0.0004999999999999449,-0.0007444907683143909
1759286400000,2025-10-01T02:40:00Z,0.6711,0.6711,0.6695,0.6699,29814.4,19974.65205,0.6712,0.6712,0.6697,0.6699,0.6716,0.6716,0.6702,0.6704,-0.00046913,-0.00045616,-0.0006146,-0.00045616,-0.0004999999999999449,-0.0007458233890213976
1759286700000,2025-10-01T02:45:00Z,0.6699,0.6711,0.6692,0.6701,63235.2,42366.18453,0.6699,0.6711,0.6694,0.6703,0.6704,0.6713,0.6699,0.6706,-0.00045616,-0.00032058,-0.00048027,-0.00048027,-0.0004999999999999449,-0.0007456009543691395
