timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,0.3987,0.3989,0.3977,0.3983,117151.6,46635.58202,0.3988,0.3989,0.3977,0.3983,0.3991,0.3992,0.3981,0.3986,-0.00084173,-0.00042231,-0.00054234,-0.00042231,-0.00030000000000002247,-0.0007526342197692486
1761955500000,2025-11-01T00:05:00Z,0.3983,0.3988,0.3979,0.3981,49970.5,19906.8352,0.3983,0.3988,0.3979,0.3981,0.3986,0.3991,0.3982,0.3985,-0.00042231,-0.00052095,-0.00108335,-0.00108335,-0.00040000000000001146,-0.001003764115432902
1761955800000,2025-11-01T00:10:00Z,0.3981,0.3987,0.3979,0.398,97610.6,38875.48031,0.3981,0.3987,0.398,0.3983,0.3985,0.3989,0.3984,0.3984,-0.00108335,-0.00034735,-0.00055577,-0.00034735,-0.00039999999999995595,-0.0010040160642569176
1761956100000,2025-11-01T00:15:00Z,0.398,0.3987,0.3977,0.3977,62119.4,24729.07962,0.3983,0.3987,0.3977,0.3977,0.3984,0.3988,0.3981,0.3981,-0.00034735,-0.0003004,-0.00082019,-0.00082019,-0.00040000000000001146,-0.0010047726701833998
1761956400000,2025-11-01T00:20:00Z,0.3977,0.3986,0.3972,0.3979,132033.7,52504.8773,0.3977,0.3986,0.3974,0.398,0.3981,0.3988,0.3977,0.3983,-0.00082019,-0.00056153,-0.00057232,-0.00056153,-0.00040000000000001146,-0.0010042681395933002
1761956700000,2025-11-01T00:25:00Z,0.3979,0.3991,0.3979,0.3987,46866.1,18679.44779,0.398,0.399,0.398,0.3988,0.3983,0.3993,0.3983,0.3992,-0.00056153,-0.00019771,-0.00094673,-0.00094673,-0.0005000000000000004,-0.0012525050100200411
1761957000000,2025-11-01T00:30:00Z,0.3987,0.3987,0.3971,0.3976,208907.5,83103.15806,0.3988,0.3988,0.3973,0.3976,0.3992,0.3992,0.3978,0.398,-0.00094673,-0.00031734,-0.00073154,-0.00031734,-0.00040000000000001146,-0.0010050251256281694
1761957300000,2025-11-01T00:35:00Z,0.3976,0.3985,0.3976,0.398,78368,31193.2638,0.3976,0.3985,0.3976,0.398,0.398,0.3987,0.398,0.3984,-0.00031734,-0.0005365,-0.00054805,-0.0005365,-0.00039999999999995595,-0.0010040160642569176
1761957600000,2025-11-01T00:40:00Z,0.398,0.3988,0.398,0.3988,45566.7,18159.74633,0.398,0.3988,0.398,0.3988,0.3984,0.3991,0.3984,0.3991,-0.0005365,-0.00058531,-0.00078736,-0.00078736,-0.00030000000000002247,-0.00075169130543729
1761957900000,2025-11-01T00:45:00Z,0.3988,0.4003,0.3987,0.4003,76516,30596.38662,0.3988,0.4003,0.3987,0.4003,0.3991,0.4006,0.3991,0.4006,-0.00078736,-0.00035181,-0.00078177,-0.00078177,-0.00030000000000002247,-0.0007488766849725973
1761958200000,2025-11-01T00:50:00Z,0.4003,0.4006,0.4,0.4002,105318.6,42154.78188,0.4003,0.4006,0.4002,0.4002,0.4006,0.4009,0.4004,0.4005,-0.00078177,-0.00023336,-0.00057206,-0.00023336,-0.00030000000000002247,-0.0007490636704120411
1761958500000,2025-11-01T00:55:00Z,0.4002,0.4012,0.4002,0.401,90527.9,36284.46865,0.4002,0.4012,0.4002,0.4012,0.4005,0.4014,0.4004,0.4014,-0.00023336,-0.00006279,-0.00021219,-0.00021219,-0.00039999999999995595,-0.0009965122072744294
1761958800000,2025-11-01T01:00:00Z,0.401,0.4022,0.4008,0.4016,43386.6,17425.14178,0.4012,0.4022,0.4008,0.4016,0.4014,0.4025,0.4011,0.4018,-0.00021219,-0.00029139,-0.00057579,-0.00029139,-0.00019999999999997797,-0.000497760079641558
1761959100000,2025-11-01T01:05:00Z,0.4016,0.4016,0.4004,0.4004,59357.5,23816.29094,0.4016,0.4016,0.4004,0.4004,0.4018,0.4018,0.4009,0.4009,-0.00029139,-0.00080663,-0.00082146,-0.00080663,-0.0005000000000000004,-0.0012471938139186841
1761959400000,2025-11-01T01:10:00Z,0.4004,0.4005,0.3997,0.4,57915.8,23170.9143,0.4004,0.4004,0.3997,0.4,0.4009,0.4009,0.4001,0.4003,-0.00080663,-0.00030843,-0.00084306,-0.00030843,-0.00029999999999996696,-0.0007494379215587484
1761959700000,2025-11-01T01:15:00Z,0.4,0.401,0.3998,0.4002,68873.3,27560.98373,0.4,0.4009,0.3999,0.4002,0.4003,0.4011,0.4002,0.4004,-0.00030843,-0.00007691,-0.00031322,-0.00007691,-0.00019999999999997797,-0.0004995004995004445
1761960000000,2025-11-01T01:20:00Z,0.4002,0.4005,0.3998,0.4003,41096.3,16447.12702,0.4002,0.4005,0.3998,0.4003,0.4004,0.4006,0.4,0.4005,-0.00007691,-0.00012297,-0.0005777,-0.0005777,-0.00020000000000003348,-0.0004993757802747403
1761960300000,2025-11-01T01:25:00Z,0.4003,0.4011,0.4002,0.4009,55847.8,22390.13247,0.4003,0.4012,0.4003,0.401,0.4005,0.4013,0.4005,0.4012,-0.0005777,-0.00000992,-0.00056145,-0.00056145,-0.00030000000000002247,-0.0007477567298106243
1761960600000,2025-11-01T01:30:00Z,0.4009,0.4015,0.4002,0.4002,197722.7,79274.40387,0.401,0.4015,0.4002,0.4003,0.4012,0.4017,0.4006,0.4007,-0.00056145,-0.00030789,-0.00105245,-0.00105245,-0.0005000000000000004,-0.0012478163214374855
1761960900000,2025-11-01T01:35:00Z,0.4002,0.4008,0.4,0.4003,32482.2,13001.94303,0.4003,0.4008,0.4001,0.4003,0.4007,0.4011,0.4005,0.4006,-0.00105245,-0.00055446,-0.0007579,-0.0007579,-0.00030000000000002247,-0.0007488766849725973
1761961200000,2025-11-01T01:40:00Z,0.4003,0.4003,0.3996,0.4,46063.7,18425.0872,0.4003,0.4003,0.3998,0.4,0.4006,0.4006,0.4,0.4001,-0.0007579,-0.00005538,-0.00056948,-0.00005538,-9.999999999998899e-05,-0.0002499375156210672
1761961500000,2025-11-01T01:45:00Z,0.4,0.4001,0.3983,0.3984,90015.2,35918.3078,0.4,0.4001,0.3984,0.3984,0.4001,0.4002,0.3988,0.3988,-0.00005538,-0.00054288,-0.0008093,-0.00054288,-0.00040000000000001146,-0.0010030090270812726
1761961800000,2025-11-01T01:50:00Z,0.3984,0.3988,0.3982,0.3985,52164,20786.36913,0.3984,0.3988,0.3983,0.3985,0.3988,0.3991,0.3986,0.3988,-0.00054288,-0.0007406,-0.00081241,-0.00081241,-0.00029999999999996696,-0.00075225677031085
1761962100000,2025-11-01T01:55:00Z,0.3985,0.3985,0.3978,0.3978,36140.9,14386.11667,0.3985,0.3985,0.3978,0.3978,0.3988,0.3988,0.3982,0.3983,-0.00081241,-0.00081415,-0.00107304,-0.00107304,-0.0005000000000000004,-0.0012553351744915904
1761962400000,2025-11-01T02:00:00Z,0.3978,0.3978,0.3962,0.3965,199206.2,79084.74666,0.3978,0.3978,0.3964,0.3966,0.3983,0.3983,0.3968,0.397,-0.00107304,-0.00059112,-0.00063632,-0.00059112,-0.0005000000000000004,-0.0012594458438287164
1761962700000,2025-11-01T02:05:00Z,0.3965,0.3966,0.3957,0.3957,70098.6,27761.12604,0.3966,0.3966,0.3957,0.3957,0.397,0.397,0.3961,0.3961,-0.00059112,-0.00080575,-0.00099689,-0.00099689,-0.00040000000000001146,-0.0010098459984852599
1761963000000,2025-11-01T02:10:00Z,0.3957,0.3961,0.3956,0.3961,34425.4,13628.86062,0.3957,0.3962,0.3956,0.3962,0.3961,0.3964,0.396,0.3964,-0.00099689,-0.00005963,-0.00028118,-0.00028118,-0.00029999999999996696,-0.0007568113017153556
1761963300000,2025-11-01T02:15:00Z,0.3961,0.3983,0.3961,0.3979,107355.8,42667.25349,0.3962,0.3983,0.3962,0.3979,0.3964,0.3985,0.3964,0.3982,-0.00028118,-0.00044884,-0.0005255,-0.00044884,-0.00030000000000002247,-0.0007533902561527435
1761963600000,2025-11-01T02:20:00Z,0.3979,0.3985,0.3977,0.3977,68621.2,27314.73341,0.3979,0.3985,0.3978,0.3978,0.3982,0.3987,0.398,0.398,-0.00044884,-0.00028236,-0.00032482,-0.00028236,-0.00030000000000002247,-0.000753768844221162
1761963900000,2025-11-01T02:25:00Z,0.3977,0.3984,0.3977,0.3984,12833.4,5108.74779,0.3978,0.3984,0.3977,0.3984,0.398,0.3986,0.3979,0.3986,-0.00028236,-0.00002925,-0.00008053,-0.00002925,-0.00020000000000003348,-0.0005017561465128788
1761964200000,2025-11-01T02:30:00Z,0.3984,0.3986,0.3976,0.3978,52553.9,20917.2368,0.3984,0.3986,0.3977,0.3978,0.3986,0.3988,0.3979,0.398,-0.00002925,-0.00001454,-0.00029799,-0.00001454,-0.00020000000000003348,-0.0005025125628141544
1761964500000,2025-11-01T02:35:00Z,0.3978,0.3982,0.3974,0.3982,35075.5,13950.79758,0.3978,0.3982,0.3975,0.3982,0.398,0.3984,0.3977,0.3984,-0.00001454,-0.00006203,-0.00031066,-0.00006203,-0.00019999999999997797,-0.0005020080321284588
1761964800000,2025-11-01T02:40:00Z,0.3982,0.399,0.3982,0.399,41378.7,16489.96529,0.3982,0.399,0.3982,0.399,0.3984,0.3992,0.3984,0.3992,-0.00006203,-0.00008246,-0.00025406,-0.00025406,-0.00019999999999997797,-0.0005010020040079608
1761965100000,2025-11-01T02:45:00Z,0.399,0.3999,0.399,0.3997,86399.5,34513.31263,0.399,0.3999,0.399,0.3998,0.3992,0.4001,0.3992,0.4001,-0.00025406,-0.00004928,-0.00019432,-0.00019432,-0.00040000000000001146,-0.0009997500624844076
1761965400000,2025-11-01T02:50:00Z,0.3997,0.4011,0.3997,0.4011,145341.4,58220.91663,0.3998,0.4011,0.3998,0.4011,0.4001,0.4013,0.3999,0.4013,-0.00019432,-0.00013493,-0.0003172,-0.0003172,-0.00019999999999997797,-0.0004983802641414851
1761965700000,2025-11-01T02:55:00Z,0.4011,0.4011,0.4007,0.401,47204.4,18925.41424,0.4011,0.4011,0.4007,0.4011,0.4013,0.4013,0.4009,0.4012,-0.0003172,-0.00008326,-0.00013257,-0.00013257,-0.00019999999999997797,-0.000498504486540324
1761966000000,2025-11-01T03:00:00Z,0.401,0.4017,0.4007,0.4013,60266.8,24180.41686,0.4011,0.4018,0.4007,0.4014,0.4012,0.4019,0.4009,0.4016,-0.00013257,0,-0.00038395,-0.00038395,-0.00030000000000002247,-0.000747011952191291
1761966300000,2025-11-01T03:05:00Z,0.4013,0.4018,0.4012,0.4013,40973.7,16451.12964,0.4014,0.4019,0.4012,0.4013,0.4016,0.4021,0.4015,0.4016,-0.00038395,-0.00028271,-0.00080562,-0.00080562,-0.00030000000000002247,-0.000747011952191291
1761966600000,2025-11-01T03:10:00Z,0.4013,0.4013,0.401,0.4012,82188.9,32976.28574,0.4013,0.4014,0.4012,0.4013,0.4016,0.4017,0.4015,0.4016,-0.00080562,-0.00053202,-0.00055438,-0.00055438,-0.00040000000000001146,-0.0009960159362550087
1761966900000,2025-11-01T03:15:00Z,0.4012,0.4025,0.4012,0.4023,94833.8,38132.18792,0.4013,0.4025,0.4012,0.4024,0.4016,0.4026,0.4015,0.4026,-0.00055438,0,-0.0000232,0,-0.00030000000000002247,-0.0007451564828614567
1761967200000,2025-11-01T03:20:00Z,0.4023,0.4023,0.4015,0.4016,122650.4,49269.13239,0.4024,0.4024,0.4015,0.4016,0.4026,0.4026,0.4017,0.4019,0,-0.00030723,-0.00054468,-0.00054468,-0.00029999999999996696,-0.0007464543418760064
1761967500000,2025-11-01T03:25:00Z,0.4016,0.4018,0.4014,0.4016,62405.8,25066.36592,0.4016,0.4018,0.4015,0.4016,0.4019,0.4021,0.4018,0.4019,-0.00054468,-0.00028054,-0.00030238,-0.00028054,-0.00029999999999996696,-0.0007464543418760064
1761967800000,2025-11-01T03:30:00Z,0.4016,0.4019,0.4014,0.4017,20840.6,8371.64709,0.4016,0.4019,0.4014,0.4017,0.4019,0.4021,0.4016,0.4019,-0.00028054,-0.00032195,-0.00054838,-0.00032195,-0.00019999999999997797,-0.0004976362279173376
1761968100000,2025-11-01T03:35:00Z,0.4017,0.402,0.4015,0.4017,30827.7,12387.00661,0.4017,0.4021,0.4016,0.4017,0.4019,0.4023,0.4018,0.4019,-0.00032195,-0.00010079,-0.00029241,-0.00029241,-0.00019999999999997797,-0.0004976362279173376
1761968400000,2025-11-01T03:40:00Z,0.4017,0.4029,0.4016,0.4029,89054.8,35844.88537,0.4017,0.4029,0.4017,0.4029,0.4019,0.403,0.4019,0.4029,-0.00029241,0,0,0,0.0,0.0
1761968700000,2025-11-01T03:45:00Z,0.4029,0.4029,0.402,0.4022,57516.9,23143.15604,0.4029,0.4029,0.4021,0.4023,0.4029,0.403,0.4022,0.4024,0,0,-0.00009493,-0.00009493,-0.00019999999999997797,-0.0004970178926440805
1761969000000,2025-11-01T03:50:00Z,0.4022,0.4027,0.4016,0.4017,53283.4,21434.44029,0.4023,0.4027,0.4016,0.4017,0.4024,0.4028,0.4019,0.4019,-0.00009493,-0.00027547,-0.00059724,-0.00027547,-0.00019999999999997797,-0.0004976362279173376
1761969300000,2025-11-01T03:55:00Z,0.4017,0.4022,0.4015,0.4016,118035.3,47438.96776,0.4017,0.4022,0.4016,0.4016,0.4019,0.4023,0.4019,0.4019,-0.00027547,-0.00055861,-0.00058549,-0.00058549,-0.00029999999999996696,-0.0007464543418760064
1761969600000,2025-11-01T04:00:00Z,0.4016,0.4025,0.4016,0.4022,172976.1,69509.82922,0.4016,0.4025,0.4016,0.4022,0.4019,0.4027,0.4019,0.4024,-0.00058549,-0.00031773,-0.00051762,-0.00051762,-0.00019999999999997797,-0.0004970178926440805
1761969900000,2025-11-01T04:05:00Z,0.4022,0.4024,0.4016,0.402,45264.5,18201.16436,0.4022,0.4024,0.4017,0.402,0.4024,0.4026,0.4019,0.4022,-0.00051762,0,-0.00007355,0,-0.00019999999999997797,-0.0004972650422674738
1761970200000,2025-11-01T04:10:00Z,0.402,0.402,0.4003,0.4006,55554.1,22269.34906,0.402,0.402,0.4003,0.4007,0.4022,0.4022,0.4007,0.401,0,-0.00007329,-0.00029768,-0.00029768,-0.00040000000000001146,-0.0009975062344139936
1761970500000,2025-11-01T04:15:00Z,0.4006,0.4006,0.399,0.3995,62009.3,24769.6433,0.4007,0.4007,0.3992,0.3995,0.401,0.401,0.3996,0.3999,-0.00029768,-0.000754,-0.00083487,-0.00083487,-0.00039999999999995595,-0.0010002500625155189
1761970800000,2025-11-01T04:20:00Z,0.3995,0.4002,0.3994,0.4002,23466.8,9386.78849,0.3995,0.4002,0.3995,0.4002,0.3999,0.4005,0.3999,0.4005,-0.00083487,-0.00029955,-0.00046464,-0.00029955,-0.00030000000000002247,-0.0007490636704120411
1761971100000,2025-11-01T04:25:00Z,0.4002,0.4008,0.4002,0.4006,65155.9,26104.70332,0.4002,0.4008,0.4002,0.4006,0.4005,0.401,0.4005,0.4008,-0.00029955,-0.0002536,-0.00026729,-0.00026729,-0.00019999999999997797,-0.0004990019960079291
1761971400000,2025-11-01T04:30:00Z,0.4006,0.4007,0.3996,0.4005,124744.6,49931.89876,0.4006,0.4007,0.3998,0.4005,0.4008,0.4009,0.4001,0.4007,-0.00026729,-0.00031572,-0.00032039,-0.00031572,-0.00019999999999997797,-0.0004991265285749388
1761971700000,2025-11-01T04:35:00Z,0.4005,0.4006,0.4001,0.4005,45875.5,18369.08958,0.4005,0.4007,0.4001,0.4005,0.4007,0.4009,0.4004,0.4007,-0.00031572,-0.00000786,-0.00048162,-0.00000786,-0.00019999999999997797,-0.0004991265285749388
1761972000000,2025-11-01T04:40:00Z,0.4005,0.4005,0.3992,0.4003,154302.5,61645.39632,0.4005,0.4005,0.3992,0.4004,0.4007,0.4007,0.3995,0.4006,-0.00000786,-0.00028082,-0.00050407,-0.00028082,-0.00030000000000002247,-0.0007488766849725973
1761972300000,2025-11-01T04:45:00Z,0.4003,0.4006,0.3997,0.3998,81808.9,32747.03542,0.4004,0.4007,0.3997,0.3998,0.4006,0.4009,0.4,0.4,-0.00028082,-0.00025394,-0.00031401,-0.00031401,-0.00020000000000003348,-0.0005000000000000837
1761972600000,2025-11-01T04:50:00Z,0.3998,0.4001,0.3995,0.3997,36148.7,14451.8051,0.3998,0.4001,0.3995,0.3997,0.4,0.4003,0.3997,0.3999,-0.00031401,-0.0000902,-0.00025971,-0.00025971,-0.00019999999999997797,-0.0005001250312577594
1761972900000,2025-11-01T04:55:00Z,0.3997,0.3998,0.3992,0.3995,31802.2,12708.42896,0.3997,0.3998,0.3993,0.3995,0.3999,0.4,0.3996,0.3997,-0.00025971,-0.00028544,-0.00057545,-0.00028544,-0.00019999999999997797,-0.0005003752814610407
1761973200000,2025-11-01T05:00:00Z,0.3995,0.3997,0.3981,0.3983,146980.9,58600.73053,0.3995,0.3998,0.3983,0.3983,0.3997,0.4,0.3986,0.3986,-0.00028544,-0.0003184,-0.00037414,-0.0003184,-0.00030000000000002247,-0.0007526342197692486
1761973500000,2025-11-01T05:05:00Z,0.3983,0.3987,0.398,0.3985,101753.1,40534.26624,0.3983,0.3987,0.3982,0.3985,0.3986,0.3989,0.3985,0.3988,-0.0003184,-0.00035622,-0.00086929,-0.00086929,-0.00029999999999996696,-0.00075225677031085
1761973800000,2025-11-01T05:10:00Z,0.3985,0.3989,0.3983,0.3988,21942.7,8748.23735,0.3985,0.399,0.3984,0.3988,0.3988,0.3992,0.3987,0.3991,-0.00086929,-0.00031866,-0.00032168,-0.00031866,-0.00030000000000002247,-0.00075169130543729
1761974100000,2025-11-01T05:15:00Z,0.3988,0.3993,0.3987,0.3991,38920,15524.62473,0.3988,0.3993,0.3987,0.3991,0.3991,0.3995,0.3989,0.3994,-0.00031866,-0.00006609,-0.00061275,-0.00006609,-0.00029999999999996696,-0.0007511266900349699
1761974400000,2025-11-01T05:20:00Z,0.3991,0.3992,0.3986,0.3987,18178.3,7250.45076,0.3991,0.3992,0.3986,0.3987,0.3994,0.3995,0.399,0.3991,-0.00006609,-0.00030816,-0.00070753,-0.00070753,-0.00040000000000001146,-0.0010022550739163404
1761974700000,2025-11-01T05:25:00Z,0.3987,0.3993,0.3986,0.3988,57557.6,22965.33646,0.3987,0.3993,0.3986,0.3988,0.3991,0.3996,0.3991,0.3991,-0.00070753,-0.00068747,-0.00081875,-0.00068747,-0.00030000000000002247,-0.00075169130543729
1761975000000,2025-11-01T05:30:00Z,0.3988,0.3992,0.3982,0.3992,56529.7,22540.55539,0.3988,0.3993,0.3982,0.3993,0.3991,0.3995,0.3986,0.3995,-0.00068747,-0.00031713,-0.0005504,-0.00031713,-0.00030000000000002247,-0.0007509386733417333
1761975300000,2025-11-01T05:35:00Z,0.3992,0.3995,0.3991,0.3993,28484,11373.5103,0.3993,0.3995,0.3991,0.3993,0.3995,0.3997,0.3994,0.3996,-0.00031713,-0.00028948,-0.00031353,-0.00028948,-0.00030000000000002247,-0.000750750750750807
1761975600000,2025-11-01T05:40:00Z,0.3993,0.3993,0.3984,0.3984,59613.4,23772.20298,0.3993,0.3993,0.3985,0.3985,0.3996,0.3996,0.3989,0.3989,-0.00028948,-0.00041242,-0.0006682,-0.0006682,-0.0005000000000000004,-0.0012534469791927814
1761975900000,2025-11-01T05:45:00Z,0.3984,0.3988,0.398,0.3986,19765.2,7874.45753,0.3985,0.3988,0.3982,0.3986,0.3989,0.3991,0.3986,0.3989,-0.0006682,-0.00072452,-0.00083097,-0.00072452,-0.00029999999999996696,-0.0007520681875155852
1761976200000,2025-11-01T05:50:00Z,0.3986,0.3986,0.3973,0.3977,66193.8,26329.59356,0.3986,0.3986,0.3974,0.3977,0.3989,0.3989,0.3978,0.3981,-0.00072452,-0.00030725,-0.0008385,-0.00030725,-0.00040000000000001146,-0.0010047726701833998
1761976500000,2025-11-01T05:55:00Z,0.3977,0.3981,0.3973,0.3974,40545.5,16127.25941,0.3977,0.3981,0.3974,0.3975,0.3981,0.3983,0.3978,0.3979,-0.00030725,-0.00050846,-0.00108816,-0.00108816,-0.0005000000000000004,-0.0012565971349585334
1761976800000,2025-11-01T06:00:00Z,0.3974,0.3986,0.3974,0.3983,111160.2,44230.18723,0.3975,0.3986,0.3975,0.3984,0.3979,0.3988,0.3979,0.3987,-0.00108816,-0.00025165,-0.00031074,-0.00025165,-0.00040000000000001146,-0.001003260596940084
1761977100000,2025-11-01T06:05:00Z,0.3983,0.3983,0.398,0.3982,18852.1,7506.66429,0.3984,0.3984,0.398,0.3982,0.3987,0.3987,0.3983,0.3984,-0.00025165,-0.00057055,-0.00059952,-0.00059952,-0.00019999999999997797,-0.0005020080321284588
1761977400000,2025-11-01T06:10:00Z,0.3982,0.3984,0.3976,0.3976,34151.3,13593.12318,0.3982,0.3984,0.3977,0.3977,0.3984,0.3987,0.398,0.398,-0.00059952,-0.00018602,-0.00023373,-0.00023373,-0.00040000000000001146,-0.0010050251256281694
1761977700000,2025-11-01T06:15:00Z,0.3976,0.3978,0.3971,0.3976,168104.1,66806.23982,0.3977,0.3978,0.3972,0.3976,0.398,0.3981,0.3975,0.3978,-0.00023373,-0.00046805,-0.00052587,-0.00052587,-0.00019999999999997797,-0.0005027652086475062
1761978000000,2025-11-01T06:20:00Z,0.3976,0.3976,0.397,0.397,43092.2,17116.13889,0.3976,0.3976,0.397,0.397,0.3978,0.3979,0.3973,0.3973,-0.00052587,-0.0002886,-0.00083218,-0.0002886,-0.00029999999999996696,-0.0007550969041026101
1761978300000,2025-11-01T06:25:00Z,0.397,0.3974,0.3966,0.3974,17913.4,7111.34809,0.397,0.3974,0.3967,0.3974,0.3973,0.3975,0.397,0.3975,-0.0002886,-0.00030845,-0.00031162,-0.00030845,-0.0001000000000000445,-0.0002515723270441371
1761978600000,2025-11-01T06:30:00Z,0.3974,0.3987,0.3974,0.3987,43696.8,17384.88821,0.3974,0.3987,0.3974,0.3987,0.3975,0.3988,0.3975,0.3988,-0.00030845,0,-0.00029691,-0.00029691,-9.999999999998899e-05,-0.00025075225677028334
1761978900000,2025-11-01T06:35:00Z,0.3987,0.3989,0.3976,0.3978,65742.2,26187.55181,0.3987,0.3989,0.3977,0.3978,0.3988,0.3991,0.3981,0.3981,-0.00029691,-0.00051446,-0.00051672,-0.00051672,-0.00030000000000002247,-0.0007535795026375846
1761979200000,2025-11-01T06:40:00Z,0.3978,0.3978,0.3967,0.397,53820.6,21365.95584,0.3978,0.3978,0.3968,0.397,0.3981,0.3981,0.3972,0.3974,-0.00051672,-0.00076358,-0.00078721,-0.00078721,-0.00039999999999995595,-0.0010065425264216305
1761979500000,2025-11-01T06:45:00Z,0.397,0.3975,0.3969,0.3974,41691.9,16561.74952,0.397,0.3975,0.3969,0.3975,0.3974,0.3977,0.3972,0.3977,-0.00078721,-0.00004928,-0.00033722,-0.00033722,-0.00030000000000002247,-0.0007543374402816758
1761979800000,2025-11-01T06:50:00Z,0.3974,0.3978,0.3971,0.3978,21604.8,8583.83616,0.3975,0.3979,0.3972,0.3979,0.3977,0.3981,0.3974,0.3981,-0.00033722,-0.00006413,-0.00020613,-0.00006413,-0.00030000000000002247,-0.0007535795026375846
1761980100000,2025-11-01T06:55:00Z,0.3978,0.3998,0.3977,0.3997,68930.5,27507.80558,0.3979,0.3998,0.3978,0.3997,0.3981,0.3999,0.398,0.3999,-0.00006413,-0.00009494,-0.00012314,-0.00009494,-0.00019999999999997797,-0.0005001250312577594
